ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601099.SH,20150105,14.28,14.34,13.65,14.01,14.22,-0.21,-1.48,1920363.08,2686451.569
601099.SH,20150106,13.7,14.09,13.4,13.7,14.01,-0.31,-2.21,1675975.0,2303726.189
601099.SH,20150107,13.7,14.6,13.63,14.09,13.7,0.39,2.85,2066607.48,2933631.403
601099.SH,20150108,14.09,14.21,13.51,13.61,14.09,-0.48,-3.41,1332808.61,1830580.421
601099.SH,20150109,13.51,14.0,13.35,13.55,13.61,-0.06,-0.44,1470323.81,2017822.674
601099.SH,20150112,13.57,13.73,12.89,13.06,13.55,-0.49,-3.62,1436792.54,1911618.667
601099.SH,20150113,13.12,13.18,12.6,12.68,13.06,-0.38,-2.91,980357.21,1255172.973
601099.SH,20150114,12.72,12.97,12.62,12.8,12.68,0.12,0.95,779784.17,998524.346
601099.SH,20150115,12.81,13.28,12.69,13.25,12.8,0.45,3.52,1110637.92,1445435.949
601099.SH,20150116,13.3,13.38,12.87,13.05,13.25,-0.2,-1.51,1036950.33,1358291.481
601099.SH,20150119,11.75,12.0,11.75,11.75,13.05,-1.3,-9.96,1017393.05,1198675.031
601099.SH,20150120,10.77,11.6,10.77,11.13,11.75,-0.62,-5.28,1835310.61,2039205.152
601099.SH,20150121,11.27,12.11,11.27,11.99,11.13,0.86,7.73,1851389.12,2161787.567
601099.SH,20150122,12.1,12.18,11.86,12.12,11.99,0.13,1.08,1186328.41,1429061.368
601099.SH,20150123,12.24,12.79,12.22,12.29,12.12,0.17,1.4,1399767.18,1746363.88
601099.SH,20150126,12.34,12.38,12.0,12.16,12.29,-0.13,-1.06,910885.02,1106363.956
601099.SH,20150127,12.18,12.23,11.8,12.03,12.16,-0.13,-1.07,938655.36,1128642.807
601099.SH,20150128,12.03,12.24,11.91,12.04,12.03,0.01,0.08,860507.92,1039225.219
601099.SH,20150129,11.8,11.98,11.69,11.77,12.04,-0.27,-2.24,745547.96,881196.031
601099.SH,20150130,11.85,12.03,11.66,11.68,11.77,-0.09,-0.76,577593.88,683626.247
601099.SH,20150202,11.5,11.5,11.05,11.17,11.68,-0.51,-4.37,727753.98,818668.463
601099.SH,20150203,11.35,11.64,11.24,11.62,11.17,0.45,4.03,766698.96,875690.843
601099.SH,20150204,11.68,11.84,11.31,11.32,11.62,-0.3,-2.58,817724.07,949737.148
601099.SH,20150205,11.83,11.89,11.3,11.31,11.32,-0.01,-0.09,918677.04,1065110.154
601099.SH,20150206,11.13,11.49,11.05,11.2,11.31,-0.11,-0.97,587976.58,663046.696
601099.SH,20150209,11.2,11.95,11.13,11.79,11.2,0.59,5.27,1298747.16,1511730.384
601099.SH,20150210,11.77,12.1,11.63,11.94,11.79,0.15,1.27,1171886.72,1397047.564
601099.SH,20150211,12.0,12.05,11.81,11.95,11.94,0.01,0.08,617557.7,735040.961
601099.SH,20150212,12.07,12.08,11.82,11.99,11.95,0.04,0.33,656471.04,784934.227
601099.SH,20150213,12.06,12.23,11.93,12.0,11.99,0.01,0.08,865369.33,1044302.202
601099.SH,20150216,12.01,12.06,11.9,11.98,12.0,-0.02,-0.17,607563.65,727562.039
601099.SH,20150217,11.97,12.26,11.97,12.09,11.98,0.11,0.92,785891.1,953858.379
601099.SH,20150225,12.11,12.25,11.93,12.01,12.09,-0.08,-0.66,703568.66,851182.47
601099.SH,20150226,11.97,12.77,11.9,12.47,12.01,0.46,3.83,1713417.36,2119729.922
601099.SH,20150227,12.45,12.58,12.32,12.39,12.47,-0.08,-0.64,1057634.52,1318248.752
601099.SH,20150302,12.7,12.92,12.5,12.64,12.39,0.25,2.02,1468859.94,1867811.021
601099.SH,20150303,12.6,12.6,12.09,12.15,12.64,-0.49,-3.88,1188400.43,1464552.66
601099.SH,20150304,12.15,12.33,12.09,12.23,12.15,0.08,0.66,662422.29,808353.194
601099.SH,20150305,12.22,12.48,12.1,12.31,12.23,0.08,0.65,892959.8,1096404.193
601099.SH,20150306,12.4,12.55,12.05,12.09,12.31,-0.22,-1.79,1140168.08,1408150.209
601099.SH,20150309,11.95,11.95,11.3,11.83,12.09,-0.26,-2.15,1224638.63,1420253.397
601099.SH,20150310,11.83,12.09,11.66,11.88,11.83,0.05,0.42,818836.76,968878.071
601099.SH,20150311,11.88,12.06,11.78,11.8,11.88,-0.08,-0.67,704328.95,839300.688
601099.SH,20150312,11.9,12.19,11.76,12.07,11.8,0.27,2.29,925329.21,1110900.889
601099.SH,20150313,12.1,12.4,12.05,12.12,12.07,0.05,0.41,926305.08,1131156.21
601099.SH,20150316,12.15,12.41,12.0,12.33,12.12,0.21,1.73,1150846.38,1409060.807
601099.SH,20150317,12.45,12.79,12.31,12.65,12.33,0.32,2.6,1955336.34,2448520.888
601099.SH,20150318,12.75,12.88,12.64,12.79,12.65,0.14,1.11,1775730.49,2266158.99
601099.SH,20150319,12.82,12.87,12.62,12.73,12.79,-0.06,-0.47,1350594.64,1720838.418
601099.SH,20150320,12.74,13.97,12.65,13.57,12.73,0.84,6.6,3216743.85,4285241.286
601099.SH,20150323,13.6,13.84,13.4,13.71,13.57,0.14,1.03,2268991.88,3091824.184
601099.SH,20150324,13.74,13.8,13.01,13.47,13.71,-0.24,-1.75,1828331.55,2466207.897
601099.SH,20150325,13.5,13.8,13.34,13.52,13.47,0.05,0.37,1621815.75,2205835.163
601099.SH,20150326,13.4,13.7,13.21,13.44,13.52,-0.08,-0.59,1211918.69,1632901.698
601099.SH,20150327,13.45,13.67,13.36,13.5,13.44,0.06,0.45,1028197.24,1392698.394
601099.SH,20150330,13.51,13.95,13.4,13.79,13.5,0.29,2.15,1938331.98,2653820.603
601099.SH,20150331,13.99,14.73,13.71,13.83,13.79,0.04,0.29,2447016.76,3471521.535
601099.SH,20150401,13.89,14.23,13.73,14.15,13.83,0.32,2.31,1910814.6,2676589.726
601099.SH,20150402,14.28,14.38,13.8,14.02,14.15,-0.13,-0.92,1497735.33,2104613.32
601099.SH,20150403,13.88,14.38,13.81,14.26,14.02,0.24,1.71,2012560.74,2856103.999
601099.SH,20150407,14.32,14.43,14.13,14.35,14.26,0.09,0.63,2092297.55,2982045.653
601099.SH,20150408,14.4,15.26,14.19,14.94,14.35,0.59,4.11,3644934.39,5385952.801
601099.SH,20150409,15.2,16.2,15.0,15.15,14.94,0.21,1.41,4007461.21,6204041.982
601099.SH,20150410,15.08,15.29,14.78,15.19,15.15,0.04,0.26,2010815.59,3029694.118
601099.SH,20150413,15.48,15.48,14.88,15.13,15.19,-0.06,-0.4,1709536.57,2579246.583
601099.SH,20150414,15.12,15.48,14.6,15.27,15.13,0.14,0.93,2200976.08,3300854.791
601099.SH,20150415,15.07,15.16,14.35,14.4,15.27,-0.87,-5.7,1608761.62,2395049.445
601099.SH,20150416,14.11,14.74,13.9,14.46,14.4,0.06,0.42,1445042.57,2070949.795
601099.SH,20150417,14.51,14.87,14.4,14.54,14.46,0.08,0.55,1764054.24,2576570.69
601099.SH,20150420,14.55,14.64,13.81,13.86,14.54,-0.68,-4.68,2008260.97,2874313.468
601099.SH,20150421,13.8,14.66,13.8,14.52,13.86,0.66,4.76,2762910.86,3950901.358
601099.SH,20150422,14.73,15.49,14.45,15.29,14.52,0.77,5.3,4106230.28,6101134.527
601099.SH,20150423,15.3,15.5,14.81,15.02,15.29,-0.27,-1.77,4117311.69,6244993.95
601099.SH,20150424,14.8,14.96,14.3,14.53,15.02,-0.49,-3.26,2522504.62,3695239.615
601099.SH,20150427,14.62,15.29,14.54,15.14,14.53,0.61,4.2,3186010.65,4759452.645
601099.SH,20150428,15.19,15.25,14.79,14.84,15.14,-0.3,-1.98,2517466.13,3778987.216
601099.SH,20150429,14.84,14.86,14.44,14.68,14.84,-0.16,-1.08,1775537.46,2608938.935
601099.SH,20150430,14.73,14.8,14.33,14.38,14.68,-0.3,-2.04,1503523.61,2195067.907
601099.SH,20150504,14.39,14.52,14.22,14.45,14.38,0.07,0.49,1103820.89,1586800.751
601099.SH,20150505,14.45,14.79,13.81,13.92,14.45,-0.53,-3.67,1722763.87,2482218.976
601099.SH,20150506,13.95,14.47,13.48,13.79,13.92,-0.13,-0.93,1687941.43,2366912.923
601099.SH,20150507,13.71,14.16,13.59,13.91,13.79,0.12,0.87,1431823.39,1983532.689
601099.SH,20150508,14.44,14.47,13.85,14.18,13.91,0.27,1.94,1418358.1,2007073.004
601099.SH,20150511,14.35,14.57,14.12,14.55,14.18,0.37,2.61,1758147.76,2529031.342
601099.SH,20150512,14.48,15.55,14.4,15.18,14.55,0.63,4.33,3818078.88,5780567.247
601099.SH,20150513,14.9,15.09,14.6,14.75,15.18,-0.43,-2.83,2116015.23,3133914.114
601099.SH,20150514,14.82,15.07,14.59,14.87,14.75,0.12,0.81,1715531.34,2548546.621
601099.SH,20150515,14.68,14.79,14.06,14.22,14.87,-0.65,-4.37,1523156.17,2191927.577
