ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300912.SZ,20201207,52.11,63.34,52.11,63.03,17.62,45.41,257.7185,198090.04,1125862.782
300912.SZ,20201208,59.0,59.6,53.57,56.78,63.03,-6.25,-9.9159,141437.13,805390.935
300912.SZ,20201209,55.21,59.77,53.0,54.5,56.78,-2.28,-4.0155,134746.82,758078.889
300912.SZ,20201210,52.0,53.4,48.08,49.83,54.5,-4.67,-8.5688,108487.49,543473.622
300912.SZ,20201211,49.97,52.43,48.02,49.81,49.83,-0.02,-0.0401,81008.78,406264.164
300912.SZ,20201214,48.33,50.99,47.33,47.58,49.81,-2.23,-4.477,71469.68,347455.934
300912.SZ,20201215,47.63,48.15,45.56,45.84,47.58,-1.74,-3.657,67070.5,311218.308
300912.SZ,20201216,45.3,45.9,42.9,43.23,45.84,-2.61,-5.6937,71432.35,315070.025
300912.SZ,20201217,43.0,44.47,42.13,43.31,43.23,0.08,0.1851,56018.12,243502.563
300912.SZ,20201218,43.15,44.09,42.13,42.14,43.31,-1.17,-2.7015,46830.93,200996.849
300912.SZ,20201221,41.71,44.25,41.5,43.82,42.14,1.68,3.9867,55815.07,242445.428
300912.SZ,20201222,43.5,46.48,43.5,43.55,43.82,-0.27,-0.6162,77798.32,349715.837
300912.SZ,20201223,43.4,46.0,42.0,45.46,43.55,1.91,4.3858,73651.88,326141.241
300912.SZ,20201224,44.87,46.92,43.08,44.71,45.46,-0.75,-1.6498,63781.13,284510.472
300912.SZ,20201225,44.79,46.0,42.5,43.75,44.71,-0.96,-2.1472,49375.86,217029.97
300912.SZ,20201228,43.0,43.49,38.7,39.5,43.75,-4.25,-9.7143,57791.99,235280.85
300912.SZ,20201229,39.0,39.45,37.6,37.8,39.5,-1.7,-4.3038,35725.25,137023.153
300912.SZ,20201230,37.17,38.47,36.4,37.31,37.8,-0.49,-1.2963,39908.67,149035.894
300912.SZ,20201231,37.65,39.0,37.3,38.05,37.31,0.74,1.9834,39069.87,149665.993
300912.SZ,20210104,37.4,39.0,37.4,38.43,38.05,0.38,0.9987,33862.01,130037.274
300912.SZ,20210105,38.7,39.86,38.0,38.97,38.43,0.54,1.4052,34779.05,135879.006
300912.SZ,20210106,38.3,38.69,36.05,36.2,38.97,-2.77,-7.108,40404.25,149815.072
300912.SZ,20210107,36.04,36.04,33.17,33.49,36.2,-2.71,-7.4862,39984.55,138028.34
300912.SZ,20210108,33.9,35.95,33.9,34.27,33.49,0.78,2.3291,31729.79,110232.002
300912.SZ,20210111,33.5,35.0,32.29,34.31,34.27,0.04,0.1167,31954.96,107836.95
300912.SZ,20210112,33.89,34.31,32.31,32.55,34.31,-1.76,-5.1297,28570.13,94648.235
300912.SZ,20210113,32.71,33.17,30.1,30.28,32.55,-2.27,-6.9739,35851.89,112199.786
300912.SZ,20210114,30.85,32.48,30.33,31.73,30.28,1.45,4.7886,36554.71,115731.895
300912.SZ,20210115,31.14,34.84,31.12,34.35,31.73,2.62,8.2572,63045.89,211440.107
300912.SZ,20210118,34.0,35.38,33.18,33.52,34.35,-0.83,-2.4163,41904.08,142500.253
300912.SZ,20210119,34.7,40.22,34.7,40.22,33.52,6.7,19.9881,45601.83,173904.462
300912.SZ,20210120,44.0,46.62,39.39,39.49,40.22,-0.73,-1.815,131327.0,565354.59
300912.SZ,20210121,37.05,38.0,36.07,36.2,39.49,-3.29,-8.3312,91420.64,337492.188
