ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603158.SH,20150320,20.92,20.92,20.92,20.92,14.53,6.39,43.98,331.0,692.452
603158.SH,20150323,23.01,23.01,23.01,23.01,20.92,2.09,9.99,120.0,276.12
603158.SH,20150324,25.31,25.31,25.31,25.31,23.01,2.3,10.0,198.0,501.138
603158.SH,20150325,27.84,27.84,27.84,27.84,25.31,2.53,10.0,303.0,843.552
603158.SH,20150326,30.62,30.62,30.62,30.62,27.84,2.78,9.99,1827.0,5594.274
603158.SH,20150327,30.62,33.62,29.01,33.43,30.62,2.81,9.18,163719.72,511530.237
603158.SH,20150330,31.7,32.7,31.53,31.71,33.43,-1.72,-5.15,100244.03,319992.922
603158.SH,20150331,31.7,34.86,31.08,33.82,31.71,2.11,6.65,107046.9,352207.183
603158.SH,20150401,33.18,33.79,32.82,33.73,33.82,-0.09,-0.27,69818.03,232838.769
603158.SH,20150402,33.85,35.35,33.33,34.27,33.73,0.54,1.6,70250.94,240835.121
603158.SH,20150403,33.79,35.3,33.5,35.03,34.27,0.76,2.22,82406.3,280628.629
603158.SH,20150407,35.03,35.62,34.33,35.18,35.03,0.15,0.43,55871.51,195664.921
603158.SH,20150408,35.51,36.37,33.65,34.99,35.18,-0.19,-0.54,51393.93,179978.099
603158.SH,20150409,34.65,34.85,32.85,34.25,34.99,-0.74,-2.11,41165.56,139869.723
603158.SH,20150410,33.96,35.35,33.67,34.82,34.25,0.57,1.66,39450.5,137026.942
603158.SH,20150413,34.86,37.55,34.5,36.51,34.82,1.69,4.85,61319.5,219653.321
603158.SH,20150414,36.3,36.78,35.21,35.68,36.51,-0.83,-2.27,39463.99,142069.698
603158.SH,20150415,35.75,35.99,33.61,33.66,35.68,-2.02,-5.66,32347.31,111458.066
603158.SH,20150416,33.65,34.65,33.31,34.1,33.66,0.44,1.31,22345.4,76359.162
603158.SH,20150417,34.94,34.94,33.78,33.97,34.1,-0.13,-0.38,41870.97,143378.596
603158.SH,20150420,34.01,34.95,33.4,33.46,33.97,-0.51,-1.5,31605.3,108009.459
603158.SH,20150421,33.71,34.83,33.31,34.8,33.46,1.34,4.0,26550.49,90966.088
603158.SH,20150422,35.1,35.95,34.82,35.35,34.8,0.55,1.58,37716.83,133338.505
603158.SH,20150423,35.35,35.59,34.57,35.1,35.35,-0.25,-0.71,31733.39,111037.58
603158.SH,20150424,34.56,35.6,34.09,35.55,35.1,0.45,1.28,32705.58,113910.886
603158.SH,20150427,36.09,36.93,35.55,36.51,35.55,0.96,2.7,51093.42,186062.259
603158.SH,20150428,36.85,37.53,35.01,35.38,36.51,-1.13,-3.1,38880.03,140738.087
