ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,20150105,14.39,15.29,14.22,14.91,13.9,1.01,7.27,6560835.7,9700711.8396
000002.SZ,20150106,14.6,14.99,14.05,14.36,14.91,-0.55,-3.69,3346346.83,4839615.9825
000002.SZ,20150107,14.26,14.5,14.0,14.23,14.36,-0.13,-0.91,2642051.33,3772150.8188
000002.SZ,20150108,14.32,14.37,13.46,13.59,14.23,-0.64,-4.5,2639394.18,3629554.2358
000002.SZ,20150109,13.54,14.22,13.29,13.45,13.59,-0.14,-1.03,3294584.3,4521978.4332
000002.SZ,20150112,13.32,13.32,12.75,13.12,13.45,-0.33,-2.45,2436341.36,3180962.9812
000002.SZ,20150113,13.05,13.38,12.97,13.07,13.12,-0.05,-0.38,1664610.33,2187988.118
000002.SZ,20150114,13.07,13.3,12.87,13.1,13.07,0.03,0.23,1646818.02,2160267.868
000002.SZ,20150115,13.13,13.83,13.0,13.77,13.1,0.67,5.11,2429686.64,3265535.9003
000002.SZ,20150116,13.77,13.77,13.39,13.52,13.77,-0.25,-1.82,2129475.97,2892247.3124
000002.SZ,20150119,12.5,12.9,12.17,12.17,13.52,-1.35,-9.99,3603625.65,4483884.6483
000002.SZ,20150120,12.2,12.6,12.06,12.35,12.17,0.18,1.48,2914688.79,3604938.3083
000002.SZ,20150121,12.33,13.2,12.1,13.05,12.35,0.7,5.67,3555294.15,4554004.0529
000002.SZ,20150122,13.02,13.65,12.92,13.58,13.05,0.53,4.06,3224727.24,4326297.783
000002.SZ,20150123,13.57,14.09,13.3,13.92,13.58,0.34,2.5,3310408.58,4561752.4991
000002.SZ,20150126,13.99,14.0,13.44,13.7,13.92,-0.22,-1.58,2162685.29,2957275.79
000002.SZ,20150127,13.67,13.72,12.86,13.18,13.7,-0.52,-3.8,2804018.4,3704808.9991
000002.SZ,20150128,13.11,13.27,12.88,13.0,13.18,-0.18,-1.37,1561743.24,2035823.3859
000002.SZ,20150129,12.7,13.17,12.62,13.01,13.0,0.01,0.08,1468303.14,1903301.5535
000002.SZ,20150130,13.09,13.49,12.8,13.12,13.01,0.11,0.85,2096247.06,2753102.0122
000002.SZ,20150202,12.79,13.39,12.48,12.88,13.12,-0.24,-1.83,1976760.82,2560710.6371
000002.SZ,20150203,12.91,13.13,12.3,12.96,12.88,0.08,0.62,2936871.63,3721989.1363
000002.SZ,20150204,12.9,13.16,12.77,12.8,12.96,-0.16,-1.23,1660872.04,2153610.3234
000002.SZ,20150205,13.39,13.53,12.68,12.7,12.8,-0.1,-0.78,3160360.59,4154456.4916
000002.SZ,20150206,12.62,12.62,11.98,12.16,12.7,-0.54,-4.25,3163186.43,3875290.9383
000002.SZ,20150209,12.03,12.33,11.74,12.18,12.16,0.02,0.16,1278024.05,1545255.5457
000002.SZ,20150210,12.11,12.47,12.05,12.42,12.18,0.24,1.97,1077456.46,1331390.4801
000002.SZ,20150211,12.5,12.64,12.34,12.41,12.42,-0.01,-0.08,878329.23,1095982.2724
000002.SZ,20150212,12.41,12.55,12.2,12.47,12.41,0.06,0.48,895267.28,1109421.1185
000002.SZ,20150213,12.54,13.01,12.33,12.76,12.47,0.29,2.33,1968043.27,2503342.4118
000002.SZ,20150216,12.66,12.76,12.53,12.64,12.76,-0.12,-0.94,1308144.81,1650830.6477
000002.SZ,20150217,12.71,12.83,12.62,12.77,12.64,0.13,1.03,1198783.1,1525915.1226
000002.SZ,20150225,12.77,12.77,12.33,12.4,12.77,-0.37,-2.9,1498051.83,1867537.0604
000002.SZ,20150226,12.4,12.85,12.35,12.85,12.4,0.45,3.63,1733762.73,2189347.8708
000002.SZ,20150227,12.77,12.97,12.69,12.75,12.85,-0.1,-0.78,1246318.61,1594683.0382
000002.SZ,20150302,13.02,13.1,12.63,12.77,12.75,0.02,0.16,3225633.94,4151867.6069
000002.SZ,20150303,12.62,12.63,12.16,12.2,12.77,-0.57,-4.46,2365535.41,2928813.4176
000002.SZ,20150304,12.2,12.38,12.04,12.22,12.2,0.02,0.16,1647137.63,2005295.6792
000002.SZ,20150305,12.09,12.16,11.81,11.9,12.22,-0.32,-2.62,1793786.93,2147302.3774
000002.SZ,20150306,11.9,12.13,11.88,11.94,11.9,0.04,0.34,1105036.84,1324128.2765
000002.SZ,20150309,11.8,12.36,11.53,12.22,11.94,0.28,2.35,2044228.96,2433768.3573
000002.SZ,20150310,12.09,12.16,11.97,12.02,12.22,-0.2,-1.64,1077109.86,1297837.4703
000002.SZ,20150311,12.02,12.2,11.87,11.93,12.02,-0.09,-0.75,1153733.66,1388717.7423
000002.SZ,20150312,12.06,12.29,11.96,12.22,11.93,0.29,2.43,1818728.52,2208554.3862
000002.SZ,20150313,12.27,12.4,12.16,12.23,12.22,0.01,0.08,1334069.73,1637333.046
000002.SZ,20150316,12.36,12.53,12.26,12.49,12.23,0.26,2.13,1753781.83,2175852.2204
000002.SZ,20150317,12.59,12.74,12.51,12.63,12.49,0.14,1.12,2128349.13,2687890.5425
000002.SZ,20150318,12.65,13.2,12.65,13.14,12.63,0.51,4.04,2895467.76,3741534.0093
000002.SZ,20150319,13.08,13.08,12.76,12.87,13.14,-0.27,-2.05,2129788.91,2747447.1235
000002.SZ,20150320,12.95,13.35,12.78,13.14,12.87,0.27,2.1,3494016.17,4561069.4816
000002.SZ,20150323,13.3,13.65,13.26,13.36,13.14,0.22,1.67,3313611.97,4458518.4789
000002.SZ,20150324,13.37,13.38,12.86,13.05,13.36,-0.31,-2.32,2656169.43,3473050.2347
000002.SZ,20150325,13.04,13.04,12.69,12.78,13.05,-0.27,-2.07,2073761.23,2661617.3317
000002.SZ,20150326,12.69,13.05,12.57,12.95,12.78,0.17,1.33,2090007.74,2680422.9827
000002.SZ,20150327,13.18,13.35,13.02,13.35,12.95,0.4,3.09,3441589.89,4549707.3387
000002.SZ,20150330,13.4,14.48,13.18,14.24,13.35,0.89,6.67,6361647.86,8775743.8574
000002.SZ,20150331,14.85,14.97,13.65,13.82,14.24,-0.42,-2.95,7481473.7,10756474.8354
000002.SZ,20150401,13.73,13.86,13.47,13.72,13.82,-0.1,-0.72,3758034.67,5137432.5275
000002.SZ,20150402,13.76,13.92,13.43,13.59,13.72,-0.13,-0.95,3199246.38,4366632.7626
000002.SZ,20150403,13.41,13.48,13.19,13.45,13.59,-0.14,-1.03,3565631.88,4752984.9182
000002.SZ,20150407,13.48,13.73,13.37,13.72,13.45,0.27,2.01,3753195.04,5085149.5072
000002.SZ,20150408,13.72,13.92,13.41,13.82,13.72,0.1,0.73,4489815.16,6141003.0579
000002.SZ,20150409,13.83,14.82,13.51,14.64,13.82,0.82,5.93,7171546.62,10099959.939
000002.SZ,20150410,14.28,14.47,14.07,14.32,14.64,-0.32,-2.19,4248942.1,6067355.188
000002.SZ,20150413,14.42,14.62,14.22,14.37,14.32,0.05,0.35,4074305.46,5872259.6219
000002.SZ,20150414,14.33,14.46,14.0,14.12,14.37,-0.25,-1.74,3276759.89,4665719.5705
000002.SZ,20150415,14.1,14.18,13.81,13.9,14.12,-0.22,-1.56,2784022.59,3903055.5746
000002.SZ,20150416,13.84,14.3,13.77,14.3,13.9,0.4,2.88,3346233.3,4722539.6898
000002.SZ,20150417,14.52,14.92,14.31,14.67,14.3,0.37,2.59,5846092.75,8532838.4518
000002.SZ,20150420,14.78,15.1,14.19,14.21,14.67,-0.46,-3.14,5933164.79,8718400.379
000002.SZ,20150421,14.16,14.55,14.02,14.48,14.21,0.27,1.9,3743243.13,5334591.2033
000002.SZ,20150422,14.5,14.92,14.41,14.88,14.48,0.4,2.76,4468763.01,6569892.9923
000002.SZ,20150423,15.15,15.25,14.65,14.76,14.88,-0.12,-0.81,4717331.24,7047246.1693
000002.SZ,20150424,14.48,14.7,14.15,14.42,14.76,-0.34,-2.3,3620661.89,5206488.3035
000002.SZ,20150427,14.41,14.7,14.3,14.7,14.42,0.28,1.94,4225620.29,6143012.5844
000002.SZ,20150428,14.65,14.66,14.11,14.19,14.7,-0.51,-3.47,3866039.04,5550367.9155
000002.SZ,20150429,14.07,14.43,13.93,14.24,14.19,0.05,0.35,2773328.99,3925805.2551
000002.SZ,20150430,14.33,14.93,14.21,14.6,14.24,0.36,2.53,5411486.26,7892159.6799
000002.SZ,20150504,14.62,14.79,14.4,14.55,14.6,-0.05,-0.34,3091768.05,4513107.9704
000002.SZ,20150505,14.61,14.63,13.62,13.77,14.55,-0.78,-5.36,3285524.31,4628568.7971
000002.SZ,20150506,13.83,14.05,13.41,13.56,13.77,-0.21,-1.53,2521719.03,3476236.2439
000002.SZ,20150507,13.54,13.78,13.48,13.61,13.56,0.05,0.37,1754222.81,2387227.4793
000002.SZ,20150508,13.7,13.81,13.47,13.8,13.61,0.19,1.4,1978575.05,2706847.3572
000002.SZ,20150511,14.0,14.1,13.81,14.07,13.8,0.27,1.96,3653074.74,5107136.0847
000002.SZ,20150512,14.04,14.04,13.83,13.92,14.07,-0.15,-1.07,2547328.0,3543629.4496
000002.SZ,20150513,13.93,14.92,13.73,14.7,13.92,0.78,5.6,5805461.14,8257166.2804
000002.SZ,20150514,14.9,15.6,14.53,14.59,14.7,-0.11,-0.75,7786253.42,11720036.7951
000002.SZ,20150515,14.71,14.78,13.99,14.16,14.59,-0.43,-2.95,3391408.15,4843094.8292
000002.SZ,20150518,13.99,13.99,13.7,13.84,14.16,-0.32,-2.26,2365271.11,3275761.8577
000002.SZ,20150519,13.88,14.26,13.8,14.16,13.84,0.32,2.31,2581797.81,3640508.0872
000002.SZ,20150520,14.18,14.38,13.98,14.05,14.16,-0.11,-0.78,3055941.0,4322772.3374
000002.SZ,20150521,14.08,14.3,13.91,14.15,14.05,0.1,0.71,2540510.24,3572892.5931
000002.SZ,20150522,14.21,14.58,14.15,14.49,14.15,0.34,2.4,3801245.17,5470598.2562
000002.SZ,20150525,14.53,15.13,14.53,15.02,14.49,0.53,3.66,4465669.98,6625081.0573
000002.SZ,20150526,15.27,15.87,14.86,15.77,15.02,0.75,4.99,6561485.78,10057211.999
000002.SZ,20150527,15.65,15.85,15.37,15.4,15.77,-0.37,-2.35,4124448.62,6427563.9594
000002.SZ,20150528,15.51,15.64,14.01,14.35,15.4,-1.05,-6.82,4503202.31,6732346.8085
000002.SZ,20150529,14.35,14.55,13.98,14.35,14.35,0.0,0.0,2845316.61,4071572.244
000002.SZ,20150601,14.38,14.94,14.25,14.88,14.35,0.53,3.69,3100399.74,4532477.5749
000002.SZ,20150602,15.0,15.01,14.55,14.8,14.88,-0.08,-0.54,2678691.31,3954750.2011
000002.SZ,20150603,14.83,15.18,14.55,15.05,14.8,0.25,1.69,3013718.13,4465194.9804
000002.SZ,20150604,15.07,15.35,14.13,14.99,15.05,-0.06,-0.4,3752068.2,5585001.882
000002.SZ,20150605,15.15,15.75,15.01,15.57,14.99,0.58,3.87,5641505.79,8655397.3797
000002.SZ,20150608,15.6,16.22,15.47,16.08,15.57,0.51,3.28,5849615.57,9285127.8729
000002.SZ,20150609,16.16,16.25,15.49,15.66,16.08,-0.42,-2.61,4257386.67,6743274.9585
000002.SZ,20150610,15.43,15.75,15.35,15.52,15.66,-0.14,-0.89,2829564.05,4409969.6322
000002.SZ,20150611,15.4,15.52,15.15,15.32,15.52,-0.2,-1.29,2317570.26,3547349.9047
000002.SZ,20150612,15.35,15.66,15.3,15.48,15.32,0.16,1.04,2467936.68,3820543.4206
000002.SZ,20150615,15.48,15.5,14.91,14.95,15.48,-0.53,-3.42,2741810.57,4150648.4998
000002.SZ,20150616,14.92,14.93,14.26,14.38,14.95,-0.57,-3.81,2668429.14,3899464.6244
000002.SZ,20150617,14.42,14.6,14.1,14.58,14.38,0.2,1.39,2186123.78,3142743.9884
000002.SZ,20150618,14.64,14.82,14.15,14.18,14.58,-0.4,-2.74,2625411.35,3811569.2669
000002.SZ,20150619,14.0,14.21,13.5,13.55,14.18,-0.63,-4.44,2185683.84,3036824.6589
