ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300795.SZ,20191022,17.12,20.55,17.12,20.55,14.27,6.28,44.0084,380.56,774.877
300795.SZ,20191023,22.61,22.61,22.61,22.61,20.55,2.06,10.0243,108.0,244.188
300795.SZ,20191024,24.87,24.87,24.87,24.87,22.61,2.26,9.9956,227.6,566.041
300795.SZ,20191025,27.36,27.36,27.36,27.36,24.87,2.49,10.0121,607.08,1660.97
300795.SZ,20191028,30.1,30.1,30.1,30.1,27.36,2.74,10.0146,3884.33,11691.833
300795.SZ,20191029,33.11,33.11,33.11,33.11,30.1,3.01,10.0,1752.37,5802.097
300795.SZ,20191030,36.42,36.42,36.42,36.42,33.11,3.31,9.997,3934.76,14330.395
300795.SZ,20191031,40.06,40.06,33.11,39.33,36.42,2.91,7.9901,181091.38,662701.191
300795.SZ,20191101,36.0,38.88,35.4,35.86,39.33,-3.47,-8.8228,127695.25,469449.161
300795.SZ,20191104,35.92,39.45,35.71,39.45,35.86,3.59,10.0112,129354.64,486249.908
300795.SZ,20191105,39.0,39.08,35.52,36.3,39.45,-3.15,-7.9848,136602.48,512215.75
300795.SZ,20191106,36.68,37.28,33.88,36.43,36.3,0.13,0.3581,115255.74,410020.997
300795.SZ,20191107,35.2,35.99,34.5,35.22,36.43,-1.21,-3.3214,88781.45,313395.997
300795.SZ,20191108,35.54,37.87,35.02,36.98,35.22,1.76,4.9972,125388.63,457237.723
300795.SZ,20191111,35.62,35.7,33.28,33.29,36.98,-3.69,-9.9784,101489.97,345209.522
300795.SZ,20191112,33.24,34.13,32.51,33.89,33.29,0.6,1.8023,69192.22,231110.313
300795.SZ,20191113,33.5,34.72,33.3,33.93,33.89,0.04,0.118,73785.8,251853.102
300795.SZ,20191114,34.17,35.0,33.17,33.7,33.93,-0.23,-0.6779,69444.02,236217.801
300795.SZ,20191115,33.83,35.56,33.25,33.25,33.7,-0.45,-1.3353,82134.36,282918.705
300795.SZ,20191118,33.88,34.46,31.22,32.12,33.25,-1.13,-3.3985,76545.19,246411.178
300795.SZ,20191119,31.8,33.2,31.52,32.98,32.12,0.86,2.6775,73200.9,236371.708
300795.SZ,20191120,32.93,34.75,32.68,33.25,32.98,0.27,0.8187,87070.72,292206.245
300795.SZ,20191121,32.2,34.4,31.61,34.25,33.25,1.0,3.0075,76663.82,250882.028
300795.SZ,20191122,33.53,34.3,32.62,33.11,34.25,-1.14,-3.3285,76619.39,257575.67
300795.SZ,20191125,33.3,33.86,29.96,30.28,33.11,-2.83,-8.5473,72220.73,226136.723
300795.SZ,20191126,29.58,30.25,28.2,28.35,30.28,-1.93,-6.3738,60759.53,176862.387
300795.SZ,20191127,28.41,28.86,27.86,28.61,28.35,0.26,0.9171,37967.81,108037.982
300795.SZ,20191128,28.38,28.78,27.92,27.98,28.61,-0.63,-2.202,37829.04,106744.097
300795.SZ,20191129,28.34,30.78,28.08,30.78,27.98,2.8,10.0071,61882.42,183808.485
300795.SZ,20191202,31.09,31.59,29.34,30.27,30.78,-0.51,-1.6569,75794.41,228340.005
300795.SZ,20191203,29.9,30.59,29.37,30.02,30.27,-0.25,-0.8259,50725.73,152025.614
300795.SZ,20191204,30.5,30.59,29.27,29.58,30.02,-0.44,-1.4657,48912.93,146200.612
300795.SZ,20191205,28.8,29.95,28.63,29.83,29.58,0.25,0.8452,52659.38,155117.789
300795.SZ,20191206,29.5,30.29,29.0,29.12,29.83,-0.71,-2.3802,43991.69,129845.619
300795.SZ,20191209,29.1,29.3,28.36,29.25,29.12,0.13,0.4464,38549.73,111143.321
300795.SZ,20191210,29.0,30.15,28.9,29.86,29.25,0.61,2.0855,59439.02,176719.41
300795.SZ,20191211,29.7,31.0,29.5,29.85,29.86,-0.01,-0.0335,57019.58,171924.048
300795.SZ,20191212,30.02,30.67,29.66,29.91,29.85,0.06,0.201,50829.95,152780.789
300795.SZ,20191213,29.4,29.97,28.81,29.93,29.91,0.02,0.0669,40207.74,118689.65
300795.SZ,20191216,29.9,30.33,29.78,30.23,29.93,0.3,1.0023,44289.61,133367.748
300795.SZ,20191217,30.24,30.27,29.52,30.08,30.23,-0.15,-0.4962,46101.84,137916.863
300795.SZ,20191218,29.88,30.8,29.68,30.4,30.08,0.32,1.0638,52646.3,159815.134
300795.SZ,20191219,30.3,30.43,29.05,29.31,30.4,-1.09,-3.5855,45020.43,133330.61
300795.SZ,20191220,29.3,29.65,28.56,28.62,29.31,-0.69,-2.3541,32811.05,95050.85
300795.SZ,20191223,28.36,29.32,27.5,29.03,28.62,0.41,1.4326,31137.41,89263.886
300795.SZ,20191224,28.78,29.1,28.51,28.88,29.03,-0.15,-0.5167,19364.2,55830.779
300795.SZ,20191225,29.11,29.28,28.45,28.52,28.88,-0.36,-1.2465,25367.4,72803.016
300795.SZ,20191226,28.5,29.19,28.25,28.96,28.52,0.44,1.5428,32269.42,92747.941
300795.SZ,20191227,28.85,29.35,28.7,29.26,28.96,0.3,1.0359,38586.63,111988.42
300795.SZ,20191230,28.8,28.87,27.7,28.15,29.26,-1.11,-3.7936,26482.23,74972.385
300795.SZ,20191231,28.21,28.6,28.12,28.28,28.15,0.13,0.4618,14951.65,42365.546
300795.SZ,20200102,28.42,29.65,28.33,29.19,28.28,0.91,3.2178,36787.29,106766.956
300795.SZ,20200103,29.08,32.11,29.08,32.11,29.19,2.92,10.0034,115112.13,362516.295
300795.SZ,20200106,30.81,31.96,30.33,31.3,32.11,-0.81,-2.5226,84642.05,262931.115
300795.SZ,20200107,31.2,32.18,30.86,31.48,31.3,0.18,0.5751,62943.56,198215.215
300795.SZ,20200108,31.2,31.2,29.92,30.15,31.48,-1.33,-4.2249,47984.61,145701.296
300795.SZ,20200109,30.48,30.86,30.1,30.8,30.15,0.65,2.1559,34670.21,105854.808
300795.SZ,20200110,30.93,30.99,30.28,30.38,30.8,-0.42,-1.3636,25388.51,77569.615
300795.SZ,20200113,30.33,30.74,30.25,30.71,30.38,0.33,1.0862,24023.86,73355.511
300795.SZ,20200114,30.71,31.36,30.1,30.1,30.71,-0.61,-1.9863,35853.81,109844.89
300795.SZ,20200115,30.06,30.45,29.83,30.37,30.1,0.27,0.897,20857.09,62934.633
300795.SZ,20200116,30.36,30.45,29.02,29.13,30.37,-1.24,-4.083,32190.8,95738.299
300795.SZ,20200117,29.15,29.44,28.32,28.53,29.13,-0.6,-2.0597,29149.24,83968.336
300795.SZ,20200120,28.56,29.09,28.32,28.95,28.53,0.42,1.4721,17835.19,51298.155
300795.SZ,20200121,28.8,28.99,28.32,28.39,28.95,-0.56,-1.9344,16683.53,47624.921
300795.SZ,20200122,28.19,28.46,27.68,28.21,28.39,-0.18,-0.634,15720.33,44175.57
300795.SZ,20200123,28.15,28.15,25.56,25.89,28.21,-2.32,-8.224,31893.84,85286.756
300795.SZ,20200203,23.3,23.3,23.3,23.3,25.89,-2.59,-10.0039,1745.0,4065.85
300795.SZ,20200204,20.97,21.82,20.97,21.42,23.3,-1.88,-8.0687,37927.33,81014.7
300795.SZ,20200205,21.45,22.46,21.45,22.14,21.42,0.72,3.3613,32410.38,71484.572
300795.SZ,20200206,22.3,23.06,22.07,22.78,22.14,0.64,2.8907,27437.48,62336.463
300795.SZ,20200207,22.78,24.09,22.55,23.85,22.78,1.07,4.6971,25223.18,59049.142
300795.SZ,20200210,26.24,26.24,24.51,24.9,23.85,1.05,4.4025,41066.18,104555.143
300795.SZ,20200211,24.27,25.96,24.11,25.1,24.9,0.2,0.8032,36120.83,91839.694
300795.SZ,20200212,24.81,25.18,24.5,25.0,25.1,-0.1,-0.3984,27823.63,69356.249
300795.SZ,20200213,24.95,26.55,24.82,25.3,25.0,0.3,1.2,28164.13,72263.039
300795.SZ,20200214,25.5,25.94,25.33,25.6,25.3,0.3,1.1858,22262.07,57054.031
300795.SZ,20200217,25.57,26.18,25.43,26.04,25.6,0.44,1.7188,25595.61,66270.073
300795.SZ,20200218,25.62,26.69,25.62,26.17,26.04,0.13,0.4992,29561.92,77001.519
300795.SZ,20200219,26.1,26.41,25.76,25.76,26.17,-0.41,-1.5667,26850.68,70018.12
300795.SZ,20200220,25.99,25.99,25.38,25.92,25.76,0.16,0.6211,23317.61,60114.692
300795.SZ,20200221,25.93,26.33,25.57,26.25,25.92,0.33,1.2731,24468.49,63859.909
300795.SZ,20200224,26.0,26.43,25.83,26.28,26.25,0.03,0.1143,21028.27,54949.648
300795.SZ,20200225,25.8,25.8,24.6,25.44,26.28,-0.84,-3.1963,26661.95,67497.424
300795.SZ,20200226,24.71,25.33,24.55,24.78,25.44,-0.66,-2.5943,23401.61,58192.252
300795.SZ,20200227,24.86,25.25,24.38,24.38,24.78,-0.4,-1.6142,17211.5,42469.403
300795.SZ,20200228,23.51,23.51,22.28,22.6,24.38,-1.78,-7.3011,22574.72,51805.959
300795.SZ,20200302,23.0,23.83,22.88,23.68,22.6,1.08,4.7788,14228.38,33380.555
300795.SZ,20200303,23.96,24.64,23.62,24.07,23.68,0.39,1.647,13357.29,32315.919
300795.SZ,20200304,24.08,25.38,23.86,25.07,24.07,1.0,4.1545,24359.89,60337.993
300795.SZ,20200305,25.01,25.52,24.8,25.04,25.07,-0.03,-0.1197,19198.48,48138.667
300795.SZ,20200306,24.81,24.99,24.56,24.73,25.04,-0.31,-1.238,13707.61,33952.118
300795.SZ,20200309,24.52,25.79,24.41,24.74,24.73,0.01,0.0404,24876.0,62427.536
300795.SZ,20200310,23.98,25.15,23.0,25.15,24.74,0.41,1.6572,25589.78,62024.294
300795.SZ,20200311,25.17,25.71,24.9,25.41,25.15,0.26,1.0338,25352.67,64260.761
300795.SZ,20200312,24.8,25.08,24.53,24.68,25.41,-0.73,-2.8729,17040.93,42209.88
300795.SZ,20200313,23.5,24.17,23.07,23.63,24.68,-1.05,-4.2545,18079.61,42556.81
300795.SZ,20200316,23.82,24.49,23.13,23.45,23.63,-0.18,-0.7617,19715.0,46977.243
300795.SZ,20200317,23.5,24.11,22.17,23.92,23.45,0.47,2.0043,22368.73,52417.77
300795.SZ,20200318,24.35,24.99,24.0,24.3,23.92,0.38,1.5886,31114.03,76472.061
300795.SZ,20200319,24.3,25.6,24.26,25.58,24.3,1.28,5.2675,40499.38,101507.292
300795.SZ,20200320,24.29,24.98,23.71,24.24,25.58,-1.34,-5.2385,50080.22,121861.432
300795.SZ,20200323,23.24,23.5,21.82,22.0,24.24,-2.24,-9.2409,30727.61,69515.252
300795.SZ,20200324,22.49,22.49,21.11,21.79,22.0,-0.21,-0.9545,21306.56,46521.329
300795.SZ,20200325,22.16,22.25,21.71,21.92,21.79,0.13,0.5966,18012.34,39538.106
300795.SZ,20200326,21.75,21.75,21.33,21.33,21.92,-0.59,-2.6916,15470.51,33304.25
300795.SZ,20200327,21.69,22.88,21.69,22.5,21.33,1.17,5.4852,32044.93,71581.933
300795.SZ,20200330,22.0,22.08,21.35,21.77,22.5,-0.73,-3.2444,18287.23,39763.218
300795.SZ,20200331,21.96,22.27,21.7,21.74,21.77,-0.03,-0.1378,11883.07,26016.65
300795.SZ,20200401,23.89,23.89,22.14,22.3,21.74,0.56,2.5759,30597.34,70270.001
300795.SZ,20200402,23.18,24.2,22.63,23.6,22.3,1.3,5.8296,43308.61,100898.493
300795.SZ,20200403,23.69,24.3,22.93,22.99,23.6,-0.61,-2.5847,37709.0,88827.275
300795.SZ,20200407,23.29,23.42,22.7,23.11,22.99,0.12,0.522,29177.0,67038.543
300795.SZ,20200408,24.0,25.42,24.0,25.42,23.11,2.31,9.9957,25841.61,64810.762
300795.SZ,20200409,26.24,27.96,25.44,27.31,25.42,1.89,7.4351,102885.09,272451.93
300795.SZ,20200410,25.89,25.89,24.58,24.59,27.31,-2.72,-9.9597,69217.82,174183.504
300795.SZ,20200413,24.38,25.4,24.27,24.59,24.59,0.0,0.0,27023.56,66831.528
300795.SZ,20200414,25.49,26.0,25.01,25.29,24.59,0.7,2.8467,40313.79,102673.454
300795.SZ,20200415,24.88,25.4,24.29,24.29,25.29,-1.0,-3.9541,32506.56,80495.642
300795.SZ,20200416,24.62,24.7,23.69,24.09,24.29,-0.2,-0.8234,25068.22,60398.883
300795.SZ,20200417,24.25,24.54,23.82,23.91,24.09,-0.18,-0.7472,18461.0,44577.399
300795.SZ,20200420,24.1,24.19,23.68,24.18,23.91,0.27,1.1292,16374.61,39191.933
300795.SZ,20200421,24.29,24.29,23.68,23.9,24.18,-0.28,-1.158,19401.83,46418.395
300795.SZ,20200422,22.3,22.82,22.01,22.46,22.9,-0.44,-1.9214,22669.0,50513.644
300795.SZ,20200423,22.44,22.7,22.14,22.19,22.46,-0.27,-1.2021,13959.0,31186.582
300795.SZ,20200424,22.06,22.39,21.02,21.4,22.19,-0.79,-3.5602,17763.0,38497.503
300795.SZ,20200427,21.51,21.53,20.94,21.04,21.4,-0.36,-1.6822,12144.0,25751.541
300795.SZ,20200428,21.0,21.01,19.11,20.0,21.04,-1.04,-4.943,19596.61,39283.775
300795.SZ,20200429,19.99,20.58,19.63,20.44,20.0,0.44,2.2,12345.29,25006.807
300795.SZ,20200430,20.45,20.96,20.2,20.8,20.44,0.36,1.7613,10855.61,22567.45
300795.SZ,20200506,20.8,21.0,20.5,20.88,20.8,0.08,0.3846,13192.22,27488.271
300795.SZ,20200507,20.87,21.16,20.81,21.09,20.88,0.21,1.0057,10054.3,21107.673
300795.SZ,20200508,21.05,21.59,20.89,21.4,21.09,0.31,1.4699,13057.95,27707.857
300795.SZ,20200511,21.45,21.76,21.35,21.47,21.4,0.07,0.3271,12824.22,27694.333
300795.SZ,20200512,21.47,21.95,21.42,21.87,21.47,0.4,1.8631,14906.22,32349.12
300795.SZ,20200513,21.72,22.3,21.49,21.9,21.87,0.03,0.1372,16812.61,36732.897
300795.SZ,20200514,21.88,22.42,21.68,22.24,21.9,0.34,1.5525,20165.61,44613.575
300795.SZ,20200515,22.26,22.81,21.8,21.81,22.24,-0.43,-1.9335,20547.0,45678.859
300795.SZ,20200518,21.8,22.27,21.41,21.65,21.81,-0.16,-0.7336,15101.0,32991.034
300795.SZ,20200519,21.82,22.1,21.66,22.0,21.65,0.35,1.6166,11611.0,25406.714
300795.SZ,20200520,21.9,22.45,21.82,21.98,22.0,-0.02,-0.0909,17020.16,37690.067
300795.SZ,20200521,22.04,22.1,21.35,21.5,21.98,-0.48,-2.1838,15760.09,34202.914
300795.SZ,20200522,21.5,21.68,20.7,21.17,21.5,-0.33,-1.5349,12010.0,25434.606
300795.SZ,20200525,21.0,21.32,20.67,20.84,21.17,-0.33,-1.5588,8645.0,18054.571
300795.SZ,20200526,20.85,21.55,20.85,21.54,20.84,0.7,3.3589,11142.84,23822.446
300795.SZ,20200527,21.55,21.77,21.36,21.61,21.54,0.07,0.325,9333.0,20121.908
300795.SZ,20200528,21.76,21.76,20.95,21.34,21.61,-0.27,-1.2494,8815.61,18808.54
300795.SZ,20200529,21.32,21.55,21.12,21.33,21.34,-0.01,-0.0469,8959.61,19130.239
300795.SZ,20200601,21.4,21.96,21.4,21.85,21.33,0.52,2.4379,13220.22,28737.62
