ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688548.SH,20230815,16.88,17.8,13.1,13.15,9.87,3.28,33.232,1893286.89,2735754.726
688548.SH,20230816,12.55,12.55,11.61,11.62,13.15,-1.53,-11.635,1020976.45,1226036.814
688548.SH,20230817,11.6,12.1,11.41,11.88,11.62,0.26,2.2375,633038.13,746889.443
688548.SH,20230818,12.3,13.35,12.3,12.75,11.88,0.87,7.3232,993430.63,1281417.554
688548.SH,20230821,12.55,12.65,12.01,12.13,12.75,-0.62,-4.8627,562449.86,687539.809
688548.SH,20230822,12.21,12.35,11.19,11.44,12.13,-0.69,-5.6884,545307.32,635449.362
688548.SH,20230823,11.38,11.61,11.0,11.02,11.44,-0.42,-3.6713,372741.19,420393.436
688548.SH,20230824,11.05,11.15,10.68,10.7,11.02,-0.32,-2.9038,352290.5,383135.505
688548.SH,20230825,10.52,10.69,10.21,10.23,10.7,-0.47,-4.3925,311057.93,324376.815
688548.SH,20230828,10.98,11.2,10.3,10.3,10.23,0.07,0.6843,441300.86,475445.212
688548.SH,20230829,10.36,11.85,10.3,11.71,10.3,1.41,13.6893,628159.43,697871.884
688548.SH,20230830,11.73,12.98,11.65,12.29,11.71,0.58,4.953,663693.0,821946.265
688548.SH,20230831,12.17,13.28,12.16,13.16,12.29,0.87,7.0789,657826.64,843827.971
688548.SH,20230901,12.92,13.4,12.37,12.5,13.16,-0.66,-5.0152,487518.45,622754.526
688548.SH,20230904,12.39,12.69,12.16,12.4,12.5,-0.1,-0.8,290695.11,360109.347
688548.SH,20230905,12.48,12.77,12.12,12.13,12.4,-0.27,-2.1774,300907.91,371563.913
688548.SH,20230906,12.06,14.05,11.97,13.68,12.13,1.55,12.7782,639511.76,832623.412
688548.SH,20230907,13.6,13.77,12.38,12.45,13.68,-1.23,-8.9912,502280.76,656809.631
688548.SH,20230908,12.76,13.24,12.63,12.82,12.45,0.37,2.9719,352493.68,455179.151
688548.SH,20230911,12.57,12.85,12.23,12.29,12.82,-0.53,-4.1342,266112.09,329936.509
688548.SH,20230912,12.22,12.27,11.9,12.01,12.29,-0.28,-2.2783,187312.47,225460.455
688548.SH,20230913,11.99,12.06,11.76,12.02,12.01,0.01,0.0833,160968.22,192127.931
688548.SH,20230914,11.97,12.03,11.34,11.47,12.02,-0.55,-4.5757,180784.99,209219.313
688548.SH,20230915,11.56,12.0,11.4,11.7,11.47,0.23,2.0052,179982.79,210353.623
688548.SH,20230918,11.59,12.13,11.5,11.98,11.7,0.28,2.3932,174891.74,208111.634
688548.SH,20230919,11.95,12.1,11.57,11.94,11.98,-0.04,-0.3339,147928.4,175345.431
688548.SH,20230920,11.86,11.97,11.58,11.65,11.94,-0.29,-2.4288,136980.12,161136.753
688548.SH,20230921,11.8,12.05,11.64,11.9,11.65,0.25,2.1459,197553.03,234636.643
688548.SH,20230922,11.82,11.98,11.44,11.88,11.9,-0.02,-0.1681,201745.31,237409.404
688548.SH,20230925,11.8,11.9,11.13,11.23,11.88,-0.65,-5.4714,279577.01,318326.639
688548.SH,20230926,11.23,11.3,11.08,11.15,11.23,-0.08,-0.7124,106422.33,119020.448
688548.SH,20230927,11.13,11.28,10.81,10.88,11.15,-0.27,-2.4215,172236.68,189304.176
688548.SH,20230928,10.9,11.2,10.9,10.91,10.88,0.03,0.2757,142147.9,157044.177
688548.SH,20231009,10.99,11.18,10.89,10.93,10.91,0.02,0.1833,125164.41,137786.164
688548.SH,20231010,10.98,11.09,10.73,10.81,10.93,-0.12,-1.0979,124955.41,136116.068
688548.SH,20231011,10.83,11.15,10.78,11.02,10.81,0.21,1.9426,129587.75,142286.84
688548.SH,20231012,11.09,11.29,10.93,11.21,11.02,0.19,1.7241,148741.47,165207.703
688548.SH,20231013,11.12,12.05,11.1,12.02,11.21,0.81,7.2257,316101.61,370027.496
688548.SH,20231016,12.32,12.66,11.97,12.21,12.02,0.19,1.5807,262848.45,323108.239
688548.SH,20231017,12.16,12.42,11.61,12.36,12.21,0.15,1.2285,271373.83,326205.677
688548.SH,20231018,12.22,12.29,11.92,11.96,12.36,-0.4,-3.2362,141049.62,170259.707
688548.SH,20231019,11.88,12.39,11.81,12.1,11.96,0.14,1.1706,154404.12,187269.093
688548.SH,20231020,11.94,12.35,11.82,11.89,12.1,-0.21,-1.7355,183299.63,221035.393
688548.SH,20231023,11.94,12.0,11.17,11.45,11.89,-0.44,-3.7006,149745.47,173090.47
688548.SH,20231024,11.5,12.05,11.27,11.9,11.45,0.45,3.9301,160878.11,189957.498
688548.SH,20231025,11.97,12.05,11.56,11.73,11.9,-0.17,-1.4286,158891.33,185928.022
688548.SH,20231026,11.66,11.78,11.3,11.6,11.73,-0.13,-1.1083,144398.43,166546.835
