ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002554.SZ,20150105,10.68,10.95,10.34,10.93,10.65,0.28,2.63,86221.26,92250.3445
002554.SZ,20150106,10.75,11.03,10.68,11.0,10.93,0.07,0.64,63968.23,69578.3409
002554.SZ,20150107,11.03,11.06,10.82,10.89,11.0,-0.11,-1.0,41077.86,44893.7526
002554.SZ,20150108,10.9,11.38,10.89,11.1,10.89,0.21,1.93,88057.86,98253.2401
002554.SZ,20150109,11.03,11.12,10.9,10.91,11.1,-0.19,-1.71,53495.58,59025.5278
002554.SZ,20150112,10.84,10.84,10.56,10.64,10.91,-0.27,-2.47,42269.87,45078.8839
002554.SZ,20150113,10.54,10.82,10.54,10.76,10.64,0.12,1.13,37647.17,40282.9647
002554.SZ,20150114,10.75,10.83,10.62,10.69,10.76,-0.07,-0.65,35354.31,37893.4163
002554.SZ,20150115,10.79,10.93,10.74,10.81,10.69,0.12,1.12,42034.25,45508.1512
002554.SZ,20150116,10.8,10.9,10.71,10.89,10.81,0.08,0.74,43551.81,47115.714
002554.SZ,20150119,10.79,11.2,10.61,11.03,10.89,0.14,1.29,99070.88,109220.693
002554.SZ,20150120,11.01,11.47,11.01,11.47,11.03,0.44,3.99,123441.76,139613.1523
002554.SZ,20150121,11.44,11.59,11.33,11.51,11.47,0.04,0.35,119169.45,136861.961
002554.SZ,20150122,11.52,11.95,11.52,11.79,11.51,0.28,2.43,151737.31,178428.142
002554.SZ,20150123,11.78,11.78,11.51,11.57,11.79,-0.22,-1.87,74687.7,86888.159
002554.SZ,20150126,11.5,11.63,11.4,11.62,11.57,0.05,0.43,67078.37,77325.3669
002554.SZ,20150127,11.6,11.63,11.41,11.59,11.62,-0.03,-0.26,51851.24,59781.0069
002554.SZ,20150128,11.59,11.76,11.5,11.68,11.59,0.09,0.78,69621.79,81229.0098
002554.SZ,20150129,11.59,11.61,11.42,11.48,11.68,-0.2,-1.71,42558.92,49120.3977
002554.SZ,20150130,11.42,11.55,11.23,11.25,11.48,-0.23,-2.0,40033.37,45772.8968
002554.SZ,20150202,11.28,11.65,11.28,11.52,11.25,0.27,2.4,64097.32,73960.2705
002554.SZ,20150203,11.66,11.97,11.61,11.85,11.52,0.33,2.86,113251.26,134058.0994
002554.SZ,20150204,12.06,12.12,11.62,11.63,11.85,-0.22,-1.86,90148.11,106793.748
002554.SZ,20150205,11.6,11.73,11.5,11.56,11.63,-0.07,-0.6,60258.59,69879.1441
002554.SZ,20150206,11.6,11.67,11.3,11.35,11.56,-0.21,-1.82,42162.57,48220.9454
002554.SZ,20150209,11.34,11.46,11.21,11.3,11.35,-0.05,-0.44,26022.84,29534.8919
002554.SZ,20150210,11.3,11.42,11.26,11.37,11.3,0.07,0.62,24679.84,27955.891
002554.SZ,20150211,11.37,11.44,11.32,11.41,11.37,0.04,0.35,30870.2,35135.9655
002554.SZ,20150212,11.38,11.43,11.34,11.41,11.41,0.0,0.0,40346.31,45937.1692
002554.SZ,20150213,11.48,11.69,11.47,11.67,11.41,0.26,2.28,59725.51,69412.0507
002554.SZ,20150216,11.64,11.79,11.6,11.76,11.67,0.09,0.77,63673.72,74576.0755
002554.SZ,20150217,11.77,11.81,11.67,11.72,11.76,-0.04,-0.34,51061.31,59786.7502
002554.SZ,20150225,11.73,11.73,11.52,11.6,11.72,-0.12,-1.02,55449.85,64459.4739
002554.SZ,20150226,11.69,11.87,11.64,11.84,11.6,0.24,2.07,79888.3,94251.3835
002554.SZ,20150227,11.76,11.97,11.75,11.92,11.84,0.08,0.68,79703.45,94677.4487
002554.SZ,20150302,12.08,12.24,11.95,12.17,11.92,0.25,2.1,131304.79,159266.5604
002554.SZ,20150303,12.12,12.44,12.11,12.17,12.17,0.0,0.0,124249.76,152408.2377
002554.SZ,20150304,12.08,12.43,12.08,12.39,12.17,0.22,1.81,103673.23,127380.2397
002554.SZ,20150305,12.44,12.44,12.2,12.38,12.39,-0.01,-0.08,77408.25,95243.0755
002554.SZ,20150306,12.43,12.43,12.05,12.08,12.38,-0.3,-2.42,79501.98,96804.7631
002554.SZ,20150309,12.05,12.16,11.91,12.13,12.08,0.05,0.41,57421.08,69118.1701
002554.SZ,20150310,12.19,12.63,12.13,12.5,12.13,0.37,3.05,124434.39,154737.8775
002554.SZ,20150311,12.45,12.54,12.28,12.4,12.5,-0.1,-0.8,78590.09,97372.9133
002554.SZ,20150312,12.4,12.65,12.29,12.36,12.4,-0.04,-0.32,84522.81,105113.6806
002554.SZ,20150313,12.42,12.57,12.35,12.54,12.36,0.18,1.46,79671.01,99505.3225
002554.SZ,20150316,12.56,12.8,12.55,12.75,12.54,0.21,1.67,107806.76,136875.1079
002554.SZ,20150317,12.76,12.86,12.6,12.73,12.75,-0.02,-0.16,126420.56,160925.3283
002554.SZ,20150318,12.73,13.02,12.6,13.01,12.73,0.28,2.2,182613.43,234174.7224
002554.SZ,20150319,12.92,13.31,12.86,13.05,13.01,0.04,0.31,160031.7,208994.6714
002554.SZ,20150320,13.06,13.14,12.92,13.06,13.05,0.01,0.08,113422.57,147559.1066
002554.SZ,20150323,13.09,13.28,13.04,13.28,13.06,0.22,1.68,143508.78,189252.6693
002554.SZ,20150324,13.28,13.47,12.82,13.17,13.28,-0.11,-0.83,163121.19,215249.3696
