ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002871.SZ,20170511,20.32,22.16,20.32,22.16,15.39,6.77,43.99,46.0,101.752
002871.SZ,20170512,24.38,24.38,24.38,24.38,22.16,2.22,10.02,35.0,85.33
002871.SZ,20170515,26.82,26.82,26.82,26.82,24.38,2.44,10.01,11.0,29.502
002871.SZ,20170516,29.5,29.5,29.5,29.5,26.82,2.68,9.99,55.0,162.25
002871.SZ,20170517,32.45,32.45,32.45,32.45,29.5,2.95,10.0,72.0,233.64
002871.SZ,20170518,35.7,35.7,35.7,35.7,32.45,3.25,10.02,171.37,611.79
002871.SZ,20170519,39.27,39.27,39.27,39.27,35.7,3.57,10.0,224.0,879.648
002871.SZ,20170522,43.2,43.2,43.2,43.2,39.27,3.93,10.01,1401.0,6052.32
002871.SZ,20170523,42.0,46.41,41.3,44.55,43.2,1.35,3.13,105773.05,469423.269
002871.SZ,20170524,43.06,49.01,42.0,49.01,44.55,4.46,10.01,91618.58,416807.336
002871.SZ,20170525,48.0,51.0,45.5,48.12,49.01,-0.89,-1.82,102002.48,489406.961
002871.SZ,20170526,51.0,52.93,50.09,52.93,48.12,4.81,10.0,85480.99,447173.573
002871.SZ,20170531,58.22,58.22,48.52,48.8,52.93,-4.13,-7.8,110766.7,592402.69
002871.SZ,20170601,47.39,49.74,46.44,46.66,48.8,-2.14,-4.39,75953.06,363218.796
002871.SZ,20170602,44.51,46.86,42.54,45.3,46.66,-1.36,-2.91,63015.59,280552.396
002871.SZ,20170605,47.0,48.36,44.3,44.52,45.3,-0.78,-1.72,65341.73,305412.703
002871.SZ,20170606,42.1,44.52,42.1,43.9,44.52,-0.62,-1.39,44238.98,191597.043
002871.SZ,20170607,44.58,47.2,44.27,46.01,43.9,2.11,4.81,68309.79,314298.915
002871.SZ,20170608,45.32,46.96,43.9,44.6,46.01,-1.41,-3.06,64438.47,292223.415
002871.SZ,20170609,44.09,44.5,43.01,43.62,44.6,-0.98,-2.2,36639.52,160226.932
002871.SZ,20170612,42.59,43.3,40.71,40.75,43.62,-2.87,-6.58,39477.01,166097.558
002871.SZ,20170613,40.5,44.83,40.49,44.83,40.75,4.08,10.01,57965.98,250289.821
002871.SZ,20170614,44.4,45.3,43.1,43.75,44.83,-1.08,-2.41,35868.96,157636.825
002871.SZ,20170615,43.12,46.35,43.11,45.25,43.75,1.5,3.43,39793.31,178571.796
002871.SZ,20170616,45.0,45.25,43.01,43.94,45.25,-1.31,-2.9,29863.48,131379.037
002871.SZ,20170619,43.43,44.15,43.43,43.86,43.94,-0.08,-0.18,19244.0,84256.769
002871.SZ,20170620,43.9,44.81,42.0,42.21,43.86,-1.65,-3.76,37823.24,163420.121
002871.SZ,20170621,42.0,43.18,41.36,42.54,42.21,0.33,0.78,22143.29,93917.184
002871.SZ,20170622,42.11,42.84,41.0,41.02,42.54,-1.52,-3.57,24242.8,101242.676
002871.SZ,20170623,40.95,41.5,39.22,40.65,41.02,-0.37,-0.9,21762.34,87935.583
002871.SZ,20170626,40.66,41.47,40.0,41.03,40.65,0.38,0.93,14214.94,57932.302
002871.SZ,20170627,41.04,41.5,40.52,40.63,41.03,-0.4,-0.97,13604.0,55720.304
002871.SZ,20170628,40.28,40.3,39.25,39.28,40.63,-1.35,-3.32,16068.0,63566.748
002871.SZ,20170629,39.25,39.97,39.25,39.42,39.28,0.14,0.36,10794.82,42784.846
002871.SZ,20170630,39.25,40.97,39.25,40.18,39.42,0.76,1.93,17918.67,72072.418
002871.SZ,20170703,40.27,41.27,40.18,40.6,40.18,0.42,1.05,14760.15,60071.734
002871.SZ,20170704,40.55,40.96,40.2,40.72,40.6,0.12,0.3,12034.76,48807.101
002871.SZ,20170705,40.58,41.8,40.58,41.49,40.72,0.77,1.89,21052.48,87057.58
002871.SZ,20170706,41.49,42.09,40.88,42.06,41.49,0.57,1.37,22999.48,95658.767
002871.SZ,20170707,41.9,43.65,41.9,43.17,42.06,1.11,2.64,29334.3,126288.206
002871.SZ,20170710,41.82,42.39,40.65,40.96,43.17,-2.21,-5.12,24861.49,103023.297
002871.SZ,20170711,40.5,41.15,39.88,39.9,40.96,-1.06,-2.59,13615.22,55115.236
002871.SZ,20170712,39.92,41.2,39.51,41.04,39.9,1.14,2.86,13985.29,56253.899
