ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002293.SZ,20150105,25.8,27.1,25.47,27.0,25.76,1.24,4.81,30718.46,81145.6249
002293.SZ,20150106,26.86,27.8,26.65,27.33,27.0,0.33,1.22,43060.66,117838.2317
002293.SZ,20150107,27.25,27.56,26.8,27.34,27.33,0.01,0.04,20412.25,55414.3975
002293.SZ,20150108,27.34,27.35,26.68,26.8,27.34,-0.54,-1.98,17695.73,47714.9788
002293.SZ,20150109,26.78,27.07,26.01,26.17,26.8,-0.63,-2.35,18179.29,48481.6424
002293.SZ,20150112,26.14,26.59,25.95,26.18,26.17,0.01,0.04,12745.98,33439.1762
002293.SZ,20150113,26.37,26.37,25.69,26.19,26.18,0.01,0.04,17758.24,46069.1128
002293.SZ,20150114,26.03,26.16,25.67,25.7,26.19,-0.49,-1.87,16751.45,43294.4664
002293.SZ,20150115,25.85,26.3,25.77,26.19,25.7,0.49,1.91,13723.87,35871.4466
002293.SZ,20150116,26.38,26.45,26.02,26.22,26.19,0.03,0.11,16405.24,43040.1753
002293.SZ,20150119,25.68,26.35,24.0,24.91,26.22,-1.31,-5.0,31856.09,80862.7845
002293.SZ,20150120,24.79,25.65,24.75,25.57,24.91,0.66,2.65,18172.42,46124.5613
002293.SZ,20150121,25.63,26.16,25.63,26.1,25.57,0.53,2.07,20541.66,53347.4365
002293.SZ,20150122,26.15,26.64,25.9,26.6,26.1,0.5,1.92,21068.81,55277.8851
002293.SZ,20150123,26.5,26.86,26.0,26.25,26.6,-0.35,-1.32,19171.36,50729.8293
002293.SZ,20150126,26.1,26.91,25.96,26.84,26.25,0.59,2.25,21021.33,55877.9896
002293.SZ,20150127,26.88,27.74,26.86,27.29,26.84,0.45,1.68,41271.61,112689.8247
002293.SZ,20150128,27.25,27.72,27.0,27.15,27.29,-0.14,-0.51,27990.81,76948.6122
002293.SZ,20150129,27.0,27.0,26.51,26.71,27.15,-0.44,-1.62,16793.88,44844.8237
002293.SZ,20150130,26.62,26.9,26.5,26.55,26.71,-0.16,-0.6,9974.76,26646.5682
002293.SZ,20150202,26.2,26.89,26.13,26.75,26.55,0.2,0.75,15555.15,41427.1528
002293.SZ,20150203,26.58,27.29,26.58,27.1,26.75,0.35,1.31,17256.72,46645.2292
002293.SZ,20150204,27.15,27.39,26.81,26.82,27.1,-0.28,-1.03,16854.24,45666.9828
002293.SZ,20150205,26.84,27.68,26.79,27.27,26.82,0.45,1.68,38110.84,104345.5838
002293.SZ,20150206,27.28,28.3,27.0,28.02,27.27,0.75,2.75,39057.45,107970.4929
002293.SZ,20150209,28.1,30.25,28.02,29.59,28.02,1.57,5.6,56667.74,166485.0614
002293.SZ,20150210,29.65,29.67,28.78,29.3,29.59,-0.29,-0.98,32310.52,93882.5545
002293.SZ,20150211,29.09,29.27,28.71,28.98,29.3,-0.32,-1.09,24892.82,72262.9424
002293.SZ,20150212,28.99,29.21,28.53,29.0,28.98,0.02,0.07,20506.88,59099.7088
002293.SZ,20150213,29.02,29.43,28.65,28.98,29.0,-0.02,-0.07,26416.63,76790.1688
002293.SZ,20150216,29.2,29.59,28.5,29.03,28.98,0.05,0.17,26034.96,75711.15
002293.SZ,20150217,29.1,30.17,28.9,29.47,29.03,0.44,1.52,39257.26,116135.1707
002293.SZ,20150225,29.35,29.96,28.81,29.6,29.47,0.13,0.44,26288.43,77408.7736
002293.SZ,20150226,29.49,29.49,28.6,28.92,29.6,-0.68,-2.3,38495.29,111336.3343
002293.SZ,20150227,28.89,28.92,28.5,28.83,28.92,-0.09,-0.31,25386.82,72780.502
002293.SZ,20150302,28.87,29.96,28.59,29.86,28.83,1.03,3.57,43292.94,127144.7794
