ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603050.SH,20170414,12.35,14.82,12.35,14.82,10.29,4.53,44.02,76.74,111.012
603050.SH,20170417,16.3,16.3,16.3,16.3,14.82,1.48,9.99,71.37,116.333
603050.SH,20170418,17.93,17.93,17.93,17.93,16.3,1.63,10.0,30.0,53.79
603050.SH,20170419,19.72,19.72,19.72,19.72,17.93,1.79,9.98,57.29,112.976
603050.SH,20170420,21.69,21.69,21.69,21.69,19.72,1.97,9.99,222.29,482.147
603050.SH,20170421,23.86,23.86,23.86,23.86,21.69,2.17,10.0,296.7,707.926
603050.SH,20170424,26.25,26.25,26.25,26.25,23.86,2.39,10.02,911.99,2393.974
603050.SH,20170425,28.88,28.88,28.88,28.88,26.25,2.63,10.02,1991.06,5750.181
603050.SH,20170426,31.77,31.77,31.77,31.77,28.88,2.89,10.01,2340.53,7435.864
603050.SH,20170427,34.95,34.95,34.95,34.95,31.77,3.18,10.01,1249.75,4367.876
603050.SH,20170428,38.45,38.45,38.45,38.45,34.95,3.5,10.01,1344.16,5168.295
603050.SH,20170502,42.3,42.3,42.3,42.3,38.45,3.85,10.01,2622.46,11093.006
603050.SH,20170503,46.53,46.53,46.53,46.53,42.3,4.23,10.0,2825.51,13147.098
603050.SH,20170504,51.18,51.18,51.18,51.18,46.53,4.65,9.99,14725.14,75363.267
603050.SH,20170505,55.9,56.01,52.01,52.13,51.18,0.95,1.86,230837.46,1258658.511
603050.SH,20170508,57.34,57.34,49.0,49.2,52.13,-2.93,-5.62,202537.98,1117579.239
603050.SH,20170509,46.8,51.93,46.1,51.7,49.2,2.5,5.08,168312.82,825534.37
603050.SH,20170510,50.8,51.49,46.53,46.53,51.7,-5.17,-10.0,123777.39,606756.27
603050.SH,20170511,43.0,46.6,41.92,45.02,46.53,-1.51,-3.25,130648.0,574640.323
603050.SH,20170512,47.5,49.52,47.5,49.52,45.02,4.5,10.0,91340.99,446451.661
603050.SH,20170515,51.51,54.47,51.51,51.99,49.52,2.47,4.99,218435.18,1163373.736
603050.SH,20170516,52.0,57.0,51.21,55.42,51.99,3.43,6.6,185508.13,998055.007
603050.SH,20170517,60.96,60.96,53.98,54.15,55.42,-1.27,-2.29,214341.47,1255510.791
603050.SH,20170518,53.0,54.59,51.15,52.28,54.15,-1.87,-3.45,145323.33,766128.854
603050.SH,20170519,52.1,52.99,47.51,49.99,52.28,-2.29,-4.38,110978.89,557841.956
603050.SH,20170522,48.5,51.98,48.33,49.1,49.99,-0.89,-1.78,91320.37,458573.455
603050.SH,20170523,47.63,48.48,44.19,44.19,49.1,-4.91,-10.0,99212.66,454973.271
603050.SH,20170524,44.2,47.88,43.67,46.72,44.19,2.53,5.73,84767.89,389424.866
603050.SH,20170525,46.05,48.2,42.53,47.34,46.72,0.62,1.33,110473.2,504450.398
603050.SH,20170526,48.33,50.9,47.51,47.63,47.34,0.29,0.61,115195.11,564368.989
603050.SH,20170531,49.2,50.78,45.7,45.86,47.63,-1.77,-3.72,100810.44,489418.348
603050.SH,20170601,43.3,44.55,41.92,42.01,45.86,-3.85,-8.4,86486.52,372310.5
603050.SH,20170602,42.05,43.7,41.92,43.08,42.01,1.07,2.55,64581.13,278211.091
603050.SH,20170605,43.3,44.39,42.19,42.4,43.08,-0.68,-1.58,61803.51,268242.732
603050.SH,20170606,40.3,40.95,38.59,40.03,42.4,-2.37,-5.59,79896.37,317820.265
603050.SH,20170607,39.63,42.19,39.63,41.55,40.03,1.52,3.8,77232.92,317704.794
603050.SH,20170608,41.07,41.4,39.5,39.88,41.55,-1.67,-4.02,64195.85,260031.96
603050.SH,20170609,39.78,40.94,38.66,40.43,39.88,0.55,1.38,56879.43,227349.108
603050.SH,20170612,39.65,39.97,38.02,38.19,40.43,-2.24,-5.54,51883.97,201027.715
603050.SH,20170613,38.4,39.15,38.21,38.56,38.19,0.37,0.97,40977.55,158279.883
603050.SH,20170614,38.12,38.53,36.67,36.91,38.56,-1.65,-4.28,49475.08,184612.615
603050.SH,20170615,36.9,37.82,36.9,37.27,36.91,0.36,0.98,40727.12,152314.62
603050.SH,20170616,37.23,38.73,37.1,37.39,37.27,0.12,0.32,47029.35,178132.936
603050.SH,20170619,37.18,37.35,36.06,36.68,37.39,-0.71,-1.9,33597.8,122853.011
603050.SH,20170620,36.89,38.58,36.69,37.82,36.68,1.14,3.11,59570.87,225732.329
603050.SH,20170621,37.66,38.78,37.3,38.58,37.82,0.76,2.01,51279.67,194134.054
603050.SH,20170622,38.58,39.67,37.07,37.42,38.58,-1.16,-3.01,51100.27,196516.079
603050.SH,20170623,37.93,38.99,37.45,38.51,37.42,1.09,2.91,63190.05,241787.214
603050.SH,20170626,38.15,42.36,37.31,41.02,38.51,2.51,6.52,102591.82,415785.791
603050.SH,20170627,40.0,42.3,40.0,41.38,41.02,0.36,0.88,92835.43,383343.289
603050.SH,20170628,41.16,41.17,39.44,39.65,41.38,-1.73,-4.18,56593.87,226414.924
603050.SH,20170629,39.8,40.73,39.3,39.43,39.65,-0.22,-0.55,39791.04,158999.354
603050.SH,20170630,39.0,39.65,38.01,38.96,39.43,-0.47,-1.19,42150.42,163534.002
603050.SH,20170703,39.12,39.58,38.7,39.5,38.96,0.54,1.39,30671.06,120129.423
603050.SH,20170704,39.8,40.49,39.39,39.59,39.5,0.09,0.23,37619.21,150082.558
603050.SH,20170705,39.35,40.57,38.91,40.52,39.59,0.93,2.35,45629.06,181557.096
603050.SH,20170706,40.7,40.7,39.5,39.78,40.52,-0.74,-1.83,40479.7,162229.018
603050.SH,20170707,39.56,43.76,39.56,42.53,39.78,2.75,6.91,131989.7,566794.263
603050.SH,20170710,42.1,42.87,40.7,40.93,42.53,-1.6,-3.76,100175.37,416638.605
603050.SH,20170711,40.3,40.89,38.02,38.41,40.93,-2.52,-6.16,62950.88,248656.525
603050.SH,20170712,38.88,39.52,36.7,39.44,38.41,1.03,2.68,55756.3,213740.722
603050.SH,20170713,38.87,39.19,37.41,37.73,39.44,-1.71,-4.34,39600.73,151019.276
603050.SH,20170714,37.4,38.09,36.65,36.72,37.73,-1.01,-2.68,33644.91,125155.243
603050.SH,20170717,35.88,35.88,33.05,33.05,36.72,-3.67,-9.99,43867.96,148845.5
603050.SH,20170718,32.67,33.7,31.77,33.27,33.05,0.22,0.67,27312.74,90302.102
603050.SH,20170719,32.98,33.49,32.06,33.24,33.27,-0.03,-0.09,30600.3,100787.794
603050.SH,20170720,33.33,33.83,32.55,32.59,33.24,-0.65,-1.96,28248.69,93802.286
603050.SH,20170721,32.33,32.94,31.88,32.37,32.59,-0.22,-0.68,26657.77,86354.805
603050.SH,20170724,32.0,32.81,31.78,32.73,32.37,0.36,1.11,28048.14,90930.544
603050.SH,20170725,32.56,32.71,31.91,32.03,32.73,-0.7,-2.14,18384.05,59337.289
603050.SH,20170726,31.88,32.39,31.3,31.41,32.03,-0.62,-1.94,22871.06,72697.921
603050.SH,20170727,31.3,32.5,30.62,32.01,31.41,0.6,1.91,34741.13,110227.854
603050.SH,20170728,31.75,32.0,30.88,30.96,32.01,-1.05,-3.28,21771.05,68616.629
603050.SH,20170731,30.71,31.47,30.66,30.82,30.96,-0.14,-0.45,17402.92,53923.271
603050.SH,20170801,30.99,32.04,30.83,31.73,30.82,0.91,2.95,28930.81,91334.179
603050.SH,20170802,31.72,34.09,31.31,33.05,31.73,1.32,4.16,47500.39,154578.32
603050.SH,20170803,32.5,35.66,32.3,34.7,33.05,1.65,4.99,61206.82,211389.294
603050.SH,20170804,34.7,35.5,32.92,33.12,34.7,-1.58,-4.55,45537.67,156307.34
603050.SH,20170807,33.14,34.0,32.74,33.23,33.12,0.11,0.33,26080.53,86788.642
603050.SH,20170808,33.79,34.69,33.02,33.38,33.23,0.15,0.45,23112.23,77710.403
603050.SH,20170809,33.0,33.48,32.51,32.67,33.38,-0.71,-2.13,20769.15,68419.006
603050.SH,20170810,32.85,33.12,31.03,31.2,32.67,-1.47,-4.5,25123.29,79762.694
603050.SH,20170811,31.03,33.22,30.88,31.99,31.2,0.79,2.53,29547.4,94565.828
603050.SH,20170814,32.5,33.0,32.13,32.79,31.99,0.8,2.5,25510.99,83369.423
603050.SH,20170815,32.52,33.98,32.52,33.63,32.79,0.84,2.56,30732.93,102252.917
603050.SH,20170816,34.38,34.6,33.33,33.57,33.63,-0.06,-0.18,28005.66,94665.263
603050.SH,20170817,33.38,33.9,33.05,33.54,33.57,-0.03,-0.09,23842.17,79692.506
603050.SH,20170818,33.1,35.4,33.1,34.09,33.54,0.55,1.64,39508.18,135834.648
603050.SH,20170821,33.87,34.06,33.18,34.0,34.09,-0.09,-0.26,28654.74,96378.427
603050.SH,20170822,33.9,34.36,33.3,33.61,34.0,-0.39,-1.15,21791.45,73467.589
603050.SH,20170823,33.3,33.86,33.27,33.39,33.61,-0.22,-0.65,13585.69,45551.661
603050.SH,20170824,33.4,34.2,33.25,33.5,33.39,0.11,0.33,24097.29,81120.635
603050.SH,20170825,33.42,34.46,33.0,34.35,33.5,0.85,2.54,33549.6,113478.165
603050.SH,20170828,34.5,36.8,34.5,36.05,34.35,1.7,4.95,64536.05,229688.567
603050.SH,20170829,35.64,38.25,35.12,36.88,36.05,0.83,2.3,83253.12,303988.576
603050.SH,20170830,36.5,39.45,36.31,37.8,36.88,0.92,2.49,89439.58,338789.035
603050.SH,20170831,37.4,38.38,37.25,37.97,37.8,0.17,0.45,58990.49,223419.448
603050.SH,20170901,37.7,38.68,37.23,37.37,37.97,-0.6,-1.58,46830.5,176290.935
603050.SH,20170904,36.8,36.98,36.1,36.27,37.37,-1.1,-2.94,37497.84,137096.845
603050.SH,20170905,36.35,37.0,36.17,36.91,36.27,0.64,1.76,31398.84,115000.783
603050.SH,20170906,36.7,36.78,35.81,35.91,36.91,-1.0,-2.71,31397.76,113342.342
603050.SH,20170907,35.82,38.5,35.82,37.41,35.91,1.5,4.18,73181.79,274350.28
603050.SH,20170908,37.07,37.39,36.01,36.48,37.41,-0.93,-2.49,39112.01,143416.645
603050.SH,20170911,36.55,38.37,36.51,37.62,36.48,1.14,3.13,45614.71,171622.398
603050.SH,20170912,37.52,41.38,37.4,38.41,37.62,0.79,2.1,154233.84,614440.364
603050.SH,20170913,38.3,40.7,37.66,40.0,38.41,1.59,4.14,137950.05,542997.802
603050.SH,20170914,39.4,39.72,38.35,38.4,40.0,-1.6,-4.0,80487.6,312310.567
603050.SH,20170915,37.89,39.39,37.8,38.41,38.4,0.01,0.03,50542.14,195022.409
603050.SH,20170918,38.4,38.79,37.79,38.4,38.41,-0.01,-0.03,30099.4,114728.658
603050.SH,20170919,38.0,38.39,37.2,37.25,38.4,-1.15,-2.99,41455.58,155937.046
603050.SH,20170920,37.7,38.25,37.23,38.21,37.25,0.96,2.58,35233.31,133168.802
603050.SH,20170921,38.21,38.28,37.37,37.48,38.21,-0.73,-1.91,28657.0,108222.325
603050.SH,20170922,37.5,38.28,37.5,38.04,37.48,0.56,1.49,28157.23,106920.389
603050.SH,20170925,38.28,38.68,37.52,37.83,38.04,-0.21,-0.55,21163.41,80409.932
603050.SH,20170926,31.58,31.58,29.17,29.47,31.32,-1.85,-5.91,25082.7,75038.899
603050.SH,20170927,29.23,29.58,28.59,29.0,29.47,-0.47,-1.59,33420.19,96500.318
603050.SH,20170928,28.9,29.09,28.36,28.5,29.0,-0.5,-1.72,25834.55,74265.064
603050.SH,20170929,28.78,29.78,28.53,29.3,28.5,0.8,2.81,33183.42,96816.878
603050.SH,20171009,29.5,29.95,28.71,29.27,29.3,-0.03,-0.1,28058.3,81754.79
603050.SH,20171010,29.1,29.55,28.99,29.46,29.27,0.19,0.65,24830.39,72827.83
603050.SH,20171011,29.51,29.86,28.58,28.76,29.46,-0.7,-2.38,28953.97,84827.299
