ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601066.SH,20180620,6.5,7.8,6.5,7.8,5.42,2.38,43.91,3054.33,2371.717
601066.SH,20180621,8.58,8.58,8.58,8.58,7.8,0.78,10.0,2747.19,2357.089
601066.SH,20180622,9.44,9.44,9.44,9.44,8.58,0.86,10.02,9370.87,8846.101
601066.SH,20180625,10.38,10.38,10.38,10.38,9.44,0.94,9.96,19032.04,19755.258
601066.SH,20180626,11.42,11.42,11.42,11.42,10.38,1.04,10.02,100722.67,115025.289
601066.SH,20180627,11.9,11.98,11.03,11.8,11.42,0.38,3.33,2362393.45,2713629.696
601066.SH,20180628,11.39,11.9,10.8,11.05,11.8,-0.75,-6.36,1582451.77,1789632.858
601066.SH,20180629,10.6,10.95,10.23,10.76,11.05,-0.29,-2.62,1259129.8,1335582.599
601066.SH,20180702,10.86,10.97,10.16,10.29,10.76,-0.47,-4.37,980343.97,1043840.161
601066.SH,20180703,10.18,10.63,10.17,10.37,10.29,0.08,0.78,823310.28,856714.973
601066.SH,20180704,10.25,10.25,9.33,9.33,10.37,-1.04,-10.03,1157737.45,1114403.614
601066.SH,20180705,9.45,9.95,9.34,9.48,9.33,0.15,1.61,1043751.48,1008396.354
601066.SH,20180706,9.31,9.76,8.92,9.35,9.48,-0.13,-1.37,1048546.56,973944.776
601066.SH,20180709,9.42,9.58,9.22,9.41,9.35,0.06,0.64,739265.78,693241.755
601066.SH,20180710,9.37,9.72,9.28,9.69,9.41,0.28,2.98,867126.05,823437.591
601066.SH,20180711,9.4,9.67,9.16,9.34,9.69,-0.35,-3.61,732752.05,688335.678
601066.SH,20180712,9.22,10.27,9.22,10.27,9.34,0.93,9.96,1033324.52,1020425.378
601066.SH,20180713,10.1,10.24,9.76,9.87,10.27,-0.4,-3.89,1131545.35,1123923.4
601066.SH,20180716,9.78,9.87,9.45,9.63,9.87,-0.24,-2.43,634883.46,612093.013
601066.SH,20180717,9.55,9.8,9.48,9.79,9.63,0.16,1.66,581322.08,561352.371
601066.SH,20180718,9.79,9.88,9.32,9.34,9.79,-0.45,-4.6,658941.16,634615.574
601066.SH,20180719,9.26,9.51,9.21,9.41,9.34,0.07,0.75,436530.04,408443.545
601066.SH,20180720,9.35,10.23,9.2,9.82,9.41,0.41,4.3571,1069249.93,1042229.506
601066.SH,20180723,9.59,9.81,9.43,9.66,9.82,-0.16,-1.6293,675447.49,648994.268
601066.SH,20180724,9.61,10.63,9.61,10.29,9.66,0.63,6.5217,1589318.28,1642208.767
601066.SH,20180725,10.08,10.58,10.05,10.52,10.29,0.23,2.2352,1190541.07,1227265.369
601066.SH,20180726,10.43,10.67,10.19,10.23,10.52,-0.29,-2.7567,839914.23,871791.932
601066.SH,20180727,10.1,10.35,9.93,10.02,10.23,-0.21,-2.0528,605638.38,613379.124
601066.SH,20180730,9.91,10.32,9.9,10.19,10.02,0.17,1.6966,551336.65,557866.489
601066.SH,20180731,10.14,10.21,9.74,9.89,10.19,-0.3,-2.9441,550080.4,547029.938
601066.SH,20180801,9.9,10.17,9.73,9.76,9.89,-0.13,-1.3145,574176.87,572115.508
601066.SH,20180802,9.6,9.68,8.88,9.11,9.76,-0.65,-6.6598,738700.34,681952.263
601066.SH,20180803,9.01,9.14,8.77,8.79,9.11,-0.32,-3.5126,377985.17,338961.941
601066.SH,20180806,8.81,9.01,8.69,8.85,8.79,0.06,0.6826,342105.98,303118.594
601066.SH,20180807,8.88,9.08,8.64,9.05,8.85,0.2,2.2599,502491.01,446143.914
601066.SH,20180808,8.94,8.97,8.41,8.45,9.05,-0.6,-6.6298,553403.24,480580.416
601066.SH,20180809,8.45,8.84,8.4,8.58,8.45,0.13,1.5385,529638.19,458975.883
601066.SH,20180810,8.52,8.77,8.5,8.61,8.58,0.03,0.3497,357673.5,307825.854
601066.SH,20180813,8.41,8.54,8.21,8.51,8.61,-0.1,-1.1614,430427.79,360344.635
601066.SH,20180814,8.48,8.63,8.4,8.52,8.51,0.01,0.1175,313811.24,266808.008
601066.SH,20180815,8.53,8.53,8.22,8.25,8.52,-0.27,-3.169,293063.8,244895.182
601066.SH,20180816,8.1,8.62,8.03,8.33,8.25,0.08,0.9697,443771.36,370691.87
601066.SH,20180817,8.38,8.47,8.11,8.12,8.33,-0.21,-2.521,317830.39,263607.824
601066.SH,20180820,8.1,8.39,8.08,8.32,8.12,0.2,2.4631,324451.28,268115.064
601066.SH,20180821,8.28,8.38,8.23,8.33,8.32,0.01,0.1202,288793.85,239958.972
601066.SH,20180822,8.31,8.31,8.15,8.17,8.33,-0.16,-1.9208,215186.34,176553.727
601066.SH,20180823,8.17,8.55,8.16,8.33,8.17,0.16,1.9584,428223.77,356931.96
601066.SH,20180824,8.3,8.43,8.2,8.33,8.33,0.0,0.0,317231.37,263469.083
601066.SH,20180827,8.31,8.58,8.31,8.5,8.33,0.17,2.0408,400963.3,339562.157
601066.SH,20180828,8.48,8.55,8.41,8.5,8.5,0.0,0.0,287602.04,243623.399
601066.SH,20180829,8.49,8.63,8.45,8.47,8.5,-0.03,-0.3529,281082.32,239630.89
601066.SH,20180830,8.5,8.53,8.18,8.2,8.47,-0.27,-3.1877,307887.39,256284.139
601066.SH,20180831,8.21,8.3,8.12,8.16,8.2,-0.04,-0.4878,186441.85,153010.154
601066.SH,20180903,8.15,8.19,8.08,8.17,8.16,0.01,0.1225,163577.21,133047.813
601066.SH,20180904,8.17,8.41,8.13,8.29,8.17,0.12,1.4688,285642.46,236522.14
