ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600761.SH,20150106,16.6,16.75,15.05,15.57,15.65,-0.08,-0.51,541925.32,855296.229
600761.SH,20150107,15.5,16.29,15.3,16.04,15.57,0.47,3.02,323074.24,512859.472
600761.SH,20150108,16.05,16.05,15.3,15.49,16.04,-0.55,-3.43,176690.1,275570.05
600761.SH,20150109,15.32,15.85,15.32,15.39,15.49,-0.1,-0.65,145800.09,227185.815
600761.SH,20150112,15.18,15.25,14.41,14.62,15.39,-0.77,-5.0,152771.29,225593.236
600761.SH,20150113,14.62,14.93,14.55,14.67,14.62,0.05,0.34,99651.18,146964.958
600761.SH,20150114,14.65,14.71,14.23,14.28,14.67,-0.39,-2.66,94029.33,136101.042
600761.SH,20150115,14.28,14.88,14.23,14.77,14.28,0.49,3.43,85380.73,124905.25
600761.SH,20150116,14.77,14.98,14.7,14.83,14.77,0.06,0.41,90121.78,133340.125
600761.SH,20150119,14.19,14.59,13.35,13.71,14.83,-1.12,-7.55,163607.48,229898.331
600761.SH,20150120,13.78,14.16,13.78,14.13,13.71,0.42,3.06,96316.83,135392.985
600761.SH,20150121,14.28,14.78,14.2,14.7,14.13,0.57,4.03,119674.55,174303.509
600761.SH,20150122,14.67,15.13,14.59,15.03,14.7,0.33,2.24,122067.77,181284.367
600761.SH,20150123,15.06,15.13,14.69,14.82,15.03,-0.21,-1.4,86332.22,128429.919
600761.SH,20150126,14.76,14.98,14.62,14.94,14.82,0.12,0.81,104800.64,154869.888
600761.SH,20150127,14.89,15.26,14.8,15.15,14.94,0.21,1.41,135770.34,204232.062
600761.SH,20150128,15.1,15.1,14.78,14.9,15.15,-0.25,-1.65,77593.43,116030.33
600761.SH,20150129,14.72,14.89,14.58,14.64,14.9,-0.26,-1.75,63755.42,93726.831
600761.SH,20150130,14.76,14.8,14.23,14.24,14.64,-0.4,-2.73,80057.74,115711.896
600761.SH,20150202,13.95,14.14,13.7,14.02,14.24,-0.22,-1.54,66468.89,93064.322
600761.SH,20150203,14.04,14.33,14.04,14.31,14.02,0.29,2.07,47905.62,68114.695
600761.SH,20150204,14.33,14.45,14.15,14.21,14.31,-0.1,-0.7,50446.85,72127.327
600761.SH,20150205,14.44,14.45,14.02,14.09,14.21,-0.12,-0.84,77716.69,110449.727
600761.SH,20150206,14.08,14.2,13.81,13.88,14.09,-0.21,-1.49,49670.42,69627.18
600761.SH,20150209,13.83,14.0,13.7,13.73,13.88,-0.15,-1.08,39256.49,54107.891
600761.SH,20150210,13.73,14.03,13.7,14.01,13.73,0.28,2.04,43728.99,60557.551
600761.SH,20150211,14.06,14.34,14.05,14.13,14.01,0.12,0.86,53822.56,76364.621
600761.SH,20150212,14.13,14.27,14.13,14.17,14.13,0.04,0.28,38623.2,54834.003
600761.SH,20150213,14.2,14.38,14.17,14.36,14.17,0.19,1.34,107957.88,154221.384
600761.SH,20150216,14.37,14.49,14.3,14.35,14.36,-0.01,-0.07,91854.01,131996.356
600761.SH,20150217,14.39,14.61,14.38,14.58,14.35,0.23,1.6,98452.37,142505.742
600761.SH,20150225,14.67,14.7,14.41,14.5,14.58,-0.08,-0.55,98453.03,142943.199
600761.SH,20150226,14.52,15.42,14.5,15.23,14.5,0.73,5.03,222648.36,333946.063
600761.SH,20150227,15.22,15.28,14.95,15.03,15.23,-0.2,-1.31,152105.68,229840.734
600761.SH,20150302,15.14,15.57,15.0,15.35,15.03,0.32,2.13,163268.51,250897.456
600761.SH,20150303,15.25,15.47,15.06,15.1,15.35,-0.25,-1.63,145937.72,221492.348
600761.SH,20150304,15.12,15.45,15.09,15.44,15.1,0.34,2.25,137163.2,209283.613
600761.SH,20150305,15.38,15.58,15.11,15.22,15.44,-0.22,-1.42,128879.5,197613.892
600761.SH,20150306,15.29,15.56,15.13,15.16,15.22,-0.06,-0.39,91147.29,139302.484
600761.SH,20150309,15.06,15.08,14.68,15.0,15.16,-0.16,-1.06,96145.63,142894.625
600761.SH,20150310,15.02,15.06,14.84,14.98,15.0,-0.02,-0.13,114290.68,170602.216
600761.SH,20150311,14.94,15.16,14.9,14.98,14.98,0.0,0.0,94331.13,141685.391
600761.SH,20150312,14.98,15.13,14.86,14.94,14.98,-0.04,-0.27,87861.89,131713.814
600761.SH,20150313,14.98,15.21,14.87,15.2,14.94,0.26,1.74,109642.01,165308.926
600761.SH,20150316,15.35,15.98,15.35,15.87,15.2,0.67,4.41,195318.42,306824.15
600761.SH,20150317,16.12,16.3,15.77,16.04,15.87,0.17,1.07,299010.05,479985.218
600761.SH,20150318,16.02,16.2,15.8,16.13,16.04,0.09,0.56,235190.6,377343.427
600761.SH,20150319,16.16,16.7,16.12,16.19,16.13,0.06,0.37,306564.21,502777.927
600761.SH,20150320,16.25,16.56,16.2,16.31,16.19,0.12,0.74,209098.5,341760.925
600761.SH,20150323,16.3,16.66,16.25,16.65,16.31,0.34,2.08,243260.31,400183.75
600761.SH,20150324,16.75,16.76,15.98,16.32,16.65,-0.33,-1.98,244766.76,400062.097
600761.SH,20150325,16.35,16.47,16.05,16.28,16.32,-0.04,-0.25,176264.24,286482.842
600761.SH,20150326,16.22,16.56,16.02,16.42,16.28,0.14,0.86,183027.01,299924.536
600761.SH,20150327,16.49,17.52,16.48,17.04,16.42,0.62,3.78,274847.61,470952.755
600761.SH,20150330,17.23,18.5,17.08,18.0,17.04,0.96,5.63,341827.11,609511.813
600761.SH,20150331,18.03,18.03,17.3,17.3,18.0,-0.7,-3.89,278747.43,490383.592
600761.SH,20150401,17.43,17.75,17.34,17.61,17.3,0.31,1.79,172139.17,302318.438
600761.SH,20150402,17.66,17.76,17.38,17.71,17.61,0.1,0.57,196554.83,344754.71
600761.SH,20150403,17.56,17.99,17.41,17.9,17.71,0.19,1.07,201996.55,359341.383
600761.SH,20150407,18.01,18.64,18.01,18.31,17.9,0.41,2.29,222051.56,406273.104
600761.SH,20150408,18.45,18.49,17.51,17.71,18.31,-0.6,-3.28,261085.37,465782.184
600761.SH,20150409,17.35,17.35,15.95,16.5,17.71,-1.21,-6.83,495071.2,822380.059
600761.SH,20150410,16.4,16.75,16.1,16.7,16.5,0.2,1.21,259166.45,429053.287
600761.SH,20150413,16.75,17.18,16.75,17.11,16.7,0.41,2.46,263457.74,445820.306
600761.SH,20150414,17.0,17.11,16.6,16.78,17.11,-0.33,-1.93,222780.48,374145.899
600761.SH,20150415,16.75,16.75,16.08,16.16,16.78,-0.62,-3.69,190571.07,312132.189
600761.SH,20150416,16.01,16.49,15.85,16.35,16.16,0.19,1.18,156323.5,254297.857
600761.SH,20150417,16.57,16.97,16.5,16.74,16.35,0.39,2.39,284089.1,476336.942
600761.SH,20150420,16.66,17.1,16.18,16.75,16.74,0.01,0.06,299620.02,502474.574
600761.SH,20150421,16.85,17.48,16.85,17.46,16.75,0.71,4.24,291119.33,501808.549
600761.SH,20150422,17.51,17.88,17.28,17.69,17.46,0.23,1.32,340507.28,598482.388
600761.SH,20150423,17.75,17.79,17.18,17.43,17.69,-0.26,-1.47,223406.18,389069.527
600761.SH,20150424,17.03,17.24,16.75,16.91,17.43,-0.52,-2.98,210461.65,357509.075
600761.SH,20150427,16.91,17.48,16.91,17.19,16.91,0.28,1.66,194873.5,334808.187
600761.SH,20150428,17.44,17.6,17.01,17.48,17.19,0.29,1.69,328765.59,571398.893
600761.SH,20150429,17.33,17.33,16.8,17.15,17.48,-0.33,-1.89,201815.82,344251.347
600761.SH,20150430,17.0,17.12,16.53,16.57,17.15,-0.58,-3.38,292221.32,488482.315
600761.SH,20150504,16.6,17.06,16.38,17.03,16.57,0.46,2.78,199577.01,332987.882
600761.SH,20150505,17.3,17.3,16.31,16.36,17.03,-0.67,-3.93,198215.7,331316.355
600761.SH,20150506,16.32,16.6,16.0,16.08,16.36,-0.28,-1.71,124718.92,204000.47
600761.SH,20150507,16.1,16.26,15.89,15.93,16.08,-0.15,-0.93,105051.52,168309.334
600761.SH,20150508,16.14,16.3,16.01,16.3,15.93,0.37,2.32,98064.11,158279.418
600761.SH,20150511,16.45,16.59,16.24,16.58,16.3,0.28,1.72,162622.54,267643.081
600761.SH,20150512,16.6,16.83,16.48,16.7,16.58,0.12,0.72,149317.51,248770.823
600761.SH,20150513,16.61,16.66,16.4,16.52,16.7,-0.18,-1.08,131370.87,216946.99
600761.SH,20150514,16.5,16.52,16.29,16.47,16.52,-0.05,-0.3,131262.6,215028.747
600761.SH,20150515,16.5,17.26,16.36,17.16,16.47,0.69,4.19,333947.97,564020.625
600761.SH,20150518,17.13,17.57,16.93,17.02,17.16,-0.14,-0.82,274970.55,473266.216
600761.SH,20150519,17.03,17.48,17.02,17.37,17.02,0.35,2.06,242002.72,418246.57
600761.SH,20150520,17.55,17.78,17.25,17.3,17.37,-0.07,-0.4,309605.88,543179.451
600761.SH,20150521,17.33,17.67,17.09,17.59,17.3,0.29,1.68,263673.24,457924.105
600761.SH,20150522,17.71,18.55,17.3,18.2,17.59,0.61,3.47,481584.16,859694.393
600761.SH,20150525,18.2,19.41,17.91,19.27,18.2,1.07,5.88,536385.37,1015164.591
600761.SH,20150526,19.38,21.2,18.81,20.83,19.27,1.56,8.1,762405.28,1565426.163
600761.SH,20150527,20.77,21.79,20.72,21.28,20.83,0.45,2.16,471730.16,1004061.956
600761.SH,20150528,21.8,21.88,19.15,19.42,21.28,-1.86,-8.74,404263.02,837093.713
600761.SH,20150529,19.45,20.59,19.0,20.36,19.42,0.94,4.84,386033.3,770332.804
600761.SH,20150601,20.5,22.39,20.4,22.14,20.36,1.78,8.74,399917.25,865304.319
600761.SH,20150602,22.3,23.2,21.52,23.02,22.14,0.88,3.97,337518.67,766696.33
600761.SH,20150603,23.03,23.19,21.95,22.44,23.02,-0.58,-2.52,285874.87,639770.951
600761.SH,20150604,22.6,22.78,20.28,21.55,22.44,-0.89,-3.97,272662.0,586638.663
600761.SH,20150605,22.0,22.19,21.12,21.99,21.55,0.44,2.04,326282.36,710333.76
600761.SH,20150608,22.01,23.5,21.73,22.9,21.99,0.91,4.14,370784.42,850033.347
600761.SH,20150609,23.1,23.65,22.0,22.4,22.9,-0.5,-2.18,199178.97,451185.243
600761.SH,20150610,22.7,22.99,22.0,22.61,22.4,0.21,0.94,190907.56,431102.352
600761.SH,20150611,22.5,22.9,22.15,22.79,22.61,0.18,0.8,182390.16,411224.382
600761.SH,20150612,23.16,23.38,22.79,23.07,22.79,0.28,1.23,238004.1,549049.338
600761.SH,20150615,23.52,23.69,21.9,22.17,23.07,-0.9,-3.9,268971.86,615169.612
600761.SH,20150616,21.9,21.9,19.95,20.29,22.17,-1.88,-8.48,294022.63,610748.971
600761.SH,20150617,20.11,21.0,19.65,20.99,20.29,0.7,3.45,203370.11,414615.698
600761.SH,20150618,20.9,21.36,19.66,19.76,20.99,-1.23,-5.86,181148.63,371134.386
