ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300364.SZ,20150121,8.17,9.81,8.17,9.81,6.81,3.0,44.05,254.0,248.108
300364.SZ,20150122,10.79,10.79,10.79,10.79,9.81,0.98,9.99,54.0,58.266
300364.SZ,20150123,11.87,11.87,11.87,11.87,10.79,1.08,10.01,60.0,71.22
300364.SZ,20150126,13.06,13.06,13.06,13.06,11.87,1.19,10.03,71.0,92.726
300364.SZ,20150127,14.37,14.37,14.37,14.37,13.06,1.31,10.03,171.0,245.727
300364.SZ,20150128,15.81,15.81,15.81,15.81,14.37,1.44,10.02,247.0,390.507
300364.SZ,20150129,17.39,17.39,17.39,17.39,15.81,1.58,9.99,486.5,846.0235
300364.SZ,20150130,19.13,19.13,19.13,19.13,17.39,1.74,10.01,532.0,1017.716
300364.SZ,20150202,21.04,21.04,21.04,21.04,19.13,1.91,9.98,1413.0,2972.952
300364.SZ,20150203,23.14,23.14,23.14,23.14,21.04,2.1,9.98,838.5,1940.289
300364.SZ,20150204,25.45,25.45,25.45,25.45,23.14,2.31,9.98,860.5,2189.9725
300364.SZ,20150205,28.0,28.0,28.0,28.0,25.45,2.55,10.02,1578.99,4421.172
300364.SZ,20150206,30.8,30.8,30.8,30.8,28.0,2.8,10.0,41492.11,127795.6988
300364.SZ,20150209,33.88,33.88,33.88,33.88,30.8,3.08,10.0,64539.41,218659.5211
300364.SZ,20150210,34.99,37.27,34.01,37.27,33.88,3.39,10.01,122161.77,442405.8872
300364.SZ,20150211,41.0,41.0,41.0,41.0,37.27,3.73,10.01,5445.05,22324.705
300364.SZ,20150212,45.1,45.1,45.1,45.1,41.0,4.1,10.0,1118.0,5042.18
300364.SZ,20150213,47.9,49.61,46.85,49.61,45.1,4.51,10.0,101737.14,495097.4421
300364.SZ,20150227,54.57,54.57,52.01,54.57,49.61,4.96,10.0,87603.94,475651.235
300364.SZ,20150302,57.78,60.03,57.3,60.03,54.57,5.46,10.01,53716.29,316587.3935
300364.SZ,20150303,66.03,66.03,64.88,66.03,60.03,6.0,10.0,24900.69,164358.7366
300364.SZ,20150304,72.63,72.63,71.0,72.63,66.03,6.6,10.0,23033.6,166837.1185
300364.SZ,20150305,79.89,79.89,72.1,72.63,72.63,0.0,0.0,148216.64,1131473.8601
300364.SZ,20150306,73.1,77.77,65.88,67.59,72.63,-5.04,-6.94,149857.53,1089417.7574
300364.SZ,20150309,67.3,69.89,65.88,68.01,67.59,0.42,0.62,84360.54,571984.5175
300364.SZ,20150310,67.5,72.5,66.81,68.47,68.01,0.46,0.68,79528.64,550512.828
300364.SZ,20150311,67.25,75.32,67.25,75.32,68.47,6.85,10.0,61226.75,439735.5518
300364.SZ,20150312,78.79,79.98,67.79,67.79,75.32,-7.53,-10.0,82334.83,602625.5499
300364.SZ,20150313,64.15,67.76,63.18,65.01,67.79,-2.78,-4.1,85756.45,559098.3998
300364.SZ,20150316,67.3,71.51,67.18,68.39,65.01,3.38,5.2,97714.08,683949.1251
300364.SZ,20150317,69.17,73.82,68.18,70.8,68.39,2.41,3.52,94466.06,671424.6347
300364.SZ,20150318,68.1,69.8,65.88,69.35,70.8,-1.45,-2.05,75009.94,509458.5401
300364.SZ,20150319,69.0,76.29,67.13,76.29,69.35,6.94,10.01,87907.94,631458.7657
300364.SZ,20150320,78.9,83.92,78.29,83.85,76.29,7.56,9.91,118521.5,974455.8192
300364.SZ,20150323,82.77,91.18,81.9,88.0,83.85,4.15,4.95,102941.31,887740.3678
300364.SZ,20150324,87.0,89.97,81.9,87.13,88.0,-0.87,-0.99,86605.84,748861.8594
300364.SZ,20150325,86.16,87.89,82.03,82.5,87.13,-4.63,-5.31,68709.66,580484.3234
300364.SZ,20150326,79.0,79.0,74.25,74.28,82.5,-8.22,-9.96,74591.22,568848.5639
300364.SZ,20150327,74.5,75.8,72.0,74.93,74.28,0.65,0.88,39312.24,291767.7401
300364.SZ,20150330,73.4,75.89,70.02,73.49,74.93,-1.44,-1.92,45506.25,330413.455
300364.SZ,20150331,72.81,76.5,72.81,73.95,73.49,0.46,0.63,35596.27,266496.3209
300364.SZ,20150401,73.45,75.88,72.78,73.99,73.95,0.04,0.05,40985.82,305033.5539
300364.SZ,20150402,74.7,76.5,73.8,75.8,73.99,1.81,2.45,45318.3,341680.841
300364.SZ,20150403,75.0,75.19,72.58,73.44,75.8,-2.36,-3.11,38810.19,285681.1877
300364.SZ,20150407,72.44,75.04,72.01,74.3,73.44,0.86,1.17,34454.22,254528.7482
300364.SZ,20150408,74.41,74.98,70.18,71.71,74.3,-2.59,-3.49,43929.64,316600.4665
300364.SZ,20150409,71.7,76.5,65.03,75.69,71.71,3.98,5.55,66505.43,475614.4051
300364.SZ,20150410,74.2,82.97,74.2,76.69,75.69,1.0,1.32,62114.48,489447.2516
300364.SZ,20150413,78.5,83.5,78.0,81.18,76.69,4.49,5.85,61866.64,501294.6961
300364.SZ,20150414,79.38,89.3,78.0,89.3,81.18,8.12,10.0,89276.12,773662.2177
300364.SZ,20150415,88.6,91.48,80.37,80.37,89.3,-8.93,-10.0,55359.89,469953.5816
300364.SZ,20150416,74.44,78.3,72.33,73.78,80.37,-6.59,-8.2,68758.91,511262.2296
300364.SZ,20150417,73.65,75.0,71.51,71.84,73.78,-1.94,-2.63,44827.69,326491.6095
300364.SZ,20150420,71.3,74.2,69.3,72.3,71.84,0.46,0.64,29818.33,214177.4285
300364.SZ,20150421,72.19,75.01,72.0,74.66,72.3,2.36,3.26,32106.42,238010.5387
300364.SZ,20150422,73.99,78.0,73.6,76.51,74.66,1.85,2.48,40089.16,306189.5747
300364.SZ,20150423,76.6,84.0,74.53,80.71,76.51,4.2,5.49,59177.2,474591.0622
300364.SZ,20150424,78.5,84.19,76.1,78.03,80.71,-2.68,-3.32,47010.56,375135.2357
300364.SZ,20150427,78.5,85.18,78.5,79.95,78.03,1.92,2.46,48146.18,391959.8583
300364.SZ,20150428,81.0,82.87,73.0,73.2,79.95,-6.75,-8.44,48080.92,365713.1607
300364.SZ,20150429,73.0,76.89,71.0,76.28,73.2,3.08,4.21,33621.05,251843.5324
300364.SZ,20150430,76.7,82.9,76.7,79.07,76.28,2.79,3.66,51219.93,412183.8058
300364.SZ,20150504,79.5,81.11,75.0,75.5,79.07,-3.57,-4.52,34428.52,262990.3581
300364.SZ,20150505,75.01,80.8,73.52,77.81,75.5,2.31,3.06,42984.89,330980.3012
300364.SZ,20150506,78.49,85.59,77.53,82.65,77.81,4.84,6.22,90406.06,757472.9364
300364.SZ,20150507,80.0,90.92,77.0,90.92,82.65,8.27,10.01,92711.86,792870.9347
300364.SZ,20150508,92.05,100.01,92.05,100.01,90.92,9.09,10.0,58116.77,558010.4439
300364.SZ,20150511,109.0,110.01,108.1,110.01,100.01,10.0,10.0,13093.77,143358.6162
300364.SZ,20150512,121.01,121.01,111.0,121.01,110.01,11.0,10.0,37232.35,449321.8915
300364.SZ,20150513,120.02,133.11,115.0,128.0,121.01,6.99,5.78,96669.02,1225882.4892
300364.SZ,20150514,124.88,128.9,115.2,116.66,128.0,-11.34,-8.86,79811.08,956411.5657
300364.SZ,20150515,112.99,128.33,111.0,128.33,116.66,11.67,10.0,68099.06,820758.3605
300364.SZ,20150518,137.0,141.16,135.01,141.16,128.33,12.83,10.0,12361.96,171862.4499
300364.SZ,20150519,155.28,155.28,139.93,152.02,141.16,10.86,7.69,93143.6,1410079.4964
300364.SZ,20150520,150.35,167.22,147.0,167.22,152.02,15.2,10.0,66831.69,1067314.6486
300364.SZ,20150521,180.15,183.94,172.1,183.94,167.22,16.72,10.0,40338.25,731570.2381
300364.SZ,20150522,194.98,198.0,166.0,169.75,183.94,-14.19,-7.71,76506.92,1347266.8196
300364.SZ,20150525,162.2,168.0,155.1,157.18,169.75,-12.57,-7.41,54508.25,878758.6216
300364.SZ,20150526,158.05,164.5,157.5,162.48,157.18,5.3,3.37,43181.57,695256.4894
300364.SZ,20150527,160.88,162.8,150.0,156.56,162.4,-5.84,-3.6,45204.67,704988.4115
300364.SZ,20150528,158.2,164.58,143.02,144.5,156.56,-12.06,-7.7,51324.28,799197.6152
300364.SZ,20150529,143.05,149.97,134.0,143.96,144.5,-0.54,-0.37,40975.62,580600.2113
300364.SZ,20150601,143.1,148.39,140.88,146.9,143.96,2.94,2.04,34320.37,497752.4331
300364.SZ,20150602,146.9,161.59,142.02,158.87,146.9,11.97,8.15,58431.36,924125.1934
300364.SZ,20150603,152.7,155.0,143.0,149.1,158.87,-9.77,-6.15,44414.19,666777.8842
300364.SZ,20150604,150.99,153.0,134.68,146.99,149.1,-2.11,-1.42,42753.24,620915.1563
300364.SZ,20150605,148.04,152.97,140.0,140.89,146.99,-6.1,-4.15,26584.64,389832.6834
300364.SZ,20150608,139.2,139.2,126.9,128.6,140.89,-12.29,-8.72,30004.21,390924.2945
300364.SZ,20150609,127.8,135.0,126.29,128.08,128.6,-0.52,-0.4,23016.06,300484.8881
300364.SZ,20150610,130.0,140.89,128.96,140.89,128.08,12.81,10.0,33038.78,453292.1348
300364.SZ,20150611,147.0,154.98,142.5,154.98,140.89,14.09,10.0,50310.04,752119.2198
300364.SZ,20150612,158.8,169.98,156.5,157.2,154.98,2.22,1.43,49680.71,809303.5624
300364.SZ,20150615,153.4,170.2,145.74,152.5,157.2,-4.7,-2.99,47539.67,751340.9639
300364.SZ,20150616,145.5,151.0,137.25,137.25,152.5,-15.25,-10.0,29686.88,425247.6965
300364.SZ,20150617,135.5,150.98,135.5,150.98,137.25,13.73,10.0,31020.2,450528.5072
300364.SZ,20150618,154.5,161.7,143.5,146.0,150.98,-4.98,-3.3,35970.76,555352.2064
300364.SZ,20150619,146.0,156.99,141.2,148.28,146.0,2.28,1.56,41475.69,617884.0123
300364.SZ,20150623,147.0,152.0,133.45,142.0,148.28,-6.28,-4.24,36074.13,502143.6377
300364.SZ,20150624,145.0,150.0,140.8,142.38,142.0,0.38,0.27,28305.55,407119.4071
300364.SZ,20150625,142.38,142.68,128.14,128.14,142.38,-14.24,-10.0,38427.29,512571.7706
300364.SZ,20150626,120.99,120.99,115.33,115.33,128.14,-12.81,-10.0,16319.13,190448.127
300364.SZ,20150629,111.11,113.9,103.8,103.8,115.33,-11.53,-10.0,8734.0,92259.9464
300364.SZ,20150630,93.42,109.55,93.42,101.05,103.8,-2.75,-2.65,38726.3,383648.0585
300364.SZ,20150701,96.74,105.98,90.95,90.95,101.05,-10.1,-10.0,36295.39,360251.6228
300364.SZ,20150702,87.8,87.8,81.86,81.86,90.95,-9.09,-9.99,25966.78,216845.2687
300364.SZ,20150703,74.0,82.0,73.67,73.67,81.86,-8.19,-10.0,26738.79,200492.6847
300364.SZ,20150706,81.04,81.04,66.3,66.3,73.67,-7.37,-10.0,29529.31,210021.095
300364.SZ,20150707,60.45,61.0,59.67,59.67,66.3,-6.63,-10.0,5102.64,30579.3279
300364.SZ,20150720,65.64,65.64,65.64,65.64,59.67,5.97,10.01,335.01,2199.0056
300364.SZ,20150721,72.2,72.2,72.2,72.2,65.64,6.56,9.99,695.2,5019.344
300364.SZ,20150722,79.42,79.42,79.42,79.42,72.2,7.22,10.0,1203.05,9554.6231
