ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300444.SZ,20150423,15.86,17.47,15.86,17.47,12.13,5.34,44.02,253.0,441.82
300444.SZ,20150424,19.22,19.22,19.22,19.22,17.47,1.75,10.02,63.0,121.086
300444.SZ,20150427,21.14,21.14,21.14,21.14,19.22,1.92,9.99,109.0,230.426
300444.SZ,20150428,23.25,23.25,23.25,23.25,21.14,2.11,9.98,164.0,381.3
300444.SZ,20150429,25.58,25.58,25.58,25.58,23.25,2.33,10.02,230.0,588.34
300444.SZ,20150430,28.14,28.14,28.14,28.14,25.58,2.56,10.01,268.0,754.152
300444.SZ,20150504,30.95,30.95,30.95,30.95,28.14,2.81,9.99,588.0,1819.86
300444.SZ,20150505,34.05,34.05,34.05,34.05,30.95,3.1,10.02,2402.0,8178.81
300444.SZ,20150506,35.0,37.46,33.56,37.46,34.05,3.41,10.01,70872.42,257582.6768
300444.SZ,20150507,33.71,35.4,33.71,33.71,37.46,-3.75,-10.01,107003.98,364557.065
300444.SZ,20150508,32.8,37.08,32.2,37.08,33.71,3.37,10.0,159869.97,560547.8665
300444.SZ,20150511,40.79,40.79,40.79,40.79,37.08,3.71,10.01,11352.21,46305.6646
300444.SZ,20150512,44.3,44.87,42.0,44.87,40.79,4.08,10.0,140587.24,620471.2321
300444.SZ,20150513,44.0,49.36,42.87,49.36,44.87,4.49,10.01,108684.36,508487.0616
300444.SZ,20150514,51.5,54.3,51.0,54.3,49.36,4.94,10.01,65031.88,350217.5854
300444.SZ,20150515,56.0,59.73,55.88,59.73,54.3,5.43,10.0,59254.98,348848.3468
300444.SZ,20150518,65.6,65.7,65.0,65.7,59.73,5.97,10.0,10533.93,69106.0151
300444.SZ,20150519,72.27,72.27,63.14,72.27,65.7,6.57,10.0,127067.24,873553.9787
300444.SZ,20150520,69.0,79.5,67.9,79.18,72.27,6.91,9.56,104522.99,801236.8452
300444.SZ,20150521,78.8,87.1,76.2,87.1,79.18,7.92,10.0,94441.68,793014.9854
300444.SZ,20150522,92.99,95.81,92.03,95.81,87.1,8.71,10.0,103182.07,973467.5311
300444.SZ,20150525,99.93,105.39,93.0,105.39,95.81,9.58,10.0,76552.02,784480.4831
300444.SZ,20150526,114.0,115.93,114.0,115.93,105.39,10.54,10.0,9969.33,114897.4841
300444.SZ,20150527,127.52,127.52,122.3,127.52,115.93,11.59,10.0,20101.33,255711.8272
300444.SZ,20150528,140.27,140.27,114.77,114.77,127.52,-12.75,-10.0,16171.0,202951.7298
300444.SZ,20150529,103.29,125.0,103.29,104.0,114.77,-10.77,-9.38,165460.84,1776366.3117
300444.SZ,20150601,100.0,100.0,93.6,93.6,104.0,-10.4,-10.0,86169.65,814823.5943
300444.SZ,20150602,86.99,90.0,84.24,84.24,93.6,-9.36,-10.0,114617.48,986930.848
300444.SZ,20150603,84.3,87.79,82.64,87.35,84.24,3.11,3.69,92986.32,800974.7934
300444.SZ,20150604,85.88,85.88,78.62,78.73,87.35,-8.62,-9.87,87310.65,704922.1212
300444.SZ,20150605,81.2,81.6,76.01,78.71,78.73,-0.02,-0.03,87062.99,691034.589
300444.SZ,20150608,77.98,78.38,72.01,74.3,78.71,-4.41,-5.6,80996.03,606390.3939
300444.SZ,20150609,74.1,77.56,74.1,75.4,74.3,1.1,1.48,56671.58,429708.2649
300444.SZ,20150610,74.0,81.6,73.05,79.4,75.4,4.0,5.31,87833.49,691848.2863
300444.SZ,20150611,79.0,83.6,77.72,82.01,79.4,2.61,3.29,91855.54,741285.4385
300444.SZ,20150612,81.3,83.0,75.66,75.85,82.01,-6.16,-7.51,82768.48,648953.8316
300444.SZ,20150615,74.8,74.8,68.27,68.27,75.85,-7.58,-9.99,65978.71,463809.5296
300444.SZ,20150616,65.49,69.66,64.2,68.3,68.27,0.03,0.04,58165.28,390564.9481
300444.SZ,20150617,68.25,70.46,67.79,70.4,68.3,2.1,3.07,46968.01,325851.7596
300444.SZ,20150618,69.92,69.92,63.36,63.36,70.4,-7.04,-10.0,48410.45,319074.9837
300444.SZ,20150619,61.36,64.0,58.35,59.0,63.36,-4.36,-6.88,37321.29,228256.1521
300444.SZ,20150623,60.01,63.39,58.0,62.91,59.0,3.91,6.63,40081.13,243721.7466
300444.SZ,20150624,63.2,64.0,60.0,61.38,62.91,-1.53,-2.43,44950.09,277610.7992
300444.SZ,20150625,61.4,62.0,57.0,57.0,61.38,-4.38,-7.14,35087.71,209411.5547
300444.SZ,20150626,55.0,57.88,51.3,51.3,57.0,-5.7,-10.0,43135.67,234521.299
300444.SZ,20150629,51.98,52.93,46.2,46.91,51.3,-4.39,-8.56,48184.12,239417.1655
300444.SZ,20150630,46.99,50.45,42.3,49.9,46.91,2.99,6.37,51818.25,242662.5486
300444.SZ,20150701,48.89,51.5,46.3,46.45,49.9,-3.45,-6.91,52864.7,261952.1383
