ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600778.SH,20150105,9.14,9.36,9.13,9.28,9.14,0.14,1.53,117262.43,108558.785
600778.SH,20150106,9.2,9.38,9.12,9.37,9.28,0.09,0.97,125997.43,116680.159
600778.SH,20150107,9.82,10.31,9.7,10.19,9.37,0.82,8.75,453122.31,455460.203
600778.SH,20150108,9.98,10.33,9.91,10.27,10.19,0.08,0.79,222792.21,226231.255
600778.SH,20150109,10.5,10.74,9.95,9.96,10.27,-0.31,-3.02,199513.03,204772.318
600778.SH,20150112,9.82,9.91,9.58,9.8,9.96,-0.16,-1.61,104222.28,101458.89
600778.SH,20150113,9.93,10.66,9.93,10.48,9.8,0.68,6.94,262788.52,271578.004
600778.SH,20150114,10.48,10.48,10.05,10.08,10.48,-0.4,-3.82,131497.94,134428.206
600778.SH,20150115,10.01,10.27,9.9,10.17,10.08,0.09,0.89,84106.02,85253.986
600778.SH,20150116,10.16,10.25,9.99,10.15,10.17,-0.02,-0.2,80738.75,81605.83
600778.SH,20150119,9.88,10.04,9.4,9.54,10.15,-0.61,-6.01,108994.87,106640.096
600778.SH,20150120,9.55,9.88,9.55,9.86,9.54,0.32,3.35,86207.25,83694.966
600778.SH,20150121,9.81,10.05,9.81,10.0,9.86,0.14,1.42,84468.54,84052.295
600778.SH,20150122,10.02,10.12,9.86,10.04,10.0,0.04,0.4,90242.87,90305.827
600778.SH,20150123,10.05,10.1,9.75,9.91,10.04,-0.13,-1.29,76578.72,75852.264
600778.SH,20150126,9.91,10.16,9.78,10.15,9.91,0.24,2.42,83127.63,83464.468
600778.SH,20150127,10.15,10.25,9.94,10.16,10.15,0.01,0.1,99824.85,100877.564
600778.SH,20150128,10.11,10.35,10.04,10.23,10.16,0.07,0.69,112712.58,115243.652
600778.SH,20150129,10.03,10.06,9.81,9.9,10.23,-0.33,-3.23,88819.08,88234.578
600778.SH,20150130,9.93,9.94,9.61,9.61,9.9,-0.29,-2.93,73959.46,71932.878
600778.SH,20150202,9.6,9.6,9.41,9.44,9.61,-0.17,-1.77,55611.25,52776.476
600778.SH,20150203,9.46,9.6,9.4,9.57,9.44,0.13,1.38,62823.86,59698.68
600778.SH,20150204,9.59,9.6,9.38,9.38,9.57,-0.19,-1.99,56291.89,53391.812
600778.SH,20150205,9.49,9.51,9.35,9.36,9.38,-0.02,-0.21,42262.12,39813.377
600778.SH,20150206,9.35,9.36,8.92,8.99,9.36,-0.37,-3.95,96303.32,87467.751
600778.SH,20150209,8.93,9.06,8.93,9.01,8.99,0.02,0.22,30477.56,27450.053
600778.SH,20150210,9.0,9.09,9.0,9.07,9.01,0.06,0.67,33399.27,30180.379
600778.SH,20150211,9.09,9.21,9.01,9.19,9.07,0.12,1.32,42489.03,38679.377
600778.SH,20150212,9.19,9.22,9.1,9.2,9.19,0.01,0.11,26673.44,24434.028
600778.SH,20150213,9.23,9.36,9.23,9.26,9.2,0.06,0.65,41381.78,38472.009
600778.SH,20150216,9.27,9.37,9.26,9.34,9.26,0.08,0.86,45647.44,42508.397
600778.SH,20150217,9.37,9.56,9.34,9.46,9.34,0.12,1.28,48401.27,45571.084
600778.SH,20150225,9.48,9.48,9.32,9.34,9.46,-0.12,-1.27,39838.2,37399.889
600778.SH,20150226,9.34,9.65,9.31,9.64,9.34,0.3,3.21,88436.36,84141.474
600778.SH,20150227,9.66,9.84,9.66,9.73,9.64,0.09,0.93,100241.83,97852.374
600778.SH,20150302,9.82,9.88,9.66,9.81,9.73,0.08,0.82,91011.28,88761.109
600778.SH,20150303,9.8,9.8,9.68,9.73,9.81,-0.08,-0.82,73568.56,71576.895
600778.SH,20150304,9.78,10.03,9.74,10.01,9.73,0.28,2.88,101107.96,99955.697
600778.SH,20150305,9.88,9.97,9.82,9.9,10.01,-0.11,-1.1,90586.56,89546.346
