ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603927.SH,20190909,19.42,23.3,19.42,23.3,16.18,7.12,44.0049,393.54,916.56
603927.SH,20190910,25.63,25.63,25.63,25.63,23.3,2.33,10.0,108.28,277.522
603927.SH,20190911,28.19,28.19,28.19,28.19,25.63,2.56,9.9883,161.91,456.424
603927.SH,20190912,31.01,31.01,31.01,31.01,28.19,2.82,10.0035,324.0,1004.724
603927.SH,20190916,34.11,34.11,34.11,34.11,31.01,3.1,9.9968,859.91,2933.153
603927.SH,20190917,37.52,37.52,37.52,37.52,34.11,3.41,9.9971,1470.89,5518.779
603927.SH,20190918,41.27,41.27,41.27,41.27,37.52,3.75,9.9947,1267.59,5231.344
603927.SH,20190919,45.4,45.4,45.4,45.4,41.27,4.13,10.0073,993.07,4508.538
603927.SH,20190920,49.94,49.94,49.94,49.94,45.4,4.54,10.0,2604.75,13008.122
603927.SH,20190923,54.93,54.93,54.93,54.93,49.94,4.99,9.992,2777.44,15256.478
603927.SH,20190924,60.42,60.42,60.42,60.42,54.93,5.49,9.9945,1405.51,8492.091
603927.SH,20190925,66.46,66.46,66.46,66.46,60.42,6.04,9.9967,1983.37,13181.477
603927.SH,20190926,73.11,73.11,73.11,73.11,66.46,6.65,10.006,2656.74,19423.426
603927.SH,20190927,80.42,80.42,80.42,80.42,73.11,7.31,9.9986,15290.69,122967.729
603927.SH,20190930,88.46,88.46,88.46,88.46,80.42,8.04,9.9975,121845.7,1077847.062
603927.SH,20191008,88.9,89.0,79.61,79.61,88.46,-8.85,-10.0045,225134.97,1888266.043
603927.SH,20191009,75.7,86.4,75.7,84.55,79.61,4.94,6.2053,203474.03,1669759.706
603927.SH,20191010,84.32,93.01,83.03,93.01,84.55,8.46,10.0059,206272.07,1807944.598
603927.SH,20191011,95.55,98.99,89.5,90.85,93.01,-2.16,-2.3223,211981.49,1994802.575
603927.SH,20191014,89.83,96.71,89.83,92.98,90.85,2.13,2.3445,164270.78,1522821.02
603927.SH,20191015,90.0,90.0,84.78,85.91,92.98,-7.07,-7.6038,147418.85,1291044.749
603927.SH,20191016,86.6,89.7,85.61,88.36,85.91,2.45,2.8518,117090.39,1025373.027
603927.SH,20191017,86.0,86.0,81.3,83.21,88.36,-5.15,-5.8284,132320.96,1105114.558
603927.SH,20191018,82.51,84.38,80.65,83.18,83.21,-0.03,-0.0361,95042.51,785413.802
603927.SH,20191021,81.8,81.8,78.1,80.0,83.18,-3.18,-3.823,80742.55,645330.853
603927.SH,20191022,80.3,88.0,79.8,88.0,80.0,8.0,10.0,132267.62,1104500.528
603927.SH,20191023,87.0,90.68,85.34,85.71,88.0,-2.29,-2.6023,141748.4,1244449.864
603927.SH,20191024,84.53,87.94,84.53,87.7,85.71,1.99,2.3218,105933.94,914424.225
603927.SH,20191025,87.31,94.19,86.6,89.91,87.7,2.21,2.52,150165.28,1352746.224
603927.SH,20191028,98.8,98.9,94.28,98.9,89.91,8.99,9.9989,111552.82,1093448.807
603927.SH,20191029,105.0,108.79,89.5,89.75,98.9,-9.15,-9.2518,236011.9,2376762.165
603927.SH,20191030,87.0,88.99,83.53,85.0,89.75,-4.75,-5.2925,136617.01,1174335.445
603927.SH,20191031,83.02,85.99,80.55,81.15,85.0,-3.85,-4.5294,107138.34,888584.259
603927.SH,20191101,80.0,84.41,79.51,84.27,81.15,3.12,3.8447,88897.31,736596.3
603927.SH,20191104,83.89,86.2,81.76,84.29,84.27,0.02,0.0237,87016.91,729490.29
603927.SH,20191105,84.01,85.12,82.5,84.49,84.29,0.2,0.2373,70190.85,589222.147
603927.SH,20191106,83.95,89.89,83.5,87.91,84.49,3.42,4.0478,122791.27,1072409.447
603927.SH,20191107,87.0,88.7,85.8,88.2,87.91,0.29,0.3299,82009.45,715749.537
603927.SH,20191108,88.47,93.38,82.9,85.2,88.2,-3.0,-3.4014,117511.29,1060332.627
603927.SH,20191111,82.08,82.68,79.77,81.12,85.2,-4.08,-4.7887,91262.77,741330.538
603927.SH,20191112,81.38,83.28,80.0,83.28,81.12,2.16,2.6627,65600.73,534968.861
603927.SH,20191113,82.3,82.98,81.51,82.38,83.28,-0.9,-1.0807,52319.26,430191.321
603927.SH,20191114,82.26,87.6,81.94,85.82,82.38,3.44,4.1758,89102.2,756653.899
603927.SH,20191115,85.52,88.4,84.0,84.53,85.82,-1.29,-1.5031,87179.03,748875.801
603927.SH,20191118,85.15,88.11,84.83,85.73,84.53,1.2,1.4196,78291.79,675770.513
603927.SH,20191119,84.59,87.87,83.23,87.87,85.73,2.14,2.4962,86994.23,742635.13
603927.SH,20191120,87.0,90.6,86.1,86.5,87.87,-1.37,-1.5591,114094.18,1009937.425
603927.SH,20191121,84.55,85.56,83.32,84.8,86.5,-1.7,-1.9653,73622.74,620975.971
603927.SH,20191122,84.0,87.21,84.0,87.01,84.8,2.21,2.6061,91075.28,781335.943
603927.SH,20191125,86.86,87.45,78.31,78.31,87.01,-8.7,-9.9989,109267.15,882404.618
603927.SH,20191126,76.99,77.83,72.26,73.27,78.31,-5.04,-6.436,90632.25,677352.913
603927.SH,20191127,72.8,74.58,72.06,73.63,73.27,0.36,0.4913,49770.67,365854.395
603927.SH,20191128,73.18,73.82,72.0,72.11,73.63,-1.52,-2.0644,42851.95,311949.067
603927.SH,20191129,71.74,71.74,68.3,70.69,72.11,-1.42,-1.9692,57048.76,399676.484
603927.SH,20191202,70.45,71.62,69.81,70.43,70.69,-0.26,-0.3678,37989.56,268885.396
603927.SH,20191203,69.88,72.48,69.7,72.36,70.43,1.93,2.7403,49684.61,356069.148
603927.SH,20191204,71.58,72.13,70.9,71.81,72.36,-0.55,-0.7601,37192.71,266205.164
603927.SH,20191205,72.0,73.88,72.0,73.18,71.81,1.37,1.9078,50795.81,371871.363
603927.SH,20191206,72.7,73.8,71.91,73.39,73.18,0.21,0.287,51047.19,372140.934
603927.SH,20191209,72.9,76.96,72.78,75.51,73.39,2.12,2.8887,66888.71,503695.199
603927.SH,20191210,75.0,76.33,74.58,75.88,75.51,0.37,0.49,52735.86,398872.341
603927.SH,20191211,75.45,76.55,73.03,73.03,75.88,-2.85,-3.7559,54073.68,403571.165
603927.SH,20191212,73.03,73.5,71.58,71.86,73.03,-1.17,-1.6021,42892.99,309470.339
603927.SH,20191213,72.5,73.96,71.7,73.85,71.86,1.99,2.7693,47277.28,344697.643
603927.SH,20191216,73.76,75.26,73.15,75.07,73.85,1.22,1.652,43237.44,321558.214
