ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002345.SZ,20150105,8.4,8.47,8.29,8.4,8.4,0.0,0.0,53441.69,44740.4246
002345.SZ,20150106,8.34,8.46,8.3,8.41,8.4,0.01,0.12,69525.2,58157.849
002345.SZ,20150107,8.41,8.72,8.35,8.59,8.41,0.18,2.14,123626.5,106125.0827
002345.SZ,20150108,8.53,8.53,8.35,8.47,8.59,-0.12,-1.4,64528.8,54411.5467
002345.SZ,20150109,8.48,8.48,8.4,8.48,8.47,0.01,0.12,44215.1,37341.7202
002345.SZ,20150112,8.48,8.48,8.31,8.45,8.48,-0.03,-0.35,39652.55,33238.342
002345.SZ,20150113,8.44,8.46,8.39,8.46,8.45,0.01,0.12,38242.35,32242.0839
002345.SZ,20150114,8.44,8.68,8.41,8.56,8.46,0.1,1.18,113236.8,97142.6989
002345.SZ,20150115,8.56,9.13,8.56,9.0,8.56,0.44,5.14,314751.84,281240.3585
002345.SZ,20150116,9.0,9.16,8.86,9.1,9.0,0.1,1.11,218227.68,196569.6786
002345.SZ,20150119,8.98,9.59,8.74,9.3,9.1,0.2,2.2,323320.06,301266.3668
002345.SZ,20150120,9.3,9.94,9.3,9.83,9.3,0.53,5.7,307264.34,292799.7723
002345.SZ,20150121,9.85,10.1,9.71,9.99,9.83,0.16,1.63,304335.01,301736.4783
002345.SZ,20150122,10.01,10.12,9.72,9.86,9.99,-0.13,-1.3,262601.49,260509.4973
002345.SZ,20150123,9.86,10.02,9.56,9.7,9.86,-0.16,-1.62,214310.4,208334.7217
002345.SZ,20150126,9.69,9.82,9.55,9.73,9.7,0.03,0.31,116165.58,112866.6839
002345.SZ,20150127,9.73,9.98,9.57,9.96,9.73,0.23,2.36,190504.48,185078.7738
002345.SZ,20150128,9.9,10.5,9.82,10.39,9.96,0.43,4.32,306826.81,315497.7819
002345.SZ,20150129,10.4,10.78,10.05,10.2,10.39,-0.19,-1.83,248411.29,257827.6417
002345.SZ,20150130,10.1,10.25,9.98,10.11,10.2,-0.09,-0.88,110410.8,111212.7884
002345.SZ,20150202,10.11,10.25,9.88,10.06,10.11,-0.05,-0.49,101203.33,101511.3833
002345.SZ,20150203,10.16,10.33,10.06,10.15,10.06,0.09,0.89,100474.8,102334.4828
002345.SZ,20150204,10.2,10.22,9.92,9.99,10.15,-0.16,-1.58,92639.02,92766.218
002345.SZ,20150205,10.07,10.12,9.8,9.93,9.99,-0.06,-0.6,114545.56,113503.1405
002345.SZ,20150206,9.8,9.95,9.36,9.53,9.93,-0.4,-4.03,105121.16,101801.5536
002345.SZ,20150209,9.49,9.79,9.38,9.69,9.53,0.16,1.68,79310.91,76677.5211
002345.SZ,20150210,9.54,10.08,9.54,10.08,9.69,0.39,4.02,108311.08,107449.2203
002345.SZ,20150211,10.08,10.28,10.0,10.1,10.08,0.02,0.2,94351.94,95908.5831
002345.SZ,20150212,10.2,10.83,10.13,10.73,10.1,0.63,6.24,281289.07,297577.3792
002345.SZ,20150213,10.76,11.05,10.55,10.73,10.73,0.0,0.0,205338.37,220792.9567
002345.SZ,20150216,10.73,10.97,10.6,10.92,10.73,0.19,1.77,139581.19,150747.08
002345.SZ,20150217,10.8,10.98,10.71,10.89,10.92,-0.03,-0.27,93130.07,100717.0197
002345.SZ,20150225,10.72,10.95,10.61,10.65,10.89,-0.24,-2.2,78774.65,84433.2356
002345.SZ,20150226,10.65,10.87,10.6,10.8,10.65,0.15,1.41,88796.55,95392.3173
002345.SZ,20150227,10.86,11.45,10.86,11.24,10.8,0.44,4.07,184196.0,206396.2748
002345.SZ,20150302,11.25,11.58,11.0,11.35,11.24,0.11,0.98,146195.36,166078.8109
002345.SZ,20150303,11.37,11.55,11.15,11.4,11.35,0.05,0.44,143217.28,163401.2266
002345.SZ,20150304,11.4,11.48,11.28,11.45,11.4,0.05,0.44,99670.9,113347.4482
002345.SZ,20150305,11.44,12.4,11.37,12.08,11.45,0.63,5.5,257105.32,308182.6899
002345.SZ,20150306,11.98,12.66,11.75,11.76,12.08,-0.32,-2.65,206615.05,249876.2815
002345.SZ,20150309,11.62,12.19,11.36,11.96,11.76,0.2,1.7,143097.61,169579.7771
002345.SZ,20150310,11.96,12.34,11.92,12.18,11.96,0.22,1.84,130988.9,159850.5688
002345.SZ,20150311,12.18,12.39,11.85,11.86,12.18,-0.32,-2.63,114876.3,137717.3915
002345.SZ,20150312,11.7,11.98,11.62,11.85,11.86,-0.01,-0.08,108037.42,127408.0114
002345.SZ,20150313,11.78,11.95,11.78,11.92,11.85,0.07,0.59,80803.36,95890.5665
002345.SZ,20150316,12.0,12.29,12.0,12.24,11.92,0.32,2.68,152158.41,185630.4296
002345.SZ,20150317,12.26,12.34,12.03,12.22,12.24,-0.02,-0.16,185569.6,226064.2078
002345.SZ,20150318,12.22,12.48,12.22,12.48,12.22,0.26,2.13,201591.38,249234.6335
002345.SZ,20150319,12.52,12.9,12.31,12.75,12.48,0.27,2.16,186656.5,237318.5436
002345.SZ,20150320,12.75,12.99,12.51,12.99,12.75,0.24,1.88,172570.67,219363.0869
002345.SZ,20150323,13.1,13.3,12.8,13.2,12.99,0.21,1.62,241665.04,315542.1642
002345.SZ,20150324,13.27,13.35,12.4,12.97,13.2,-0.23,-1.74,220108.12,286078.5867
002345.SZ,20150325,12.93,12.97,12.5,12.71,12.97,-0.26,-2.0,174607.29,221752.3344
002345.SZ,20150326,12.72,13.04,12.48,12.68,12.71,-0.03,-0.24,163532.1,208155.8306
002345.SZ,20150327,12.71,13.26,12.6,13.26,12.68,0.58,4.57,191912.83,247626.8455
002345.SZ,20150330,13.28,13.28,12.92,13.0,13.26,-0.26,-1.96,208624.68,271889.852
002345.SZ,20150331,13.0,13.15,12.61,12.78,13.0,-0.22,-1.69,156146.79,200728.8612
002345.SZ,20150401,12.76,12.99,12.69,12.85,12.78,0.07,0.55,164715.86,212124.5285
002345.SZ,20150402,12.85,13.3,12.79,13.1,12.85,0.25,1.95,258809.84,337416.754
002345.SZ,20150403,13.1,13.5,12.85,13.45,13.1,0.35,2.67,303354.29,398387.5728
002345.SZ,20150407,13.51,14.8,13.51,14.8,13.45,1.35,10.04,465116.3,666347.9239
002345.SZ,20150408,15.0,15.26,14.35,14.96,14.8,0.16,1.08,397162.64,591413.139
002345.SZ,20150409,15.0,15.02,13.5,14.5,14.96,-0.46,-3.07,249992.45,361847.8072
002345.SZ,20150410,14.21,15.95,14.21,15.65,14.5,1.15,7.93,350760.65,522754.0741
002345.SZ,20150413,15.61,16.79,15.61,16.36,15.65,0.71,4.54,391546.49,639088.3838
002345.SZ,20150505,16.99,17.65,15.22,15.53,16.36,-0.83,-5.07,514619.46,843075.4993
002345.SZ,20150506,15.24,15.99,14.55,15.18,15.53,-0.35,-2.25,301465.68,458987.4359
002345.SZ,20150507,15.0,15.13,14.0,14.4,15.18,-0.78,-5.14,214488.16,308211.8521
002345.SZ,20150508,14.52,14.91,14.27,14.59,14.4,0.19,1.32,193720.65,281398.0124
002345.SZ,20150511,14.85,15.38,14.57,15.35,14.59,0.76,5.21,278041.73,414924.6194
002345.SZ,20150512,15.35,15.95,15.21,15.38,15.35,0.03,0.2,234119.66,363899.9363
002345.SZ,20150513,15.38,15.49,14.99,15.13,15.38,-0.25,-1.63,206633.0,313769.9709
002345.SZ,20150514,15.19,15.88,15.19,15.69,15.13,0.56,3.7,239312.59,373327.1886
002345.SZ,20150515,15.7,16.65,15.41,16.54,15.69,0.85,5.42,343335.57,557862.9388
002345.SZ,20150518,16.7,17.38,16.7,17.17,16.54,0.63,3.81,317105.06,541835.3782
002345.SZ,20150519,17.16,17.65,16.7,17.32,17.17,0.15,0.87,290160.57,493673.145
002345.SZ,20150520,17.33,18.6,17.25,17.8,17.22,0.58,3.37,323820.47,578506.8843
002345.SZ,20150521,18.15,19.58,17.82,19.58,17.8,1.78,10.0,395209.79,752338.1415
002345.SZ,20151028,17.62,17.62,17.62,17.62,19.58,-1.96,-10.01,7251.0,12776.262
002345.SZ,20151029,15.86,15.86,15.86,15.86,17.62,-1.76,-9.99,5794.0,9189.284
002345.SZ,20151030,14.27,14.27,14.27,14.27,15.86,-1.59,-10.03,19698.0,28109.046
002345.SZ,20151102,12.86,15.7,12.86,13.47,14.27,-0.8,-5.61,871664.17,1161465.96
002345.SZ,20151103,13.2,13.58,12.6,12.78,13.47,-0.69,-5.12,295462.54,387079.839
002345.SZ,20151104,12.62,13.31,12.62,13.25,12.78,0.47,3.68,317269.25,415671.2815
002345.SZ,20151105,13.34,13.4,12.85,12.88,13.25,-0.37,-2.79,327257.42,427587.315
002345.SZ,20151106,12.75,13.15,12.73,13.05,12.88,0.17,1.32,248939.65,322427.144
002345.SZ,20151109,12.93,13.15,12.9,13.13,13.05,0.08,0.61,253017.75,329426.7119
002345.SZ,20151110,13.12,14.44,13.02,14.44,13.13,1.31,9.98,627871.64,885180.453
002345.SZ,20151111,14.5,15.43,14.4,14.71,14.44,0.27,1.87,544384.04,810985.5758
002345.SZ,20151112,14.68,14.68,14.13,14.43,14.71,-0.28,-1.9,290054.61,416160.4668
002345.SZ,20151113,14.3,14.43,13.96,14.1,14.43,-0.33,-2.29,191997.01,271761.4922
002345.SZ,20151116,13.81,14.85,13.71,14.71,14.1,0.61,4.33,227823.6,327772.6496
002345.SZ,20151117,15.01,15.88,14.68,15.32,14.71,0.61,4.15,462317.36,711171.4209
002345.SZ,20151118,15.32,15.4,14.5,14.63,15.32,-0.69,-4.5,221751.58,330861.4729
002345.SZ,20151119,14.75,15.1,14.65,14.87,14.63,0.24,1.64,167723.55,248910.0074
002345.SZ,20151120,15.0,15.11,14.5,14.78,14.87,-0.09,-0.61,216523.32,321775.9491
002345.SZ,20151123,14.88,14.9,14.07,14.2,14.78,-0.58,-3.92,253864.5,366875.5452
002345.SZ,20151124,14.2,14.57,13.9,14.5,14.2,0.3,2.11,165870.5,236787.9678
002345.SZ,20151125,14.5,14.85,14.3,14.6,14.5,0.1,0.69,165245.03,240687.0955
002345.SZ,20151126,14.89,16.06,14.86,16.06,14.6,1.46,10.0,772131.19,1222764.4968
002345.SZ,20151127,15.6,16.34,14.45,14.6,16.06,-1.46,-9.09,529295.3,819024.5423
002345.SZ,20151130,14.6,15.7,13.81,14.85,14.6,0.25,1.71,400607.39,596681.095
002345.SZ,20151201,14.9,15.3,14.38,14.47,14.85,-0.38,-2.56,280542.76,413257.2127
002345.SZ,20151202,14.58,14.69,13.3,14.04,14.47,-0.43,-2.97,194146.46,269947.3238
002345.SZ,20151203,14.15,14.28,13.88,14.21,14.04,0.17,1.21,150604.01,212361.5525
002345.SZ,20151204,14.15,14.62,13.99,14.49,14.21,0.28,1.97,201263.05,288968.5992
002345.SZ,20151207,14.7,15.88,14.68,15.48,14.49,0.99,6.83,453097.31,698392.7168
002345.SZ,20151208,15.18,15.46,14.88,15.17,15.48,-0.31,-2.0,237426.03,359351.0832
002345.SZ,20151209,15.21,16.42,15.21,15.78,15.17,0.61,4.02,330707.71,528736.7814
002345.SZ,20151210,15.5,16.35,15.5,16.0,15.78,0.22,1.39,237623.39,380324.7908
002345.SZ,20151211,15.86,15.99,15.25,15.38,16.0,-0.62,-3.88,152132.55,236442.533
002345.SZ,20151214,15.4,16.07,15.17,16.0,15.38,0.62,4.03,202691.22,320260.251
002345.SZ,20151215,16.05,17.5,16.05,16.85,16.0,0.85,5.31,308258.05,519120.3517
002345.SZ,20151216,16.94,17.31,16.6,16.85,16.85,0.0,0.0,134800.8,228182.5132
002345.SZ,20151217,16.96,17.67,16.81,17.21,16.85,0.36,2.14,220604.02,383039.9207
002345.SZ,20151218,17.13,17.35,16.49,16.53,17.21,-0.68,-3.95,210553.45,352456.1411
002345.SZ,20151221,16.38,16.79,16.0,16.67,16.53,0.14,0.85,191182.66,310899.9397
002345.SZ,20151222,16.58,17.2,16.4,16.69,16.67,0.02,0.12,141373.5,237516.1093
002345.SZ,20151223,16.69,16.71,16.1,16.28,16.69,-0.41,-2.46,178431.56,290570.3382
002345.SZ,20151224,16.28,16.38,15.74,16.12,16.28,-0.16,-0.98,95621.79,153605.0239
002345.SZ,20151225,16.2,16.67,16.02,16.42,16.12,0.3,1.86,98066.88,160612.1798
002345.SZ,20151228,16.3,16.89,15.91,16.35,16.42,-0.07,-0.43,154083.68,251701.6125
002345.SZ,20151229,16.27,16.7,15.84,16.61,16.35,0.26,1.59,120811.8,196048.1889
002345.SZ,20151230,16.51,17.07,16.4,16.93,16.61,0.32,1.93,189901.9,319446.2461
002345.SZ,20151231,17.1,17.16,16.58,16.88,16.93,-0.05,-0.3,155907.83,263021.5045
002345.SZ,20160104,16.9,16.91,15.19,15.19,16.88,-1.69,-10.01,111008.78,175955.9792
002345.SZ,20160105,14.1,15.1,13.67,13.73,15.19,-1.46,-9.61,269789.73,379933.7865
002345.SZ,20160106,13.84,14.19,13.16,13.97,13.73,0.24,1.75,207463.99,284629.3874
002345.SZ,20160107,13.65,13.65,12.57,12.57,13.97,-1.4,-10.02,38230.99,49492.8025
002345.SZ,20160108,12.54,12.9,11.55,12.5,12.57,-0.07,-0.56,182991.67,226418.5959
002345.SZ,20160111,12.2,12.27,11.25,11.25,12.5,-1.25,-10.0,188860.77,220670.0342
002345.SZ,20160112,11.41,11.67,11.01,11.44,11.25,0.19,1.69,152146.41,172828.2875
002345.SZ,20160113,11.62,11.89,11.0,11.0,11.44,-0.44,-3.85,131668.44,152179.9766
002345.SZ,20160114,10.7,11.5,10.45,11.36,11.0,0.36,3.27,113786.78,125383.0199
