ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300592.SZ,20170120,6.25,7.5,6.25,7.5,5.21,2.29,43.95,83.0,61.815
300592.SZ,20170123,8.25,8.25,8.25,8.25,7.5,0.75,10.0,48.14,39.715
300592.SZ,20170124,9.08,9.08,9.08,9.08,8.25,0.83,10.06,30.0,27.24
300592.SZ,20170125,9.99,9.99,9.99,9.99,9.08,0.91,10.02,29.0,28.971
300592.SZ,20170126,10.99,10.99,10.99,10.99,9.99,1.0,10.01,76.0,83.524
300592.SZ,20170203,12.09,12.09,12.09,12.09,10.99,1.1,10.01,118.1,142.782
300592.SZ,20170206,13.3,13.3,13.3,13.3,12.09,1.21,10.01,189.83,252.473
300592.SZ,20170207,14.63,14.63,14.63,14.63,13.3,1.33,10.0,166.14,243.062
300592.SZ,20170208,16.09,16.09,16.09,16.09,14.63,1.46,9.98,304.16,489.393
300592.SZ,20170209,17.7,17.7,17.7,17.7,16.09,1.61,10.01,330.89,585.675
300592.SZ,20170210,19.47,19.47,19.47,19.47,17.7,1.77,10.0,268.0,521.796
300592.SZ,20170213,21.42,21.42,21.42,21.42,19.47,1.95,10.02,273.0,584.766
300592.SZ,20170214,23.56,23.56,23.56,23.56,21.42,2.14,9.99,415.14,978.069
300592.SZ,20170215,25.92,25.92,25.92,25.92,23.56,2.36,10.02,780.56,2023.211
300592.SZ,20170216,28.51,28.51,28.51,28.51,25.92,2.59,9.99,774.87,2209.154
300592.SZ,20170217,31.36,31.36,31.36,31.36,28.51,2.85,10.0,1991.02,6243.838
300592.SZ,20170220,34.5,34.5,32.3,33.0,31.36,1.64,5.23,206355.36,691525.988
300592.SZ,20170221,33.6,36.3,33.6,36.3,33.0,3.3,10.0,119517.74,425910.228
300592.SZ,20170222,37.78,37.78,32.67,35.28,36.3,-1.02,-2.81,216946.28,765386.246
300592.SZ,20170223,34.1,35.85,33.6,34.78,35.28,-0.5,-1.42,155932.13,541495.463
300592.SZ,20170224,34.51,36.29,34.51,34.77,34.78,-0.01,-0.03,120737.49,426857.118
300592.SZ,20170227,33.95,36.85,33.62,35.78,34.77,1.01,2.9,127847.11,452601.03
300592.SZ,20170228,35.52,35.65,34.39,35.4,35.78,-0.38,-1.06,94287.41,330118.563
300592.SZ,20170301,35.45,36.3,34.53,34.61,35.4,-0.79,-2.23,80307.24,282999.028
