ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002513.SZ,20150105,11.05,11.34,11.0,11.26,11.07,0.19,1.72,19927.63,22326.3608
002513.SZ,20150106,11.2,11.57,11.11,11.55,11.26,0.29,2.58,18568.45,21117.6931
002513.SZ,20150107,11.55,11.56,11.36,11.42,11.55,-0.13,-1.13,13559.65,15482.3056
002513.SZ,20150108,11.42,11.43,11.28,11.42,11.42,0.0,0.0,15031.35,17046.1897
002513.SZ,20150109,11.35,11.49,11.11,11.11,11.42,-0.31,-2.71,17098.2,19392.2228
002513.SZ,20150112,11.05,11.2,10.95,10.99,11.11,-0.12,-1.08,14304.02,15762.297
002513.SZ,20150113,11.0,11.2,10.97,11.14,10.99,0.15,1.36,11486.92,12742.3395
002513.SZ,20150114,11.2,11.4,11.0,11.14,11.14,0.0,0.0,12737.18,14268.3696
002513.SZ,20150115,11.2,11.32,11.05,11.17,11.14,0.03,0.27,8019.36,8989.7296
002513.SZ,20150116,11.3,11.32,11.17,11.32,11.17,0.15,1.34,13768.15,15503.766
002513.SZ,20150119,11.28,11.7,11.01,11.17,11.32,-0.15,-1.33,24528.29,27832.9021
002513.SZ,20150120,11.15,11.48,11.15,11.48,11.17,0.31,2.78,20142.39,22906.1248
002513.SZ,20150121,11.52,11.78,11.46,11.71,11.48,0.23,2.0,29087.51,33865.3984
002513.SZ,20150122,11.83,11.83,11.62,11.74,11.71,0.03,0.26,20941.94,24546.2587
002513.SZ,20150123,11.79,11.92,11.6,11.72,11.74,-0.02,-0.17,21915.21,25740.1298
002513.SZ,20150126,11.72,11.9,11.65,11.84,11.72,0.12,1.02,27555.22,32437.1849
002513.SZ,20150127,11.85,12.12,11.78,12.0,11.84,0.16,1.35,29191.18,34760.8196
002513.SZ,20150128,11.95,12.04,11.78,11.89,12.0,-0.11,-0.92,16497.41,19591.7309
002513.SZ,20150129,11.83,11.89,11.68,11.69,11.89,-0.2,-1.68,14164.12,16661.3848
