ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002658.SZ,20150105,27.47,28.1,27.12,27.94,27.54,0.4,1.45,32208.25,89350.7408
002658.SZ,20150106,27.5,28.65,27.18,28.55,27.94,0.61,2.18,47892.16,133629.1261
002658.SZ,20150107,28.28,28.48,27.76,27.86,28.55,-0.69,-2.42,20703.47,57920.3625
002658.SZ,20150108,27.66,27.96,27.33,27.36,27.86,-0.5,-1.79,21812.14,60251.8831
002658.SZ,20150109,27.4,27.76,26.9,26.95,27.36,-0.41,-1.5,25174.56,68767.3563
002658.SZ,20150112,26.6,26.86,25.81,25.91,26.95,-1.04,-3.86,23612.63,62075.3594
002658.SZ,20150113,25.72,26.88,25.72,26.62,25.91,0.71,2.74,23606.85,62140.3543
002658.SZ,20150114,26.51,26.75,25.89,25.92,26.62,-0.7,-2.63,17612.94,46156.8622
002658.SZ,20150115,26.19,27.04,26.1,26.53,25.92,0.61,2.35,23512.77,62936.4013
002658.SZ,20150116,26.45,26.88,26.21,26.7,26.53,0.17,0.64,15309.62,40720.2577
002658.SZ,20150119,26.42,27.1,26.01,26.15,26.7,-0.55,-2.06,25266.12,67150.5384
002658.SZ,20150120,26.4,26.81,26.29,26.77,26.15,0.62,2.37,33308.17,88656.4778
002658.SZ,20150121,27.01,27.68,27.0,27.61,26.77,0.84,3.14,37876.01,103830.7096
002658.SZ,20150122,27.65,27.78,27.28,27.71,27.61,0.1,0.36,26415.28,72699.2627
002658.SZ,20150123,27.75,27.95,27.21,27.36,27.71,-0.35,-1.26,20583.81,56534.312
002658.SZ,20150126,27.69,28.25,27.56,28.11,27.36,0.75,2.74,36065.27,101047.0517
002658.SZ,20150127,27.96,28.13,27.31,27.61,28.11,-0.5,-1.78,28543.02,79137.1964
002658.SZ,20150128,27.65,27.65,26.99,27.34,27.61,-0.27,-0.98,30882.77,84203.2424
002658.SZ,20150129,27.32,27.87,27.03,27.85,27.34,0.51,1.87,33103.23,91617.9635
002658.SZ,20150130,27.97,28.4,27.33,27.35,27.85,-0.5,-1.8,42812.81,119619.397
002658.SZ,20150202,26.6,27.08,26.28,26.47,27.35,-0.88,-3.22,24054.46,64159.1484
002658.SZ,20150203,26.53,26.95,26.53,26.85,26.47,0.38,1.44,16901.25,45231.914
002658.SZ,20150204,26.95,26.99,26.29,26.34,26.85,-0.51,-1.9,22422.83,59709.3511
002658.SZ,20150205,26.55,26.69,26.22,26.28,26.34,-0.06,-0.23,16502.89,43550.5981
002658.SZ,20150206,26.11,26.4,25.96,26.03,26.28,-0.25,-0.95,17178.49,44818.0878
002658.SZ,20150209,26.03,26.24,25.77,25.82,26.03,-0.21,-0.81,11223.08,29130.6358
002658.SZ,20150210,25.82,26.7,25.45,26.68,25.82,0.86,3.33,26036.25,67263.0022
002658.SZ,20150211,26.68,26.9,26.4,26.8,26.68,0.12,0.45,18702.26,49970.098
002658.SZ,20150212,26.92,27.49,26.81,27.08,26.8,0.28,1.04,26317.48,71689.5239
002658.SZ,20150213,27.3,29.63,27.3,28.86,27.08,1.78,6.57,78263.12,225045.2388
002658.SZ,20150216,29.11,30.27,29.1,29.78,28.86,0.92,3.19,64706.04,192522.1084
002658.SZ,20150217,29.78,30.14,29.06,29.62,29.78,-0.16,-0.54,38617.35,114089.7664
002658.SZ,20150225,29.62,31.5,29.6,30.99,29.62,1.37,4.63,66779.3,206487.2195
002658.SZ,20150226,30.99,31.99,30.29,31.0,30.99,0.01,0.03,50429.01,157650.6627
002658.SZ,20150227,31.05,33.85,31.05,33.6,31.0,2.6,8.39,88960.84,288018.4798
002658.SZ,20150302,36.96,36.96,36.96,36.96,33.6,3.36,10.0,11012.82,40703.3827
002658.SZ,20150303,40.66,40.66,40.66,40.66,36.96,3.7,10.01,58461.45,237704.2557
002658.SZ,20150304,40.5,40.88,38.4,39.99,40.66,-0.67,-1.65,194331.7,773927.1558
002658.SZ,20150305,39.61,43.94,39.0,42.02,39.99,2.03,5.08,162739.0,674420.5449
002658.SZ,20150306,43.5,43.88,39.65,39.65,42.02,-2.37,-5.64,126235.71,522907.8813
002658.SZ,20150309,38.75,41.8,38.75,40.25,39.65,0.6,1.51,84408.38,340745.0518
002658.SZ,20150310,39.87,42.08,39.52,41.06,40.25,0.81,2.01,70867.18,291093.9906
002658.SZ,20150311,40.54,41.29,39.51,39.71,41.06,-1.35,-3.29,48492.96,194463.9619
002658.SZ,20150312,39.72,40.29,36.8,38.0,39.71,-1.71,-4.31,72466.25,278779.4532
