ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002264.SZ,20150105,7.17,7.27,7.09,7.25,7.17,0.08,1.12,37936.24,27271.0171
002264.SZ,20150106,7.22,7.36,7.16,7.36,7.25,0.11,1.52,48012.02,35046.0833
002264.SZ,20150107,7.36,7.42,7.27,7.4,7.36,0.04,0.54,48500.59,35544.8654
002264.SZ,20150108,7.39,7.39,7.27,7.34,7.4,-0.06,-0.81,33812.95,24805.6291
002264.SZ,20150109,7.33,7.37,7.26,7.26,7.34,-0.08,-1.09,44063.8,32156.437
002264.SZ,20150112,7.22,7.29,7.17,7.21,7.26,-0.05,-0.69,43645.13,31476.4783
002264.SZ,20150113,7.23,7.3,7.2,7.3,7.21,0.09,1.25,21039.95,15267.3374
002264.SZ,20150114,7.3,7.36,7.26,7.33,7.3,0.03,0.41,34839.65,25498.9874
002264.SZ,20150115,7.35,7.41,7.32,7.38,7.33,0.05,0.68,31172.59,22990.9748
002264.SZ,20150116,7.38,7.4,7.3,7.36,7.38,-0.02,-0.27,42946.18,31463.802
002264.SZ,20150119,7.29,7.33,6.99,7.09,7.36,-0.27,-3.67,50017.79,35970.827
002264.SZ,20150120,7.15,7.27,7.11,7.26,7.09,0.17,2.4,35797.98,25797.149
002264.SZ,20150121,7.28,7.45,7.25,7.39,7.26,0.13,1.79,84549.78,62430.2231
002264.SZ,20150122,7.39,7.52,7.35,7.45,7.39,0.06,0.81,85100.83,63562.1694
002264.SZ,20150123,7.5,7.54,7.43,7.51,7.45,0.06,0.81,67093.64,50151.0601
002264.SZ,20150126,7.55,7.76,7.5,7.72,7.51,0.21,2.8,113078.79,86000.1916
002264.SZ,20150127,7.68,7.72,7.53,7.68,7.72,-0.04,-0.52,95186.46,72693.2045
002264.SZ,20150128,7.64,7.83,7.59,7.69,7.68,0.01,0.13,82321.61,63640.1281
002264.SZ,20150129,7.67,7.72,7.57,7.65,7.69,-0.04,-0.52,40702.09,31158.4973
002264.SZ,20150130,7.66,7.69,7.44,7.48,7.65,-0.17,-2.22,51662.21,38936.2597
002264.SZ,20150202,7.41,7.41,7.25,7.32,7.48,-0.16,-2.14,44882.59,32855.4064
002264.SZ,20150203,7.32,7.47,7.32,7.45,7.32,0.13,1.78,38509.1,28517.4822
002264.SZ,20150204,7.45,7.53,7.38,7.41,7.45,-0.04,-0.54,36592.51,27209.3986
002264.SZ,20150205,7.43,7.48,7.33,7.35,7.41,-0.06,-0.81,39044.06,28815.3686
002264.SZ,20150206,7.33,7.34,7.0,7.18,7.35,-0.17,-2.31,44961.2,32363.4968
002264.SZ,20150209,7.15,7.23,7.06,7.17,7.18,-0.01,-0.14,19855.93,14188.4185
002264.SZ,20150210,7.15,7.22,7.14,7.19,7.17,0.02,0.28,20423.49,14653.4923
002264.SZ,20150211,7.19,7.29,7.16,7.26,7.19,0.07,0.97,28331.24,20489.1733
002264.SZ,20150212,7.3,7.43,7.25,7.41,7.26,0.15,2.07,52914.99,38898.2975
002264.SZ,20150213,7.39,7.58,7.38,7.46,7.41,0.05,0.67,67653.79,50677.47
002264.SZ,20150216,7.5,7.57,7.44,7.57,7.46,0.11,1.47,54558.02,40972.371
002264.SZ,20150217,7.57,7.62,7.51,7.55,7.57,-0.02,-0.26,46939.62,35473.1636
002264.SZ,20150225,7.56,7.56,7.45,7.48,7.55,-0.07,-0.93,49899.58,37375.1719
002264.SZ,20150226,7.47,7.83,7.43,7.75,7.48,0.27,3.61,116788.76,89938.2512
002264.SZ,20150227,7.68,7.73,7.63,7.69,7.75,-0.06,-0.77,65263.55,50085.2571
002264.SZ,20150302,7.76,7.87,7.69,7.84,7.69,0.15,1.95,91130.84,71106.7087
002264.SZ,20150303,7.83,7.87,7.68,7.8,7.84,-0.04,-0.51,140747.62,109133.1172
002264.SZ,20150304,7.79,8.09,7.76,8.0,7.8,0.2,2.56,138706.73,110493.7904
002264.SZ,20150305,7.99,8.22,7.87,8.18,8.0,0.18,2.25,163783.38,132098.5584
002264.SZ,20150306,8.4,8.49,8.02,8.14,8.18,-0.04,-0.49,184472.66,151469.4682
002264.SZ,20150309,8.03,8.31,7.91,8.17,8.14,0.03,0.37,100215.4,81504.0079
002264.SZ,20150310,8.17,8.5,8.05,8.5,8.17,0.33,4.04,156216.22,129279.1308
002264.SZ,20150630,9.35,9.35,9.35,9.35,8.5,0.85,10.0,34747.59,32488.9967
002264.SZ,20150701,10.29,10.29,10.29,10.29,9.35,0.94,10.05,2334.49,2402.1902
002264.SZ,20150702,11.32,11.32,10.3,11.32,10.29,1.03,10.01,797141.6,886752.4277
002264.SZ,20150703,10.19,10.8,10.19,10.19,11.32,-1.13,-9.98,353571.23,363006.3522
002264.SZ,20150706,10.3,10.9,9.17,9.17,10.19,-1.02,-10.01,364850.49,356573.8925
002264.SZ,20150707,8.25,8.25,8.25,8.25,9.17,-0.92,-10.03,14695.0,12123.375
002264.SZ,20150714,9.08,9.08,9.08,9.08,8.25,0.83,10.06,21147.48,19201.9118
002264.SZ,20150715,9.5,9.5,8.17,8.17,9.08,-0.91,-10.02,355822.11,306728.8051
002264.SZ,20150716,7.35,8.27,7.35,7.68,8.17,-0.49,-6.0,362013.1,278651.8221
