ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002641.SZ,20150105,9.38,9.62,9.36,9.59,9.39,0.2,2.13,20886.35,19885.2557
002641.SZ,20150106,9.57,9.74,9.43,9.72,9.59,0.13,1.36,29105.29,27906.7805
002641.SZ,20150107,9.68,9.75,9.48,9.65,9.72,-0.07,-0.72,30147.9,28943.5396
002641.SZ,20150108,9.61,9.65,9.45,9.47,9.65,-0.18,-1.87,20098.48,19139.7147
002641.SZ,20150109,9.46,9.59,9.45,9.45,9.47,-0.02,-0.21,13781.42,13125.2274
002641.SZ,20150112,9.45,9.45,9.3,9.32,9.45,-0.13,-1.38,10884.21,10185.1167
002641.SZ,20150113,9.33,9.43,9.31,9.4,9.32,0.08,0.86,14022.79,13133.4822
002641.SZ,20150114,9.4,9.42,9.27,9.32,9.4,-0.08,-0.85,15301.55,14270.0491
002641.SZ,20150115,9.32,9.46,9.28,9.4,9.32,0.08,0.86,14115.77,13243.341
002641.SZ,20150116,9.45,9.58,9.4,9.56,9.4,0.16,1.7,22181.07,20992.5457
002641.SZ,20150119,9.58,9.86,9.49,9.65,9.56,0.09,0.94,61456.69,59759.293
002641.SZ,20150120,9.68,9.91,9.65,9.91,9.65,0.26,2.69,44771.01,43949.4082
002641.SZ,20150121,9.92,10.04,9.84,10.0,9.91,0.09,0.91,50811.44,50470.1454
002641.SZ,20150122,9.99,10.1,9.95,10.0,10.0,0.0,0.0,37869.24,37903.2431
002641.SZ,20150123,10.01,10.1,9.9,10.05,10.0,0.05,0.5,44903.37,44858.2584
002641.SZ,20150126,10.05,10.56,10.05,10.45,10.05,0.4,3.98,90008.46,93065.1939
002641.SZ,20150127,10.3,10.44,10.18,10.37,10.45,-0.08,-0.77,45502.5,46830.9659
002641.SZ,20150128,10.32,10.32,10.17,10.17,10.37,-0.2,-1.93,33452.38,34237.122
002641.SZ,20150129,10.1,10.25,10.06,10.14,10.17,-0.03,-0.3,21612.8,21974.1611
002641.SZ,20150130,10.15,10.29,10.08,10.16,10.14,0.02,0.2,23165.87,23623.1788
002641.SZ,20150202,10.1,10.25,10.06,10.19,10.16,0.03,0.3,26909.48,27376.0253
002641.SZ,20150203,10.25,10.28,10.17,10.27,10.19,0.08,0.79,32614.15,33349.0354
002641.SZ,20150204,10.29,10.31,10.17,10.19,10.27,-0.08,-0.78,25030.15,25619.1205
