ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603519.SH,20150319,16.43,19.71,16.43,19.71,13.69,6.02,43.97,194.0,379.094
603519.SH,20150320,21.68,21.68,21.68,21.68,19.71,1.97,9.99,47.0,101.896
603519.SH,20150323,23.85,23.85,23.85,23.85,21.68,2.17,10.01,134.0,319.59
603519.SH,20150324,26.24,26.24,26.24,26.24,23.85,2.39,10.02,404.0,1060.096
603519.SH,20150325,28.86,28.86,28.86,28.86,26.24,2.62,9.98,744.0,2147.184
603519.SH,20150326,31.75,31.75,31.75,31.75,28.86,2.89,10.01,1763.0,5597.525
603519.SH,20150327,34.93,34.93,31.81,32.45,31.75,0.7,2.2,109739.03,360469.287
603519.SH,20150330,31.36,32.27,31.3,31.86,32.45,-0.59,-1.82,57934.32,183245.424
603519.SH,20150331,31.63,32.33,31.38,31.75,31.86,-0.11,-0.35,35795.58,113599.876
603519.SH,20150401,31.67,32.46,31.52,32.23,31.75,0.48,1.51,31274.89,100371.476
603519.SH,20150402,32.53,33.9,32.21,33.39,32.23,1.16,3.6,51663.27,171212.116
603519.SH,20150403,33.02,36.0,32.9,35.6,33.39,2.21,6.62,58419.84,200991.26
603519.SH,20150407,35.33,38.35,35.01,36.53,35.6,0.93,2.61,49473.37,181105.328
603519.SH,20150408,36.3,40.18,34.5,40.18,36.53,3.65,9.99,58613.28,213338.947
603519.SH,20150409,39.6,41.9,38.6,38.8,40.18,-1.38,-3.43,58745.59,233398.746
603519.SH,20150410,37.88,40.6,37.0,38.82,38.8,0.02,0.05,32667.37,127088.524
603519.SH,20150413,38.82,39.26,37.81,38.73,38.82,-0.09,-0.23,36603.06,140845.384
603519.SH,20150414,38.58,39.15,38.03,38.1,38.73,-0.63,-1.63,26045.87,100308.238
603519.SH,20150415,38.03,38.1,35.0,35.47,38.1,-2.63,-6.9,25223.88,92147.069
603519.SH,20150416,35.46,36.16,34.2,35.59,35.47,0.12,0.34,18307.13,64760.766
603519.SH,20150417,35.99,36.77,35.8,35.94,35.59,0.35,0.98,18202.96,65910.04
603519.SH,20150420,35.86,35.86,34.34,34.54,35.94,-1.4,-3.9,19144.43,66927.5
603519.SH,20150421,34.5,36.05,34.4,36.0,34.54,1.46,4.23,16320.38,57875.966
603519.SH,20150422,35.95,36.95,35.95,36.69,36.0,0.69,1.92,21099.13,77000.532
603519.SH,20150423,36.66,37.08,36.31,36.71,36.69,0.02,0.05,20470.79,74996.017
603519.SH,20150424,36.1,36.7,35.8,36.52,36.71,-0.19,-0.52,18236.24,66100.899
603519.SH,20150427,36.98,38.03,36.81,37.61,36.52,1.09,2.98,25441.82,95229.266
603519.SH,20150428,38.0,38.0,36.21,36.26,37.61,-1.35,-3.59,21031.36,77367.062
603519.SH,20150429,35.89,37.75,35.53,37.64,36.26,1.38,3.81,24457.04,90600.608
603519.SH,20150430,37.64,40.18,37.62,38.5,37.64,0.86,2.28,49291.67,192242.959
603519.SH,20150504,39.0,40.7,37.51,40.46,38.5,1.96,5.09,48806.4,191928.304
603519.SH,20150505,40.0,41.6,38.6,40.37,40.46,-0.09,-0.22,45093.03,180174.062
603519.SH,20150506,40.0,41.41,38.0,38.94,40.37,-1.43,-3.54,42495.11,172006.884
603519.SH,20150507,38.18,38.48,35.51,36.57,38.94,-2.37,-6.09,23723.0,88592.829
603519.SH,20150508,37.06,39.66,36.85,39.43,36.57,2.86,7.82,27975.84,105988.611
603519.SH,20150511,39.89,43.37,39.4,43.37,39.43,3.94,9.99,47416.31,198630.464
603519.SH,20150512,45.0,47.5,43.36,44.76,43.37,1.39,3.21,76897.05,345250.169
603519.SH,20150513,44.0,44.7,42.0,44.23,44.76,-0.53,-1.18,53779.14,234096.348
603519.SH,20150514,43.95,48.65,43.58,48.65,44.23,4.42,9.99,60898.14,283921.595
603519.SH,20150515,49.69,51.43,46.03,48.64,48.65,-0.01,-0.02,59859.23,291598.41
603519.SH,20150518,48.01,53.29,47.91,52.25,48.64,3.61,7.42,48040.38,246756.196
603519.SH,20150519,51.8,55.0,49.51,52.24,52.25,-0.01,-0.02,42276.45,218410.498
603519.SH,20150520,51.6,55.3,50.81,50.99,52.24,-1.25,-2.39,38744.16,204553.558
603519.SH,20150521,50.32,51.78,49.2,50.96,50.99,-0.03,-0.06,32300.93,162736.585
603519.SH,20150522,51.61,56.06,50.06,56.06,50.96,5.1,10.01,53259.87,282482.873
603519.SH,20150525,55.9,61.38,54.5,59.19,56.06,3.13,5.58,57554.15,335984.794
603519.SH,20150526,58.75,65.11,58.75,65.11,59.19,5.92,10.0,51494.73,324123.698
603519.SH,20150527,69.33,71.62,67.0,71.62,65.11,6.51,10.0,31055.16,216582.131
603519.SH,20150528,78.74,78.78,65.05,69.1,71.62,-2.52,-3.52,47654.8,367290.258
603519.SH,20150529,68.0,74.49,62.19,71.93,69.1,2.83,4.1,71045.32,482648.75
603519.SH,20150601,71.93,71.93,65.02,68.11,71.93,-3.82,-5.31,48128.06,328166.744
603519.SH,20150602,67.0,67.99,65.06,67.43,68.11,-0.68,-1.0,40194.97,266097.832
603519.SH,20150603,67.98,70.91,66.8,68.42,67.43,0.99,1.47,29596.85,203487.833
603519.SH,20150604,68.6,68.99,61.58,63.37,68.42,-5.05,-7.38,38585.56,245225.157
603519.SH,20150605,63.99,64.5,60.0,61.33,63.37,-2.04,-3.22,27017.25,168784.971
603519.SH,20150608,61.88,61.88,57.21,57.75,61.33,-3.58,-5.84,25791.02,151980.442
603519.SH,20150609,57.25,59.85,56.77,58.81,57.75,1.06,1.84,14603.18,85963.927
603519.SH,20150610,58.0,63.16,57.72,62.34,58.81,3.53,6.0,22549.08,138710.053
603519.SH,20150611,62.03,65.49,61.5,64.29,62.34,1.95,3.13,22953.92,146503.343
603519.SH,20150612,64.35,65.55,62.0,62.28,64.29,-2.01,-3.13,21732.86,137614.941
603519.SH,20150615,61.78,61.8,56.05,56.06,62.28,-6.22,-9.99,20891.8,122407.456
603519.SH,20150616,55.7,57.46,53.0,56.1,56.06,0.04,0.07,17844.21,99379.414
603519.SH,20150617,55.22,58.1,54.89,58.0,56.1,1.9,3.39,15602.41,88298.445
603519.SH,20150618,57.6,58.8,55.0,56.06,58.0,-1.94,-3.34,15740.65,90926.191
603519.SH,20150619,55.7,61.67,51.8,61.67,56.06,5.61,10.01,42409.21,248449.098
603519.SH,20150623,63.2,67.84,62.38,67.84,61.67,6.17,10.0,66455.89,437074.626
603519.SH,20150624,70.5,74.44,67.91,74.07,67.84,6.23,9.18,64439.3,457463.255
603519.SH,20150625,73.4,78.7,66.66,78.3,74.07,4.23,5.71,97982.65,689308.023
603519.SH,20150626,72.72,75.0,70.47,70.47,78.3,-7.83,-10.0,46552.49,335104.613
603519.SH,20150629,72.18,72.18,63.42,63.42,70.47,-7.05,-10.0,31091.59,201332.148
603519.SH,20150630,58.0,66.66,57.08,63.85,63.42,0.43,0.68,44802.75,272487.621
603519.SH,20150701,62.0,64.0,57.47,57.47,63.85,-6.38,-9.99,26190.31,159581.755
603519.SH,20150702,53.5,63.22,51.72,51.72,57.47,-5.75,-10.01,48340.26,268216.195
603519.SH,20150703,48.31,55.1,46.55,50.96,51.72,-0.76,-1.47,58329.16,300360.466
603519.SH,20150706,55.67,56.06,47.0,55.77,50.96,4.81,9.44,40360.97,210146.556
603519.SH,20150707,53.52,55.2,50.19,50.19,55.77,-5.58,-10.01,17955.98,92717.603
603519.SH,20150708,45.17,45.17,45.17,45.17,50.19,-5.02,-10.0,667.0,3012.839
603519.SH,20150709,40.65,49.69,40.65,49.69,45.17,4.52,10.01,93023.58,406090.66
603519.SH,20150710,48.01,54.66,46.7,54.66,49.69,4.97,10.0,101001.93,531597.154
603519.SH,20150713,53.6,58.84,52.0,56.28,54.66,1.62,2.96,92389.54,512619.707
603519.SH,20150714,54.0,57.85,52.5,52.62,56.28,-3.66,-6.5,58314.19,316598.869
603519.SH,20150715,50.5,50.5,47.36,47.36,52.62,-5.26,-10.0,24482.83,118405.121
603519.SH,20150716,42.62,48.7,42.62,44.63,47.36,-2.73,-5.76,27047.59,121875.476
603519.SH,20150717,45.05,47.34,44.0,46.0,44.49,1.51,3.39,23070.69,105905.816
603519.SH,20150720,46.0,47.39,44.88,45.18,46.0,-0.82,-1.78,22836.39,104689.84
603519.SH,20150721,45.18,49.7,44.45,49.7,45.18,4.52,10.0,34857.33,166899.486
603519.SH,20150722,51.0,52.5,48.6,48.9,49.7,-0.8,-1.61,30480.39,153280.205
603519.SH,20150723,48.75,52.2,48.0,51.21,48.9,2.31,4.72,32693.26,165926.894
603519.SH,20150724,51.5,52.99,49.1,49.57,51.21,-1.64,-3.2,32738.24,167761.5
603519.SH,20150727,49.2,49.9,44.61,44.61,49.57,-4.96,-10.01,22812.81,107576.147
603519.SH,20150728,40.25,44.17,40.15,40.48,44.61,-4.13,-9.26,28501.56,117179.604
603519.SH,20150729,41.97,43.92,39.51,43.84,40.48,3.36,8.3,20017.97,83180.893
603519.SH,20150730,43.84,46.5,42.1,43.75,43.84,-0.09,-0.21,30096.41,136207.505
603519.SH,20150731,42.5,44.4,42.0,42.53,43.75,-1.22,-2.79,18403.55,79038.338
603519.SH,20150803,42.01,44.8,41.1,44.04,42.53,1.51,3.55,22848.01,99053.497
603519.SH,20150804,44.0,46.0,43.2,45.83,44.04,1.79,4.06,29736.82,133944.525
603519.SH,20150805,46.46,46.53,44.41,44.9,45.83,-0.93,-2.03,26697.98,121732.061
603519.SH,20150806,43.92,44.44,43.02,43.65,44.9,-1.25,-2.78,14600.68,64003.429
603519.SH,20150807,43.8,45.2,43.7,44.9,43.65,1.25,2.86,15643.67,70009.249
603519.SH,20150810,46.0,47.62,45.08,46.92,44.9,2.02,4.5,26965.37,125972.363
603519.SH,20150811,46.36,47.78,46.36,46.84,46.92,-0.08,-0.17,24808.16,116834.436
603519.SH,20150812,46.31,47.46,45.69,45.75,46.84,-1.09,-2.33,18094.13,84155.477
603519.SH,20150813,45.7,46.38,44.61,46.22,45.75,0.47,1.03,14485.26,65973.894
603519.SH,20150814,46.63,47.8,46.34,47.46,46.22,1.24,2.68,27040.54,127923.872
603519.SH,20150817,46.9,47.59,46.2,46.66,47.46,-0.8,-1.69,14718.91,68734.72
603519.SH,20150818,46.58,46.93,41.99,41.99,46.66,-4.67,-10.01,22320.65,99433.081
603519.SH,20150819,39.01,42.96,39.01,42.28,41.99,0.29,0.69,18178.49,74445.683
603519.SH,20150820,41.49,41.93,39.5,39.78,42.28,-2.5,-5.91,14918.68,61031.112
603519.SH,20150821,39.65,40.3,36.0,37.12,39.78,-2.66,-6.69,12868.01,50193.667
603519.SH,20150824,36.66,36.66,33.41,33.41,37.12,-3.71,-9.99,13088.76,44203.281
603519.SH,20150825,30.07,32.0,30.07,30.07,33.41,-3.34,-10.0,16808.72,51210.068
603519.SH,20150826,30.59,33.08,28.0,32.5,30.07,2.43,8.08,37443.56,120345.827
603519.SH,20150827,33.13,33.78,29.8,32.81,32.5,0.31,0.95,25804.41,82593.579
603519.SH,20150828,32.9,35.0,31.89,34.6,32.81,1.79,5.46,27169.61,90194.968
603519.SH,20150831,34.0,34.36,32.23,33.32,34.6,-1.28,-3.7,16307.35,54559.139
603519.SH,20150901,33.08,35.3,30.05,35.14,33.32,1.82,5.46,26395.63,87583.975
603519.SH,20150902,33.55,37.88,32.23,36.12,35.14,0.98,2.79,45521.66,163672.456
603519.SH,20150907,35.8,36.5,33.51,34.73,36.12,-1.39,-3.85,29525.11,104568.986
603519.SH,20150908,33.8,35.69,32.58,35.04,34.73,0.31,0.89,18395.63,62799.065
603519.SH,20150909,35.0,36.57,34.82,35.81,35.04,0.77,2.2,24204.02,86544.543
603519.SH,20150910,35.0,35.47,33.52,33.65,35.81,-2.16,-6.03,15463.32,53551.276
603519.SH,20150911,33.15,34.17,32.89,33.86,33.65,0.21,0.62,11270.99,37824.452
603519.SH,20150914,33.83,33.98,30.47,30.47,33.86,-3.39,-10.01,13836.88,43913.406
603519.SH,20150915,29.25,30.98,28.28,28.38,30.47,-2.09,-6.86,9001.09,26649.505
603519.SH,20150916,28.98,31.22,28.6,31.02,28.38,2.64,9.3,11883.71,35342.639
603519.SH,20150917,30.99,32.0,30.15,30.26,31.02,-0.76,-2.45,14351.46,44733.171
603519.SH,20150918,30.39,31.05,30.02,30.74,30.26,0.48,1.59,8664.65,26466.32
603519.SH,20150921,30.7,31.88,30.11,31.84,30.74,1.1,3.58,10434.84,32712.23
603519.SH,20150922,32.0,32.79,31.71,32.45,31.84,0.61,1.92,11981.99,38771.9
