ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002722.SZ,20150413,23.28,23.28,23.28,23.28,21.16,2.12,10.02,464.05,1080.3084
002722.SZ,20150414,25.61,25.61,25.61,25.61,23.28,2.33,10.01,262.06,671.1357
002722.SZ,20150415,28.17,28.17,28.17,28.17,25.61,2.56,10.0,1434.61,4041.2964
002722.SZ,20150416,30.99,30.99,30.99,30.99,28.17,2.82,10.01,12967.15,40185.1979
002722.SZ,20150417,33.5,33.5,29.8,30.5,30.99,-0.49,-1.58,180612.0,571288.8134
002722.SZ,20150420,29.01,29.68,27.45,27.76,30.5,-2.74,-8.98,115842.64,331322.3227
002722.SZ,20150421,27.6,28.44,27.51,28.26,27.76,0.5,1.8,64163.76,180296.0531
002722.SZ,20150422,28.52,29.27,28.31,28.44,28.26,0.18,0.64,72396.81,207726.0778
002722.SZ,20150423,28.4,29.79,28.35,29.32,28.44,0.88,3.09,85034.32,247001.0217
002722.SZ,20150424,28.7,29.31,28.51,29.04,29.32,-0.28,-0.96,56335.63,162967.4616
002722.SZ,20150427,29.61,30.15,29.0,29.27,29.04,0.23,0.79,60877.63,179093.654
002722.SZ,20150428,29.33,29.54,27.9,28.23,29.27,-1.04,-3.55,45251.79,130158.4147
002722.SZ,20150429,28.2,28.95,28.2,28.79,28.23,0.56,1.98,31736.34,91102.5119
002722.SZ,20150430,28.9,29.48,28.66,28.77,28.79,-0.02,-0.07,32027.34,93075.5426
002722.SZ,20150504,28.75,28.75,27.85,28.36,28.77,-0.41,-1.43,28458.79,80562.7173
002722.SZ,20150505,28.51,28.97,27.81,28.07,28.36,-0.29,-1.02,31900.65,91031.1469
002722.SZ,20150506,28.07,28.88,28.02,28.2,28.07,0.13,0.46,32654.2,92612.5412
002722.SZ,20150507,28.12,28.75,28.02,28.6,28.2,0.4,1.42,36809.25,104867.7231
002722.SZ,20150508,28.91,31.41,28.65,30.67,28.6,2.07,7.24,93110.95,281961.2797
002722.SZ,20150511,30.95,32.1,30.6,31.7,30.67,1.03,3.36,80287.71,253258.9986
002722.SZ,20150512,31.71,31.8,30.4,31.24,31.7,-0.46,-1.45,62518.73,193931.3277
002722.SZ,20150513,30.8,32.0,30.65,31.97,31.24,0.73,2.34,56930.77,179041.8388
002722.SZ,20150514,32.15,35.1,32.15,33.55,31.97,1.58,4.94,71549.94,242098.1625
002722.SZ,20150515,33.0,33.3,31.32,31.7,33.55,-1.85,-5.51,53093.06,170878.499
002722.SZ,20150518,31.0,33.52,31.0,33.28,31.7,1.58,4.98,55747.37,181704.2305
002722.SZ,20150519,33.83,34.77,32.98,33.88,33.28,0.6,1.8,52780.9,178606.1869
002722.SZ,20150520,34.01,35.97,33.53,34.2,33.88,0.32,0.94,62700.38,217923.9781
002722.SZ,20150521,34.25,34.74,33.48,34.19,34.2,-0.01,-0.03,49713.65,169883.9726
002722.SZ,20150522,34.29,35.19,32.6,34.4,34.19,0.21,0.61,59536.74,202357.4187
002722.SZ,20150525,34.0,37.84,33.55,37.84,34.4,3.44,10.0,87063.57,317560.7296
002722.SZ,20150526,38.85,40.0,37.55,39.67,37.84,1.83,4.84,104996.14,410145.4237
002722.SZ,20150527,39.0,42.99,37.66,41.78,39.67,2.11,5.32,106355.24,428006.1443
002722.SZ,20150528,40.8,45.83,39.0,39.0,41.78,-2.78,-6.65,115925.11,499158.0392
002722.SZ,20150529,37.51,40.88,35.6,39.02,39.0,0.02,0.05,78025.96,302441.9563
002722.SZ,20150601,39.03,40.74,38.2,40.43,39.02,1.41,3.61,56729.1,226147.9812
002722.SZ,20150602,40.44,43.88,40.44,43.88,40.43,3.45,8.53,74228.48,313249.1219
002722.SZ,20150603,43.05,43.48,40.51,41.57,43.88,-2.31,-5.26,63372.17,267256.6784
002722.SZ,20150604,41.57,42.0,37.41,39.63,41.57,-1.94,-4.67,54347.71,213703.5465
002722.SZ,20150605,40.02,41.49,38.2,39.27,39.63,-0.36,-0.91,48268.89,192765.7917
002722.SZ,20150608,40.0,40.03,37.75,38.63,39.27,-0.64,-1.63,43574.63,169204.8556
002722.SZ,20150609,38.85,39.78,38.5,39.78,38.63,1.15,2.98,35072.59,137158.2866
002722.SZ,20150610,39.55,41.24,38.78,40.24,39.78,0.46,1.16,43636.27,175950.4582
002722.SZ,20150611,40.67,41.6,40.0,41.0,40.24,0.76,1.89,47223.5,192438.7203
002722.SZ,20150612,41.42,42.95,41.02,42.29,41.0,1.29,3.15,55426.61,232717.8041
002722.SZ,20150615,42.4,42.79,39.02,39.27,42.29,-3.02,-7.14,51292.73,208589.6458
002722.SZ,20150616,38.44,38.44,35.8,36.25,39.27,-3.02,-7.69,41234.34,151933.17
002722.SZ,20150617,36.25,39.88,36.25,39.88,36.25,3.63,10.01,65070.44,248957.9371
