ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300169.SZ,20150105,8.33,8.33,7.98,8.19,8.24,-0.05,-0.61,66214.78,53853.5528
300169.SZ,20150106,8.14,8.65,8.09,8.58,8.19,0.39,4.76,109239.66,91500.1123
300169.SZ,20150107,8.54,8.57,8.31,8.41,8.58,-0.17,-1.98,56288.46,47371.0217
300169.SZ,20150108,8.42,8.66,8.34,8.48,8.41,0.07,0.83,79677.88,67871.1673
300169.SZ,20150109,8.4,8.74,8.3,8.3,8.48,-0.18,-2.12,67207.11,57145.4207
300169.SZ,20150112,8.23,8.3,8.0,8.03,8.3,-0.27,-3.25,46807.98,37932.2988
300169.SZ,20150113,8.04,8.34,8.01,8.34,8.03,0.31,3.86,65273.52,53548.1742
300169.SZ,20150114,8.29,8.44,8.18,8.3,8.34,-0.04,-0.48,41509.58,34480.1743
300169.SZ,20150115,8.37,8.41,8.18,8.21,8.3,-0.09,-1.08,42267.13,34991.8339
300169.SZ,20150116,8.24,8.42,8.18,8.35,8.21,0.14,1.71,55818.67,46312.4273
300169.SZ,20150119,8.18,8.55,8.08,8.17,8.35,-0.18,-2.16,88033.13,73248.385
300169.SZ,20150120,8.23,8.53,8.17,8.52,8.17,0.35,4.28,80560.47,67435.8743
300169.SZ,20150121,8.52,9.14,8.41,9.02,8.52,0.5,5.87,142846.34,125238.4353
300169.SZ,20150122,8.91,9.07,8.78,8.98,9.02,-0.04,-0.44,99102.25,88410.3017
300169.SZ,20150123,8.98,8.99,8.75,8.86,8.98,-0.12,-1.34,72360.17,64099.4909
300169.SZ,20150126,8.86,9.23,8.86,9.04,8.86,0.18,2.03,102570.57,93002.4179
300169.SZ,20150127,9.03,9.18,8.91,9.1,9.04,0.06,0.66,74539.28,67406.4584
300169.SZ,20150128,9.09,9.38,8.9,9.24,9.1,0.14,1.54,88856.95,81792.0815
300169.SZ,20150129,9.22,9.53,9.14,9.32,9.24,0.08,0.87,82083.7,77019.3695
300169.SZ,20150130,9.35,9.37,8.95,8.97,9.32,-0.35,-3.76,57442.13,52473.2853
300169.SZ,20150202,8.82,9.09,8.78,8.96,8.97,-0.01,-0.11,51624.95,46389.8646
300169.SZ,20150203,9.0,9.28,8.96,9.15,8.96,0.19,2.12,50179.9,45975.5556
300169.SZ,20150204,9.1,9.25,9.06,9.09,9.15,-0.06,-0.66,33543.47,30675.8338
300169.SZ,20150205,9.1,9.26,9.07,9.13,9.09,0.04,0.44,42726.91,39174.2491
300169.SZ,20150206,9.1,9.15,8.87,8.9,9.13,-0.23,-2.52,72854.87,65744.0962
300169.SZ,20150209,8.9,9.02,8.5,8.7,8.9,-0.2,-2.25,41630.42,36534.0116
300169.SZ,20150210,8.66,8.93,8.62,8.89,8.7,0.19,2.18,26944.17,23795.8838
300169.SZ,20150211,8.89,9.2,8.88,9.06,8.89,0.17,1.91,29035.09,26460.9215
300169.SZ,20150212,9.1,9.15,8.94,9.12,9.06,0.06,0.66,40374.14,36584.1945
300169.SZ,20150213,9.12,9.34,9.12,9.28,9.12,0.16,1.75,55804.26,51354.8009
300169.SZ,20150216,9.32,9.43,9.25,9.38,9.28,0.1,1.08,49425.89,46216.4953
300169.SZ,20150217,9.39,9.4,9.18,9.34,9.38,-0.04,-0.43,70011.43,64857.5031
300169.SZ,20150225,9.34,9.35,9.18,9.22,9.34,-0.12,-1.28,37753.13,34935.6983
300169.SZ,20150226,9.26,9.56,9.22,9.46,9.22,0.24,2.6,55217.9,51861.8324
300169.SZ,20150227,9.46,9.97,9.41,9.88,9.46,0.42,4.44,82960.27,81263.1358
300169.SZ,20150302,10.05,10.5,9.9,10.2,9.88,0.32,3.24,90977.78,93368.6322
300169.SZ,20150303,10.2,10.6,9.97,10.29,10.2,0.09,0.88,84293.53,86388.3916
300169.SZ,20150304,10.25,10.5,10.2,10.47,10.29,0.18,1.75,61992.19,64094.105
300169.SZ,20150305,10.45,10.72,10.3,10.52,10.47,0.05,0.48,52843.07,55351.8934
300169.SZ,20150306,10.52,10.68,10.14,10.16,10.52,-0.36,-3.42,54365.73,56191.0326
300169.SZ,20150309,10.1,10.35,9.92,10.32,10.16,0.16,1.57,56691.05,57662.1288
300169.SZ,20150310,10.32,11.35,10.3,11.22,10.32,0.9,8.72,149552.2,167081.8065
300169.SZ,20150311,11.0,11.47,10.9,11.19,11.22,-0.03,-0.27,92936.23,103836.2788
300169.SZ,20150312,11.17,11.9,10.9,11.26,11.19,0.07,0.63,85502.09,96000.6059
300169.SZ,20150313,11.13,11.55,11.08,11.5,11.26,0.24,2.13,60230.48,68546.7086
300169.SZ,20150316,11.45,11.78,11.4,11.62,11.5,0.12,1.04,72669.64,83953.4716
300169.SZ,20150317,11.6,11.73,11.4,11.62,11.62,0.0,0.0,58273.85,67219.3188
300169.SZ,20150318,11.61,11.85,11.41,11.73,11.62,0.11,0.95,58348.17,67689.054
300169.SZ,20150319,11.91,12.14,11.5,11.81,11.73,0.08,0.68,61318.22,72421.1257
300169.SZ,20150320,11.8,12.06,11.6,11.95,11.81,0.14,1.19,67618.5,80085.2699
300169.SZ,20150323,11.99,12.21,11.88,12.17,11.95,0.22,1.84,50111.13,60478.0884
300169.SZ,20150324,12.15,12.18,11.25,11.8,12.17,-0.37,-3.04,95743.65,112217.0932
300169.SZ,20150325,11.78,11.88,11.5,11.78,11.8,-0.02,-0.17,49415.78,57741.8792
300169.SZ,20150326,11.73,11.85,11.33,11.45,11.78,-0.33,-2.8,59705.59,69215.5824
300169.SZ,20150327,11.45,11.55,11.13,11.4,11.45,-0.05,-0.44,78429.82,88857.1314
300169.SZ,20150330,11.39,11.59,11.3,11.54,11.4,0.14,1.23,61148.72,69843.0507
300169.SZ,20150331,11.46,11.71,11.2,11.55,11.54,0.01,0.09,87068.76,99996.855
300169.SZ,20150401,11.52,12.71,11.44,12.71,11.55,1.16,10.04,109652.59,133383.6184
300169.SZ,20150402,13.0,13.98,12.96,13.57,12.71,0.86,6.77,183617.99,246672.9921
300169.SZ,20150403,13.5,13.79,13.1,13.7,13.57,0.13,0.96,89469.3,120081.3716
300169.SZ,20150407,13.6,13.92,13.3,13.79,13.7,0.09,0.66,97071.0,131510.4071
300169.SZ,20150408,13.79,13.79,13.05,13.22,13.79,-0.57,-4.13,84165.08,112257.5038
300169.SZ,20150409,13.11,13.29,12.17,12.7,13.22,-0.52,-3.93,89384.2,113252.6047
300169.SZ,20150410,12.5,13.11,12.27,12.84,12.7,0.14,1.1,92650.19,118079.6832
300169.SZ,20150413,12.86,13.33,12.4,13.28,12.84,0.44,3.43,122638.06,158244.6117
300169.SZ,20150414,13.29,13.39,12.68,12.82,13.28,-0.46,-3.46,81840.47,106509.8433
300169.SZ,20150415,12.72,12.73,11.56,11.83,12.82,-0.99,-7.72,112548.9,135733.5205
300169.SZ,20150416,11.66,12.22,11.55,11.94,11.83,0.11,0.93,63116.03,75677.4319
300169.SZ,20150417,12.02,12.24,11.97,12.02,11.94,0.08,0.67,77698.51,93820.6071
300169.SZ,20150420,12.03,12.07,11.66,11.67,12.02,-0.35,-2.91,66839.36,79228.3342
300169.SZ,20150421,11.62,12.19,11.62,12.13,11.67,0.46,3.94,51510.83,61919.9079
300169.SZ,20150422,12.19,12.65,12.19,12.53,12.13,0.4,3.3,68123.46,84738.2323
300169.SZ,20150423,12.54,12.69,12.28,12.56,12.53,0.03,0.24,88251.61,110362.9407
300169.SZ,20150424,12.41,12.52,11.88,12.2,12.56,-0.36,-2.87,83945.18,102615.5215
300169.SZ,20150427,12.31,12.98,12.17,12.88,12.2,0.68,5.57,146045.0,183264.1846
300169.SZ,20150428,12.8,13.28,12.1,12.16,12.88,-0.72,-5.59,118667.91,150261.3148
300169.SZ,20150429,12.04,12.53,12.04,12.45,12.16,0.29,2.38,54582.51,67337.1338
300169.SZ,20150430,12.46,12.77,12.39,12.67,12.45,0.22,1.77,72324.21,91140.0947
300169.SZ,20150504,12.67,12.78,12.0,12.55,12.67,-0.12,-0.95,59999.99,75412.4887
300169.SZ,20150505,12.53,12.7,11.91,12.13,12.55,-0.42,-3.35,66873.71,82488.7529
300169.SZ,20150506,12.12,12.42,11.6,12.0,12.13,-0.13,-1.07,62782.3,76386.3393
300169.SZ,20150507,12.02,12.1,11.65,11.7,12.0,-0.3,-2.5,49123.7,58144.8255
300169.SZ,20150508,11.8,12.67,11.8,12.54,11.7,0.84,7.18,95861.68,118358.3353
300169.SZ,20150511,12.68,13.28,12.52,13.1,12.54,0.56,4.47,129013.71,167302.4291
300169.SZ,20150512,13.04,13.33,12.85,13.08,13.1,-0.02,-0.15,104897.43,137224.4265
300169.SZ,20150513,12.98,13.93,12.68,13.58,13.08,0.5,3.82,139319.06,185696.1359
300169.SZ,20150514,13.48,14.94,13.4,14.94,13.58,1.36,10.01,189435.67,268523.5158
300169.SZ,20150515,15.11,15.38,14.5,14.7,14.94,-0.24,-1.61,163862.96,244582.6677
300169.SZ,20150518,14.7,15.33,14.6,14.81,14.7,0.11,0.75,122682.13,183595.7915
300169.SZ,20150519,14.82,15.15,14.37,14.8,14.81,-0.01,-0.07,94245.31,139152.4177
300169.SZ,20150520,15.0,16.28,14.86,16.0,14.8,1.2,8.11,183270.18,288952.2446
300169.SZ,20150521,16.0,17.0,15.81,16.27,16.0,0.27,1.69,162337.69,266364.3458
300169.SZ,20150522,16.32,16.63,15.45,16.0,16.27,-0.27,-1.66,111957.94,178688.0966
300169.SZ,20150525,16.14,16.76,15.65,16.55,16.0,0.55,3.44,100230.59,163959.9135
300169.SZ,20150526,16.82,17.85,16.82,17.6,16.55,1.05,6.34,101153.84,174785.0406
300169.SZ,20150527,17.8,17.8,16.82,17.49,17.6,-0.11,-0.63,86168.98,148703.4294
300169.SZ,20150528,17.49,17.77,16.01,16.01,17.49,-1.48,-8.46,111620.92,188141.3568
300169.SZ,20150529,16.0,16.23,15.0,15.76,16.01,-0.25,-1.56,132276.81,207644.2597
300169.SZ,20150601,15.87,17.34,15.87,17.26,15.76,1.5,9.52,119205.92,199649.5233
300169.SZ,20150602,17.26,18.58,17.2,18.24,17.26,0.98,5.68,130139.79,234670.2678
300169.SZ,20150603,18.49,19.5,18.01,18.68,18.24,0.44,2.41,134133.13,251336.2662
300169.SZ,20150604,18.8,18.8,16.81,17.7,18.68,-0.98,-5.25,155944.68,272239.1053
300169.SZ,20150605,17.99,18.21,17.23,17.83,17.7,0.13,0.73,106653.13,189580.2829
300169.SZ,20150608,17.65,18.44,17.63,18.35,17.83,0.52,2.92,128386.56,232180.1074
300169.SZ,20150609,18.35,18.35,17.56,17.77,18.35,-0.58,-3.16,68531.06,122554.9981
300169.SZ,20150610,17.42,18.05,17.18,17.75,17.77,-0.02,-0.11,94220.47,166496.1093
300169.SZ,20150611,17.75,18.65,17.6,18.5,17.75,0.75,4.23,103010.32,187118.0865
300169.SZ,20150612,18.5,19.0,18.38,18.38,18.5,-0.12,-0.65,90280.0,167875.9604
300169.SZ,20150615,18.38,19.68,18.07,18.9,18.38,0.52,2.83,146751.34,277396.9669
300169.SZ,20150616,18.12,18.58,17.2,17.28,18.9,-1.62,-8.57,91483.18,163350.5337
300169.SZ,20150617,17.41,18.75,16.48,18.5,17.28,1.22,7.06,89179.88,156547.5265
300169.SZ,20150618,19.36,19.77,18.4,18.5,18.5,0.0,0.0,141018.93,271407.466
300169.SZ,20150619,17.81,19.35,17.49,17.66,18.5,-0.84,-4.54,147140.9,273420.0032
300169.SZ,20150623,17.85,18.44,15.89,17.0,17.66,-0.66,-3.74,124994.04,210311.5944
300169.SZ,20150624,16.85,17.5,16.68,16.97,17.0,-0.03,-0.18,75723.23,128582.5783
300169.SZ,20150625,17.12,17.35,15.51,15.66,16.97,-1.31,-7.72,73550.94,121915.1553
300169.SZ,20150626,15.0,15.57,14.09,14.09,15.66,-1.57,-10.03,83236.58,121427.6673
300169.SZ,20150629,14.48,14.69,12.68,12.68,14.09,-1.41,-10.01,133459.72,174188.3994
300169.SZ,20150630,12.68,13.65,11.41,13.5,12.68,0.82,6.47,135175.98,165394.2244
300169.SZ,20150701,13.12,14.27,12.15,12.57,13.5,-0.93,-6.89,89554.13,120831.9656
300169.SZ,20150702,12.67,12.93,11.32,11.41,12.57,-1.16,-9.23,79028.87,95583.9528
300169.SZ,20150703,10.99,11.42,10.27,10.27,11.41,-1.14,-9.99,117474.25,123920.4731
300169.SZ,20150706,11.29,11.3,9.24,9.25,10.27,-1.02,-9.93,149594.42,146500.5486
300169.SZ,20150707,8.8,9.0,8.33,8.33,9.25,-0.92,-9.95,102903.0,86025.91
300169.SZ,20151221,9.16,9.16,9.16,9.16,8.33,0.83,9.96,54.61,50.0228
300169.SZ,20151222,10.08,10.08,10.08,10.08,9.16,0.92,10.04,119.03,119.9822
300169.SZ,20151223,11.09,11.09,11.09,11.09,10.08,1.01,10.02,208.01,230.6831
300169.SZ,20151224,12.2,12.2,12.2,12.2,11.09,1.11,10.01,250.0,305.0
300169.SZ,20151225,13.42,13.42,13.42,13.42,12.2,1.22,10.0,11529.93,15473.1661
300169.SZ,20151228,14.76,14.76,14.76,14.76,13.42,1.34,9.99,3474.08,5127.7421
300169.SZ,20151229,16.24,16.24,16.01,16.24,14.76,1.48,10.03,153284.45,248924.2118
300169.SZ,20151230,16.9,17.86,15.73,17.8,16.24,1.56,9.61,433405.33,720488.2653
300169.SZ,20151231,17.29,18.3,16.58,17.3,17.8,-0.5,-2.81,209487.94,364937.2944
300169.SZ,20160104,17.0,17.28,15.86,15.89,17.3,-1.41,-8.15,87121.53,143362.3466
300169.SZ,20160105,15.05,17.07,15.05,16.85,15.89,0.96,6.04,127705.63,207940.4587
300169.SZ,20160106,16.9,18.54,16.6,18.1,16.85,1.25,7.42,128265.57,225775.5506
300169.SZ,20160107,17.5,17.88,16.29,16.3,18.1,-1.8,-9.94,36362.6,61659.5269
300169.SZ,20160108,17.0,17.35,15.0,16.64,16.3,0.34,2.09,83630.5,139879.9827
300169.SZ,20160111,16.31,16.82,15.13,15.18,16.64,-1.46,-8.77,82306.81,130819.0282
300169.SZ,20160112,15.5,15.8,13.84,13.84,15.18,-1.34,-8.83,89444.45,133241.4255
300169.SZ,20160113,14.0,14.2,12.8,12.95,13.84,-0.89,-6.43,62417.36,83596.7203
300169.SZ,20160114,12.51,13.62,12.01,13.16,12.95,0.21,1.62,58115.01,74502.2827
300169.SZ,20160115,13.1,13.55,12.8,12.95,13.16,-0.21,-1.6,50376.59,66137.7239
300169.SZ,20160118,13.08,13.88,12.8,13.55,12.95,0.6,4.63,41998.29,56317.4917
300169.SZ,20160119,13.77,14.5,13.56,14.39,13.55,0.84,6.2,61079.69,86210.269
300169.SZ,20160120,14.25,14.67,13.88,13.91,14.39,-0.48,-3.34,54914.78,78007.8916
300169.SZ,20160121,13.8,14.9,13.8,13.97,13.91,0.06,0.43,68377.6,98230.5613
