ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600163.SH,20150105,5.21,5.27,5.14,5.23,5.21,0.02,0.38,118995.02,62047.798
600163.SH,20150106,5.23,5.36,5.15,5.32,5.23,0.09,1.72,129032.28,67578.973
600163.SH,20150107,5.32,5.4,5.29,5.39,5.32,0.07,1.32,135090.4,72158.384
600163.SH,20150108,5.36,5.59,5.35,5.43,5.39,0.04,0.74,183790.59,101033.708
600163.SH,20150109,5.42,5.49,5.33,5.34,5.43,-0.09,-1.66,107986.92,58293.686
600163.SH,20150112,5.25,5.29,5.15,5.15,5.34,-0.19,-3.56,89881.48,46821.85
600163.SH,20150113,5.14,5.23,5.12,5.19,5.15,0.04,0.78,58262.64,30254.156
600163.SH,20150114,5.23,5.25,5.15,5.19,5.19,0.0,0.0,54272.25,28172.811
600163.SH,20150115,5.18,5.27,5.16,5.22,5.19,0.03,0.58,55040.58,28723.784
600163.SH,20150116,5.21,5.43,5.19,5.28,5.22,0.06,1.15,87879.33,46698.81
600163.SH,20150119,5.15,5.32,5.1,5.16,5.28,-0.12,-2.27,115233.04,60082.93
600163.SH,20150120,5.18,5.24,5.1,5.23,5.16,0.07,1.36,127220.61,65994.668
600163.SH,20150121,5.2,5.53,5.2,5.45,5.23,0.22,4.21,202839.27,109373.133
600163.SH,20150122,5.4,5.62,5.38,5.56,5.45,0.11,2.02,222054.09,122768.894
600163.SH,20150123,5.57,5.7,5.5,5.55,5.56,-0.01,-0.18,215595.85,120934.258
600163.SH,20150126,5.53,5.69,5.52,5.63,5.55,0.08,1.44,144823.52,81381.064
600163.SH,20150127,5.58,5.6,5.46,5.52,5.63,-0.11,-1.95,196342.64,108249.68
600163.SH,20150128,5.49,5.56,5.45,5.5,5.52,-0.02,-0.36,88255.49,48564.956
600163.SH,20150129,5.5,6.05,5.45,6.05,5.5,0.55,10.0,474855.77,277118.082
600163.SH,20150130,5.96,6.05,5.68,5.69,6.05,-0.36,-5.95,317796.95,185941.669
600163.SH,20150202,5.58,5.67,5.42,5.47,5.69,-0.22,-3.87,177920.09,98744.07
