ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002756.SZ,20150515,26.09,31.31,26.09,31.31,21.74,9.57,44.02,432.71,1350.5
002756.SZ,20150518,34.44,34.44,34.44,34.44,31.31,3.13,10.0,123.0,423.612
002756.SZ,20150519,37.88,37.88,37.88,37.88,34.44,3.44,9.99,181.0,685.628
002756.SZ,20150520,41.67,41.67,41.67,41.67,37.88,3.79,10.01,157.0,654.219
002756.SZ,20150521,45.84,45.84,45.84,45.84,41.67,4.17,10.01,256.0,1173.504
002756.SZ,20150522,50.42,50.42,50.42,50.42,45.84,4.58,9.99,361.85,1824.4477
002756.SZ,20150525,55.46,55.46,55.46,55.46,50.42,5.04,10.0,368.0,2040.928
002756.SZ,20150526,61.01,61.01,61.01,61.01,55.46,5.55,10.01,296.4,1808.3364
002756.SZ,20150527,67.11,67.11,67.11,67.11,61.01,6.1,10.0,304.0,2040.144
002756.SZ,20150528,73.82,73.82,73.82,73.82,67.11,6.71,10.0,1551.96,11456.5687
002756.SZ,20150529,81.2,81.2,81.2,81.2,73.82,7.38,10.0,6893.19,55972.7028
002756.SZ,20150601,89.32,89.32,89.32,89.32,81.2,8.12,10.0,897.0,8012.004
002756.SZ,20150602,98.25,98.25,98.25,98.25,89.32,8.93,10.0,1273.7,12514.1025
002756.SZ,20150603,108.08,108.08,103.87,108.08,98.25,9.83,10.01,97128.72,1047496.8888
002756.SZ,20150604,113.0,113.0,97.27,97.27,108.08,-10.81,-10.0,156777.8,1600429.0426
002756.SZ,20150605,91.0,95.97,87.54,89.51,97.27,-7.76,-7.98,164320.95,1476295.6335
002756.SZ,20150608,86.99,89.0,82.35,83.1,89.51,-6.41,-7.16,113124.66,965711.2345
002756.SZ,20150609,81.6,86.5,81.11,84.47,83.1,1.37,1.65,68624.26,580344.8547
002756.SZ,20150610,82.88,88.57,81.8,86.56,84.47,2.09,2.47,83976.45,726960.8445
002756.SZ,20150611,86.95,95.22,84.96,95.22,86.56,8.66,10.0,105591.13,968901.6277
002756.SZ,20150612,99.0,103.3,85.8,86.12,95.22,-9.1,-9.56,153564.95,1446434.6012
002756.SZ,20150615,80.12,81.86,77.51,77.51,86.12,-8.61,-10.0,74777.4,586409.3224
002756.SZ,20150616,72.02,75.05,70.0,70.24,77.51,-7.27,-9.38,80793.77,578692.1282
002756.SZ,20150617,71.08,73.97,68.8,73.35,70.24,3.11,4.43,56101.14,402345.8108
002756.SZ,20150618,73.0,73.0,66.02,66.02,73.35,-7.33,-9.99,52150.81,361694.5635
002756.SZ,20150619,63.5,72.5,61.0,64.97,66.02,-1.05,-1.59,56272.28,371204.9874
002756.SZ,20150623,66.45,71.0,65.1,69.83,64.97,4.86,7.48,52823.06,359237.9403
002756.SZ,20150624,71.0,71.5,66.59,67.7,69.83,-2.13,-3.05,56921.17,390506.8601
002756.SZ,20150625,67.75,67.75,62.04,62.49,67.7,-5.21,-7.7,44065.72,285429.9114
002756.SZ,20150626,59.92,61.0,56.24,56.24,62.49,-6.25,-10.0,46819.19,270151.7009
002756.SZ,20150629,56.9,56.9,50.62,50.62,56.24,-5.62,-9.99,57983.09,302300.6111
002756.SZ,20150630,46.46,54.24,45.56,53.09,50.62,2.47,4.88,79194.7,388947.0097
002756.SZ,20150701,50.8,55.2,48.8,49.0,53.09,-4.09,-7.7,59596.28,314198.4498
002756.SZ,20150702,48.8,49.79,44.48,44.7,49.0,-4.3,-8.78,40609.83,191210.7437
002756.SZ,20150703,44.26,46.66,40.6,41.79,44.7,-2.91,-6.51,42080.65,182414.9555
002756.SZ,20150706,45.97,45.97,40.3,42.13,41.79,0.34,0.81,52470.24,228025.0663
002756.SZ,20150707,40.01,40.89,37.92,37.92,42.13,-4.21,-9.99,36061.76,139234.6002
002756.SZ,20150714,41.71,41.71,41.71,41.71,37.92,3.79,9.99,221.49,923.8348
002756.SZ,20150715,45.88,45.88,44.0,44.59,41.71,2.88,6.9,88975.29,403086.6759
002756.SZ,20150716,44.57,47.96,42.01,46.08,44.59,1.49,3.34,66543.78,302239.7616
002756.SZ,20150717,46.1,49.88,46.1,49.5,46.08,3.42,7.42,60650.88,291607.11
002756.SZ,20150720,49.88,51.8,48.0,51.25,49.5,1.75,3.54,84723.89,424432.4405
002756.SZ,20150721,49.8,52.93,49.01,52.2,51.25,0.95,1.85,68905.61,355830.4908
002756.SZ,20150722,51.5,53.25,50.28,51.2,52.2,-1.0,-1.92,54267.23,281515.1665
002756.SZ,20150723,51.29,56.32,51.01,56.32,51.2,5.12,10.0,65921.23,358229.613
002756.SZ,20150724,57.9,60.05,55.5,56.52,56.32,0.2,0.36,95188.9,556799.6905
002756.SZ,20150727,54.8,57.98,50.87,50.87,56.52,-5.65,-10.0,63597.91,346594.3945
002756.SZ,20150728,47.0,51.88,45.78,48.2,50.87,-2.67,-5.25,53851.57,259188.8973
002756.SZ,20150729,48.8,53.02,48.8,53.02,48.2,4.82,10.0,78678.77,411902.0207
002756.SZ,20150730,56.0,58.32,53.0,55.51,53.02,2.49,4.7,105831.91,590648.9756
002756.SZ,20150731,54.05,58.3,51.8,55.0,55.51,-0.51,-0.92,85562.9,470559.612
002756.SZ,20150803,53.16,54.81,49.5,49.5,55.0,-5.5,-10.0,77970.98,399206.3084
002756.SZ,20150804,49.51,51.87,47.8,51.86,49.5,2.36,4.77,74217.5,372965.4897
002756.SZ,20150805,51.11,54.49,50.5,53.01,51.86,1.15,2.22,72293.51,380655.9571
002756.SZ,20150806,51.0,51.98,49.58,49.88,53.01,-3.13,-5.9,51957.15,264575.4957
002756.SZ,20150807,50.0,51.97,50.0,51.32,49.88,1.44,2.89,38574.79,197417.8343
002756.SZ,20150810,52.02,55.2,51.61,54.88,51.32,3.56,6.94,63021.33,337576.6293
002756.SZ,20150811,55.3,58.68,54.89,57.2,54.88,2.32,4.23,74057.93,424616.038
002756.SZ,20150812,56.22,57.37,53.7,53.7,57.2,-3.5,-6.12,49854.15,276294.2395
002756.SZ,20150813,53.3,55.2,52.11,54.98,53.7,1.28,2.38,42952.62,232956.118
002756.SZ,20150814,55.3,55.55,53.78,54.19,54.98,-0.79,-1.44,59301.89,322503.111
002756.SZ,20150817,52.51,52.61,48.82,50.48,54.19,-3.71,-6.85,83198.94,419998.2425
002756.SZ,20150818,50.48,51.16,45.8,46.1,50.48,-4.38,-8.68,63362.22,310037.8556
002756.SZ,20150819,46.0,49.02,45.3,48.47,46.1,2.37,5.14,55914.92,264943.9885
002756.SZ,20150820,47.79,48.91,46.68,46.69,48.47,-1.78,-3.67,35029.06,167844.0649
002756.SZ,20150821,46.01,46.58,42.52,43.0,46.69,-3.69,-7.9,32266.91,143896.3843
002756.SZ,20150824,41.2,41.9,38.7,38.7,43.0,-4.3,-10.0,34337.63,134918.4855
002756.SZ,20150825,35.05,37.5,34.83,34.83,38.7,-3.87,-10.0,40425.68,144791.7636
002756.SZ,20150826,35.8,37.94,34.01,36.06,34.83,1.23,3.53,50867.3,184637.4186
002756.SZ,20150827,36.7,37.9,35.01,37.4,36.06,1.34,3.72,38572.98,141005.4417
002756.SZ,20150828,37.65,40.39,37.65,40.08,37.4,2.68,7.17,42449.96,163647.0309
002756.SZ,20150831,39.0,39.38,36.3,36.3,40.08,-3.78,-9.43,36011.47,136480.8349
002756.SZ,20150901,35.32,35.32,32.82,32.9,36.3,-3.4,-9.37,29716.36,100803.3686
002756.SZ,20150902,31.71,34.89,31.0,32.52,32.9,-0.38,-1.16,29333.19,97205.2338
002756.SZ,20150907,33.66,34.54,33.18,33.47,32.52,0.95,2.92,20305.55,68809.2499
002756.SZ,20150908,33.71,36.47,32.18,36.3,33.47,2.83,8.46,31963.99,110776.8781
002756.SZ,20150909,36.7,37.99,36.1,37.44,36.3,1.14,3.14,44937.71,166640.4707
002756.SZ,20150910,36.4,36.79,35.9,35.97,37.44,-1.47,-3.93,36345.84,132117.477
002756.SZ,20150911,35.75,38.73,35.7,37.83,35.97,1.86,5.17,46263.19,171550.4489
002756.SZ,20150914,37.96,37.97,34.05,34.05,37.83,-3.78,-9.99,30967.31,110311.4423
002756.SZ,20150915,33.0,33.7,30.65,30.7,34.05,-3.35,-9.84,32322.39,102697.8893
002756.SZ,20150916,31.19,33.77,31.19,33.74,30.7,3.04,9.9,28028.89,90578.5727
002756.SZ,20150917,33.75,34.64,32.51,32.61,33.74,-1.13,-3.35,29603.17,99731.6556
002756.SZ,20150918,33.0,33.5,32.55,33.0,32.61,0.39,1.2,15839.7,52185.6612
002756.SZ,20150921,32.5,35.49,32.15,35.31,33.0,2.31,7.0,33563.55,115716.8213
002756.SZ,20150922,35.7,37.5,35.1,36.82,35.31,1.51,4.28,49700.78,181232.7125
002756.SZ,20150923,35.75,36.54,35.75,36.15,36.82,-0.67,-1.82,29051.11,104782.173
002756.SZ,20150924,36.11,36.98,36.01,36.46,36.15,0.31,0.86,20582.32,75080.7592
002756.SZ,20150925,36.33,37.05,34.77,35.0,36.46,-1.46,-4.0,27272.93,98338.2893
002756.SZ,20150928,35.1,37.05,35.1,36.89,35.0,1.89,5.4,23697.58,85810.2969
002756.SZ,20150929,36.3,36.5,34.81,35.19,36.89,-1.7,-4.61,22053.81,78473.0702
002756.SZ,20150930,35.49,37.87,35.09,37.0,35.19,1.81,5.14,31601.74,115911.2274
002756.SZ,20151008,38.29,38.99,37.0,38.5,37.0,1.5,4.05,34277.19,131189.5868
002756.SZ,20151009,38.29,40.63,38.02,40.39,38.5,1.89,4.91,42968.17,170202.4795
002756.SZ,20151012,40.99,44.43,40.02,44.04,40.39,3.65,9.04,59427.39,252743.5447
002756.SZ,20151013,43.18,45.78,42.88,44.0,44.04,-0.04,-0.09,44807.11,198378.5964
002756.SZ,20151014,43.9,44.49,43.29,43.79,44.0,-0.21,-0.48,39849.25,174791.4145
002756.SZ,20151015,43.3,44.82,43.25,44.62,43.79,0.83,1.9,37232.88,165070.77
002756.SZ,20151016,44.68,45.47,43.32,44.25,44.62,-0.37,-0.83,35529.5,156872.6577
002756.SZ,20151019,44.42,48.68,44.0,47.9,44.25,3.65,8.25,76907.43,364276.1433
002756.SZ,20151020,47.8,48.0,45.77,47.8,47.9,-0.1,-0.21,41134.11,192370.9261
002756.SZ,20151021,48.0,50.0,43.02,43.02,47.8,-4.78,-10.0,83692.56,387845.7364
002756.SZ,20151022,43.19,44.7,42.16,43.86,43.02,0.84,1.95,50513.86,219163.2838
002756.SZ,20151023,44.1,44.6,43.38,44.4,43.86,0.54,1.23,31726.5,139828.9353
002756.SZ,20151026,45.0,45.8,44.6,44.85,44.4,0.45,1.01,31335.02,141482.9679
002756.SZ,20151027,44.68,45.6,41.66,45.4,44.85,0.55,1.23,37149.88,162599.2454
002756.SZ,20151028,45.4,46.3,44.38,44.51,45.4,-0.89,-1.96,24731.55,111661.9404
002756.SZ,20151029,45.0,45.5,44.41,44.8,44.51,0.29,0.65,18377.76,82476.0706
002756.SZ,20151030,44.94,44.94,43.35,44.01,44.8,-0.79,-1.76,18873.46,82998.7493
002756.SZ,20151102,42.91,46.19,42.5,44.0,44.01,-0.01,-0.02,25972.5,115927.0988
002756.SZ,20151103,44.5,47.18,44.3,46.11,44.0,2.11,4.8,71006.48,327209.7317
002756.SZ,20151104,47.27,48.0,45.62,47.96,46.11,1.85,4.01,83917.9,393296.7444
002756.SZ,20151105,47.5,51.4,47.09,50.5,47.96,2.54,5.3,90653.72,443929.924
002756.SZ,20151106,50.0,52.3,49.5,51.75,50.5,1.25,2.48,63151.72,324293.317
002756.SZ,20151109,50.8,53.67,50.51,52.55,51.75,0.8,1.55,69678.03,364859.0999
002756.SZ,20151110,51.9,52.2,49.88,51.04,52.55,-1.51,-2.87,62396.12,319550.9928
002756.SZ,20151111,50.6,55.8,50.6,53.9,51.04,2.86,5.6,79792.68,423067.7213
