ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601699.SH,20150105,11.54,12.69,11.54,12.69,11.54,1.15,9.97,1047764.38,1293959.187
601699.SH,20150106,12.99,13.23,12.25,12.43,12.69,-0.26,-2.05,1107463.42,1409935.001
601699.SH,20150107,12.23,12.65,12.1,12.42,12.43,-0.01,-0.08,583119.12,717960.746
601699.SH,20150108,12.33,12.6,11.96,12.11,12.42,-0.31,-2.5,492588.74,604658.799
601699.SH,20150109,12.01,12.42,11.71,11.85,12.11,-0.26,-2.15,474412.58,570771.203
601699.SH,20150112,11.69,11.84,11.48,11.6,11.85,-0.25,-2.11,311263.24,361448.854
601699.SH,20150113,11.59,11.78,11.44,11.6,11.6,0.0,0.0,214611.18,248809.121
601699.SH,20150114,11.62,11.72,11.17,11.27,11.6,-0.33,-2.84,260951.86,297925.194
601699.SH,20150115,11.31,11.62,11.11,11.61,11.27,0.34,3.02,281726.05,319943.986
601699.SH,20150116,11.6,11.83,11.4,11.58,11.61,-0.03,-0.26,294139.49,342046.269
601699.SH,20150119,11.12,11.12,10.42,10.42,11.58,-1.16,-10.02,511430.66,551707.856
601699.SH,20150120,10.22,10.65,10.22,10.53,10.42,0.11,1.06,354963.37,372049.417
601699.SH,20150121,10.53,10.97,10.45,10.92,10.53,0.39,3.7,405470.22,435117.249
601699.SH,20150122,10.88,11.21,10.85,11.01,10.92,0.09,0.82,382814.55,423016.138
601699.SH,20150123,11.12,11.19,10.84,10.89,11.01,-0.12,-1.09,276035.04,303319.264
601699.SH,20150126,10.82,11.08,10.75,11.04,10.89,0.15,1.38,225473.25,246428.131
601699.SH,20150127,11.0,11.17,10.75,10.94,11.04,-0.1,-0.91,275644.57,302285.596
601699.SH,20150128,10.94,10.94,10.6,10.73,10.94,-0.21,-1.92,218466.74,235720.559
601699.SH,20150129,10.6,10.89,10.56,10.75,10.73,0.02,0.19,211974.72,228205.39
601699.SH,20150130,10.75,10.83,10.49,10.51,10.75,-0.24,-2.23,179389.35,190982.318
601699.SH,20150202,10.47,10.47,10.19,10.23,10.51,-0.28,-2.66,192602.87,198846.395
601699.SH,20150203,10.33,10.48,10.28,10.47,10.23,0.24,2.35,178124.39,184777.955
601699.SH,20150204,10.59,10.73,10.48,10.49,10.47,0.02,0.19,227707.55,241744.664
601699.SH,20150205,10.77,10.77,10.24,10.25,10.49,-0.24,-2.29,193482.23,203103.334
601699.SH,20150206,10.21,10.31,9.78,9.89,10.25,-0.36,-3.51,269348.38,269682.335
601699.SH,20150209,9.83,9.95,9.83,9.86,9.89,-0.03,-0.3,194553.37,192128.96
