ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688201.SH,20210421,42.3,48.8,40.56,41.17,26.78,14.39,53.7341,132694.72,583769.619
688201.SH,20210422,39.0,41.7,37.55,39.14,41.17,-2.03,-4.9308,71404.64,278818.041
688201.SH,20210423,39.82,45.18,39.69,42.5,39.14,3.36,8.5846,71098.64,302752.614
688201.SH,20210426,41.61,44.88,41.56,42.52,42.5,0.02,0.0471,55886.11,238127.819
688201.SH,20210427,42.4,42.8,38.21,38.58,42.52,-3.94,-9.2662,46327.5,182788.683
688201.SH,20210428,38.39,40.28,38.0,39.98,38.58,1.4,3.6288,31349.36,123259.82
688201.SH,20210429,40.86,47.98,40.03,47.98,39.98,8.0,20.01,89103.44,400702.05
688201.SH,20210430,50.0,55.5,48.4,50.7,47.98,2.72,5.669,89745.49,458725.251
688201.SH,20210506,56.5,59.94,53.5,59.67,50.7,8.97,17.6923,65446.48,368953.76
688201.SH,20210507,57.0,58.93,54.38,54.99,59.67,-4.68,-7.8431,57526.21,327116.968
688201.SH,20210510,56.9,65.0,56.9,61.6,54.99,6.61,12.0204,56740.04,338729.618
688201.SH,20210511,60.0,63.0,56.13,57.23,61.6,-4.37,-7.0942,45568.37,271034.083
688201.SH,20210512,55.53,56.89,52.57,55.63,57.23,-1.6,-2.7957,34844.38,192469.857
688201.SH,20210513,55.02,57.76,52.76,54.4,55.63,-1.23,-2.211,33820.05,186597.499
688201.SH,20210514,54.37,58.48,53.88,57.7,54.4,3.3,6.0662,30746.6,172941.808
688201.SH,20210517,57.51,62.0,54.8,60.3,57.7,2.6,4.5061,33114.76,193111.904
688201.SH,20210518,59.88,66.39,59.31,62.98,60.3,2.68,4.4444,31245.94,199232.737
688201.SH,20210519,63.0,64.85,61.5,63.5,62.98,0.52,0.8257,19802.76,125022.484
688201.SH,20210520,62.98,63.36,60.37,60.8,63.5,-2.7,-4.252,18394.3,113788.455
688201.SH,20210521,61.0,63.66,59.66,61.0,60.8,0.2,0.3289,16013.68,97755.062
688201.SH,20210524,60.7,60.96,56.5,57.8,61.0,-3.2,-5.2459,22169.07,129677.448
688201.SH,20210525,57.9,60.46,56.3,59.72,57.8,1.92,3.3218,17521.99,103182.995
688201.SH,20210526,59.3,60.98,57.0,57.81,59.72,-1.91,-3.1983,13711.59,80321.039
688201.SH,20210527,58.48,65.5,57.6,63.0,57.81,5.19,8.9777,25568.15,158530.371
688201.SH,20210528,63.07,64.8,60.03,60.96,63.0,-2.04,-3.2381,20679.32,128686.997
688201.SH,20210531,61.58,66.39,60.6,66.1,60.96,5.14,8.4318,22291.24,142941.79
688201.SH,20210601,65.98,68.1,64.0,65.42,66.1,-0.68,-1.0287,18590.51,121948.634
688201.SH,20210602,65.64,67.17,61.68,62.6,65.42,-2.82,-4.3106,17620.44,112121.439
688201.SH,20210603,62.49,64.21,59.51,60.01,62.6,-2.59,-4.1374,15270.42,94740.814
688201.SH,20210604,59.0,59.97,56.07,56.75,60.01,-3.26,-5.4324,19950.07,114695.382
688201.SH,20210607,56.98,58.28,56.22,57.09,56.75,0.34,0.5991,10705.8,61398.857
688201.SH,20210608,57.9,58.88,55.0,55.84,57.09,-1.25,-2.1895,14172.53,80330.49
688201.SH,20210609,56.1,56.84,55.53,56.3,55.84,0.46,0.8238,7048.46,39618.964
688201.SH,20210610,56.7,58.88,56.2,58.42,56.3,2.12,3.7655,10711.64,62194.707
688201.SH,20210611,59.5,64.5,59.48,61.08,58.42,2.66,4.5532,22760.85,141992.38
688201.SH,20210615,60.85,61.0,55.6,55.7,61.08,-5.38,-8.8081,18428.77,105542.338
688201.SH,20210616,55.69,56.16,53.88,54.48,55.7,-1.22,-2.1903,8832.48,48353.802
688201.SH,20210617,54.48,55.28,53.0,55.09,54.48,0.61,1.1197,9218.25,49947.869
688201.SH,20210618,56.0,56.66,53.72,55.28,55.09,0.19,0.3449,9612.78,53028.966
688201.SH,20210621,54.17,56.2,53.52,55.98,55.28,0.7,1.2663,9519.86,52372.33
688201.SH,20210622,56.23,57.19,52.8,53.25,55.98,-2.73,-4.8767,14238.62,77505.47
688201.SH,20210623,53.45,53.45,51.5,52.9,53.25,-0.35,-0.6573,8871.86,46519.05
688201.SH,20210624,52.53,53.54,51.18,52.53,52.9,-0.37,-0.6994,7997.3,41998.894
688201.SH,20210625,52.96,53.88,51.48,52.42,52.53,-0.11,-0.2094,7333.47,38539.797
688201.SH,20210628,52.2,53.8,51.58,53.0,52.42,0.58,1.1064,6641.94,35164.051
688201.SH,20210629,53.02,53.59,52.37,52.51,53.0,-0.49,-0.9245,5098.07,26950.214
688201.SH,20210630,52.3,53.5,52.2,52.25,52.51,-0.26,-0.4951,5540.7,29177.688
688201.SH,20210701,52.58,61.76,51.82,57.53,52.25,5.28,10.1053,26755.08,152490.574
688201.SH,20210702,57.0,57.6,54.29,56.66,57.53,-0.87,-1.5123,13383.76,74842.822
688201.SH,20210705,58.04,60.88,57.0,58.4,56.29,2.11,3.7484,17706.97,103969.213
688201.SH,20210706,60.2,61.0,54.42,55.93,58.4,-2.47,-4.2295,21012.42,120581.026
688201.SH,20210707,55.77,55.77,53.56,54.3,55.93,-1.63,-2.9144,13518.23,73185.64
688201.SH,20210708,54.91,65.06,53.6,62.61,54.3,8.31,15.3039,34105.64,202655.744
688201.SH,20210709,60.86,61.7,58.51,58.89,62.61,-3.72,-5.9415,21062.11,126253.44
688201.SH,20210712,60.98,68.32,60.2,65.06,58.89,6.17,10.4772,39977.6,257012.945
688201.SH,20210713,66.47,71.37,65.08,66.0,65.06,0.94,1.4448,39870.55,270527.012
688201.SH,20210714,64.77,69.62,64.4,64.9,66.0,-1.1,-1.6667,22879.72,152648.039
688201.SH,20210715,64.99,65.84,61.6,63.42,64.9,-1.48,-2.2804,18920.61,119139.737
688201.SH,20210716,63.99,63.99,61.77,62.68,63.42,-0.74,-1.1668,11837.35,74393.698
688201.SH,20210719,62.48,64.48,62.0,64.1,62.68,1.42,2.2655,10624.25,67456.336
688201.SH,20210720,63.03,63.1,58.85,59.4,64.1,-4.7,-7.3323,19059.34,114481.847
688201.SH,20210721,59.66,62.18,59.4,60.99,59.4,1.59,2.6768,13093.94,79803.429
688201.SH,20210722,61.25,61.52,59.2,59.3,60.99,-1.69,-2.7709,9033.64,54070.752
688201.SH,20210723,59.0,60.6,58.48,59.3,59.3,0.0,0.0,8023.07,47614.617
688201.SH,20210726,59.01,60.28,53.8,55.15,59.3,-4.15,-6.9983,16181.55,90584.235
