ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002682.SZ,20150105,8.87,9.08,8.87,9.04,8.87,0.17,1.92,41238.8,37085.7308
002682.SZ,20150106,9.0,9.24,8.95,9.17,9.04,0.13,1.44,42918.68,39115.8858
002682.SZ,20150107,9.14,9.16,9.0,9.04,9.17,-0.13,-1.42,32143.86,29138.5474
002682.SZ,20150108,9.0,9.07,8.96,8.97,9.04,-0.07,-0.77,37283.82,33586.6669
002682.SZ,20150109,8.97,9.05,8.93,8.98,8.97,0.01,0.11,32668.44,29366.2707
002682.SZ,20150112,8.95,9.07,8.9,8.99,8.98,0.01,0.11,29876.47,26828.6754
002682.SZ,20150113,9.0,9.17,8.98,9.15,8.99,0.16,1.78,46257.39,42068.2561
002682.SZ,20150114,9.15,9.2,9.03,9.17,9.15,0.02,0.22,45852.9,41836.9575
002682.SZ,20150115,9.15,9.25,9.12,9.22,9.17,0.05,0.55,54103.08,49718.1317
002682.SZ,20150116,9.21,9.23,9.12,9.19,9.22,-0.03,-0.33,41002.05,37576.2422
002682.SZ,20150119,9.08,9.1,8.8,8.84,9.19,-0.35,-3.81,51356.11,46095.8177
002682.SZ,20150120,8.93,9.07,8.86,9.06,8.84,0.22,2.49,42987.64,38572.5734
002682.SZ,20150121,9.1,9.27,9.07,9.26,9.06,0.2,2.21,54831.95,50535.948
002682.SZ,20150122,9.27,9.38,9.24,9.36,9.26,0.1,1.08,49307.13,45925.3481
002682.SZ,20150123,9.46,9.46,9.23,9.26,9.36,-0.1,-1.07,39777.92,37005.484
002682.SZ,20150126,9.22,9.59,9.22,9.54,9.26,0.28,3.02,55690.2,52636.9287
002682.SZ,20150127,9.51,9.65,9.4,9.51,9.54,-0.03,-0.31,48825.84,46415.1304
002682.SZ,20150128,9.53,9.66,9.46,9.54,9.51,0.03,0.32,41780.38,39947.4585
002682.SZ,20150129,9.49,9.56,9.35,9.48,9.54,-0.06,-0.63,35605.02,33696.5069
002682.SZ,20150130,9.49,9.55,9.33,9.37,9.48,-0.11,-1.16,25510.67,24090.2136
002682.SZ,20150202,9.26,9.44,9.18,9.33,9.37,-0.04,-0.43,25880.73,24192.2206
002682.SZ,20150203,9.33,9.42,9.3,9.38,9.33,0.05,0.54,27608.83,25879.7303
002682.SZ,20150204,9.39,9.4,9.25,9.28,9.38,-0.1,-1.07,34345.67,32023.344
002682.SZ,20150205,9.36,9.39,9.2,9.2,9.28,-0.08,-0.86,28006.0,26008.1734
002682.SZ,20150206,9.2,9.23,8.95,8.99,9.2,-0.21,-2.28,35877.43,32510.1844
002682.SZ,20150209,8.97,9.04,8.91,8.96,8.99,-0.03,-0.33,15232.38,13693.5018
002682.SZ,20150210,8.93,9.0,8.91,8.98,8.96,0.02,0.22,19226.94,17231.7764
002682.SZ,20150211,9.04,9.09,9.0,9.09,8.98,0.11,1.22,12420.97,11229.6128
002682.SZ,20150212,9.11,9.19,9.07,9.19,9.09,0.1,1.1,17332.92,15816.1683
002682.SZ,20150213,9.22,9.32,9.2,9.29,9.19,0.1,1.09,25326.05,23474.8116
002682.SZ,20150216,9.28,9.42,9.26,9.39,9.29,0.1,1.08,28803.71,26986.247
002682.SZ,20150217,9.39,9.44,9.36,9.42,9.39,0.03,0.32,26774.97,25174.5903
002682.SZ,20150225,9.42,9.5,9.36,9.39,9.42,-0.03,-0.32,33819.33,31900.8165
002682.SZ,20150226,9.39,9.45,9.37,9.45,9.39,0.06,0.64,22243.21,20975.0805
002682.SZ,20150227,9.47,9.53,9.44,9.5,9.45,0.05,0.53,37006.91,35140.5486
002682.SZ,20150302,9.57,9.69,9.5,9.69,9.5,0.19,2.0,52654.16,50491.3383
002682.SZ,20150303,9.65,9.68,9.55,9.56,9.69,-0.13,-1.34,52378.88,50364.3925
002682.SZ,20150304,9.54,9.77,9.54,9.77,9.56,0.21,2.2,56214.76,54458.6553
002682.SZ,20150305,9.78,9.84,9.7,9.8,9.77,0.03,0.31,48284.69,47179.7032
002682.SZ,20150306,9.79,9.93,9.61,9.64,9.8,-0.16,-1.63,47401.13,46439.4283
002682.SZ,20150309,9.61,9.78,9.54,9.75,9.64,0.11,1.14,35202.54,34097.1558
002682.SZ,20150310,9.76,10.12,9.76,9.98,9.75,0.23,2.36,71640.95,71312.978
002682.SZ,20150311,9.95,10.24,9.87,10.18,9.98,0.2,2.0,75230.38,76104.3008
002682.SZ,20150312,10.15,10.3,9.92,10.03,10.18,-0.15,-1.47,54361.61,54796.0386
002682.SZ,20150313,9.99,10.23,9.99,10.12,10.03,0.09,0.9,41489.85,41868.9522
002682.SZ,20150316,10.16,10.41,10.16,10.39,10.12,0.27,2.67,74817.39,77223.1373
002682.SZ,20150317,10.6,10.92,10.45,10.49,10.39,0.1,0.96,136886.99,146001.8515
002682.SZ,20150318,10.46,10.78,10.43,10.69,10.49,0.2,1.91,94830.18,101136.0132
002682.SZ,20150319,10.69,10.79,10.58,10.78,10.69,0.09,0.84,91766.87,98019.4414
002682.SZ,20150320,10.79,11.24,10.73,11.11,10.78,0.33,3.06,120419.48,132439.795
002682.SZ,20150323,11.25,12.22,11.25,12.22,11.11,1.11,9.99,260686.31,312811.6203
002682.SZ,20150324,12.38,12.49,11.62,12.15,12.22,-0.07,-0.57,233991.81,282611.1051
002682.SZ,20150325,12.01,12.21,11.74,11.95,12.15,-0.2,-1.65,146031.79,174377.8508
002682.SZ,20150326,11.9,11.95,11.41,11.59,11.95,-0.36,-3.01,122247.72,142591.1961
002682.SZ,20150327,11.51,11.89,11.5,11.82,11.59,0.23,1.98,88816.17,103789.5176
002682.SZ,20150330,11.8,12.1,11.75,11.86,11.82,0.04,0.34,116292.19,138528.5577
002682.SZ,20150331,11.9,12.3,11.67,12.07,11.86,0.21,1.77,149155.1,178889.4367
002682.SZ,20150401,12.08,12.68,11.86,12.39,12.07,0.32,2.65,143859.2,176032.4994
002682.SZ,20150402,12.35,12.62,12.21,12.56,12.39,0.17,1.37,119605.72,148228.134
002682.SZ,20150403,12.38,13.08,12.31,12.73,12.56,0.17,1.35,113094.1,144393.8764
002682.SZ,20150407,12.82,13.56,12.82,13.48,12.73,0.75,5.89,118819.33,158460.2375
002682.SZ,20150408,13.63,13.64,12.5,13.06,13.48,-0.42,-3.12,132010.69,173301.4612
