ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603589.SH,20150629,19.2,23.04,19.2,23.04,16.0,7.04,44.0,520.0,1193.856
603589.SH,20150630,25.34,25.34,25.34,25.34,23.04,2.3,9.98,418.0,1059.212
603589.SH,20150701,27.87,27.87,27.87,27.87,25.34,2.53,9.98,264.5,737.162
603589.SH,20150702,30.66,30.66,30.66,30.66,27.87,2.79,10.01,2362.98,7244.897
603589.SH,20150703,33.73,33.73,28.59,33.73,30.66,3.07,10.01,315841.85,1014166.977
603589.SH,20150706,37.1,37.1,30.36,30.42,33.73,-3.31,-9.81,287952.14,988748.407
603589.SH,20150707,27.38,28.0,27.38,27.38,30.42,-3.04,-9.99,60864.5,167012.944
603589.SH,20150708,24.64,24.64,24.64,24.64,27.38,-2.74,-10.01,6891.0,16979.424
603589.SH,20150709,22.18,27.1,22.18,27.1,24.64,2.46,9.98,225917.37,563209.409
603589.SH,20150710,29.81,29.81,28.2,29.81,27.1,2.71,10.0,78862.18,234001.688
603589.SH,20150713,32.79,32.79,31.34,32.79,29.81,2.98,10.0,86260.42,282497.405
603589.SH,20150714,35.0,36.07,33.81,36.07,32.79,3.28,10.0,159442.01,569523.763
603589.SH,20150715,37.18,38.69,32.46,32.46,36.07,-3.61,-10.01,183653.82,637377.816
603589.SH,20150716,29.21,34.5,29.21,31.74,32.46,-0.72,-2.22,184788.5,584694.772
603589.SH,20150717,31.4,34.72,31.2,33.97,31.74,2.23,7.03,164338.74,539936.323
603589.SH,20150720,33.4,34.32,31.8,32.46,33.97,-1.51,-4.45,147335.24,488867.295
603589.SH,20150721,31.43,33.94,30.7,32.82,32.46,0.36,1.11,127712.89,411581.215
603589.SH,20150722,32.5,33.6,31.5,32.27,32.82,-0.55,-1.68,100658.46,327755.154
603589.SH,20150723,32.11,35.5,31.8,35.5,32.27,3.23,10.01,129543.31,441658.319
603589.SH,20150724,37.0,38.91,36.18,37.57,35.5,2.07,5.83,226383.65,851571.519
603589.SH,20150727,36.99,41.18,36.0,36.17,37.57,-1.4,-3.73,224236.49,880479.528
603589.SH,20150728,33.9,39.79,33.57,39.79,36.17,3.62,10.01,243725.91,916246.639
603589.SH,20150729,41.4,43.77,39.86,43.77,39.79,3.98,10.0,219043.82,916273.178
603589.SH,20150730,45.1,48.15,43.88,48.12,43.77,4.35,9.94,262731.0,1236261.578
603589.SH,20150731,45.47,52.68,45.31,50.03,48.12,1.91,3.97,262827.68,1296963.423
603589.SH,20150803,48.0,50.0,45.03,45.82,50.03,-4.21,-8.42,220345.41,1044184.857
603589.SH,20150804,45.1,48.0,41.4,46.54,45.82,0.72,1.57,226958.25,1007772.472
603589.SH,20150805,45.0,50.0,44.5,47.71,46.54,1.17,2.51,205567.89,975952.071
603589.SH,20150806,45.9,47.0,43.05,43.92,47.71,-3.79,-7.94,134963.0,606726.257
603589.SH,20150807,43.9,45.4,42.0,43.71,43.92,-0.21,-0.48,116903.44,513226.423
603589.SH,20150810,43.77,48.0,43.0,47.01,43.71,3.3,7.55,148623.52,669920.753
603589.SH,20150811,46.5,48.9,46.0,46.71,47.01,-0.3,-0.64,138029.29,655552.56
603589.SH,20150812,45.82,46.4,43.5,44.03,46.71,-2.68,-5.74,106305.45,477085.741
603589.SH,20150813,43.58,44.88,42.23,44.2,44.03,0.17,0.39,85937.81,375205.901
603589.SH,20150814,44.63,46.28,43.6,45.12,44.2,0.92,2.08,105817.62,475029.183
603589.SH,20150817,44.55,44.82,42.71,43.01,45.12,-2.11,-4.68,79533.57,345405.293
603589.SH,20150818,42.8,44.64,38.78,39.23,43.01,-3.78,-8.79,102470.93,434483.698
603589.SH,20150819,37.95,40.6,35.47,39.88,39.23,0.65,1.66,97312.76,373161.085
603589.SH,20150820,38.61,39.7,36.8,36.85,39.88,-3.03,-7.6,69248.11,266214.289
603589.SH,20150821,36.13,36.5,33.18,33.2,36.85,-3.65,-9.91,87565.11,305288.587
603589.SH,20150824,31.8,32.6,29.88,29.88,33.2,-3.32,-10.0,84004.02,255804.466
603589.SH,20150825,28.01,32.87,28.01,32.81,29.88,2.93,9.81,203032.12,647920.466
603589.SH,20150826,32.81,36.09,32.01,36.09,32.81,3.28,10.0,204862.18,716215.404
603589.SH,20150827,36.21,38.0,33.01,36.76,36.09,0.67,1.86,213204.33,758967.505
603589.SH,20150828,35.97,39.2,34.55,37.82,36.76,1.06,2.88,200931.64,737415.084
603589.SH,20150831,36.6,37.3,34.04,34.05,37.82,-3.77,-9.97,117111.37,421287.515
603589.SH,20150901,33.5,33.5,30.65,30.65,34.05,-3.4,-9.99,102813.06,327265.889
603589.SH,20150902,28.93,33.57,28.36,30.89,30.65,0.24,0.78,114408.49,364497.364
603589.SH,20150907,31.62,32.79,30.8,31.43,30.89,0.54,1.75,85851.61,273437.12
603589.SH,20150908,31.45,34.57,30.86,34.57,31.43,3.14,9.99,121077.78,401338.264
603589.SH,20150909,35.25,36.41,34.52,35.7,34.57,1.13,3.27,152567.62,539425.688
603589.SH,20150910,34.6,35.1,33.5,33.52,35.7,-2.18,-6.11,99960.61,342365.867
603589.SH,20150911,33.45,34.49,33.4,34.01,33.52,0.49,1.46,63607.9,216359.308
603589.SH,20150914,34.2,34.39,30.61,30.61,34.01,-3.4,-10.0,81846.91,261192.889
603589.SH,20150915,29.5,32.43,29.5,31.1,30.61,0.49,1.6,77934.27,241545.373
603589.SH,20150916,31.5,34.21,31.14,34.17,31.1,3.07,9.87,106081.94,347106.162
603589.SH,20150917,33.65,34.38,32.0,32.13,34.17,-2.04,-5.97,115588.82,385130.251
603589.SH,20150918,32.35,32.8,31.03,32.0,32.13,-0.13,-0.4,58312.55,185801.933
603589.SH,20150921,31.34,33.4,31.28,33.36,32.0,1.36,4.25,68177.88,221632.658
603589.SH,20150922,33.8,34.36,32.6,33.75,33.36,0.39,1.17,91104.93,305217.491
603589.SH,20150923,33.0,34.88,32.75,33.51,33.75,-0.24,-0.71,89304.19,301217.099
603589.SH,20150924,33.52,34.37,33.26,33.59,33.51,0.08,0.24,61602.37,207791.975
603589.SH,20150925,33.0,33.46,31.0,31.43,33.59,-2.16,-6.43,70809.15,226545.973
603589.SH,20150928,31.45,32.2,31.4,31.96,31.43,0.53,1.69,38106.16,121097.121
