ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000014.SZ,20150105,13.92,14.6,13.8,14.05,13.8,0.25,1.81,60033.48,85607.5822
000014.SZ,20150106,14.2,14.2,13.5,14.03,14.05,-0.02,-0.14,35689.44,48993.177
000014.SZ,20150107,14.14,14.18,13.75,13.8,14.03,-0.23,-1.64,19831.53,27608.4782
000014.SZ,20150108,13.81,13.95,13.46,13.66,13.8,-0.14,-1.01,22370.23,30474.6762
000014.SZ,20150109,13.79,13.79,13.5,13.51,13.66,-0.15,-1.1,23233.08,31686.7711
000014.SZ,20150112,13.55,13.55,13.04,13.07,13.51,-0.44,-3.26,22733.64,29887.3395
000014.SZ,20150113,13.09,13.41,13.08,13.33,13.07,0.26,1.99,23357.03,30989.6022
000014.SZ,20150114,13.4,13.49,13.22,13.31,13.33,-0.02,-0.15,19711.62,26368.5946
000014.SZ,20150115,13.39,13.4,13.21,13.34,13.31,0.03,0.23,23453.79,31171.928
000014.SZ,20150116,13.55,13.62,13.33,13.48,13.34,0.14,1.05,31442.4,42392.6364
000014.SZ,20150119,13.14,13.59,12.31,12.93,13.48,-0.55,-4.08,36141.16,47390.316
000014.SZ,20150120,12.99,13.29,12.95,13.29,12.93,0.36,2.78,25944.11,34181.4844
000014.SZ,20150121,13.35,13.6,13.35,13.55,13.29,0.26,1.96,36889.9,49846.3513
000014.SZ,20150122,13.59,13.78,13.58,13.74,13.55,0.19,1.4,39485.4,54055.3186
000014.SZ,20150123,13.86,13.94,13.76,13.88,13.74,0.14,1.02,44277.61,61355.493
000014.SZ,20150126,13.88,14.85,13.88,14.56,13.88,0.68,4.9,63608.57,90832.3297
000014.SZ,20150127,14.29,14.5,13.8,14.16,14.56,-0.4,-2.75,61473.35,87311.4734
000014.SZ,20150128,14.17,14.3,13.93,14.16,14.16,0.0,0.0,25905.73,36576.8547
000014.SZ,20150129,14.16,14.46,14.05,14.41,14.16,0.25,1.77,35636.27,50958.0388
000014.SZ,20150130,14.45,14.6,14.24,14.4,14.41,-0.01,-0.07,43374.99,62740.8409
000014.SZ,20150202,14.2,14.2,13.8,13.96,14.4,-0.44,-3.06,23737.42,33187.5624
000014.SZ,20150203,13.97,14.14,13.65,13.89,13.96,-0.07,-0.5,26185.91,36285.2347
000014.SZ,20150204,13.9,14.0,13.7,13.82,13.89,-0.07,-0.5,24326.23,33693.4924
000014.SZ,20150205,14.06,14.3,13.69,13.8,13.82,-0.02,-0.14,21668.99,30069.8591
000014.SZ,20150206,13.66,13.86,13.23,13.38,13.8,-0.42,-3.04,15932.49,21542.1432
000014.SZ,20150209,13.38,13.51,12.85,13.05,13.38,-0.33,-2.47,19063.23,24976.2395
000014.SZ,20150210,13.05,13.4,13.0,13.19,13.05,0.14,1.07,13199.6,17433.8627
000014.SZ,20150211,13.25,13.35,13.17,13.33,13.19,0.14,1.06,13502.41,17884.0511
000014.SZ,20150212,13.33,13.39,13.21,13.34,13.33,0.01,0.08,10556.1,14049.748
000014.SZ,20150213,13.36,13.69,13.36,13.63,13.34,0.29,2.17,21387.1,29038.2376
000014.SZ,20150216,13.63,13.89,13.6,13.85,13.63,0.22,1.61,22487.42,31002.3878
000014.SZ,20150217,13.9,14.09,13.9,14.03,13.85,0.18,1.3,17846.25,25006.0991
000014.SZ,20150225,14.03,14.16,13.71,13.84,14.03,-0.19,-1.35,13815.25,19242.9331
000014.SZ,20150226,13.83,13.98,13.72,13.92,13.84,0.08,0.58,17610.82,24376.5208
000014.SZ,20150227,13.99,14.06,13.95,13.98,13.92,0.06,0.43,18195.95,25467.8572
000014.SZ,20150302,14.12,14.3,14.02,14.22,13.98,0.24,1.72,40947.69,58075.3296
000014.SZ,20150303,14.21,14.21,13.85,13.86,14.22,-0.36,-2.53,31159.15,43702.8255
000014.SZ,20150304,13.8,14.05,13.79,13.96,13.86,0.1,0.72,23157.16,32230.9741
