ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001300.SZ,20221019,13.4,16.08,13.4,16.08,11.17,4.91,43.957,26059.96,41710.407
001300.SZ,20221020,17.69,17.69,17.69,17.69,16.08,1.61,10.0124,4370.23,7730.937
001300.SZ,20221021,19.46,19.46,19.46,19.46,17.69,1.77,10.0057,4541.61,8837.973
001300.SZ,20221024,21.41,21.41,21.41,21.41,19.46,1.95,10.0206,20125.11,43087.861
001300.SZ,20221025,21.41,23.55,21.38,23.55,21.41,2.14,9.9953,432028.45,977807.993
001300.SZ,20221026,21.86,22.49,21.2,21.2,23.55,-2.35,-9.9788,278432.46,599456.461
001300.SZ,20221027,19.08,19.58,19.08,19.08,21.2,-2.12,-10.0,122143.0,233087.687
001300.SZ,20221028,19.1,20.99,17.68,20.99,19.08,1.91,10.0105,336527.59,648807.506
001300.SZ,20221031,19.99,20.5,18.89,18.91,20.99,-2.08,-9.9095,247981.59,486101.931
001300.SZ,20221101,19.11,19.58,18.18,19.11,18.91,0.2,1.0576,206101.33,388061.622
001300.SZ,20221102,18.7,19.5,18.51,18.75,19.11,-0.36,-1.8838,175741.54,332780.973
001300.SZ,20221103,18.27,20.45,18.0,18.76,18.75,0.01,0.0533,285763.89,544668.647
001300.SZ,20221104,18.33,18.95,18.01,18.37,18.76,-0.39,-2.0789,209466.74,386254.341
001300.SZ,20221107,18.3,19.68,18.21,19.12,18.37,0.75,4.0827,275705.34,525074.147
001300.SZ,20221108,19.22,19.58,18.6,18.8,19.12,-0.32,-1.6736,223843.75,426021.315
001300.SZ,20221109,18.5,20.68,18.45,20.68,18.8,1.88,10.0,327610.15,644647.699
001300.SZ,20221110,20.22,20.66,19.64,19.85,20.68,-0.83,-4.0135,280085.04,562631.655
001300.SZ,20221111,19.9,20.58,19.2,19.31,19.85,-0.54,-2.7204,241071.14,477626.193
001300.SZ,20221114,18.91,21.24,18.65,20.36,19.31,1.05,5.4376,374508.88,760515.887
001300.SZ,20221115,19.46,19.95,19.37,19.8,20.36,-0.56,-2.7505,222760.88,438352.651
001300.SZ,20221116,19.65,21.7,19.51,20.46,19.8,0.66,3.3333,288782.56,593130.319
001300.SZ,20221117,20.0,20.28,19.34,19.68,20.46,-0.78,-3.8123,201800.83,398010.971
001300.SZ,20221118,19.55,19.77,18.55,18.68,19.68,-1.0,-5.0813,183206.96,348047.321
001300.SZ,20221121,18.5,18.5,17.21,17.61,18.68,-1.07,-5.7281,163167.81,288579.639
001300.SZ,20221122,17.43,18.18,17.42,17.7,17.61,0.09,0.5111,117454.57,208709.069
001300.SZ,20221123,17.65,17.65,16.35,17.21,17.7,-0.49,-2.7684,128829.5,218541.277
