ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600693.SH,20150105,8.9,9.0,8.7,8.88,8.96,-0.08,-0.89,71423.34,63314.885
600693.SH,20150106,8.82,8.86,8.65,8.72,8.88,-0.16,-1.8,106476.15,92843.925
600693.SH,20150107,8.72,8.81,8.62,8.78,8.72,0.06,0.69,99592.41,86846.538
600693.SH,20150108,8.78,8.8,8.62,8.64,8.78,-0.14,-1.59,61798.04,53652.017
600693.SH,20150109,8.62,8.73,8.5,8.52,8.64,-0.12,-1.39,73624.7,63663.01
600693.SH,20150112,8.48,8.48,8.06,8.18,8.52,-0.34,-3.99,69820.29,57360.319
600693.SH,20150113,8.2,8.28,8.15,8.22,8.18,0.04,0.49,37197.85,30539.266
600693.SH,20150114,8.24,8.27,8.07,8.15,8.22,-0.07,-0.85,30771.24,25137.908
600693.SH,20150115,8.14,8.22,8.1,8.17,8.15,0.02,0.25,29107.99,23830.679
600693.SH,20150116,8.2,8.23,8.15,8.21,8.17,0.04,0.49,33545.49,27465.905
600693.SH,20150119,8.15,8.17,7.77,7.9,8.21,-0.31,-3.78,49056.99,39214.709
600693.SH,20150120,7.93,8.17,7.93,8.17,7.9,0.27,3.42,44171.3,35636.051
600693.SH,20150121,8.17,8.39,8.14,8.35,8.17,0.18,2.2,55940.74,46350.381
600693.SH,20150122,8.37,8.44,8.26,8.39,8.35,0.04,0.48,46874.7,39225.676
600693.SH,20150123,8.4,8.48,8.26,8.3,8.39,-0.09,-1.07,59548.32,49727.537
600693.SH,20150126,8.35,8.49,8.26,8.47,8.3,0.17,2.05,39738.54,33406.36
600693.SH,20150127,8.47,8.71,8.44,8.66,8.47,0.19,2.24,81693.29,70282.323
600693.SH,20150128,8.67,8.72,8.53,8.65,8.66,-0.01,-0.12,53580.65,46457.473
600693.SH,20150129,8.58,8.62,8.41,8.49,8.65,-0.16,-1.85,29656.73,25277.224
600693.SH,20150130,8.45,8.75,8.45,8.68,8.49,0.19,2.24,52433.76,45203.325
600693.SH,20150202,8.7,8.84,8.64,8.66,8.68,-0.02,-0.23,68448.74,59848.217
