ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000581.SZ,20150105,26.83,28.68,26.83,28.28,26.83,1.45,5.4,192525.44,535467.9033
000581.SZ,20150106,28.04,29.17,27.9,28.72,28.28,0.44,1.56,202908.84,581135.3829
000581.SZ,20150107,28.66,28.7,27.93,28.4,28.72,-0.32,-1.11,119045.75,336128.1343
000581.SZ,20150108,28.95,31.24,28.92,31.24,28.4,2.84,10.0,387772.58,1191375.3823
000581.SZ,20150109,31.83,31.97,30.56,30.7,31.24,-0.54,-1.73,313463.9,979132.231
000581.SZ,20150112,30.41,31.3,30.0,31.1,30.7,0.4,1.3,192809.85,594828.1482
000581.SZ,20150113,30.95,31.46,30.8,31.38,31.1,0.28,0.9,149651.19,466759.0429
000581.SZ,20150114,31.5,31.63,30.02,30.37,31.38,-1.01,-3.22,122781.97,378705.1626
000581.SZ,20150115,30.27,30.97,30.18,30.71,30.37,0.34,1.12,102542.46,313227.674
000581.SZ,20150116,30.6,31.55,30.53,31.29,30.71,0.58,1.89,115328.44,359600.2667
000581.SZ,20150119,30.25,30.81,28.6,28.95,31.29,-2.34,-7.48,214243.0,638832.4094
000581.SZ,20150120,29.05,29.9,28.8,29.78,28.95,0.83,2.87,181963.72,535503.5297
000581.SZ,20150121,29.83,30.45,29.75,30.2,29.78,0.42,1.41,160149.16,482711.1843
000581.SZ,20150122,30.26,30.6,29.8,29.89,30.2,-0.31,-1.03,113515.58,340690.3474
000581.SZ,20150123,29.98,31.18,29.69,30.6,29.89,0.71,2.38,169686.26,516270.4596
000581.SZ,20150126,30.5,31.62,30.03,31.54,30.6,0.94,3.07,168138.66,525026.991
000581.SZ,20150127,31.41,31.82,30.5,30.97,31.54,-0.57,-1.81,188050.07,583585.8395
000581.SZ,20150128,30.98,31.78,30.66,31.1,30.97,0.13,0.42,144491.89,453503.761
000581.SZ,20150129,30.79,31.29,30.3,30.68,31.1,-0.42,-1.35,88062.41,271093.5617
000581.SZ,20150130,30.9,30.96,29.38,29.46,30.68,-1.22,-3.98,166687.66,498739.8102
000581.SZ,20150202,29.0,29.39,28.58,28.99,29.46,-0.47,-1.6,107928.01,311537.7776
000581.SZ,20150203,29.28,29.5,28.8,29.3,28.99,0.31,1.07,117933.77,343536.8275
000581.SZ,20150204,29.3,29.43,28.65,28.69,29.3,-0.61,-2.08,108629.53,314714.7943
000581.SZ,20150205,28.99,29.19,28.33,28.38,28.69,-0.31,-1.08,101123.9,289720.3607
000581.SZ,20150206,28.2,28.65,27.69,27.9,28.38,-0.48,-1.69,100353.46,280820.0785
000581.SZ,20150209,28.0,28.46,27.9,28.46,27.9,0.56,2.01,104016.5,293081.2587
000581.SZ,20150210,28.5,28.72,28.06,28.32,28.46,-0.14,-0.49,87108.53,247455.0403
