ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301073.SZ,20210930,30.25,32.98,27.71,28.64,12.24,16.4,133.9869,135350.85,408362.636
301073.SZ,20211008,30.12,35.65,28.88,31.01,28.64,2.37,8.2751,124905.44,395907.999
301073.SZ,20211011,28.97,29.61,27.5,28.2,31.01,-2.81,-9.0616,84711.13,240762.093
301073.SZ,20211012,27.75,29.55,26.82,27.9,28.2,-0.3,-1.0638,76079.75,212869.149
301073.SZ,20211013,27.22,32.3,26.89,29.69,27.9,1.79,6.4158,87186.54,257117.69
301073.SZ,20211014,28.72,31.23,28.05,29.82,29.69,0.13,0.4379,74869.01,220601.456
301073.SZ,20211015,30.41,32.93,29.6,29.6,29.82,-0.22,-0.7378,68800.07,212050.886
301073.SZ,20211018,28.55,32.8,28.55,32.3,29.6,2.7,9.1216,76014.94,236479.797
301073.SZ,20211019,31.0,31.3,29.16,29.7,32.3,-2.6,-8.0495,71416.05,214399.015
301073.SZ,20211020,29.5,30.1,28.26,28.65,29.7,-1.05,-3.5354,55028.58,160208.137
301073.SZ,20211021,28.4,29.75,28.19,28.9,28.65,0.25,0.8726,44548.55,129196.405
301073.SZ,20211022,28.7,29.5,28.2,28.68,28.9,-0.22,-0.7612,41019.35,117974.929
301073.SZ,20211025,28.36,28.49,27.5,28.15,28.68,-0.53,-1.848,36809.92,102889.042
301073.SZ,20211026,27.85,28.68,27.85,28.04,28.15,-0.11,-0.3908,27136.53,76479.204
301073.SZ,20211027,27.8,29.41,26.9,29.05,28.04,1.01,3.602,50858.31,144439.669
301073.SZ,20211028,27.5,27.98,25.73,26.68,29.05,-2.37,-8.1583,61457.92,163712.62
301073.SZ,20211029,26.65,27.1,26.2,26.66,26.68,-0.02,-0.075,26667.54,71247.862
301073.SZ,20211101,26.0,26.3,25.15,25.91,26.66,-0.75,-2.8132,25377.7,65495.078
301073.SZ,20211102,26.02,26.49,25.5,26.25,25.91,0.34,1.3122,21225.44,55239.853
301073.SZ,20211103,26.26,26.8,26.01,26.4,26.25,0.15,0.5714,17306.76,45611.188
301073.SZ,20211104,26.3,27.05,26.05,26.61,26.4,0.21,0.7955,17681.07,46949.85
301073.SZ,20211105,26.56,26.94,26.22,26.55,26.61,-0.06,-0.2255,19541.98,51854.795
301073.SZ,20211108,27.5,29.97,26.89,27.3,26.55,0.75,2.8249,63007.39,176689.078
301073.SZ,20211109,27.01,28.87,26.91,27.85,27.3,0.55,2.0147,54087.24,150255.751
301073.SZ,20211110,27.18,27.66,26.88,27.27,27.85,-0.58,-2.0826,29695.77,80764.93
301073.SZ,20211111,27.24,28.48,27.05,27.69,27.27,0.42,1.5402,32741.21,91231.559
301073.SZ,20211112,27.56,29.5,27.43,29.05,27.69,1.36,4.9115,44284.0,126494.381
301073.SZ,20211115,28.86,30.37,28.81,29.74,29.05,0.69,2.3752,46925.25,138219.024
301073.SZ,20211116,29.5,29.82,28.52,28.6,29.74,-1.14,-3.8332,33713.0,97397.465
301073.SZ,20211117,28.5,29.65,28.46,29.35,28.6,0.75,2.6224,37030.8,108098.589
301073.SZ,20211118,29.0,29.8,28.58,28.58,29.35,-0.77,-2.6235,27517.17,80353.247
301073.SZ,20211119,28.59,31.21,28.59,30.29,28.58,1.71,5.9832,47804.88,144152.934
301073.SZ,20211122,29.93,30.5,29.44,30.18,30.29,-0.11,-0.3632,25856.76,77424.367
301073.SZ,20211123,30.81,31.77,29.8,30.79,30.18,0.61,2.0212,29915.33,91745.299
301073.SZ,20211124,31.0,32.95,30.74,31.47,30.79,0.68,2.2085,29771.36,94376.019
301073.SZ,20211125,31.44,33.64,31.2,32.2,31.47,0.73,2.3197,29976.9,96711.517
301073.SZ,20211126,31.29,31.8,30.59,30.7,32.2,-1.5,-4.6584,21463.87,66663.066
301073.SZ,20211129,29.64,30.4,29.11,29.7,30.7,-1.0,-3.2573,22146.35,65866.849
301073.SZ,20211130,30.1,30.77,28.67,28.93,29.7,-0.77,-2.5926,23593.76,70159.306
301073.SZ,20211201,29.06,29.79,28.75,29.6,28.93,0.67,2.3159,11826.8,34745.587
301073.SZ,20211202,29.42,30.12,28.88,28.94,29.6,-0.66,-2.2297,9718.44,28446.169
301073.SZ,20211203,29.34,30.1,28.95,29.68,28.94,0.74,2.557,13471.68,39711.488
301073.SZ,20211206,29.38,31.27,29.25,30.88,29.68,1.2,4.0431,22840.47,69875.596
301073.SZ,20211207,30.8,34.38,30.8,33.17,30.88,2.29,7.4158,31063.63,102075.321
301073.SZ,20211208,33.15,34.39,32.17,34.08,33.17,0.91,2.7434,22500.08,74917.17
301073.SZ,20211209,34.08,35.4,33.64,34.46,34.08,0.38,1.115,18502.31,63547.745
301073.SZ,20211210,35.92,35.92,33.36,34.88,34.46,0.42,1.2188,16776.0,57741.545
301073.SZ,20211213,35.0,35.5,32.6,32.81,34.88,-2.07,-5.9346,25132.37,83904.264
301073.SZ,20211214,32.68,33.28,31.68,32.54,32.81,-0.27,-0.8229,16052.93,51971.691
301073.SZ,20211215,32.36,33.12,32.0,32.99,32.54,0.45,1.3829,10305.4,33555.054
301073.SZ,20211216,32.7,33.18,32.21,32.52,32.99,-0.47,-1.4247,8275.44,26899.801
301073.SZ,20211217,32.28,32.67,31.0,31.51,32.52,-1.01,-3.1058,10416.88,32929.641
301073.SZ,20211220,31.28,31.58,30.6,30.82,31.51,-0.69,-2.1898,8517.52,26336.282
301073.SZ,20211221,30.8,32.85,30.8,32.7,30.82,1.88,6.0999,17316.6,55836.101
301073.SZ,20211222,32.22,33.08,32.21,32.54,32.7,-0.16,-0.4893,8754.86,28495.203
301073.SZ,20211223,32.47,32.65,31.14,31.37,32.54,-1.17,-3.5956,9170.4,29047.514
301073.SZ,20211224,31.08,31.43,29.82,30.32,31.37,-1.05,-3.3471,9559.41,29114.893
301073.SZ,20211227,30.03,31.55,29.99,31.3,30.32,0.98,3.2322,8403.4,25956.04
301073.SZ,20211228,31.25,31.68,30.9,31.0,31.3,-0.3,-0.9585,5197.88,16229.794
301073.SZ,20211229,31.23,32.68,30.92,32.21,31.0,1.21,3.9032,11272.83,35955.346
301073.SZ,20211230,32.21,34.64,31.73,34.17,32.21,1.96,6.0851,17817.33,59583.078
301073.SZ,20211231,33.89,34.82,33.7,34.32,34.17,0.15,0.439,8066.46,27636.696
301073.SZ,20220104,34.14,38.34,34.14,38.14,34.32,3.82,11.1305,17389.11,63505.627
301073.SZ,20220105,37.99,40.81,36.51,38.9,38.14,0.76,1.9927,31462.09,121685.179
301073.SZ,20220106,38.0,40.66,37.1,39.74,38.9,0.84,2.1594,20083.7,79152.942
301073.SZ,20220107,39.7,40.38,38.63,39.42,39.74,-0.32,-0.8052,11302.07,44426.686
301073.SZ,20220110,39.39,44.93,38.35,43.99,39.42,4.57,11.5931,21984.88,92035.91
301073.SZ,20220111,44.29,44.5,42.39,43.99,43.99,0.0,0.0,12932.34,56259.978
301073.SZ,20220112,44.0,45.77,43.1,44.84,43.99,0.85,1.9323,14492.56,64390.616
301073.SZ,20220113,44.77,47.1,43.8,45.48,44.84,0.64,1.4273,17003.27,77077.329
301073.SZ,20220114,45.28,46.8,43.02,45.12,45.48,-0.36,-0.7916,21607.31,96736.649
301073.SZ,20220117,45.5,45.5,41.86,42.12,45.12,-3.0,-6.6489,27816.98,120325.715
301073.SZ,20220118,42.1,43.46,41.18,43.08,42.12,0.96,2.2792,14574.04,62046.981
301073.SZ,20220119,42.98,44.46,42.53,44.01,43.08,0.93,2.1588,10401.06,45372.724
301073.SZ,20220120,43.92,47.08,43.08,44.91,44.01,0.9,2.045,16993.59,77235.93
301073.SZ,20220121,48.84,51.0,44.0,45.4,44.91,0.49,1.0911,20758.16,95639.413
301073.SZ,20220124,54.48,54.48,42.61,47.38,45.4,1.98,4.3612,62970.08,299853.356
301073.SZ,20220125,44.55,50.48,44.01,47.5,47.38,0.12,0.2533,38434.6,184456.385
301073.SZ,20220126,48.69,50.79,46.8,48.66,47.5,1.16,2.4421,20752.05,100831.249
301073.SZ,20220127,48.1,48.75,45.61,45.95,48.66,-2.71,-5.5693,19348.05,90290.997
301073.SZ,20220128,45.67,51.3,45.24,48.86,45.95,2.91,6.333,16379.58,79776.334
301073.SZ,20220207,49.83,50.98,46.88,50.05,48.86,1.19,2.4355,12986.01,63484.48
301073.SZ,20220208,49.63,52.0,48.81,50.11,50.05,0.06,0.1199,15162.92,76118.478
301073.SZ,20220209,49.13,55.45,49.12,54.01,50.11,3.9,7.7829,33116.96,174634.884
301073.SZ,20220210,53.38,56.78,52.42,55.7,54.01,1.69,3.1291,24129.91,131735.71
301073.SZ,20220211,55.0,57.77,53.06,53.8,55.7,-1.9,-3.4111,20366.53,111554.566
301073.SZ,20220214,53.68,59.66,52.01,57.25,53.8,3.45,6.4126,28367.95,157674.202
301073.SZ,20220215,55.0,57.25,52.7,56.69,57.25,-0.56,-0.9782,20513.39,113385.225
301073.SZ,20220216,56.02,59.32,55.1,56.75,56.69,0.06,0.1058,22995.85,130725.245
301073.SZ,20220217,56.8,57.92,53.9,54.42,56.75,-2.33,-4.1057,16709.62,91712.223
301073.SZ,20220218,54.15,56.28,53.3,55.0,54.42,0.58,1.0658,9697.76,53124.411
301073.SZ,20220221,55.53,55.53,53.5,54.7,55.0,-0.3,-0.5455,8771.08,47858.919
301073.SZ,20220222,54.52,54.52,52.4,53.6,54.7,-1.1,-2.011,8795.96,47051.127
301073.SZ,20220223,53.6,56.5,53.16,53.96,53.6,0.36,0.6716,8988.88,49197.029
301073.SZ,20220224,53.99,55.79,52.5,54.25,53.96,0.29,0.5374,8624.75,46895.527
301073.SZ,20220225,54.25,56.46,53.32,55.06,54.25,0.81,1.4931,6547.9,36095.6
301073.SZ,20220228,55.99,55.99,52.17,54.4,55.06,-0.66,-1.1987,8863.32,47548.359
301073.SZ,20220301,54.33,57.1,52.24,53.1,54.4,-1.3,-2.3897,8952.64,48637.04
301073.SZ,20220302,52.1,53.51,51.0,51.84,53.1,-1.26,-2.3729,14064.88,73235.345
301073.SZ,20220303,52.44,56.16,51.7,53.0,51.84,1.16,2.2377,19485.23,104997.173
301073.SZ,20220304,53.39,53.39,51.35,51.66,53.0,-1.34,-2.5283,8317.87,43206.127
