ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603358.SH,20170125,37.42,44.9,37.42,44.9,31.18,13.72,44.0,320.53,1438.574
603358.SH,20170126,49.39,49.39,49.39,49.39,44.9,4.49,10.0,276.18,1364.053
603358.SH,20170203,54.33,54.33,54.33,54.33,49.39,4.94,10.0,506.37,2751.108
603358.SH,20170206,59.76,59.76,54.55,59.76,54.33,5.43,9.99,163626.84,951907.435
603358.SH,20170207,59.34,62.47,57.8,59.72,59.76,-0.04,-0.07,176552.01,1064497.521
603358.SH,20170208,58.8,65.59,58.35,62.92,59.72,3.2,5.36,154079.34,955217.843
603358.SH,20170209,62.11,63.2,61.38,61.57,62.92,-1.35,-2.15,105422.05,654770.244
603358.SH,20170210,61.69,62.49,59.71,60.71,61.57,-0.86,-1.4,84235.16,512646.275
603358.SH,20170213,60.5,63.0,60.02,62.59,60.71,1.88,3.1,88134.65,548047.942
603358.SH,20170214,62.5,63.96,62.05,62.83,62.59,0.24,0.38,77040.61,484326.048
603358.SH,20170215,62.3,68.88,62.13,64.04,62.83,1.21,1.93,137669.02,896404.78
603358.SH,20170216,63.01,65.0,62.32,64.87,64.04,0.83,1.3,79795.92,506133.426
603358.SH,20170217,64.41,66.29,62.4,62.46,64.87,-2.41,-3.72,78156.85,500307.196
603358.SH,20170220,61.8,61.8,58.93,59.39,62.46,-3.07,-4.92,68985.81,411559.735
603358.SH,20170221,59.4,60.59,59.05,60.05,59.39,0.66,1.11,52240.5,312360.779
603358.SH,20170222,60.15,60.95,59.3,60.07,60.05,0.02,0.03,42933.23,257738.466
603358.SH,20170223,59.98,62.87,59.71,61.97,60.07,1.9,3.16,74083.11,455857.141
603358.SH,20170224,62.0,63.57,61.68,62.68,61.97,0.71,1.15,63454.88,398210.344
603358.SH,20170227,62.76,63.53,61.6,62.48,62.68,-0.2,-0.32,47923.0,300195.976
603358.SH,20170228,62.1,65.08,61.92,64.83,62.48,2.35,3.76,72708.56,462455.565
603358.SH,20170301,64.8,65.44,63.29,63.93,64.83,-0.9,-1.39,60346.39,387301.176
603358.SH,20170302,63.54,65.45,63.54,64.36,63.93,0.43,0.67,65520.42,423021.844
603358.SH,20170303,64.0,64.18,62.5,63.34,64.36,-1.02,-1.58,49200.47,311722.833
603358.SH,20170306,63.36,65.85,63.23,65.7,63.34,2.36,3.73,64105.2,415733.932
603358.SH,20170307,65.6,66.46,64.95,66.19,65.7,0.49,0.75,60572.57,398353.484
603358.SH,20170308,65.83,66.09,64.88,65.87,66.19,-0.32,-0.48,48510.43,317230.785
603358.SH,20170309,65.5,65.75,63.21,63.91,65.87,-1.96,-2.98,47033.61,302401.526
603358.SH,20170310,64.01,64.55,63.41,63.66,63.91,-0.25,-0.39,34253.92,219446.065
603358.SH,20170313,63.78,64.5,61.71,64.31,63.66,0.65,1.02,44377.49,280234.94
603358.SH,20170314,64.0,67.65,63.9,66.15,64.31,1.84,2.86,94987.09,627010.52
603358.SH,20170315,65.75,67.18,64.82,66.51,66.15,0.36,0.54,63375.21,418262.5
603358.SH,20170316,66.85,68.87,66.66,67.63,66.51,1.12,1.68,88034.15,596615.684
603358.SH,20170317,67.6,68.77,64.88,65.09,67.63,-2.54,-3.76,79550.78,532480.806
603358.SH,20170320,64.52,67.44,64.52,67.27,65.09,2.18,3.35,53480.57,353689.702
603358.SH,20170321,67.03,68.99,66.6,68.93,67.27,1.66,2.47,70703.41,480703.991
603358.SH,20170322,68.1,69.95,67.73,69.18,68.93,0.25,0.36,70422.25,485162.057
603358.SH,20170323,69.0,69.35,65.51,67.73,69.18,-1.45,-2.1,71057.77,482336.845
603358.SH,20170324,67.73,71.5,67.23,70.75,67.73,3.02,4.46,87290.16,607816.951
603358.SH,20170327,71.0,72.8,69.78,71.46,70.75,0.71,1.0,65158.05,463564.998
603358.SH,20170328,70.9,71.51,68.58,68.72,71.46,-2.74,-3.83,57261.89,399660.566
603358.SH,20170329,68.68,69.36,65.28,65.32,68.72,-3.4,-4.95,61412.21,409562.652
603358.SH,20170330,64.7,64.7,62.0,62.07,65.32,-3.25,-4.98,53189.01,335355.592
603358.SH,20170331,62.25,63.36,61.78,62.91,62.07,0.84,1.35,29592.47,185403.201
603358.SH,20170405,62.77,64.44,62.11,64.06,62.91,1.15,1.83,28630.56,182352.974
603358.SH,20170406,63.0,64.55,62.5,63.18,64.06,-0.88,-1.37,43727.4,277354.3
603358.SH,20170407,63.23,63.5,60.5,60.56,63.18,-2.62,-4.15,50657.14,312647.246
603358.SH,20170410,60.01,60.01,55.85,56.64,60.56,-3.92,-6.47,51666.61,298489.61
603358.SH,20170411,56.21,58.29,56.21,57.84,56.64,1.2,2.12,36701.09,210408.084
603358.SH,20170412,57.5,57.8,56.1,56.27,57.84,-1.57,-2.71,26728.52,152091.576
603358.SH,20170413,56.5,57.49,56.31,56.76,56.27,0.49,0.87,20157.94,114967.369
603358.SH,20170414,56.7,56.7,56.0,56.21,56.76,-0.55,-0.97,17688.26,99639.556
603358.SH,20170417,54.15,55.0,53.6,54.19,56.21,-2.02,-3.59,24609.77,133326.314
603358.SH,20170418,54.19,55.35,54.17,54.42,54.19,0.23,0.42,22483.96,123375.44
603358.SH,20170419,54.4,55.99,53.96,55.91,54.42,1.49,2.74,33004.54,181693.864
603358.SH,20170420,55.65,55.96,54.0,55.04,55.91,-0.87,-1.56,27884.62,153462.84
603358.SH,20170421,55.15,55.59,54.22,54.59,55.04,-0.45,-0.82,17151.36,94122.12
603358.SH,20170424,54.0,54.0,51.6,52.8,54.59,-1.79,-3.28,19028.03,100672.201
603358.SH,20170425,53.24,53.79,52.8,53.01,52.8,0.21,0.4,15360.49,81927.641
603358.SH,20170426,53.3,53.97,52.91,53.39,53.01,0.38,0.72,19683.74,105228.632
603358.SH,20170427,52.88,55.49,52.03,55.0,53.39,1.61,3.02,33782.55,181668.218
603358.SH,20170428,54.6,55.36,54.5,55.21,55.0,0.21,0.38,21188.64,116521.55
603358.SH,20170502,55.67,56.94,55.5,55.51,55.21,0.3,0.54,31728.16,177999.591
603358.SH,20170503,55.38,56.2,55.06,56.11,55.51,0.6,1.08,22087.98,122827.477
603358.SH,20170504,56.02,56.2,55.11,55.32,56.11,-0.79,-1.41,18360.89,102138.336
603358.SH,20170505,55.02,55.45,54.15,54.34,55.32,-0.98,-1.77,19142.96,104912.904
603358.SH,20170508,53.8,54.35,52.83,53.09,54.34,-1.25,-2.3,15610.0,83920.004
603358.SH,20170509,52.99,54.19,52.51,53.99,53.09,0.9,1.7,18293.34,97904.414
603358.SH,20170510,53.92,54.8,52.47,52.52,53.99,-1.47,-2.72,19319.87,104052.181
603358.SH,20170511,51.99,53.23,51.3,53.11,52.52,0.59,1.12,20766.84,108464.902
603358.SH,20170512,52.92,53.3,52.33,52.84,53.11,-0.27,-0.51,16009.75,84597.606
603358.SH,20170515,53.0,53.36,52.32,52.36,52.84,-0.48,-0.91,12562.92,66419.667
603358.SH,20170516,52.24,53.58,51.64,53.52,52.36,1.16,2.22,23122.34,121425.642
603358.SH,20170517,53.45,54.58,53.45,53.73,53.52,0.21,0.39,22110.85,119412.215
603358.SH,20170518,53.29,53.83,52.89,52.94,53.73,-0.79,-1.47,15210.02,81069.903
603358.SH,20170519,52.88,53.35,51.93,52.19,52.94,-0.75,-1.42,13545.33,71118.385
603358.SH,20170522,52.0,52.65,49.5,49.77,52.19,-2.42,-4.64,21595.44,110371.922
603358.SH,20170523,49.48,49.88,47.0,47.11,49.77,-2.66,-5.34,20005.36,96589.212
603358.SH,20170524,47.0,47.9,46.31,47.82,47.11,0.71,1.51,14127.37,66830.121
603358.SH,20170525,47.6,48.38,46.5,48.01,47.82,0.19,0.4,17697.79,84218.025
603358.SH,20170526,47.85,49.0,47.53,48.41,48.01,0.4,0.83,16964.46,81838.641
603358.SH,20170531,50.0,50.75,48.45,48.48,48.41,0.07,0.14,23110.84,114997.713
603358.SH,20170601,48.2,48.2,46.5,46.51,48.48,-1.97,-4.06,15118.0,71540.037
603358.SH,20170602,46.51,48.17,46.3,47.77,46.51,1.26,2.71,13625.09,64478.086
603358.SH,20170605,48.65,49.65,48.14,48.9,47.77,1.13,2.37,18145.2,88850.251
603358.SH,20170606,48.01,49.09,48.01,49.06,48.9,0.16,0.33,9680.76,47179.729
603358.SH,20170607,49.0,50.63,48.7,50.39,49.06,1.33,2.71,22819.93,114030.952
603358.SH,20170608,50.31,50.55,49.55,49.71,50.39,-0.68,-1.35,19432.25,97091.772
603358.SH,20170609,49.65,50.28,49.51,50.09,49.71,0.38,0.76,14636.91,73130.724
603358.SH,20170612,49.58,49.58,47.94,48.0,50.09,-2.09,-4.17,20556.59,100040.05
603358.SH,20170613,48.03,49.43,48.01,49.11,48.0,1.11,2.31,17362.66,84901.649
603358.SH,20170614,49.27,50.97,49.03,50.4,49.11,1.29,2.63,27941.92,139914.714
603358.SH,20170615,50.1,51.93,50.09,51.43,50.4,1.03,2.04,29052.38,149250.346
603358.SH,20170616,51.6,51.86,50.75,51.13,51.43,-0.3,-0.58,14922.3,76164.544
603358.SH,20170619,50.45,50.72,50.18,50.5,50.45,0.05,0.1,10429.33,52618.62
603358.SH,20170620,50.68,50.89,49.78,49.9,50.5,-0.6,-1.19,15557.92,78472.891
603358.SH,20170621,49.91,50.5,49.33,49.72,49.9,-0.18,-0.36,15011.26,74825.966
603358.SH,20170622,49.72,50.15,49.25,49.27,49.72,-0.45,-0.91,14866.02,73780.55
603358.SH,20170623,49.02,49.83,48.05,49.24,49.27,-0.03,-0.06,14296.25,69965.739
603358.SH,20170626,49.24,50.22,48.43,50.13,49.24,0.89,1.81,17394.42,86053.334
603358.SH,20170627,49.95,50.77,49.95,50.22,50.13,0.09,0.18,15968.42,80431.912
603358.SH,20170628,50.15,50.19,49.21,49.38,50.22,-0.84,-1.67,12084.62,59825.62
603358.SH,20170629,49.4,50.25,49.4,49.82,49.38,0.44,0.89,13069.8,65118.611
603358.SH,20170630,49.51,51.1,49.3,50.66,49.82,0.84,1.69,19943.3,100563.393
603358.SH,20170703,50.75,51.45,50.36,51.0,50.66,0.34,0.67,17861.73,90970.8
603358.SH,20170704,50.8,51.1,50.35,50.52,51.0,-0.48,-0.94,14765.99,74746.553
603358.SH,20170705,50.7,51.42,50.43,51.38,50.52,0.86,1.7,19346.87,98905.986
603358.SH,20170706,51.45,51.49,50.6,51.08,51.38,-0.3,-0.58,17501.66,89492.833
603358.SH,20170707,51.35,53.44,51.35,52.94,51.08,1.86,3.64,34775.47,183193.838
603358.SH,20170710,52.5,53.5,51.8,51.89,52.94,-1.05,-1.98,24912.19,130761.339
603358.SH,20170711,51.9,52.15,50.55,50.6,51.89,-1.29,-2.49,21330.6,109308.324
603358.SH,20170712,50.5,51.77,49.75,51.56,50.6,0.96,1.9,17123.12,86681.226
603358.SH,20170713,51.0,51.48,50.5,50.89,51.56,-0.67,-1.3,13612.18,69384.251
603358.SH,20170714,50.88,50.95,49.59,49.79,50.89,-1.1,-2.16,16078.15,80681.721
603358.SH,20170717,49.47,49.47,45.2,45.23,49.79,-4.56,-9.16,35424.28,165103.862
603358.SH,20170718,45.35,46.46,45.01,45.93,45.23,0.7,1.55,13225.79,60457.93
603358.SH,20170719,45.9,46.44,45.5,46.22,45.93,0.29,0.63,14102.61,64795.755
603358.SH,20170720,46.02,46.95,46.02,46.1,46.22,-0.12,-0.26,14827.46,68872.73
603358.SH,20170721,46.0,46.1,45.53,45.66,46.1,-0.44,-0.95,12009.66,54941.073
