ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600808.SH,20150105,3.97,4.15,3.86,4.04,4.01,0.03,0.75,2134890.8,854491.284
600808.SH,20150106,4.01,4.01,3.88,3.95,4.04,-0.09,-2.23,1409464.02,555246.488
600808.SH,20150107,3.91,3.96,3.89,3.92,3.95,-0.03,-0.76,999254.48,391625.461
600808.SH,20150108,3.91,3.91,3.72,3.74,3.92,-0.18,-4.59,1180565.46,449137.406
600808.SH,20150109,3.72,3.85,3.63,3.72,3.74,-0.02,-0.53,1114709.72,418067.09
600808.SH,20150112,3.65,3.67,3.55,3.57,3.72,-0.15,-4.03,797832.71,287537.45
600808.SH,20150113,3.57,3.62,3.53,3.55,3.57,-0.02,-0.56,454320.88,162036.948
600808.SH,20150114,3.56,3.59,3.4,3.45,3.55,-0.1,-2.82,621056.51,217228.031
600808.SH,20150115,3.45,3.63,3.4,3.63,3.45,0.18,5.22,876716.05,309863.011
600808.SH,20150116,3.63,3.78,3.6,3.75,3.63,0.12,3.31,1323231.25,489287.91
600808.SH,20150119,3.58,3.65,3.38,3.38,3.75,-0.37,-9.87,1078265.8,377156.899
600808.SH,20150120,3.36,3.51,3.36,3.48,3.38,0.1,2.96,700775.46,241969.434
600808.SH,20150121,3.5,3.6,3.45,3.6,3.48,0.12,3.45,947031.84,334918.418
600808.SH,20150122,3.6,3.74,3.57,3.66,3.6,0.06,1.67,1071219.71,393386.51
600808.SH,20150123,3.65,3.69,3.56,3.57,3.66,-0.09,-2.46,831692.18,300624.703
600808.SH,20150126,3.57,3.65,3.51,3.62,3.57,0.05,1.4,713368.57,256439.156
600808.SH,20150127,3.61,3.64,3.52,3.61,3.62,-0.01,-0.28,730793.72,261682.376
600808.SH,20150128,3.57,3.58,3.51,3.52,3.61,-0.09,-2.49,537830.84,190561.974
600808.SH,20150129,3.54,3.65,3.48,3.59,3.52,0.07,1.99,928763.29,332940.733
600808.SH,20150130,3.58,3.59,3.5,3.5,3.59,-0.09,-2.51,601192.53,212420.34
600808.SH,20150202,3.4,3.45,3.34,3.37,3.5,-0.13,-3.71,577912.37,195198.431
600808.SH,20150203,3.36,3.42,3.33,3.4,3.37,0.03,0.89,412719.66,139191.095
600808.SH,20150204,3.41,3.54,3.4,3.43,3.4,0.03,0.88,742844.54,257682.5
600808.SH,20150205,3.48,3.5,3.3,3.31,3.43,-0.12,-3.5,603790.35,204133.164
600808.SH,20150206,3.28,3.32,3.08,3.14,3.31,-0.17,-5.14,597727.01,191723.982
600808.SH,20150209,3.13,3.13,3.0,3.08,3.14,-0.06,-1.91,484046.76,148913.472
600808.SH,20150210,3.07,3.16,3.04,3.16,3.08,0.08,2.6,377761.2,117886.821
600808.SH,20150211,3.16,3.19,3.12,3.17,3.16,0.01,0.32,355001.77,112152.934
600808.SH,20150212,3.17,3.25,3.14,3.23,3.17,0.06,1.89,409439.57,131640.615
600808.SH,20150213,3.24,3.39,3.23,3.31,3.23,0.08,2.48,616525.49,205504.522
600808.SH,20150216,3.3,3.37,3.3,3.32,3.31,0.01,0.3,349206.55,115930.842
600808.SH,20150217,3.33,3.35,3.3,3.33,3.32,0.01,0.3,339259.12,112805.4
600808.SH,20150225,3.34,3.6,3.33,3.5,3.33,0.17,5.11,823462.36,284470.195
600808.SH,20150226,3.46,3.57,3.42,3.55,3.5,0.05,1.43,747679.28,262610.712
600808.SH,20150227,3.52,3.57,3.49,3.53,3.55,-0.02,-0.56,654157.43,230760.736
600808.SH,20150302,3.66,3.88,3.6,3.88,3.53,0.35,9.92,1978265.87,749502.329
600808.SH,20150303,3.93,4.04,3.77,3.79,3.88,-0.09,-2.32,2941785.1,1152001.236
600808.SH,20150304,3.7,3.76,3.62,3.75,3.79,-0.04,-1.06,1220583.37,451409.23
600808.SH,20150305,3.73,3.75,3.6,3.71,3.75,-0.04,-1.07,1050232.04,386088.759
600808.SH,20150306,3.69,3.82,3.63,3.73,3.71,0.02,0.54,966358.42,359732.657
600808.SH,20150309,3.68,3.73,3.62,3.69,3.73,-0.04,-1.07,643675.31,236119.386
600808.SH,20150310,3.69,3.75,3.66,3.68,3.69,-0.01,-0.27,494272.32,182503.795
600808.SH,20150311,3.66,3.7,3.59,3.61,3.68,-0.07,-1.9,615750.12,223671.693
600808.SH,20150312,3.61,3.64,3.57,3.63,3.61,0.02,0.55,576343.45,208134.762
600808.SH,20150313,3.63,3.67,3.62,3.65,3.63,0.02,0.55,701765.61,255853.136
600808.SH,20150316,3.66,3.76,3.64,3.73,3.65,0.08,2.19,984575.16,366506.921
600808.SH,20150317,3.73,3.99,3.73,3.84,3.73,0.11,2.95,1588200.49,613941.753
600808.SH,20150318,3.82,4.1,3.82,4.03,3.84,0.19,4.95,2355675.39,942276.589
600808.SH,20150319,4.05,4.14,3.94,4.0,4.03,-0.03,-0.74,2320299.26,936864.871
