ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20150113,29.82,29.82,29.82,29.82,27.11,2.71,10.0,39491.77,117764.458
600332.SH,20150114,31.99,32.0,30.06,30.15,29.82,0.33,1.11,761699.74,2338860.51
600332.SH,20150115,30.18,30.7,29.0,29.44,30.15,-0.71,-2.35,433650.35,1285593.777
600332.SH,20150116,29.62,31.48,29.5,31.12,29.44,1.68,5.71,487160.0,1496391.1
600332.SH,20150119,30.57,33.21,30.11,31.66,31.12,0.54,1.74,578600.74,1846560.348
600332.SH,20150120,32.0,32.63,31.36,32.21,31.66,0.55,1.74,412583.76,1318750.092
600332.SH,20150121,32.21,32.27,31.59,32.03,32.21,-0.18,-0.56,354950.06,1132525.64
600332.SH,20150122,31.99,32.59,31.79,31.97,32.03,-0.06,-0.19,241963.54,776214.852
600332.SH,20150123,31.85,31.97,31.02,31.32,31.97,-0.65,-2.03,274946.13,864191.538
600332.SH,20150126,31.67,31.84,31.15,31.55,31.32,0.23,0.73,178386.46,561947.821
600332.SH,20150127,31.62,31.72,30.56,30.82,31.55,-0.73,-2.31,257565.17,799340.607
600332.SH,20150128,30.75,31.4,30.4,30.78,30.82,-0.04,-0.13,184606.07,570230.932
600332.SH,20150129,30.49,30.58,29.9,29.97,30.78,-0.81,-2.63,153085.98,463241.922
600332.SH,20150130,30.1,30.34,29.71,29.95,29.97,-0.02,-0.07,135769.51,407683.517
600332.SH,20150202,29.66,29.95,29.4,29.74,29.95,-0.21,-0.7,120818.25,357851.784
600332.SH,20150203,29.89,30.83,29.83,30.65,29.74,0.91,3.06,183384.12,559582.364
600332.SH,20150204,30.89,30.97,29.9,29.95,30.65,-0.7,-2.28,108531.99,329599.29
600332.SH,20150205,30.28,30.34,29.21,29.24,29.95,-0.71,-2.37,154734.49,458837.916
600332.SH,20150206,29.23,29.77,28.56,28.7,29.24,-0.54,-1.85,123124.68,357483.653
600332.SH,20150209,28.9,29.65,28.9,29.12,28.7,0.42,1.46,102817.12,300965.32
600332.SH,20150210,29.18,30.45,29.06,30.23,29.12,1.11,3.81,169216.25,505381.701
600332.SH,20150211,30.29,30.6,29.9,30.26,30.23,0.03,0.1,100015.01,302698.159
600332.SH,20150212,30.3,30.72,30.26,30.35,30.26,0.09,0.3,116123.43,354709.799
600332.SH,20150213,30.5,31.08,30.3,30.52,30.35,0.17,0.56,126477.69,388563.918
600332.SH,20150216,30.56,30.75,30.3,30.55,30.52,0.03,0.1,113057.17,344951.575
