ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600787.SH,20150105,9.85,10.18,9.8,10.08,9.64,0.44,4.56,519444.92,521453.419
600787.SH,20150106,9.97,10.3,9.84,10.15,10.08,0.07,0.69,462222.76,467995.874
600787.SH,20150107,10.1,10.35,9.95,10.26,10.15,0.11,1.08,528875.84,537892.177
600787.SH,20150108,10.26,10.26,9.96,9.99,10.26,-0.27,-2.63,319270.08,322098.34
600787.SH,20150109,9.97,9.98,9.75,9.76,9.99,-0.23,-2.3,322290.84,317765.233
600787.SH,20150112,9.61,9.69,9.4,9.44,9.76,-0.32,-3.28,298072.36,284610.572
600787.SH,20150113,9.47,9.71,9.47,9.61,9.44,0.17,1.8,184478.74,176712.137
600787.SH,20150114,9.6,9.6,9.43,9.5,9.61,-0.11,-1.14,178533.42,169422.904
600787.SH,20150115,9.46,9.93,9.43,9.81,9.5,0.31,3.26,249530.38,240767.787
600787.SH,20150116,9.7,9.87,9.67,9.81,9.81,0.0,0.0,251348.56,245778.921
600787.SH,20150119,9.55,9.74,9.0,9.24,9.81,-0.57,-5.81,359299.96,338860.987
600787.SH,20150120,9.16,9.7,9.16,9.6,9.24,0.36,3.9,281226.88,267107.588
600787.SH,20150121,9.66,10.08,9.62,9.96,9.6,0.36,3.75,475847.41,471508.354
600787.SH,20150122,9.95,10.08,9.8,10.03,9.96,0.07,0.7,363214.83,362567.839
600787.SH,20150123,10.06,10.79,9.93,10.5,10.03,0.47,4.69,888529.25,917198.695
600787.SH,20150126,10.5,11.02,10.38,10.92,10.5,0.42,4.0,923458.7,993527.495
600787.SH,20150127,10.84,10.91,10.4,10.64,10.92,-0.28,-2.56,760693.96,807744.796
600787.SH,20150128,10.52,10.58,10.26,10.31,10.64,-0.33,-3.1,398340.3,415078.237
600787.SH,20150129,10.2,10.5,10.1,10.4,10.31,0.09,0.87,328746.5,341367.466
600787.SH,20150130,10.4,10.5,10.11,10.13,10.4,-0.27,-2.6,266296.44,273095.443
600787.SH,20150202,10.0,10.16,9.89,10.03,10.13,-0.1,-0.99,180937.85,181316.667
600787.SH,20150203,10.14,10.77,10.1,10.52,10.03,0.49,4.89,465346.61,485296.416
600787.SH,20150204,10.5,10.58,10.2,10.24,10.52,-0.28,-2.66,315957.82,327814.414
600787.SH,20150205,10.44,10.69,10.12,10.46,10.24,0.22,2.15,473326.28,493048.558
600787.SH,20150206,10.43,10.82,10.3,10.8,10.46,0.34,3.25,900865.38,955768.596
600787.SH,20150209,10.58,10.7,10.16,10.32,10.8,-0.48,-4.44,566274.83,588156.364
600787.SH,20150210,10.24,10.47,10.05,10.44,10.32,0.12,1.16,363045.62,371416.298
600787.SH,20150211,10.53,10.79,10.38,10.66,10.44,0.22,2.11,494824.36,525189.927
600787.SH,20150212,10.65,10.65,10.35,10.47,10.66,-0.19,-1.78,300078.75,315049.941
600787.SH,20150213,10.54,10.68,10.47,10.48,10.47,0.01,0.1,381815.69,403879.188
600787.SH,20150216,10.5,11.08,10.42,10.96,10.48,0.48,4.58,827604.08,900094.56
600787.SH,20150217,11.01,11.25,10.82,11.13,10.96,0.17,1.55,797400.52,880505.357
600787.SH,20150225,11.15,11.58,11.06,11.37,11.13,0.24,2.16,805698.17,913310.367
600787.SH,20150226,11.37,12.19,11.32,11.7,11.37,0.33,2.9,1022439.41,1207515.444
600787.SH,20150227,11.72,11.92,11.44,11.82,11.7,0.12,1.03,725920.41,846403.226
600787.SH,20150302,11.86,12.18,11.66,11.79,11.82,-0.03,-0.25,861822.11,1023258.241
600787.SH,20150303,11.77,11.77,11.43,11.52,11.79,-0.27,-2.29,644005.24,743478.425
600787.SH,20150304,11.54,11.88,11.42,11.82,11.52,0.3,2.6,556609.13,649840.315
600787.SH,20150305,11.85,11.85,11.47,11.6,11.82,-0.22,-1.86,390907.13,453761.867
600787.SH,20150306,11.58,11.65,11.11,11.16,11.6,-0.44,-3.79,446947.28,506375.753
600787.SH,20150309,11.14,11.4,11.04,11.3,11.16,0.14,1.25,262077.81,296055.666
