ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002605.SZ,20150105,17.9,17.9,16.94,17.55,18.12,-0.57,-3.15,79975.39,139303.2983
002605.SZ,20150106,17.8,17.94,17.41,17.74,17.55,0.19,1.08,58965.36,104583.7305
002605.SZ,20150107,17.59,17.65,17.3,17.58,17.74,-0.16,-0.9,47847.96,83399.2572
002605.SZ,20150108,17.52,17.7,17.28,17.55,17.58,-0.03,-0.17,41005.84,71767.2814
002605.SZ,20150109,17.45,18.0,17.35,17.54,17.55,-0.01,-0.06,42268.3,74853.1914
002605.SZ,20150112,17.3,17.66,17.06,17.13,17.54,-0.41,-2.34,36155.92,62373.1491
002605.SZ,20150113,17.13,17.38,17.08,17.27,17.13,0.14,0.82,29962.88,51564.9854
002605.SZ,20150114,17.28,18.9,17.28,18.45,17.27,1.18,6.83,113962.14,209285.007
002605.SZ,20150115,18.42,18.42,17.0,17.82,18.45,-0.63,-3.41,60913.17,108181.0003
002605.SZ,20150116,17.4,18.15,17.4,17.88,17.82,0.06,0.34,49423.97,87781.7234
002605.SZ,20150119,17.49,18.18,17.07,17.59,17.88,-0.29,-1.62,68283.3,121109.1821
002605.SZ,20150120,17.59,18.43,17.5,18.39,17.59,0.8,4.55,90292.09,163307.8698
002605.SZ,20150121,18.53,19.37,18.27,18.99,18.39,0.6,3.26,173033.83,327209.916
002605.SZ,20150122,18.7,19.24,18.7,19.0,18.99,0.01,0.05,102279.75,194094.9701
002605.SZ,20150123,19.02,19.22,18.53,18.64,19.0,-0.36,-1.89,76318.71,143327.4016
002605.SZ,20150126,18.64,19.56,18.4,19.4,18.64,0.76,4.08,121398.35,231918.2291
002605.SZ,20150127,19.32,19.65,18.9,19.3,19.4,-0.1,-0.52,100880.4,194617.437
002605.SZ,20150128,19.3,19.3,18.76,18.82,19.3,-0.48,-2.49,67630.49,127913.3953
002605.SZ,20150129,18.63,18.93,18.45,18.73,18.82,-0.09,-0.48,37301.74,69893.1058
002605.SZ,20150130,18.7,18.95,18.27,18.36,18.73,-0.37,-1.98,43883.95,81308.2946
002605.SZ,20150202,18.35,18.7,17.82,18.31,18.36,-0.05,-0.27,34435.49,63039.6554
002605.SZ,20150203,18.31,18.76,18.31,18.66,18.31,0.35,1.91,34536.1,64022.355
002605.SZ,20150204,18.65,18.66,18.21,18.27,18.66,-0.39,-2.09,41025.11,75391.9879
002605.SZ,20150205,18.39,19.0,18.13,18.8,18.27,0.53,2.9,84128.12,157190.4132
002605.SZ,20150206,18.66,20.38,18.66,19.53,18.8,0.73,3.88,222047.11,435477.5139
002605.SZ,20150209,19.15,20.4,19.08,19.6,19.53,0.07,0.36,177649.24,352122.5229
002605.SZ,20150210,19.57,19.57,18.69,19.2,19.6,-0.4,-2.04,98434.28,186962.394
002605.SZ,20150211,19.2,20.03,18.9,20.03,19.2,0.83,4.32,120166.05,236999.9699
002605.SZ,20150212,20.0,20.75,19.68,19.77,20.03,-0.26,-1.3,171218.33,347646.6514
002605.SZ,20150213,19.6,20.08,19.39,19.85,19.77,0.08,0.4,98002.14,193793.5186
002605.SZ,20150216,19.78,20.65,19.7,20.49,19.85,0.64,3.22,124749.48,252076.9323
002605.SZ,20150217,20.36,20.54,20.02,20.15,20.49,-0.34,-1.66,86308.08,174505.836
002605.SZ,20150225,20.15,20.15,19.54,19.56,20.15,-0.59,-2.93,68886.34,136167.1236
002605.SZ,20150226,19.43,19.78,19.2,19.73,19.56,0.17,0.87,76940.81,149614.2049
002605.SZ,20150227,19.55,19.73,19.33,19.58,19.73,-0.15,-0.76,71512.18,139556.3172
002605.SZ,20150302,19.41,19.85,19.4,19.8,19.58,0.22,1.12,97351.09,190828.4453
002605.SZ,20150303,20.05,21.78,20.02,21.78,19.8,1.98,10.0,361036.52,772613.4081
002605.SZ,20150304,21.88,23.5,21.4,23.08,21.78,1.3,5.97,415568.89,922150.1777
002605.SZ,20150305,22.95,22.95,21.95,22.17,23.08,-0.91,-3.94,209774.04,467404.7896
002605.SZ,20150306,22.17,22.44,21.52,21.85,22.17,-0.32,-1.44,132212.35,289362.738
002605.SZ,20150309,21.8,22.46,21.5,21.98,21.85,0.13,0.6,125133.74,276313.5779
002605.SZ,20150310,21.79,22.41,21.61,22.03,21.98,0.05,0.23,116911.94,257521.2684
002605.SZ,20150311,21.8,23.02,21.72,22.62,22.03,0.59,2.68,173120.61,387704.7228
002605.SZ,20150312,22.71,22.88,21.54,21.65,22.62,-0.97,-4.29,129679.26,286251.477
002605.SZ,20150313,21.64,21.64,21.06,21.55,21.65,-0.1,-0.46,87031.9,185854.1086
002605.SZ,20150316,21.58,22.6,21.36,22.26,21.55,0.71,3.29,128375.75,284029.0203
002605.SZ,20150317,22.26,22.52,21.91,22.36,22.26,0.1,0.45,135066.8,299280.7234
002605.SZ,20150318,22.39,23.44,22.16,23.11,22.36,0.75,3.35,205589.89,470947.2001
002605.SZ,20150319,23.12,23.17,22.36,22.75,23.11,-0.36,-1.56,145910.85,330902.8814
002605.SZ,20150320,22.86,23.45,22.58,23.44,22.75,0.69,3.03,169721.88,392225.7456
002605.SZ,20150323,23.88,23.98,23.18,23.57,23.44,0.13,0.55,162415.35,382164.5749
002605.SZ,20150324,23.65,23.8,22.03,22.85,23.57,-0.72,-3.05,187703.6,429815.1228
002605.SZ,20150325,23.1,24.6,22.6,24.05,22.85,1.2,5.25,217261.84,511799.3353
002605.SZ,20150326,23.7,23.73,22.8,23.01,24.05,-1.04,-4.32,140858.22,327785.8856
002605.SZ,20150327,22.97,23.44,22.8,23.11,23.01,0.1,0.43,70797.62,164148.0469
002605.SZ,20150330,22.9,23.3,22.68,22.95,23.11,-0.16,-0.69,87360.52,200107.4504
002605.SZ,20150331,23.05,23.65,22.8,23.3,22.95,0.35,1.53,124415.85,289897.9922
002605.SZ,20150401,23.25,23.8,23.1,23.8,23.3,0.5,2.15,118753.9,279030.3106
002605.SZ,20150402,23.85,24.92,23.85,24.33,23.8,0.53,2.23,189322.58,462174.105
002605.SZ,20150403,24.38,26.5,24.08,25.65,24.33,1.32,5.43,246339.46,620244.9085
002605.SZ,20150407,24.65,25.52,24.4,25.38,25.65,-0.27,-1.05,193118.99,483457.0837
002605.SZ,20150408,25.38,26.25,24.6,24.97,25.38,-0.41,-1.62,161862.61,411205.9997
002605.SZ,20150409,24.78,24.78,22.57,23.41,24.97,-1.56,-6.25,164781.52,388509.3171
002605.SZ,20150410,23.35,23.86,22.86,23.65,23.41,0.24,1.03,103439.55,243832.3406
002605.SZ,20150413,23.65,24.86,23.45,24.75,23.65,1.1,4.65,142766.01,344019.5502
002605.SZ,20150414,24.51,24.59,23.88,24.01,24.75,-0.74,-2.99,109228.63,263718.1903
002605.SZ,20150415,23.88,23.88,22.45,22.45,24.01,-1.56,-6.5,105157.81,242397.5758
002605.SZ,20150416,21.97,22.98,21.5,22.47,22.45,0.02,0.09,70556.44,157449.2294
002605.SZ,20150417,22.74,22.75,22.22,22.49,22.47,0.02,0.09,75546.93,170030.885
002605.SZ,20150420,22.5,22.5,21.44,21.45,22.49,-1.04,-4.62,115893.39,252144.3326
002605.SZ,20150421,21.45,22.45,21.43,22.45,21.45,1.0,4.66,81217.68,179630.3122
002605.SZ,20150422,22.53,23.05,22.53,22.86,22.45,0.41,1.83,89742.71,204798.9498
002605.SZ,20150423,22.92,23.39,22.84,23.06,22.86,0.2,0.87,91421.06,210728.4722
002605.SZ,20150424,22.88,23.25,22.46,22.67,23.06,-0.39,-1.69,72885.2,165828.5729
002605.SZ,20150427,22.8,23.25,22.68,22.92,22.67,0.25,1.1,76175.96,174693.2645
002605.SZ,20150428,22.85,22.87,21.9,21.9,22.92,-1.02,-4.45,73589.99,162978.5732
002605.SZ,20150429,21.83,22.48,21.5,22.31,21.9,0.41,1.87,52371.52,115564.5413
002605.SZ,20150430,22.48,22.79,22.02,22.59,22.31,0.28,1.26,72242.27,162263.9157
002605.SZ,20150504,22.4,22.69,22.0,22.42,22.59,-0.17,-0.75,52531.11,117493.3843
