ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002798.SZ,20160525,12.68,15.22,12.68,15.22,10.57,4.65,43.99,196.51,295.956
002798.SZ,20160526,16.74,16.74,16.74,16.74,15.22,1.52,9.99,66.23,110.869
002798.SZ,20160527,18.41,18.41,18.41,18.41,16.74,1.67,9.98,56.0,103.096
002798.SZ,20160530,20.25,20.25,20.25,20.25,18.41,1.84,9.99,96.36,195.129
002798.SZ,20160531,22.28,22.28,22.28,22.28,20.25,2.03,10.02,220.68,491.675
002798.SZ,20160601,24.51,24.51,24.51,24.51,22.28,2.23,10.01,84.02,205.933
002798.SZ,20160602,26.96,26.96,26.96,26.96,24.51,2.45,10.0,118.0,318.128
002798.SZ,20160603,29.66,29.66,29.66,29.66,26.96,2.7,10.01,506.02,1500.8553
002798.SZ,20160606,32.63,32.63,32.63,32.63,29.66,2.97,10.01,545.65,1780.456
002798.SZ,20160607,35.89,35.89,35.89,35.89,32.63,3.26,9.99,1005.46,3608.5959
002798.SZ,20160608,39.48,39.48,39.48,39.48,35.89,3.59,10.0,803.37,3171.7048
002798.SZ,20160613,43.43,43.43,43.43,43.43,39.48,3.95,10.01,1174.83,5102.2867
002798.SZ,20160614,47.77,47.77,47.77,47.77,43.43,4.34,9.99,2708.9,12940.4153
002798.SZ,20160615,52.55,52.55,52.55,52.55,47.77,4.78,10.01,5331.24,28015.6662
002798.SZ,20160616,57.81,57.81,57.81,57.81,52.55,5.26,10.01,2066.53,11946.6099
002798.SZ,20160617,63.59,63.59,63.59,63.59,57.81,5.78,10.0,2524.42,16052.7868
002798.SZ,20160620,69.95,69.95,69.95,69.95,63.59,6.36,10.0,44529.23,311481.9639
002798.SZ,20160621,76.95,76.95,76.23,76.95,69.95,7.0,10.01,64007.3,492445.1279
002798.SZ,20160622,82.49,84.65,80.86,84.65,76.95,7.7,10.01,145426.62,1214633.1977
002798.SZ,20160623,86.99,89.2,83.6,84.25,84.65,-0.4,-0.47,119938.96,1034427.778
002798.SZ,20160624,82.0,84.87,77.22,83.19,84.25,-1.06,-1.26,80185.74,656332.1574
002798.SZ,20160627,82.5,84.98,80.8,84.23,83.19,1.04,1.25,70155.78,587728.9325
002798.SZ,20160628,84.0,92.65,82.8,92.65,84.23,8.42,10.0,112340.75,995329.9971
002798.SZ,20160629,93.3,97.88,89.68,95.95,92.65,3.3,3.56,117943.58,1104892.8504
002798.SZ,20160630,91.0,93.0,86.65,86.7,95.95,-9.25,-9.64,82382.43,738538.9897
002798.SZ,20160701,87.01,90.35,87.01,88.1,86.7,1.4,1.61,46272.69,411307.0273
002798.SZ,20160704,88.3,89.35,86.1,88.8,88.1,0.7,0.79,44835.46,393795.522
002798.SZ,20160705,89.49,94.66,88.5,93.05,88.8,4.25,4.79,79939.93,736720.8913
002798.SZ,20160706,92.0,92.0,88.0,89.63,93.05,-3.42,-3.68,54304.2,486867.8717
002798.SZ,20160707,88.8,90.92,88.0,89.96,89.63,0.33,0.37,37510.39,334429.6588
002798.SZ,20160708,90.32,91.7,89.0,89.49,89.96,-0.47,-0.52,34812.8,314521.505
002798.SZ,20160711,89.5,89.5,80.54,80.8,89.49,-8.69,-9.71,54841.58,456393.1614
002798.SZ,20160712,79.56,82.7,74.07,82.21,80.8,1.41,1.75,50513.46,395165.1504
002798.SZ,20160713,80.97,82.75,78.01,80.55,82.21,-1.66,-2.02,36370.01,294554.972
002798.SZ,20160714,80.15,81.35,78.98,80.7,80.55,0.15,0.19,21815.45,174924.3117
002798.SZ,20160715,81.05,83.72,80.2,82.18,80.7,1.48,1.83,36407.97,301017.8543
002798.SZ,20160718,81.95,81.95,79.1,79.6,82.18,-2.58,-3.14,20848.76,166622.0653
002798.SZ,20160719,78.5,80.1,76.8,77.88,79.3,-1.42,-1.79,21838.2,170679.8643
002798.SZ,20160720,77.9,79.58,77.51,78.55,77.88,0.67,0.86,19760.51,155107.3146
002798.SZ,20160721,77.23,78.99,77.11,77.14,78.55,-1.41,-1.8,17904.41,139062.173
002798.SZ,20160722,77.19,77.23,70.48,73.19,77.14,-3.95,-5.12,33393.21,246114.2326
002798.SZ,20160725,72.16,73.18,70.02,71.49,73.19,-1.7,-2.32,22217.4,158631.1857
002798.SZ,20160726,71.71,73.6,71.5,72.46,71.49,0.97,1.36,16149.24,117559.9669
002798.SZ,20160727,71.72,72.48,65.4,66.61,72.46,-5.85,-8.07,28648.95,196345.4427
002798.SZ,20160728,66.5,67.25,63.95,65.7,66.61,-0.91,-1.37,24385.78,159428.8665
002798.SZ,20160729,66.13,67.98,64.68,66.33,65.7,0.63,0.96,25824.17,171588.8201
002798.SZ,20160801,65.0,65.03,60.28,62.7,66.33,-3.63,-5.47,20841.7,130009.6243
002798.SZ,20160802,62.89,63.79,62.2,62.99,62.7,0.29,0.46,14223.92,89528.008
002798.SZ,20160803,63.54,69.29,62.99,69.29,62.99,6.3,10.0,42474.03,282311.5158
002798.SZ,20160804,69.8,73.24,69.39,70.91,69.29,1.62,2.34,46863.48,335730.5845
002798.SZ,20160805,71.18,71.18,68.19,68.87,70.91,-2.04,-2.88,28293.16,195921.6216
002798.SZ,20160808,69.23,73.0,66.0,72.97,68.87,4.1,5.95,36574.82,256391.5295
002798.SZ,20160809,71.0,74.3,70.53,73.9,72.97,0.93,1.27,42778.09,312232.8002
002798.SZ,20160810,73.42,76.52,72.51,74.1,73.9,0.2,0.27,43936.96,329479.2901
002798.SZ,20160811,73.0,75.47,72.1,72.27,74.1,-1.83,-2.47,31212.47,229727.0349
002798.SZ,20160812,71.8,73.28,71.25,72.89,72.27,0.62,0.86,18502.92,134184.5978
002798.SZ,20160815,73.13,75.5,72.0,74.18,72.89,1.29,1.77,26226.69,194257.1418
002798.SZ,20160816,74.3,75.48,73.86,73.91,74.18,-0.27,-0.36,27700.08,206641.9476
002798.SZ,20160817,73.0,74.98,72.02,73.48,73.91,-0.43,-0.58,27292.8,199501.5436
002798.SZ,20160818,72.99,74.9,72.9,74.45,73.48,0.97,1.32,29806.06,220629.6895
002798.SZ,20160819,74.6,78.0,74.0,74.08,74.45,-0.37,-0.5,46936.74,356946.9915
002798.SZ,20160822,70.11,71.78,67.01,67.15,74.08,-6.93,-9.35,37670.0,261835.5181
002798.SZ,20160823,66.21,68.69,66.21,67.94,67.15,0.79,1.18,17621.8,119795.8701
002798.SZ,20160824,68.02,69.57,68.01,68.3,67.94,0.36,0.53,13655.75,93685.4784
002798.SZ,20160825,67.0,68.19,65.69,67.85,68.3,-0.45,-0.66,16666.58,111595.1881
002798.SZ,20160826,67.9,69.37,67.85,68.1,67.85,0.25,0.37,14520.24,99346.1195
002798.SZ,20160829,68.1,68.5,67.03,67.28,68.1,-0.82,-1.2,7945.26,53618.4858
002798.SZ,20160830,67.5,68.45,67.28,67.51,67.28,0.23,0.34,7359.58,49851.7864
002798.SZ,20160831,68.2,68.87,66.16,68.22,67.51,0.71,1.05,16058.44,108852.2825
002798.SZ,20160901,68.0,68.49,67.0,67.18,68.22,-1.04,-1.52,11543.67,78258.7434
002798.SZ,20160902,66.3,67.37,65.65,66.09,67.18,-1.09,-1.62,10722.13,71237.2535
002798.SZ,20160905,66.33,66.85,66.05,66.09,66.09,0.0,0.0,7706.42,51157.117
002798.SZ,20160906,66.24,66.66,64.0,66.53,66.09,0.44,0.67,11897.34,78237.751
002798.SZ,20160907,67.04,67.04,65.03,65.11,66.53,-1.42,-2.13,9809.85,64692.2806
