ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002487.SZ,20150105,8.91,9.05,8.6,9.03,8.89,0.14,1.57,64231.32,56578.9471
002487.SZ,20150106,8.97,9.28,8.8,9.25,9.03,0.22,2.44,59308.32,53594.1422
002487.SZ,20150107,9.2,9.25,8.93,9.07,9.25,-0.18,-1.95,42180.53,38246.3182
002487.SZ,20150108,9.09,9.16,8.96,9.06,9.07,-0.01,-0.11,34965.12,31688.8326
002487.SZ,20150109,9.05,9.1,8.95,8.96,9.06,-0.1,-1.1,31047.08,27974.3756
002487.SZ,20150112,8.91,8.92,8.62,8.67,8.96,-0.29,-3.24,40064.18,34832.2776
002487.SZ,20150113,8.67,8.84,8.62,8.81,8.67,0.14,1.61,24665.11,21582.5916
002487.SZ,20150114,8.73,8.86,8.71,8.83,8.81,0.02,0.23,26046.02,22897.4556
002487.SZ,20150115,8.84,9.09,8.83,9.04,8.83,0.21,2.38,35723.09,32126.9941
002487.SZ,20150116,9.1,9.12,8.93,9.0,9.04,-0.04,-0.44,29214.02,26303.647
002487.SZ,20150119,8.87,8.99,8.6,8.63,9.0,-0.37,-4.11,36620.07,32055.6794
002487.SZ,20150120,8.62,8.93,8.62,8.91,8.63,0.28,3.24,29348.43,25923.0862
002487.SZ,20150121,8.99,9.28,8.91,9.23,8.91,0.32,3.59,62017.07,56483.779
002487.SZ,20150122,9.24,9.38,9.13,9.31,9.23,0.08,0.87,48461.62,45058.8881
002487.SZ,20150123,9.33,9.4,9.15,9.27,9.31,-0.04,-0.43,56618.68,52281.3148
002487.SZ,20150126,9.24,9.57,9.23,9.57,9.27,0.3,3.24,116556.79,110042.9149
002487.SZ,20150127,9.57,9.82,9.48,9.79,9.57,0.22,2.3,140075.45,135744.8634
002487.SZ,20150128,9.89,9.89,9.52,9.57,9.79,-0.22,-2.25,95130.39,91764.3415
002487.SZ,20150129,9.39,9.52,9.36,9.41,9.57,-0.16,-1.67,41110.42,38750.1115
002487.SZ,20150130,9.42,9.54,9.38,9.42,9.41,0.01,0.11,38468.61,36379.4204
002487.SZ,20150202,9.37,9.43,9.3,9.33,9.42,-0.09,-0.96,29327.11,27429.8711
002487.SZ,20150203,9.35,9.48,9.31,9.43,9.33,0.1,1.07,27485.61,25831.1808
002487.SZ,20150204,9.45,9.46,9.29,9.3,9.43,-0.13,-1.38,28343.0,26560.311
002487.SZ,20150205,9.38,9.39,9.22,9.24,9.3,-0.06,-0.65,36327.68,33725.7055
002487.SZ,20150206,9.24,9.24,8.9,8.93,9.24,-0.31,-3.36,39821.08,36000.332
002487.SZ,20150209,8.92,9.0,8.84,8.94,8.93,0.01,0.11,25165.18,22405.8489
