ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000544.SZ,20150213,13.5,13.5,13.5,13.5,12.27,1.23,10.02,2057.87,2778.1245
000544.SZ,20150216,14.85,14.85,14.85,14.85,13.5,1.35,10.0,3921.89,5824.0067
000544.SZ,20150217,16.34,16.34,16.34,16.34,14.85,1.49,10.03,22503.62,36770.9151
000544.SZ,20150225,16.81,16.82,15.32,15.95,16.34,-0.39,-2.39,277910.86,443303.3843
000544.SZ,20150226,15.86,16.45,15.83,16.3,15.95,0.35,2.19,234941.87,379987.5492
000544.SZ,20150227,16.2,16.75,15.85,16.56,16.3,0.26,1.6,250798.05,411005.03
000544.SZ,20150302,17.1,17.66,16.9,17.04,16.56,0.48,2.9,287699.23,497067.152
000544.SZ,20150303,16.87,17.99,16.54,17.06,17.04,0.02,0.12,256951.2,447407.0778
000544.SZ,20150304,17.0,17.0,16.4,16.79,17.06,-0.27,-1.58,125290.9,207998.8434
000544.SZ,20150305,16.8,17.15,16.5,16.73,16.79,-0.06,-0.36,98563.57,165036.5094
000544.SZ,20150306,16.75,17.1,16.43,16.77,16.73,0.04,0.24,99901.23,166846.2865
000544.SZ,20150309,16.49,16.98,16.48,16.67,16.77,-0.1,-0.6,92545.93,155121.1078
000544.SZ,20150310,16.6,16.65,16.19,16.26,16.67,-0.41,-2.46,85959.68,140681.464
000544.SZ,20150311,16.11,16.48,15.93,16.48,16.26,0.22,1.35,102084.24,164884.3881
000544.SZ,20150312,16.35,16.94,16.25,16.88,16.48,0.4,2.43,153275.06,255633.8869
000544.SZ,20150313,16.55,16.85,16.2,16.48,16.88,-0.4,-2.37,96268.22,158211.9359
000544.SZ,20150316,16.49,16.75,16.39,16.68,16.48,0.2,1.21,95990.75,159218.7586
000544.SZ,20150317,16.68,17.18,16.56,17.15,16.68,0.47,2.82,165708.4,280804.1683
000544.SZ,20150318,17.33,17.5,16.91,17.22,17.15,0.07,0.41,139506.45,239405.121
000544.SZ,20150319,17.14,17.14,16.8,16.88,17.22,-0.34,-1.97,105425.12,178263.9409
000544.SZ,20150320,16.87,17.35,16.73,17.04,16.88,0.16,0.95,104512.88,177976.6686
000544.SZ,20150323,17.2,17.5,16.86,17.36,17.04,0.32,1.88,151535.76,260665.3883
000544.SZ,20150324,17.29,18.35,16.78,18.35,17.36,0.99,5.7,245474.85,429082.1156
000544.SZ,20150325,18.0,18.98,17.81,18.38,18.35,0.03,0.16,230631.61,425780.0886
000544.SZ,20150326,18.38,18.39,17.33,17.55,18.38,-0.83,-4.52,156992.53,278850.7405
000544.SZ,20150327,17.48,17.78,17.15,17.45,17.55,-0.1,-0.57,94820.3,165320.4995
000544.SZ,20150330,17.46,17.75,17.32,17.51,17.45,0.06,0.34,85004.11,148678.7341
000544.SZ,20150331,17.59,17.59,17.15,17.29,17.51,-0.22,-1.26,90772.65,157643.5118
000544.SZ,20150401,17.31,17.81,17.31,17.63,17.29,0.34,1.97,99967.5,176108.8503
000544.SZ,20150402,17.72,19.25,17.56,18.82,17.63,1.19,6.75,241114.67,444703.7539
