ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300287.SZ,20150105,24.3,24.6,23.3,23.93,24.39,-0.46,-1.89,34142.66,81332.5809
300287.SZ,20150106,23.76,25.25,23.32,25.15,23.93,1.22,5.1,51581.37,126928.2996
300287.SZ,20150107,25.1,25.1,24.61,24.93,25.15,-0.22,-0.87,29461.74,73212.0039
300287.SZ,20150108,25.0,27.4,24.9,26.62,24.93,1.69,6.78,68488.04,179362.9343
300287.SZ,20150109,26.47,28.5,26.47,28.0,26.62,1.38,5.18,88783.69,246934.2788
300287.SZ,20150112,28.09,30.8,28.04,30.8,28.0,2.8,10.0,109770.43,332746.6405
300287.SZ,20150113,31.65,33.86,31.6,32.9,30.8,2.1,6.82,142756.42,468457.5149
300287.SZ,20150114,32.31,33.29,31.56,32.62,32.9,-0.28,-0.85,78265.49,253749.6785
300287.SZ,20150115,32.0,35.5,32.0,33.57,32.62,0.95,2.91,69935.99,238141.9072
300287.SZ,20150116,33.03,36.0,33.03,35.31,33.57,1.74,5.18,81288.01,282721.6482
300287.SZ,20150119,34.2,38.5,33.8,36.09,35.31,0.78,2.21,89452.53,327275.0899
300287.SZ,20150120,36.2,37.6,35.5,36.58,36.09,0.49,1.36,84171.82,306621.2183
300287.SZ,20150121,36.0,36.75,34.79,35.46,36.58,-1.12,-3.06,90395.27,319995.601
300287.SZ,20150122,35.0,36.0,34.7,35.26,35.46,-0.2,-0.56,57863.41,204824.3379
300287.SZ,20150123,35.06,35.43,33.51,34.1,35.26,-1.16,-3.29,60003.04,206376.1959
300287.SZ,20150126,34.24,35.8,34.24,35.7,34.1,1.6,4.69,44406.67,156403.7556
300287.SZ,20150127,35.7,36.4,34.3,36.3,35.7,0.6,1.68,60579.29,215042.8244
300287.SZ,20150128,35.8,36.68,34.18,34.6,36.3,-1.7,-4.68,46562.71,165482.346
300287.SZ,20150129,34.15,35.38,33.41,33.55,34.6,-1.05,-3.03,54154.29,186083.4632
300287.SZ,20150130,33.73,34.08,32.26,32.7,33.55,-0.85,-2.53,49500.28,163265.558
300287.SZ,20150202,32.8,34.1,32.0,33.68,32.7,0.98,3.0,55603.49,184607.8953
300287.SZ,20150203,33.48,35.9,33.48,35.25,33.68,1.57,4.66,73950.69,259414.3425
300287.SZ,20150204,35.25,35.28,33.32,34.2,35.25,-1.05,-2.98,55532.95,191188.2112
300287.SZ,20150205,34.4,35.5,33.0,34.79,34.2,0.59,1.73,67060.94,233722.0619
300287.SZ,20150206,34.9,38.0,34.8,37.2,34.79,2.41,6.93,90695.75,334472.6433
300287.SZ,20150209,37.4,40.92,37.0,37.95,37.2,0.75,2.02,129852.03,510500.1891
300287.SZ,20150210,37.32,38.88,36.31,37.04,37.95,-0.91,-2.4,70042.41,260905.6621
300287.SZ,20150211,37.39,40.74,37.08,40.74,37.04,3.7,9.99,115583.96,460580.6296
300287.SZ,20150212,42.0,44.79,40.2,43.25,40.74,2.51,6.16,161917.6,685394.7334
300287.SZ,20150213,44.0,46.04,43.54,45.3,43.25,2.05,4.74,86781.58,391429.8317
300287.SZ,20150216,45.9,47.0,43.2,45.66,45.3,0.36,0.79,87124.55,389177.9656
