ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000962.SZ,20150105,11.65,12.49,11.64,12.33,11.64,0.69,5.93,118312.82,143848.6687
000962.SZ,20150106,12.25,12.25,11.95,12.12,12.33,-0.21,-1.7,74787.64,90534.312
000962.SZ,20150107,12.06,12.55,12.02,12.24,12.12,0.12,0.99,77055.22,95059.513
000962.SZ,20150108,12.27,12.27,11.96,12.01,12.24,-0.23,-1.88,44559.14,53888.9056
000962.SZ,20150109,12.1,12.22,11.92,11.92,12.01,-0.09,-0.75,34570.89,41836.5233
000962.SZ,20150112,11.8,11.8,11.38,11.38,11.92,-0.54,-4.53,55912.14,64292.9344
000962.SZ,20150113,11.37,11.49,11.33,11.42,11.38,0.04,0.35,34924.31,39815.3778
000962.SZ,20150114,11.45,11.72,11.35,11.56,11.42,0.14,1.23,41085.0,47330.5545
000962.SZ,20150115,11.56,11.62,11.45,11.6,11.56,0.04,0.35,27037.37,31275.4948
000962.SZ,20150116,11.65,11.78,11.6,11.68,11.6,0.08,0.69,35246.79,41213.1591
000962.SZ,20150119,11.3,11.5,10.91,11.12,11.68,-0.56,-4.79,47902.06,54020.0691
000962.SZ,20150120,11.18,11.4,11.18,11.39,11.12,0.27,2.43,33675.86,38135.0084
000962.SZ,20150121,11.45,11.71,11.41,11.63,11.39,0.24,2.11,52038.65,60285.1532
000962.SZ,20150122,11.64,12.08,11.55,11.96,11.63,0.33,2.84,89172.98,106397.6302
000962.SZ,20150123,12.0,12.16,11.78,11.84,11.96,-0.12,-1.0,60465.42,72150.3613
000962.SZ,20150126,11.84,12.07,11.75,12.03,11.84,0.19,1.6,53127.49,63541.2762
000962.SZ,20150127,12.03,12.2,11.85,12.16,12.03,0.13,1.08,68641.73,82847.0473
000962.SZ,20150128,12.16,12.19,11.98,12.01,12.16,-0.15,-1.23,39267.87,47319.9368
000962.SZ,20150129,11.93,12.11,11.85,11.92,12.01,-0.09,-0.75,38245.49,45824.8005
000962.SZ,20150130,11.92,12.08,11.83,11.86,11.92,-0.06,-0.5,33810.59,40363.7485
000962.SZ,20150202,11.75,11.76,11.3,11.53,11.86,-0.33,-2.78,47493.94,55076.1341
000962.SZ,20150203,11.52,11.66,11.41,11.63,11.53,0.1,0.87,37802.21,43659.6042
000962.SZ,20150204,11.59,11.75,11.51,11.58,11.63,-0.05,-0.43,33384.45,38830.623
000962.SZ,20150205,11.69,11.75,11.45,11.48,11.58,-0.1,-0.86,34008.19,39479.8895
000962.SZ,20150206,11.37,11.48,11.06,11.16,11.48,-0.32,-2.79,37645.42,42315.6224
000962.SZ,20150209,11.16,11.36,11.04,11.23,11.16,0.07,0.63,24811.93,27848.3814
000962.SZ,20150210,11.25,11.42,11.19,11.3,11.23,0.07,0.62,26511.41,29953.7195
000962.SZ,20150211,11.31,11.42,11.26,11.33,11.3,0.03,0.27,26117.25,29655.1637
000962.SZ,20150212,11.35,11.43,11.3,11.35,11.33,0.02,0.18,23816.57,27102.4848
000962.SZ,20150213,11.38,11.73,11.38,11.63,11.35,0.28,2.47,66177.98,76705.4803
000962.SZ,20150216,11.55,11.75,11.55,11.72,11.63,0.09,0.77,42877.54,50117.4133
000962.SZ,20150217,11.72,11.83,11.71,11.76,11.72,0.04,0.34,38698.72,45541.8877
000962.SZ,20150225,11.76,11.88,11.71,11.8,11.76,0.04,0.34,48865.34,57643.8512
000962.SZ,20150226,11.79,12.05,11.79,12.04,11.8,0.24,2.03,62696.46,74795.8675
000962.SZ,20150227,12.05,12.13,11.88,11.95,12.04,-0.09,-0.75,88958.35,106611.391
000962.SZ,20150302,12.04,12.37,12.0,12.28,11.95,0.33,2.76,105676.95,128822.0184
000962.SZ,20150303,12.27,12.57,12.11,12.27,12.28,-0.01,-0.08,129936.83,160828.7799
000962.SZ,20150304,12.38,12.5,12.22,12.39,12.27,0.12,0.98,96554.58,119154.8007
000962.SZ,20150305,12.4,12.65,12.23,12.53,12.39,0.14,1.13,108257.41,134542.8151
000962.SZ,20150306,12.49,12.8,12.25,12.55,12.53,0.02,0.16,130388.13,163591.9049
000962.SZ,20150309,12.51,12.66,12.26,12.61,12.55,0.06,0.48,80445.37,100158.1006
000962.SZ,20150310,12.59,12.79,12.53,12.61,12.61,0.0,0.0,87552.08,110916.1238
