ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688513.SH,20200902,78.0,88.0,74.6,74.72,44.36,30.36,68.44,179288.15,1428405.311
688513.SH,20200903,71.1,79.44,70.12,73.3,74.72,-1.42,-1.9004,101387.29,765733.424
688513.SH,20200904,72.0,72.0,65.28,65.37,73.3,-7.93,-10.8186,84941.63,577098.673
688513.SH,20200907,64.51,65.99,59.58,59.73,65.37,-5.64,-8.6278,60343.15,376869.659
688513.SH,20200908,59.7,61.1,55.38,56.5,59.73,-3.23,-5.4077,51311.43,297213.68
688513.SH,20200909,56.0,56.89,52.2,52.2,56.5,-4.3,-7.6106,41152.66,223853.269
688513.SH,20200910,52.5,52.84,49.61,50.18,52.2,-2.02,-3.8697,30632.83,156614.317
688513.SH,20200911,49.74,52.47,49.51,51.27,50.18,1.09,2.1722,27753.67,142314.54
688513.SH,20200914,52.1,52.51,51.28,51.73,51.27,0.46,0.8972,18935.34,98248.287
688513.SH,20200915,51.11,54.24,51.11,53.1,51.73,1.37,2.6484,27508.37,145768.205
688513.SH,20200916,52.99,54.77,52.5,54.31,53.1,1.21,2.2787,22619.22,121604.709
688513.SH,20200917,53.93,59.3,53.6,57.15,54.31,2.84,5.2292,47606.26,271099.622
688513.SH,20200918,56.16,57.0,55.42,56.19,57.15,-0.96,-1.6798,21543.46,120781.815
688513.SH,20200921,55.92,56.49,54.55,55.0,56.19,-1.19,-2.1178,16333.46,89969.779
688513.SH,20200922,54.58,57.68,54.58,55.47,55.0,0.47,0.8545,19365.78,108517.5
688513.SH,20200923,55.3,57.2,55.3,56.7,55.47,1.23,2.2174,21265.16,120317.137
688513.SH,20200924,56.5,56.5,54.63,55.07,56.7,-1.63,-2.8748,15205.59,83994.842
688513.SH,20200925,55.4,56.36,54.22,54.48,55.07,-0.59,-1.0714,11748.53,64842.392
688513.SH,20200928,54.39,54.43,51.0,51.2,54.48,-3.28,-6.0206,17026.25,88586.476
688513.SH,20200929,52.0,52.18,50.86,51.62,51.2,0.42,0.8203,8494.72,43853.273
688513.SH,20200930,52.0,52.16,51.33,51.6,51.62,-0.02,-0.0387,9306.65,48078.823
688513.SH,20201009,52.6,53.17,52.19,53.0,51.6,1.4,2.7132,11821.49,62348.421
688513.SH,20201012,53.0,55.12,52.9,55.03,53.0,2.03,3.8302,15340.35,83225.744
