ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20150105,7.25,7.68,7.14,7.17,7.32,-0.15,-2.05,1200144.14,881432.687
600208.SH,20150106,7.0,7.08,6.65,6.69,7.17,-0.48,-6.69,1056166.09,715979.389
600208.SH,20150107,6.65,6.97,6.59,6.83,6.69,0.14,2.09,632716.56,431170.151
600208.SH,20150108,6.82,7.34,6.66,7.18,6.83,0.35,5.12,1034184.71,725779.559
600208.SH,20150109,7.14,7.4,6.91,6.93,7.18,-0.25,-3.48,903211.58,645956.7
600208.SH,20150112,6.88,7.44,6.75,7.19,6.93,0.26,3.75,948709.26,677795.637
600208.SH,20150113,7.23,7.39,7.0,7.13,7.19,-0.06,-0.83,640116.57,457287.117
600208.SH,20150114,7.12,7.21,6.97,7.12,7.13,-0.01,-0.14,476208.66,336835.087
600208.SH,20150115,7.11,7.35,7.04,7.3,7.12,0.18,2.53,600313.06,430837.23
600208.SH,20150116,7.28,8.03,7.18,8.03,7.3,0.73,10.0,1415318.06,1084264.48
600208.SH,20150119,7.5,7.97,7.23,7.3,8.03,-0.73,-9.09,1450075.64,1099661.428
600208.SH,20150120,7.47,8.03,7.41,7.97,7.3,0.67,9.18,2132127.17,1692444.793
600208.SH,20150121,8.0,8.77,7.88,8.77,7.97,0.8,10.04,2752253.58,2345959.078
600208.SH,20150122,8.82,9.55,8.57,8.86,8.77,0.09,1.03,2466029.45,2205601.197
600208.SH,20150123,8.88,9.38,8.33,8.37,8.86,-0.49,-5.53,3069630.48,2708876.971
600208.SH,20150126,8.35,8.86,7.91,8.77,8.37,0.4,4.78,1887179.25,1590092.639
600208.SH,20150127,8.61,8.82,8.27,8.53,8.77,-0.24,-2.74,1220070.6,1043242.62
600208.SH,20150128,8.53,8.7,8.2,8.28,8.53,-0.25,-2.93,730913.68,616741.322
600208.SH,20150129,8.17,8.22,7.92,8.03,8.28,-0.25,-3.02,886355.52,712284.886
600208.SH,20150130,8.12,8.18,7.75,7.82,8.03,-0.21,-2.62,681821.32,541346.817
600208.SH,20150202,7.7,7.7,7.25,7.34,7.82,-0.48,-6.14,847426.39,630614.58
600208.SH,20150203,7.45,7.67,7.34,7.6,7.34,0.26,3.54,911134.56,685630.68
600208.SH,20150204,7.68,7.72,7.36,7.37,7.6,-0.23,-3.03,707880.56,534686.398
600208.SH,20150205,7.67,7.67,6.99,7.01,7.37,-0.36,-4.88,1062525.09,781090.632
600208.SH,20150206,6.91,7.27,6.78,6.91,7.01,-0.1,-1.43,915556.42,642262.008
600208.SH,20150209,6.92,7.18,6.89,7.03,6.91,0.12,1.74,575792.17,405932.092
600208.SH,20150210,7.1,7.49,7.03,7.29,7.03,0.26,3.7,995489.99,727218.942
600208.SH,20150211,7.31,7.53,7.2,7.33,7.29,0.04,0.55,765768.93,562379.402
600208.SH,20150212,7.38,7.52,7.3,7.36,7.33,0.03,0.41,707292.73,522659.166
600208.SH,20150213,7.37,8.0,7.29,7.8,7.36,0.44,5.98,1246048.3,956224.383
600208.SH,20150216,7.85,7.93,7.66,7.77,7.8,-0.03,-0.38,702055.29,544421.879
600208.SH,20150217,7.8,7.85,7.64,7.68,7.77,-0.09,-1.16,508964.74,392934.598
600208.SH,20150225,7.7,7.83,7.4,7.44,7.68,-0.24,-3.13,512322.68,390156.132
600208.SH,20150226,7.42,7.68,7.15,7.65,7.44,0.21,2.82,789038.0,581024.349
