ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301251.SZ,20230906,63.0,73.97,63.0,68.32,28.88,39.44,136.5651,252378.05,1695120.319
301251.SZ,20230907,69.29,72.98,62.26,66.99,68.32,-1.33,-1.9467,207843.09,1420626.046
301251.SZ,20230908,64.08,69.72,62.45,62.51,66.99,-4.48,-6.6876,161868.18,1061947.989
301251.SZ,20230911,56.3,57.2,52.01,52.79,62.51,-9.72,-15.5495,160692.14,868116.267
301251.SZ,20230912,51.4,53.68,50.8,50.98,52.79,-1.81,-3.4287,116252.67,603281.745
301251.SZ,20230913,50.5,53.2,48.6,52.0,50.98,1.02,2.0008,129707.6,661237.601
301251.SZ,20230914,51.0,51.6,47.77,47.78,52.0,-4.22,-8.1154,114766.46,569151.58
301251.SZ,20230915,47.18,47.45,44.88,45.05,47.78,-2.73,-5.7137,87962.78,404117.98
301251.SZ,20230918,44.74,46.46,44.07,45.73,45.05,0.68,1.5094,63376.56,289279.123
301251.SZ,20230919,45.3,45.8,44.41,45.61,45.73,-0.12,-0.2624,52189.09,235177.868
301251.SZ,20230920,45.0,47.3,44.8,46.22,45.61,0.61,1.3374,70336.33,324941.91
301251.SZ,20230921,45.91,46.68,44.11,44.11,46.22,-2.11,-4.5651,60682.35,274693.567
301251.SZ,20230922,43.38,45.1,43.38,45.0,44.11,0.89,2.0177,46350.51,206849.733
301251.SZ,20230925,46.27,47.58,45.53,45.64,45.0,0.64,1.4222,66972.37,310429.956
301251.SZ,20230926,47.23,54.77,47.23,54.77,45.64,9.13,20.0044,198931.56,1044116.18
301251.SZ,20230927,52.18,52.99,48.68,48.68,54.77,-6.09,-11.1192,174415.23,889099.277
301251.SZ,20230928,48.73,49.97,47.41,49.07,48.68,0.39,0.8012,120644.67,589663.155
301251.SZ,20231009,47.72,49.59,46.69,46.7,49.07,-2.37,-4.8298,92580.63,444396.063
301251.SZ,20231010,46.48,47.27,45.6,46.18,46.7,-0.52,-1.1135,68293.12,315562.359
301251.SZ,20231011,45.98,46.38,44.5,46.24,46.18,0.06,0.1299,58685.84,267812.044
301251.SZ,20231012,46.24,46.24,43.92,44.65,46.24,-1.59,-3.4386,68314.95,305663.626
301251.SZ,20231013,44.39,45.0,43.56,43.81,44.65,-0.84,-1.8813,53242.59,235823.15
301251.SZ,20231016,44.49,44.59,41.71,42.36,43.81,-1.45,-3.3097,52989.83,225815.124
301251.SZ,20231017,42.3,42.61,41.38,41.72,42.36,-0.64,-1.5109,31714.05,132662.519
301251.SZ,20231018,41.62,41.68,40.02,40.02,41.72,-1.7,-4.0748,38362.31,155077.779
301251.SZ,20231019,39.52,41.98,39.45,40.94,40.02,0.92,2.2989,47620.55,194990.406
301251.SZ,20231020,40.27,41.72,39.68,39.9,40.94,-1.04,-2.5403,35922.94,145283.109
301251.SZ,20231023,39.2,39.63,37.88,37.88,39.9,-2.02,-5.0627,33721.25,129720.925
301251.SZ,20231024,38.15,39.6,37.51,39.54,37.88,1.66,4.3823,36658.67,142732.48
301251.SZ,20231025,39.53,40.32,39.17,40.05,39.54,0.51,1.2898,42279.17,168011.959
301251.SZ,20231026,39.62,40.66,39.02,40.25,40.05,0.2,0.4994,36026.44,143822.44
301251.SZ,20231027,40.01,40.82,39.44,40.52,40.25,0.27,0.6708,44682.02,180335.986
301251.SZ,20231030,40.34,41.24,40.18,40.6,40.52,0.08,0.1974,43155.83,175777.542
301251.SZ,20231031,40.5,40.72,39.18,39.28,40.6,-1.32,-3.2512,46283.37,183909.371
301251.SZ,20231101,39.51,40.08,39.29,39.46,39.28,0.18,0.4582,24503.17,97020.607
301251.SZ,20231102,39.4,40.3,38.26,38.26,39.46,-1.2,-3.0411,29565.53,115385.424
301251.SZ,20231103,38.9,40.25,38.8,40.09,38.26,1.83,4.7831,45308.7,180033.835
301251.SZ,20231106,40.58,41.3,39.86,41.08,40.09,0.99,2.4694,39784.29,162155.48
301251.SZ,20231107,40.88,42.18,40.72,41.8,41.08,0.72,1.7527,50512.75,209339.215
301251.SZ,20231108,41.55,41.75,40.75,41.21,41.8,-0.59,-1.4115,38336.92,158013.123
