ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002108.SZ,20150105,13.3,13.92,13.26,13.81,13.3,0.51,3.83,69547.66,94415.9529
002108.SZ,20150106,13.76,14.0,13.56,13.97,13.81,0.16,1.16,58588.4,81092.3091
002108.SZ,20150107,13.94,14.15,13.79,13.83,13.97,-0.14,-1.0,49552.12,69153.4695
002108.SZ,20150108,13.82,14.08,13.71,13.91,13.83,0.08,0.58,47553.25,66288.823
002108.SZ,20150109,13.85,14.9,13.76,14.43,13.91,0.52,3.74,185346.07,268808.965
002108.SZ,20150112,14.63,15.87,14.6,15.87,14.43,1.44,9.98,334777.24,517236.9494
002108.SZ,20150113,16.09,17.46,15.8,16.91,15.87,1.04,6.55,455689.3,767779.8018
002108.SZ,20150114,16.9,16.9,16.36,16.48,16.91,-0.43,-2.54,181271.2,300530.2352
002108.SZ,20150115,16.33,16.69,16.11,16.27,16.48,-0.21,-1.27,121460.51,198591.0688
002108.SZ,20150116,16.39,16.84,16.19,16.56,16.27,0.29,1.78,127475.97,211316.5208
002108.SZ,20150119,15.8,16.7,15.58,15.93,16.56,-0.63,-3.8,143563.22,231428.5083
002108.SZ,20150120,15.98,16.85,15.9,16.78,15.93,0.85,5.34,134464.83,220462.8567
002108.SZ,20150121,16.7,17.19,16.6,16.83,16.78,0.05,0.3,135825.68,229210.1904
002108.SZ,20150122,16.85,17.25,16.74,16.98,16.83,0.15,0.89,124187.47,210972.9238
002108.SZ,20150123,17.07,17.1,15.9,15.95,16.98,-1.03,-6.07,210014.78,343293.3365
002108.SZ,20150126,15.85,17.46,15.85,17.46,15.95,1.51,9.47,220203.9,370578.7627
002108.SZ,20150127,17.46,17.5,16.69,17.12,17.46,-0.34,-1.95,179953.69,306700.4373
002108.SZ,20150128,17.15,17.66,16.87,17.24,17.12,0.12,0.7,168007.71,292097.5858
002108.SZ,20150129,17.06,17.14,16.78,16.87,17.24,-0.37,-2.15,73536.58,124624.4637
002108.SZ,20150130,16.81,17.0,16.2,16.23,16.87,-0.64,-3.79,78069.95,129210.1464
002108.SZ,20150202,16.39,16.57,16.21,16.49,16.23,0.26,1.6,43615.14,71672.7846
002108.SZ,20150203,16.49,17.05,16.35,17.03,16.49,0.54,3.27,86335.09,145303.7563
002108.SZ,20150204,17.21,18.35,17.15,17.9,17.03,0.87,5.11,230262.33,412272.6238
002108.SZ,20150205,17.91,18.16,17.54,18.07,17.9,0.17,0.95,162736.27,292431.5542
002108.SZ,20150206,17.96,19.0,17.77,18.1,18.07,0.03,0.17,188511.67,347690.1271
002108.SZ,20150209,18.1,18.73,17.57,17.58,18.1,-0.52,-2.87,149149.75,271122.9603
002108.SZ,20150210,17.65,17.96,17.06,17.84,17.58,0.26,1.48,98354.47,170930.3587
002108.SZ,20150211,17.8,18.0,17.53,17.89,17.84,0.05,0.28,74033.45,131350.2299
002108.SZ,20150212,17.8,18.55,17.71,18.14,17.89,0.25,1.4,74771.12,136508.8858
002108.SZ,20150213,18.33,19.4,18.16,19.1,18.14,0.96,5.29,200515.01,380361.3324
002108.SZ,20150216,19.2,21.01,19.2,21.01,19.1,1.91,10.0,205235.43,419421.6637
002108.SZ,20150217,22.0,23.11,22.0,23.11,21.01,2.1,10.0,156864.84,357359.8365
002108.SZ,20150225,23.53,23.96,21.98,22.48,23.11,-0.63,-2.73,236601.77,533105.2816
002108.SZ,20150226,22.39,22.75,21.58,21.99,22.48,-0.49,-2.18,211295.74,466743.4576
002108.SZ,20150227,21.92,22.45,21.55,22.32,21.99,0.33,1.5,191068.67,420712.5005
002108.SZ,20150302,22.32,23.22,21.68,21.85,22.32,-0.47,-2.11,332916.61,742918.1415
002108.SZ,20150303,21.59,22.31,21.16,21.55,21.85,-0.3,-1.37,217787.7,471306.5205
002108.SZ,20150304,21.26,21.99,21.26,21.57,21.55,0.02,0.09,159379.39,345683.9169
002108.SZ,20150305,21.6,22.44,20.98,21.88,21.57,0.31,1.44,289918.11,628212.9412
002108.SZ,20150306,21.75,21.75,19.91,20.1,21.88,-1.78,-8.14,275610.51,568016.3836
002108.SZ,20150309,19.98,20.25,19.71,20.14,20.1,0.04,0.2,142572.92,284172.3899
002108.SZ,20150310,20.38,20.68,20.31,20.44,20.14,0.3,1.49,143554.66,294225.4185
002108.SZ,20150311,20.5,20.63,19.84,19.98,20.44,-0.46,-2.25,144392.93,289794.1637
002108.SZ,20150312,19.91,20.21,19.72,20.19,19.98,0.21,1.05,137378.26,274454.9795
002108.SZ,20150313,20.38,20.59,20.08,20.28,20.19,0.09,0.45,114198.59,231144.7903
002108.SZ,20150316,20.42,20.89,20.32,20.86,20.28,0.58,2.86,196995.9,406563.1522
002108.SZ,20150317,20.87,21.2,20.54,20.78,20.86,-0.08,-0.38,211738.8,441879.3807
002108.SZ,20150318,20.79,21.29,20.56,21.17,20.78,0.39,1.88,203788.01,426788.6379
002108.SZ,20150319,21.18,21.35,20.7,20.91,21.17,-0.26,-1.23,206808.38,434837.4779
002108.SZ,20150320,20.93,20.99,20.31,20.79,20.91,-0.12,-0.57,229065.11,472285.8958
002108.SZ,20150323,20.78,21.4,20.7,21.4,20.79,0.61,2.93,246541.75,517986.3915
002108.SZ,20150324,21.62,22.38,20.5,21.9,21.4,0.5,2.34,385736.69,838632.4104
002108.SZ,20150325,21.68,21.8,21.25,21.68,21.9,-0.22,-1.0,214183.9,459889.7593
002108.SZ,20150326,21.59,21.59,20.78,20.93,21.68,-0.75,-3.46,174441.05,369243.2089
002108.SZ,20150327,20.6,21.16,20.6,21.04,20.93,0.11,0.53,91365.7,191398.9029
002108.SZ,20150330,21.04,21.12,20.76,21.09,21.04,0.05,0.24,117220.13,245213.6038
002108.SZ,20150331,20.93,22.12,20.92,21.89,21.09,0.8,3.79,267143.68,577650.56
002108.SZ,20150401,22.1,24.08,22.1,23.82,21.89,1.93,8.82,539770.88,1278629.266
002108.SZ,20150402,23.54,23.54,22.63,23.26,23.82,-0.56,-2.35,436780.2,1005697.8703
002108.SZ,20150403,22.9,23.23,22.63,23.13,23.26,-0.13,-0.56,266003.91,608269.3636
002108.SZ,20150407,23.14,23.5,22.81,23.02,23.13,-0.11,-0.48,216398.81,498773.7946
002108.SZ,20150408,22.82,22.98,21.68,21.89,23.02,-1.13,-4.91,269582.29,599215.5246
002108.SZ,20150409,21.86,22.5,20.41,21.0,21.89,-0.89,-4.07,203059.0,431952.8803
002108.SZ,20150410,21.15,21.87,21.1,21.59,21.0,0.59,2.81,149941.28,324097.4216
002108.SZ,20150413,21.63,22.49,21.4,22.31,21.59,0.72,3.33,178419.55,394869.5266
002108.SZ,20150414,22.33,22.8,21.95,22.35,22.31,0.04,0.18,193839.37,436334.6495
