ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002718.SZ,20150105,70.45,70.45,65.81,67.9,70.56,-2.66,-3.77,6361.04,42845.5918
002718.SZ,20150106,67.44,70.39,66.9,70.13,67.9,2.23,3.28,5954.97,41243.0123
002718.SZ,20150107,70.0,70.1,68.02,68.8,70.13,-1.33,-1.9,4692.49,32193.7333
002718.SZ,20150108,68.6,69.14,67.73,68.08,68.8,-0.72,-1.05,4529.06,31019.3964
002718.SZ,20150109,67.42,68.7,66.78,66.78,68.08,-1.3,-1.91,6892.41,46661.7568
002718.SZ,20150112,66.2,67.99,66.06,66.79,66.78,0.01,0.02,3116.58,20918.4737
002718.SZ,20150113,67.79,69.49,66.84,69.07,66.79,2.28,3.41,5637.27,38538.2305
002718.SZ,20150114,68.99,69.3,67.65,67.99,69.07,-1.08,-1.56,3317.33,22681.6667
002718.SZ,20150115,67.58,69.32,67.23,68.31,67.99,0.32,0.47,2823.23,19375.6285
002718.SZ,20150116,68.31,72.2,68.06,72.05,68.31,3.74,5.48,8315.4,58933.6039
002718.SZ,20150119,71.11,74.88,70.01,72.54,72.05,0.49,0.68,10194.69,74461.4817
002718.SZ,20150120,72.6,76.0,72.58,75.99,72.54,3.45,4.76,9312.1,69899.6347
002718.SZ,20150121,76.5,77.87,75.74,77.29,75.99,1.3,1.71,9666.53,74480.6418
002718.SZ,20150122,77.29,78.2,76.5,77.7,77.29,0.41,0.53,6523.74,50357.361
002718.SZ,20150123,78.0,79.8,76.5,77.47,77.7,-0.23,-0.3,7907.57,61750.5445
002718.SZ,20150126,76.51,77.45,76.1,77.05,77.47,-0.42,-0.54,4461.02,34209.0647
002718.SZ,20150127,77.1,77.11,73.83,74.7,77.05,-2.35,-3.05,7128.15,53473.9511
002718.SZ,20150128,74.69,75.38,73.11,74.19,74.7,-0.51,-0.68,4945.43,36793.0839
002718.SZ,20150129,73.14,74.83,72.61,74.18,74.19,-0.01,-0.01,3013.73,22315.093
002718.SZ,20150130,73.0,73.0,68.35,68.81,74.18,-5.37,-7.24,14584.87,103135.0591
