ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300797.SZ,20191101,5.4,6.48,5.4,6.48,4.5,1.98,44.0,2114.73,1367.915
300797.SZ,20191104,7.13,7.13,7.13,7.13,6.48,0.65,10.0309,625.41,445.917
300797.SZ,20191105,7.84,7.84,7.84,7.84,7.13,0.71,9.9579,732.46,574.248
300797.SZ,20191106,8.62,8.62,8.62,8.62,7.84,0.78,9.949,1254.27,1081.18
300797.SZ,20191107,9.48,9.48,9.48,9.48,8.62,0.86,9.9768,2122.28,2011.921
300797.SZ,20191108,10.43,10.43,10.43,10.43,9.48,0.95,10.0211,3913.13,4081.394
300797.SZ,20191111,11.47,11.47,11.47,11.47,10.43,1.04,9.9712,4331.15,4967.829
300797.SZ,20191112,12.62,12.62,12.62,12.62,11.47,1.15,10.0262,2568.09,3240.929
300797.SZ,20191113,13.88,13.88,13.88,13.88,12.62,1.26,9.9842,2320.12,3220.326
300797.SZ,20191114,15.27,15.27,15.27,15.27,13.88,1.39,10.0144,12014.95,18346.828
300797.SZ,20191115,16.8,16.8,16.8,16.8,15.27,1.53,10.0196,5052.68,8488.502
300797.SZ,20191118,18.48,18.48,18.48,18.48,16.8,1.68,10.0,1611.99,2978.957
300797.SZ,20191119,20.33,20.33,20.33,20.33,18.48,1.85,10.0108,1444.52,2936.709
300797.SZ,20191120,22.36,22.36,22.36,22.36,20.33,2.03,9.9852,4664.64,10430.135
300797.SZ,20191121,24.6,24.6,24.6,24.6,22.36,2.24,10.0179,39774.18,97844.482
300797.SZ,20191122,27.06,27.06,27.06,27.06,24.6,2.46,10.0,11401.54,30852.567
300797.SZ,20191125,29.77,29.77,25.16,26.71,27.06,-0.35,-1.2934,479375.21,1314747.395
300797.SZ,20191126,24.37,25.0,24.04,24.04,26.71,-2.67,-9.9963,120522.61,292390.235
300797.SZ,20191127,22.44,25.15,22.27,24.85,24.04,0.81,3.3694,339784.67,786735.072
300797.SZ,20191128,24.07,24.53,23.25,23.55,24.85,-1.3,-5.2314,247563.11,592343.856
300797.SZ,20191129,23.76,24.24,22.28,22.39,23.55,-1.16,-4.9257,216898.98,510026.914
