ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601366.SH,20170412,10.58,12.7,10.58,12.7,8.82,3.88,43.99,396.07,498.754
601366.SH,20170413,13.97,13.97,13.97,13.97,12.7,1.27,10.0,305.85,427.272
601366.SH,20170414,15.37,15.37,15.37,15.37,13.97,1.4,10.02,573.85,882.007
601366.SH,20170417,16.91,16.91,16.91,16.91,15.37,1.54,10.02,1925.86,3256.629
601366.SH,20170418,18.6,18.6,18.6,18.6,16.91,1.69,9.99,4515.02,8397.937
601366.SH,20170419,20.46,20.46,19.52,20.46,18.6,1.86,10.0,605608.97,1220991.758
601366.SH,20170420,20.4,20.6,18.6,18.74,20.46,-1.72,-8.41,712753.16,1386729.176
601366.SH,20170421,17.85,18.25,17.01,17.17,18.74,-1.57,-8.38,440312.16,776569.984
601366.SH,20170424,16.8,16.91,15.85,16.16,17.17,-1.01,-5.88,288455.34,470588.286
601366.SH,20170425,16.45,16.97,16.24,16.36,16.16,0.2,1.24,271927.19,451882.365
601366.SH,20170426,16.13,16.93,15.83,16.51,16.36,0.15,0.92,282480.94,465814.826
601366.SH,20170427,16.22,18.15,16.03,17.67,16.51,1.16,7.03,460278.72,791611.322
601366.SH,20170428,17.3,17.56,17.03,17.18,17.67,-0.49,-2.77,283768.29,489569.76
601366.SH,20170502,17.22,17.55,16.9,17.23,17.18,0.05,0.29,207901.03,357112.674
601366.SH,20170503,17.13,18.49,17.05,18.13,17.23,0.9,5.22,407508.08,722931.552
601366.SH,20170504,17.7,17.97,17.21,17.51,18.13,-0.62,-3.42,307375.2,539725.407
601366.SH,20170505,17.32,17.4,16.4,16.48,17.51,-1.03,-5.88,242488.57,411040.606
601366.SH,20170508,16.16,16.68,16.1,16.19,16.48,-0.29,-1.76,150953.34,247091.238
601366.SH,20170509,16.25,16.92,16.25,16.67,16.19,0.48,2.96,172027.25,285196.925
601366.SH,20170510,16.55,16.88,15.89,16.08,16.67,-0.59,-3.54,188609.14,309266.406
601366.SH,20170511,15.8,16.2,15.32,16.16,16.08,0.08,0.5,175313.55,277492.806
601366.SH,20170512,16.05,16.15,15.64,15.98,16.16,-0.18,-1.11,148752.72,236859.1
601366.SH,20170515,15.83,16.07,15.5,15.57,15.98,-0.41,-2.57,128434.97,202724.565
601366.SH,20170516,15.42,15.8,14.9,15.72,15.57,0.15,0.96,189077.62,290035.354
601366.SH,20170517,15.6,16.05,15.55,15.67,15.72,-0.05,-0.32,141704.55,223934.83
601366.SH,20170518,15.44,15.56,15.06,15.09,15.67,-0.58,-3.7,141051.55,215758.216
601366.SH,20170519,15.09,15.24,14.82,14.86,15.09,-0.23,-1.52,99713.25,149573.253
601366.SH,20170522,14.81,15.04,14.02,14.09,14.86,-0.77,-5.18,148089.94,214544.099
601366.SH,20170523,14.09,14.17,13.4,13.54,14.09,-0.55,-3.9,138994.55,190983.609
601366.SH,20170524,13.56,13.8,13.3,13.71,13.54,0.17,1.26,101892.27,138853.228
601366.SH,20170525,13.63,13.82,13.32,13.73,13.71,0.02,0.15,126381.49,171953.432
601366.SH,20170526,13.73,14.34,13.61,14.06,13.73,0.33,2.4,171018.65,239020.485
601366.SH,20170531,14.6,14.99,14.15,14.19,14.06,0.13,0.92,183034.08,266959.193
601366.SH,20170601,13.98,14.04,13.4,13.41,14.19,-0.78,-5.5,133908.06,183980.942
601366.SH,20170602,13.37,13.9,13.36,13.87,13.41,0.46,3.43,111680.28,152699.168
601366.SH,20170605,14.05,14.37,13.85,13.87,13.87,0.0,0.0,124855.46,175816.208
601366.SH,20170606,13.7,13.88,13.64,13.86,13.87,-0.01,-0.07,87756.24,120573.32
601366.SH,20170607,13.85,14.99,13.79,14.64,13.86,0.78,5.63,228002.69,327815.819
601366.SH,20170608,14.59,14.73,14.21,14.3,14.64,-0.34,-2.32,164443.85,237220.741
601366.SH,20170609,14.3,15.25,14.12,15.09,14.3,0.79,5.52,283554.97,419176.891
601366.SH,20170612,14.6,14.88,14.36,14.43,15.09,-0.66,-4.37,191092.26,279729.347
601366.SH,20170613,14.32,14.87,14.32,14.59,14.43,0.16,1.11,125215.3,183693.653
601366.SH,20170614,14.51,14.66,14.35,14.54,14.59,-0.05,-0.34,100372.97,145540.99
601366.SH,20170615,14.61,14.94,14.5,14.72,14.54,0.18,1.24,136537.52,201094.177
601366.SH,20170616,14.69,14.75,14.3,14.41,14.72,-0.31,-2.11,114187.09,165250.308
601366.SH,20170619,14.25,14.4,14.23,14.3,14.31,-0.01,-0.07,50152.66,71682.974
601366.SH,20170620,14.4,14.44,14.04,14.05,14.3,-0.25,-1.75,84648.0,120342.944
601366.SH,20170621,14.11,14.13,13.83,13.93,14.05,-0.12,-0.85,85127.41,118456.494
601366.SH,20170622,13.93,14.02,13.66,13.68,13.93,-0.25,-1.79,74822.75,103640.894
601366.SH,20170623,13.63,13.77,13.44,13.67,13.68,-0.01,-0.07,65886.6,89551.982
601366.SH,20170626,13.69,13.79,13.54,13.78,13.67,0.11,0.8,60558.6,82976.723
601366.SH,20170627,13.73,13.91,13.7,13.77,13.78,-0.01,-0.07,53336.23,73684.33
601366.SH,20170628,13.73,13.93,13.73,13.84,13.77,0.07,0.51,62279.62,86236.162
601366.SH,20170629,13.88,13.93,13.75,13.85,13.84,0.01,0.07,51718.1,71543.374
601366.SH,20170630,13.82,14.03,13.67,13.9,13.85,0.05,0.36,72116.12,99853.3
601366.SH,20170703,13.88,13.95,13.77,13.9,13.9,0.0,0.0,50447.74,69912.776
601366.SH,20170704,13.91,13.94,13.74,13.77,13.9,-0.13,-0.94,48390.92,66847.099
601366.SH,20170705,13.76,13.95,13.72,13.92,13.77,0.15,1.09,70960.77,98531.914
601366.SH,20170706,13.9,13.93,13.71,13.78,13.92,-0.14,-1.01,69484.08,96008.047
601366.SH,20170707,13.77,14.26,13.75,14.11,13.78,0.33,2.39,133236.94,186972.599
601366.SH,20170710,13.99,13.99,13.72,13.76,14.11,-0.35,-2.48,95929.0,132624.553
601366.SH,20170711,13.76,13.85,13.58,13.6,13.76,-0.16,-1.16,56434.48,77426.104
601366.SH,20170712,13.54,13.65,13.16,13.4,13.6,-0.2,-1.47,79338.49,106074.371
601366.SH,20170713,13.41,13.44,13.28,13.32,13.4,-0.08,-0.6,53926.95,71953.164
601366.SH,20170714,13.31,13.39,13.12,13.18,13.32,-0.14,-1.05,50862.98,67406.939
601366.SH,20170717,13.1,13.1,12.0,12.03,13.18,-1.15,-8.73,107480.22,133086.771
601366.SH,20170718,12.06,12.29,11.93,12.17,12.03,0.14,1.16,49539.0,59981.624
601366.SH,20170719,12.13,12.3,12.13,12.3,12.17,0.13,1.07,53213.06,65121.657
601366.SH,20170720,12.29,12.44,12.21,12.23,12.3,-0.07,-0.57,51215.16,63061.442
601366.SH,20170721,12.23,12.31,12.09,12.16,12.23,-0.07,-0.57,48069.29,58568.006
601366.SH,20170724,12.2,12.37,12.09,12.28,12.16,0.12,0.99,49516.55,60441.718
601366.SH,20170725,12.23,12.31,12.11,12.15,12.28,-0.13,-1.06,38540.74,46991.517
601366.SH,20170726,12.18,12.2,12.05,12.15,12.15,0.0,0.0,33008.3,40012.112
601366.SH,20170727,12.15,12.54,12.05,12.42,12.15,0.27,2.22,89077.92,109861.214
601366.SH,20170728,12.42,12.42,12.24,12.25,12.42,-0.17,-1.37,50720.94,62403.955
601366.SH,20170731,12.22,12.36,12.21,12.27,12.25,0.02,0.16,39572.36,48599.118
601366.SH,20170801,12.25,12.33,12.24,12.32,12.27,0.05,0.41,41435.67,50897.754
601366.SH,20170802,12.32,12.33,12.1,12.13,12.32,-0.19,-1.54,46636.51,56836.206
601366.SH,20170803,12.1,12.24,12.05,12.15,12.13,0.02,0.16,40861.56,49683.234
601366.SH,20170804,12.15,12.22,12.12,12.12,12.15,-0.03,-0.25,42031.76,51119.913
601366.SH,20170807,12.15,12.27,12.14,12.18,12.12,0.06,0.5,33864.09,41303.893
601366.SH,20170808,12.21,12.21,12.09,12.19,12.18,0.01,0.08,39266.39,47693.112
601366.SH,20170809,12.17,12.22,12.09,12.14,12.19,-0.05,-0.41,35859.84,43567.67
601366.SH,20170810,12.14,12.18,11.98,11.99,12.14,-0.15,-1.24,61592.1,74302.301
601366.SH,20170811,12.01,12.16,11.97,12.01,11.99,0.02,0.17,47489.98,57241.224
601366.SH,20170814,12.06,12.18,12.03,12.16,12.01,0.15,1.25,38881.54,47165.56
601366.SH,20170815,12.18,12.24,12.12,12.19,12.16,0.03,0.25,43391.62,52869.275
601366.SH,20170816,12.2,12.35,12.13,12.31,12.19,0.12,0.98,79839.48,97887.658
601366.SH,20170817,12.26,12.38,12.23,12.33,12.31,0.02,0.16,59368.93,73084.69
601366.SH,20170818,12.28,12.3,12.2,12.22,12.33,-0.11,-0.89,44744.68,54735.555
601366.SH,20170821,12.24,12.36,12.21,12.35,12.22,0.13,1.06,55706.46,68533.162
601366.SH,20170822,12.35,12.77,12.27,12.55,12.35,0.2,1.62,147918.37,185779.058
601366.SH,20170823,12.47,12.52,12.29,12.37,12.55,-0.18,-1.43,68828.5,85375.674
601366.SH,20170824,12.4,12.67,12.38,12.49,12.37,0.12,0.97,103972.71,130258.361
601366.SH,20170825,12.41,12.78,12.38,12.69,12.49,0.2,1.6,111087.32,140180.133
601366.SH,20170828,12.8,12.97,12.63,12.92,12.69,0.23,1.81,135781.17,174191.116
601366.SH,20170829,12.87,13.08,12.73,12.88,12.92,-0.04,-0.31,139623.07,179721.498
601366.SH,20170830,12.75,12.89,12.64,12.69,12.88,-0.19,-1.48,75283.86,95981.667
601366.SH,20170831,12.69,13.1,12.65,13.04,12.69,0.35,2.76,139589.72,179863.486
601366.SH,20170901,12.96,13.09,12.86,12.9,13.04,-0.14,-1.07,91888.89,118811.712
601366.SH,20170904,12.92,12.92,12.76,12.83,12.9,-0.07,-0.54,56322.38,72159.441
601366.SH,20170905,12.79,12.84,12.67,12.71,12.83,-0.12,-0.94,52963.59,67472.706
601366.SH,20170906,12.7,12.77,12.55,12.74,12.71,0.03,0.24,56599.38,71572.896
601366.SH,20170907,12.71,12.81,12.62,12.65,12.74,-0.09,-0.71,67069.49,85385.09
601366.SH,20170908,12.7,12.71,12.58,12.67,12.65,0.02,0.16,42921.65,54242.661
601366.SH,20170911,12.67,12.98,12.61,12.93,12.67,0.26,2.05,87348.65,112029.439
601366.SH,20170912,12.91,12.93,12.65,12.68,12.93,-0.25,-1.93,71564.02,91451.728
601366.SH,20170913,12.65,12.74,12.6,12.71,12.68,0.03,0.24,36977.84,46861.181
601366.SH,20170914,12.67,12.89,12.65,12.7,12.71,-0.01,-0.08,58051.92,74091.69
601366.SH,20170915,12.7,12.8,12.6,12.62,12.7,-0.08,-0.63,38509.69,48747.713
601366.SH,20170918,12.61,12.66,12.55,12.65,12.62,0.03,0.24,40035.61,50447.096
601366.SH,20170919,12.65,12.69,12.58,12.62,12.65,-0.03,-0.24,35900.72,45337.808
601366.SH,20170920,12.61,12.68,12.57,12.67,12.62,0.05,0.4,38479.4,48583.161
601366.SH,20170921,12.67,13.08,12.6,12.94,12.67,0.27,2.13,179266.99,231127.876
601366.SH,20170922,12.88,12.95,12.74,12.93,12.94,-0.01,-0.08,94453.54,121017.793
601366.SH,20170925,12.9,13.05,12.78,12.83,12.93,-0.1,-0.77,89034.89,115066.684
601366.SH,20170926,12.83,12.87,12.32,12.36,12.83,-0.47,-3.66,102068.72,127435.871
601366.SH,20170927,12.34,12.5,12.32,12.38,12.36,0.02,0.16,40789.88,50604.137
601366.SH,20170928,12.38,12.42,12.22,12.24,12.38,-0.14,-1.13,44008.95,54305.846
601366.SH,20170929,12.3,12.35,12.27,12.31,12.24,0.07,0.57,31647.92,38953.265
601366.SH,20171009,12.43,12.47,12.33,12.4,12.31,0.09,0.73,32493.55,40269.032
601366.SH,20171010,12.4,12.78,12.37,12.69,12.4,0.29,2.34,74118.45,93080.374
601366.SH,20171011,12.66,12.71,12.53,12.57,12.69,-0.12,-0.95,47467.68,59832.061
601366.SH,20171012,12.65,12.85,12.59,12.7,12.57,0.13,1.03,77007.52,97879.417
601366.SH,20171013,12.68,12.92,12.61,12.85,12.7,0.15,1.18,81550.19,104374.386
601366.SH,20171016,12.84,12.86,12.47,12.49,12.85,-0.36,-2.8,71433.42,90205.247
601366.SH,20171017,12.39,13.12,12.36,12.9,12.49,0.41,3.28,157463.28,202448.029
601366.SH,20171018,12.83,12.96,12.63,12.74,12.9,-0.16,-1.24,95976.2,123044.85
601366.SH,20171019,12.71,13.17,12.65,12.97,12.74,0.23,1.81,189818.08,246314.653
601366.SH,20171020,13.03,13.5,12.94,13.41,12.97,0.44,3.39,258849.74,345455.393
601366.SH,20171023,13.47,13.47,13.16,13.32,13.41,-0.09,-0.67,139797.25,185896.607
