ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688571.SH,20201211,16.33,17.6,14.5,14.62,5.33,9.29,174.2964,518956.47,814207.762
688571.SH,20201214,12.78,13.0,11.56,11.67,14.62,-2.95,-20.1778,367316.67,447853.039
688571.SH,20201215,11.67,12.96,11.53,12.22,11.67,0.55,4.7129,294551.75,359658.124
688571.SH,20201216,12.0,12.65,11.68,11.79,12.22,-0.43,-3.5188,226587.69,272339.486
688571.SH,20201217,11.69,11.85,11.22,11.46,11.79,-0.33,-2.799,176793.42,203197.453
688571.SH,20201218,11.4,11.58,10.88,11.0,11.46,-0.46,-4.014,164860.95,184475.44
688571.SH,20201221,11.03,11.06,10.67,10.86,11.0,-0.14,-1.2727,104883.35,113632.571
688571.SH,20201222,10.71,11.16,10.64,10.72,10.86,-0.14,-1.2891,108667.8,118282.955
688571.SH,20201223,10.83,10.97,10.57,10.9,10.72,0.18,1.6791,96761.23,103937.906
688571.SH,20201224,10.8,10.84,10.18,10.2,10.9,-0.7,-6.422,117502.18,122915.535
688571.SH,20201225,10.21,10.59,10.05,10.32,10.2,0.12,1.1765,66160.1,68165.911
688571.SH,20201228,10.31,10.39,9.75,9.8,10.32,-0.52,-5.0388,83454.55,83288.822
688571.SH,20201229,9.75,9.96,9.75,9.8,9.8,0.0,0.0,52151.04,51295.672
688571.SH,20201230,9.89,10.25,9.77,10.15,9.8,0.35,3.5714,74131.13,73965.351
688571.SH,20201231,10.14,10.35,10.03,10.1,10.15,-0.05,-0.4926,59855.72,60967.003
688571.SH,20210104,10.14,10.26,9.91,10.23,10.1,0.13,1.2871,59478.73,60100.207
688571.SH,20210105,10.25,10.42,10.04,10.22,10.23,-0.01,-0.0978,59722.65,60906.104
688571.SH,20210106,10.25,10.43,9.96,10.27,10.22,0.05,0.4892,81283.82,82934.524
688571.SH,20210107,10.28,10.29,9.46,9.56,10.27,-0.71,-6.9133,87637.88,85936.799
688571.SH,20210108,9.65,9.65,9.31,9.35,9.56,-0.21,-2.1967,59962.39,56885.271
688571.SH,20210111,9.45,9.45,8.83,8.9,9.35,-0.45,-4.8128,66868.18,60598.179
688571.SH,20210112,8.93,9.05,8.8,8.91,8.9,0.01,0.1124,37987.75,33864.328
688571.SH,20210113,8.96,8.96,8.64,8.66,8.91,-0.25,-2.8058,47479.42,41541.402
688571.SH,20210114,8.82,9.22,8.73,8.97,8.66,0.31,3.5797,62373.93,56276.558
688571.SH,20210115,8.95,9.42,8.92,9.29,8.97,0.32,3.5674,61652.88,56709.219
688571.SH,20210118,9.2,9.33,9.13,9.22,9.29,-0.07,-0.7535,50194.11,46126.364
688571.SH,20210119,9.23,9.35,9.14,9.32,9.22,0.1,1.0846,46569.16,43164.354
688571.SH,20210120,9.47,9.66,9.22,9.26,9.32,-0.06,-0.6438,49365.73,46346.942
688571.SH,20210121,9.33,9.33,9.14,9.18,9.26,-0.08,-0.8639,41283.68,38001.247
688571.SH,20210122,9.18,9.23,8.88,8.91,9.18,-0.27,-2.9412,46944.37,42332.2
688571.SH,20210125,9.0,9.13,8.9,8.99,8.91,0.08,0.8979,39905.61,35884.865
688571.SH,20210126,8.88,9.28,8.75,9.18,8.99,0.19,2.1135,50309.78,45677.092
688571.SH,20210127,9.08,9.14,8.99,9.05,9.18,-0.13,-1.4161,28821.18,26133.361
688571.SH,20210128,9.0,9.25,8.91,8.98,9.05,-0.07,-0.7735,35472.77,32173.274
688571.SH,20210129,8.99,9.08,8.62,8.71,8.98,-0.27,-3.0067,43327.31,38097.89
688571.SH,20210201,8.65,9.19,8.65,9.19,8.71,0.48,5.5109,49035.89,44174.52
688571.SH,20210202,9.28,9.29,8.97,9.0,9.19,-0.19,-2.0675,38573.22,35154.206
688571.SH,20210203,8.92,8.99,8.75,8.75,9.0,-0.25,-2.7778,28669.99,25391.856
688571.SH,20210204,8.74,8.78,8.34,8.43,8.75,-0.32,-3.6571,30975.0,26292.093
688571.SH,20210205,8.48,8.52,8.28,8.41,8.43,-0.02,-0.2372,23099.85,19449.883
688571.SH,20210208,8.4,8.4,8.2,8.23,8.41,-0.18,-2.1403,25252.42,20937.31
688571.SH,20210209,8.29,8.34,8.22,8.33,8.23,0.1,1.2151,18559.42,15363.475
688571.SH,20210210,8.34,8.36,8.25,8.28,8.33,-0.05,-0.6002,19158.37,15887.295
688571.SH,20210218,8.36,8.61,8.36,8.49,8.28,0.21,2.5362,27762.28,23481.252
688571.SH,20210219,8.52,8.84,8.4,8.8,8.49,0.31,3.6514,36211.34,31427.266
688571.SH,20210222,8.8,9.04,8.77,8.87,8.8,0.07,0.7955,51682.51,46152.791
688571.SH,20210223,9.06,9.11,8.82,8.92,8.87,0.05,0.5637,36408.53,32687.812
688571.SH,20210224,8.93,9.1,8.88,8.93,8.92,0.01,0.1121,30683.59,27601.379
688571.SH,20210225,8.93,9.05,8.91,8.91,8.93,-0.02,-0.224,23540.58,21085.041
688571.SH,20210226,8.85,9.28,8.8,9.16,8.91,0.25,2.8058,43168.71,39334.167
688571.SH,20210301,9.17,9.47,9.16,9.38,9.16,0.22,2.4017,37713.53,35238.863
688571.SH,20210302,9.35,9.55,9.2,9.27,9.38,-0.11,-1.1727,36965.29,34511.347
688571.SH,20210303,9.23,9.4,9.18,9.37,9.27,0.1,1.0787,25903.28,24073.853
688571.SH,20210304,9.3,9.4,9.12,9.14,9.37,-0.23,-2.4546,33319.35,30824.152
688571.SH,20210305,9.15,9.29,9.08,9.25,9.14,0.11,1.2035,21379.91,19710.727
688571.SH,20210308,9.41,9.54,9.2,9.2,9.25,-0.05,-0.5405,31951.5,29906.438
688571.SH,20210309,9.25,9.28,8.83,8.86,9.2,-0.34,-3.6957,32516.8,29390.26
688571.SH,20210310,9.04,9.06,8.67,8.73,8.86,-0.13,-1.4673,24717.26,21815.434
