ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688360.SH,20200602,68.0,73.98,66.66,73.8,25.12,48.68,193.7898,144898.39,1023543.658
688360.SH,20200603,77.0,78.77,71.0,72.1,73.8,-1.7,-2.3035,115798.89,864603.716
688360.SH,20200604,71.96,74.66,68.01,73.43,72.1,1.33,1.8447,90942.98,641456.26
688360.SH,20200605,72.0,76.98,70.0,71.67,73.43,-1.76,-2.3968,88814.22,655096.914
688360.SH,20200608,70.0,71.67,66.88,67.37,71.67,-4.3,-5.9997,69639.23,478448.683
688360.SH,20200609,67.45,68.56,63.31,64.55,67.37,-2.82,-4.1858,50648.74,327910.445
688360.SH,20200610,64.01,64.9,60.81,60.95,64.55,-3.6,-5.5771,45703.71,285442.625
688360.SH,20200611,60.72,63.19,60.7,62.55,60.95,1.6,2.6251,38863.6,240239.625
688360.SH,20200612,60.91,62.52,60.35,61.13,62.55,-1.42,-2.2702,27467.43,169022.688
688360.SH,20200615,61.3,62.16,57.67,57.86,61.13,-3.27,-5.3493,40249.15,240907.522
688360.SH,20200616,58.0,59.36,57.56,58.9,57.86,1.04,1.7974,28673.8,167794.424
688360.SH,20200617,58.78,62.33,57.85,61.55,58.9,2.65,4.4992,47996.83,287091.982
688360.SH,20200618,60.3,62.39,60.08,60.34,61.55,-1.21,-1.9659,26264.44,160072.137
688360.SH,20200619,60.05,60.48,58.47,58.82,60.34,-1.52,-2.5191,23647.7,139827.052
688360.SH,20200622,58.88,59.8,58.61,58.86,58.82,0.04,0.068,21659.4,128021.251
688360.SH,20200623,58.99,58.99,57.76,58.05,58.86,-0.81,-1.3761,18595.08,108055.02
688360.SH,20200624,58.39,60.95,57.68,59.35,58.05,1.3,2.2394,26793.43,160073.849
688360.SH,20200629,58.86,59.98,58.41,58.83,59.35,-0.52,-0.8762,16177.32,95435.396
688360.SH,20200630,58.8,59.74,58.8,59.57,58.83,0.74,1.2579,16981.55,100756.93
688360.SH,20200701,59.57,60.29,58.5,59.23,59.57,-0.34,-0.5708,20363.12,120983.0
688360.SH,20200702,59.59,59.72,58.63,59.3,59.23,0.07,0.1182,16390.37,96993.116
688360.SH,20200703,59.5,60.76,59.02,60.38,59.3,1.08,1.8212,25790.56,154621.326
688360.SH,20200706,60.48,62.84,59.65,61.62,60.38,1.24,2.0537,37063.75,226431.88
688360.SH,20200707,61.79,63.2,61.12,62.31,61.62,0.69,1.1198,43463.99,270670.124
688360.SH,20200708,62.28,62.9,61.16,61.73,62.31,-0.58,-0.9308,29443.29,181557.532
688360.SH,20200709,61.73,63.8,61.32,63.75,61.73,2.02,3.2723,43129.06,270295.044
688360.SH,20200710,63.22,63.79,61.35,61.4,63.75,-2.35,-3.6863,30795.08,192634.079
688360.SH,20200713,61.8,62.66,61.68,62.5,61.4,1.1,1.7915,23941.67,149202.707
688360.SH,20200714,62.5,62.98,60.31,61.3,62.5,-1.2,-1.92,28303.94,174178.181
688360.SH,20200715,61.47,61.7,58.18,58.34,61.3,-2.96,-4.8287,25358.51,151623.92
