ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300070.SZ,20150105,34.4,34.7,33.38,33.98,34.8,-0.82,-2.36,166463.87,566237.5126
300070.SZ,20150106,33.98,36.51,33.8,36.32,33.98,2.34,6.89,187837.38,662155.6914
300070.SZ,20150107,36.3,36.75,35.12,35.7,36.32,-0.62,-1.71,154206.32,552384.7107
300070.SZ,20150108,35.54,36.6,35.21,35.74,35.7,0.04,0.11,132247.46,477235.8163
300070.SZ,20150109,35.85,36.44,34.88,34.91,35.74,-0.83,-2.32,114605.19,409926.5559
300070.SZ,20150112,34.9,35.24,33.98,35.18,34.91,0.27,0.77,98870.84,341358.877
300070.SZ,20150113,35.0,35.56,34.8,35.5,35.18,0.32,0.91,75246.24,264665.0968
300070.SZ,20150114,35.61,35.92,34.6,34.6,35.5,-0.9,-2.54,93396.84,330855.6762
300070.SZ,20150115,34.58,36.4,34.45,35.32,34.6,0.72,2.08,115069.44,410847.1416
300070.SZ,20150116,35.32,35.81,34.8,35.7,35.32,0.38,1.08,108137.24,382551.6668
300070.SZ,20150119,34.77,36.67,33.8,34.53,35.7,-1.17,-3.28,168440.62,598953.113
300070.SZ,20150120,34.57,35.77,34.57,35.62,34.53,1.09,3.16,120837.0,426083.4897
300070.SZ,20150121,36.3,37.87,36.3,36.55,35.62,0.93,2.61,173502.89,641026.2952
300070.SZ,20150122,36.27,37.37,36.27,37.22,36.55,0.67,1.83,125690.56,464054.7153
300070.SZ,20150123,37.15,37.49,36.06,36.44,37.22,-0.78,-2.1,99288.37,363932.5804
300070.SZ,20150126,36.47,37.2,36.4,36.73,36.44,0.29,0.8,83781.2,307846.348
300070.SZ,20150127,36.75,37.88,36.75,37.01,36.73,0.28,0.76,170215.49,635782.1397
300070.SZ,20150128,37.0,37.67,36.25,36.36,37.01,-0.65,-1.76,83288.51,304609.6321
300070.SZ,20150129,36.25,36.25,34.88,35.06,36.36,-1.3,-3.58,114306.31,405077.8996
300070.SZ,20150130,35.0,36.0,34.88,35.02,35.06,-0.04,-0.11,90809.28,321119.6433
300070.SZ,20150202,33.88,33.95,33.0,33.3,35.02,-1.72,-4.91,254040.97,851198.2868
300070.SZ,20150203,33.4,33.57,32.71,33.34,33.3,0.04,0.12,186778.98,619892.5811
300070.SZ,20150204,33.52,33.88,33.1,33.8,33.34,0.46,1.38,122103.34,409994.8231
300070.SZ,20150205,33.8,33.98,33.1,33.11,33.8,-0.69,-2.04,106832.04,359151.108
300070.SZ,20150206,33.0,33.0,31.6,31.93,33.11,-1.18,-3.56,111141.22,357071.6651
300070.SZ,20150209,32.16,32.69,32.02,32.41,31.93,0.48,1.5,74920.97,243241.7063
300070.SZ,20150210,32.41,33.3,32.32,33.26,32.41,0.85,2.62,80789.29,265307.3289
300070.SZ,20150211,33.36,33.84,32.6,32.78,33.26,-0.48,-1.44,100200.0,334347.5689
300070.SZ,20150212,32.85,33.21,32.6,32.81,32.78,0.03,0.09,68734.53,225930.8263
300070.SZ,20150213,33.08,34.49,33.01,33.8,32.81,0.99,3.02,179051.7,608434.8998
300070.SZ,20150216,34.29,35.88,34.25,35.6,33.8,1.8,5.33,164967.52,580460.1733
300070.SZ,20150217,35.52,36.2,34.9,35.78,35.6,0.18,0.51,118326.16,421018.5325
300070.SZ,20150225,36.4,38.55,36.4,36.98,35.78,1.2,3.35,259552.69,977457.1068
300070.SZ,20150226,37.23,37.89,36.35,36.75,36.98,-0.23,-0.62,133492.64,493014.7444
300070.SZ,20150227,36.84,37.0,36.16,36.97,36.75,0.22,0.6,95572.8,349489.96
300070.SZ,20150302,38.51,40.67,38.5,39.49,36.97,2.52,6.82,387812.34,1527089.8756
