ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600211.SH,20150105,37.75,38.01,36.68,37.7,37.46,0.24,0.64,10459.73,39152.366
600211.SH,20150106,37.6,38.4,36.83,38.39,37.7,0.69,1.83,18646.19,70716.936
600211.SH,20150107,38.39,39.09,37.57,38.33,38.39,-0.06,-0.16,12394.6,47410.38
600211.SH,20150108,38.2,38.52,37.4,37.5,38.33,-0.83,-2.17,11936.75,45083.722
600211.SH,20150109,37.46,37.46,35.35,35.81,37.5,-1.69,-4.51,24779.97,88691.702
600211.SH,20150112,35.81,35.81,34.0,34.52,35.81,-1.29,-3.6,8835.8,30535.586
600211.SH,20150113,34.8,36.67,34.45,36.59,34.52,2.07,6.0,16393.04,59000.069
600211.SH,20150114,36.35,36.5,35.21,35.74,36.59,-0.85,-2.32,6984.89,24981.854
600211.SH,20150115,37.48,39.31,35.88,39.31,35.74,3.57,9.99,47911.86,182497.404
600211.SH,20150116,39.94,40.5,38.41,39.65,39.31,0.34,0.86,30522.96,121256.11
600211.SH,20150119,39.01,40.98,38.0,39.36,39.65,-0.29,-0.73,23603.18,93319.56
600211.SH,20150120,39.37,40.01,39.03,39.79,39.36,0.43,1.09,15919.97,63202.452
600211.SH,20150121,39.9,40.09,39.03,39.84,39.79,0.05,0.13,16695.14,66153.145
600211.SH,20150122,39.85,39.98,38.9,39.4,39.84,-0.44,-1.1,16246.89,63954.639
600211.SH,20150123,39.44,39.44,37.6,38.15,39.4,-1.25,-3.17,21050.7,80414.97
600211.SH,20150126,37.9,39.05,37.45,39.0,38.15,0.85,2.23,15541.77,60007.609
600211.SH,20150127,38.6,39.88,38.4,39.5,39.0,0.5,1.28,12484.81,48719.817
600211.SH,20150128,39.5,39.8,38.0,39.11,39.5,-0.39,-0.99,10470.59,40989.041
600211.SH,20150129,39.0,39.5,38.53,39.14,39.11,0.03,0.08,5778.67,22629.59
600211.SH,20150130,39.5,39.5,38.38,38.67,39.14,-0.47,-1.2,5285.53,20513.628
600211.SH,20150202,38.45,38.9,37.8,38.04,38.67,-0.63,-1.63,4880.57,18612.865
600211.SH,20150203,38.01,39.2,38.01,38.88,38.04,0.84,2.21,5323.12,20589.257
600211.SH,20150204,38.85,39.2,38.5,39.01,38.88,0.13,0.33,5494.45,21417.732
600211.SH,20150205,39.38,39.39,37.85,38.1,39.01,-0.91,-2.33,7576.17,29410.7
600211.SH,20150206,38.11,38.6,35.8,36.77,38.1,-1.33,-3.49,11506.08,42413.464
600211.SH,20150209,36.62,36.88,35.0,35.34,36.77,-1.43,-3.89,16260.11,57835.493
600211.SH,20150210,35.2,35.78,35.02,35.5,35.34,0.16,0.45,4729.31,16780.231
600211.SH,20150211,35.4,36.19,35.32,36.17,35.5,0.67,1.89,3334.41,11955.967
600211.SH,20150212,36.48,36.6,34.81,35.44,36.17,-0.73,-2.02,11207.72,39588.154
600211.SH,20150213,35.59,36.29,35.29,35.8,35.44,0.36,1.02,11546.54,41120.706
600211.SH,20150216,35.8,35.9,34.85,35.68,35.8,-0.12,-0.34,17529.93,61878.579
600211.SH,20150217,35.68,35.94,35.3,35.88,35.68,0.2,0.56,11339.44,40461.716
600211.SH,20150225,35.93,39.47,35.93,39.47,35.88,3.59,10.01,34017.79,130616.651
600211.SH,20150226,39.6,39.96,38.42,38.74,39.47,-0.73,-1.85,27799.4,108299.017
600211.SH,20150227,38.7,39.2,38.02,38.77,38.74,0.03,0.08,12847.46,49650.52
600211.SH,20150302,38.75,39.98,38.45,39.75,38.77,0.98,2.53,21347.25,83875.309
600211.SH,20150303,39.59,39.59,38.58,38.86,39.75,-0.89,-2.24,15438.71,60048.901
600211.SH,20150304,38.87,40.25,38.5,39.98,38.86,1.12,2.88,31269.48,124292.462
600211.SH,20150305,39.7,42.8,39.7,40.91,39.98,0.93,2.33,35873.01,149139.668
600211.SH,20150306,40.5,41.35,39.95,39.97,40.91,-0.94,-2.3,21076.99,85201.187
600211.SH,20150309,39.97,39.97,38.36,39.22,39.97,-0.75,-1.88,17148.6,67627.596
600211.SH,20150310,39.21,39.98,39.0,39.46,39.22,0.24,0.61,12189.38,48300.049
600211.SH,20150311,39.6,39.9,38.75,39.17,39.46,-0.29,-0.73,10971.31,42860.249
600211.SH,20150312,38.89,39.47,38.58,38.93,39.17,-0.24,-0.61,8138.36,31698.34
600211.SH,20150313,38.93,40.29,38.93,39.63,38.93,0.7,1.8,9446.71,37461.202
600211.SH,20150316,39.66,40.2,39.28,40.17,39.63,0.54,1.36,16637.97,66344.455
600211.SH,20150317,42.32,44.19,41.6,41.75,40.17,1.58,3.93,50370.55,215933.969
600211.SH,20150318,41.78,42.27,41.0,41.95,41.75,0.2,0.48,34452.11,142133.288
600211.SH,20150319,41.74,41.74,40.96,41.17,41.95,-0.78,-1.86,27018.14,111238.92
600211.SH,20150320,41.25,41.35,40.81,41.28,41.17,0.11,0.27,14660.99,60190.367
600211.SH,20150323,41.38,41.54,40.66,41.15,41.28,-0.13,-0.31,27753.29,113723.362
600211.SH,20150324,41.14,41.5,39.84,40.18,41.15,-0.97,-2.36,40798.64,164858.242
600211.SH,20150325,40.05,40.18,39.3,40.0,40.18,-0.18,-0.45,35799.99,141897.728
600211.SH,20150326,39.03,40.05,38.84,40.01,40.0,0.01,0.03,30387.17,119775.427
600211.SH,20150327,39.99,40.55,39.8,39.99,40.01,-0.02,-0.05,29047.87,116443.897
600211.SH,20150330,40.0,40.0,39.19,39.59,39.99,-0.4,-1.0,25692.69,101441.249
600211.SH,20150331,39.56,40.3,39.37,40.01,39.59,0.42,1.06,41425.96,165831.513
600211.SH,20150401,40.08,40.77,40.01,40.7,40.01,0.69,1.72,45573.4,184611.875
600211.SH,20150402,40.89,41.85,40.01,41.81,40.7,1.11,2.73,57506.23,234884.274
600211.SH,20150403,41.33,44.6,41.33,43.86,41.81,2.05,4.9,77737.08,335528.362
600211.SH,20150407,44.05,45.0,43.0,43.84,43.86,-0.02,-0.05,51148.86,223228.159
600211.SH,20150408,43.86,44.01,41.41,42.11,43.84,-1.73,-3.95,43550.2,185116.478
