ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002129.SZ,20150105,21.15,21.48,20.73,21.25,21.05,0.2,0.95,91964.83,195775.3766
002129.SZ,20150106,21.26,21.8,21.2,21.75,21.25,0.5,2.35,115435.89,248084.8288
002129.SZ,20150107,21.75,22.08,21.51,21.66,21.75,-0.09,-0.41,79232.6,172653.3777
002129.SZ,20150108,21.6,23.43,21.6,22.76,21.66,1.1,5.08,210710.49,475707.5115
002129.SZ,20150109,22.78,23.07,22.2,22.5,22.76,-0.26,-1.14,119295.32,270913.2545
002129.SZ,20150112,22.52,22.9,22.29,22.8,22.5,0.3,1.33,96466.73,218456.1523
002129.SZ,20150113,22.6,23.71,22.6,23.57,22.8,0.77,3.38,154476.55,360518.9767
002129.SZ,20150204,23.57,24.78,22.45,22.54,23.57,-1.03,-4.37,423475.71,1001381.0962
002129.SZ,20150205,22.05,22.92,22.03,22.2,22.54,-0.34,-1.51,128207.53,287671.8183
002129.SZ,20150206,22.2,22.64,21.75,22.24,22.2,0.04,0.18,86179.03,191837.9357
002129.SZ,20150209,22.3,22.84,22.12,22.12,22.24,-0.12,-0.54,62987.72,141411.6666
002129.SZ,20150210,22.2,22.39,21.61,22.2,22.12,0.08,0.36,62811.9,137751.7832
002129.SZ,20150211,22.41,22.47,22.1,22.26,22.2,0.06,0.27,66666.41,148149.3031
002129.SZ,20150212,22.3,23.07,22.0,22.72,22.26,0.46,2.07,102672.1,231655.1738
002129.SZ,20150213,22.75,23.35,22.75,22.85,22.72,0.13,0.57,100487.15,232313.4501
002129.SZ,20150216,22.9,23.38,22.73,23.3,22.85,0.45,1.97,94835.9,219690.4557
002129.SZ,20150217,23.37,24.97,23.37,24.71,23.3,1.41,6.05,179100.89,434096.6797
002129.SZ,20150225,25.0,25.98,24.82,24.93,24.71,0.22,0.89,152083.05,385783.4805
002129.SZ,20150226,24.94,25.94,24.94,25.42,24.93,0.49,1.97,125513.16,320532.2109
002129.SZ,20150227,25.5,25.68,25.01,25.46,25.42,0.04,0.16,99504.78,252473.216
002129.SZ,20150302,25.98,26.69,25.6,26.3,25.46,0.84,3.3,166440.14,436864.5345
002129.SZ,20150303,26.23,26.23,25.1,25.25,26.3,-1.05,-3.99,162720.14,417661.4587
002129.SZ,20150304,25.25,25.75,25.1,25.29,25.25,0.04,0.16,122397.85,311133.8649
002129.SZ,20150305,25.14,26.39,25.1,26.2,25.29,0.91,3.6,115626.27,297160.9746
002129.SZ,20150306,26.33,26.5,25.76,26.19,26.2,-0.01,-0.04,128366.96,335987.4656
002129.SZ,20150309,26.08,26.43,25.55,26.22,26.19,0.03,0.11,97512.05,253256.7205
002129.SZ,20150310,26.3,27.67,26.11,27.04,26.22,0.82,3.13,140198.23,378658.9974
002129.SZ,20150311,27.2,29.2,27.2,28.16,27.04,1.12,4.14,170820.6,483621.1757
002129.SZ,20150312,28.25,28.53,27.19,27.85,28.16,-0.31,-1.1,118047.97,328179.0119
002129.SZ,20150313,27.85,28.83,27.61,28.75,27.85,0.9,3.23,111703.57,317689.0697
002129.SZ,20150316,28.9,30.1,28.86,29.97,28.75,1.22,4.24,168807.96,502046.8572
002129.SZ,20150317,30.06,30.2,29.45,29.8,29.97,-0.17,-0.57,111137.34,330171.1839
002129.SZ,20150318,29.88,30.0,29.42,29.79,29.8,-0.01,-0.03,110106.04,326736.3667
002129.SZ,20150319,29.8,30.0,28.85,29.6,29.79,-0.19,-0.64,143858.19,421621.6159
002129.SZ,20150320,29.6,30.33,29.2,30.33,29.6,0.73,2.47,143885.76,428676.3318
002129.SZ,20150323,31.0,31.93,30.51,31.28,30.33,0.95,3.13,139581.36,437157.708
002129.SZ,20150324,31.37,31.47,29.98,31.29,31.28,0.01,0.03,155785.58,478433.0839
002129.SZ,20150325,32.12,34.3,32.12,33.6,31.29,2.31,7.38,210064.49,700320.4355
002129.SZ,20150326,33.5,34.42,32.8,33.05,33.6,-0.55,-1.64,171981.65,576500.6949
002129.SZ,20150327,33.06,35.37,32.82,34.9,33.05,1.85,5.6,169953.27,579080.63
