ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301109.SZ,20220413,30.98,33.33,30.1,31.27,34.81,-3.54,-10.1695,264164.96,828646.68
301109.SZ,20220414,30.19,30.6,28.62,28.67,31.27,-2.6,-8.3147,191531.16,559575.664
301109.SZ,20220415,28.01,28.52,27.19,27.23,28.67,-1.44,-5.0227,119089.19,329478.113
301109.SZ,20220418,27.12,27.98,27.02,27.41,27.23,0.18,0.661,79356.79,218918.556
301109.SZ,20220419,27.21,27.84,27.08,27.38,27.41,-0.03,-0.1094,72834.09,199355.912
301109.SZ,20220420,27.22,28.08,27.01,27.84,27.38,0.46,1.6801,88664.11,243428.327
301109.SZ,20220421,27.34,27.6,25.89,25.95,27.84,-1.89,-6.7888,82689.07,220539.08
301109.SZ,20220422,25.84,28.89,25.75,27.62,25.95,1.67,6.4355,121028.04,330274.858
301109.SZ,20220425,27.02,27.03,25.3,25.32,27.62,-2.3,-8.3273,83536.86,218213.861
301109.SZ,20220426,25.5,26.19,24.0,24.22,25.32,-1.1,-4.3444,63003.33,158570.839
301109.SZ,20220427,24.8,25.85,24.79,25.52,24.22,1.3,5.3675,67109.69,169597.435
301109.SZ,20220428,24.94,25.25,24.0,24.24,25.52,-1.28,-5.0157,60608.16,149169.108
301109.SZ,20220429,24.49,25.72,24.4,25.44,24.24,1.2,4.9505,61957.77,155033.027
301109.SZ,20220505,25.45,26.62,25.31,26.15,25.44,0.71,2.7909,59782.41,155361.252
301109.SZ,20220506,25.5,26.54,25.36,25.9,26.15,-0.25,-0.956,50432.53,131262.244
301109.SZ,20220509,26.01,27.58,26.01,26.97,25.9,1.07,4.1313,71196.13,190786.945
301109.SZ,20220510,26.65,27.96,26.45,27.8,26.97,0.83,3.0775,85913.63,235570.534
301109.SZ,20220511,27.5,27.8,27.01,27.03,27.8,-0.77,-2.7698,81478.09,223711.189
301109.SZ,20220512,26.99,27.66,26.31,26.94,27.03,-0.09,-0.333,53269.76,143684.93
301109.SZ,20220513,26.78,26.97,26.47,26.77,26.94,-0.17,-0.631,35072.64,93526.066
301109.SZ,20220516,26.93,26.97,26.4,26.47,26.77,-0.3,-1.1207,27893.39,74254.75
301109.SZ,20220517,26.48,26.64,25.81,26.06,26.47,-0.41,-1.5489,28182.0,73403.04
301109.SZ,20220518,26.06,26.24,25.98,26.04,26.06,-0.02,-0.0767,19603.27,51207.573
301109.SZ,20220519,25.61,26.14,25.51,26.12,26.04,0.08,0.3072,19449.93,50292.41
301109.SZ,20220520,26.15,26.45,26.15,26.3,26.12,0.18,0.6891,23163.03,60884.013
301109.SZ,20220523,26.33,26.6,26.23,26.58,26.3,0.28,1.0646,25431.07,67195.585
301109.SZ,20220524,26.59,26.59,25.16,25.2,26.58,-1.38,-5.1919,38384.73,99288.975
301109.SZ,20220525,25.31,25.57,25.23,25.55,25.2,0.35,1.3889,14949.25,38029.529
301109.SZ,20220526,25.7,25.7,25.21,25.49,25.55,-0.06,-0.2348,15983.39,40728.571
301109.SZ,20220527,25.59,25.7,25.33,25.58,25.49,0.09,0.3531,17134.02,43792.547
301109.SZ,20220530,25.82,25.85,25.52,25.71,25.58,0.13,0.5082,14360.7,36847.758
301109.SZ,20220531,25.73,26.16,25.57,26.12,25.71,0.41,1.5947,25290.12,65529.668
301109.SZ,20220601,26.05,26.67,25.95,26.63,26.12,0.51,1.9525,34968.79,92373.973
301109.SZ,20220602,26.6,26.85,26.38,26.8,26.63,0.17,0.6384,31507.12,83907.329
