ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301229.SZ,20220222,50.0,80.0,48.22,65.22,20.28,44.94,221.5976,148464.4,815635.114
301229.SZ,20220223,56.08,57.31,52.55,52.9,65.22,-12.32,-18.8899,128922.22,700353.295
301229.SZ,20220224,52.18,56.01,48.76,51.05,52.9,-1.85,-3.4972,104825.7,555226.522
301229.SZ,20220225,50.0,52.2,48.61,49.93,51.05,-1.12,-2.1939,75824.43,382164.302
301229.SZ,20220228,47.9,47.95,44.58,45.31,49.93,-4.62,-9.253,74253.45,340226.612
301229.SZ,20220301,44.99,52.0,44.63,49.73,45.31,4.42,9.755,99095.27,483404.898
301229.SZ,20220302,47.9,51.5,46.9,50.76,49.73,1.03,2.0712,80426.39,388279.42
301229.SZ,20220303,50.33,51.98,49.1,49.1,50.76,-1.66,-3.2703,72923.66,369875.437
301229.SZ,20220304,47.1,52.27,47.1,52.1,49.1,3.0,6.11,80425.17,403350.897
301229.SZ,20220307,53.0,56.5,51.2,54.92,52.1,2.82,5.4127,89578.91,482047.343
301229.SZ,20220308,52.6,53.5,46.0,48.45,54.92,-6.47,-11.7808,66686.62,336346.184
301229.SZ,20220309,47.79,47.79,41.66,45.74,48.45,-2.71,-5.5934,56048.99,253932.149
301229.SZ,20220310,46.37,47.46,44.72,44.9,45.74,-0.84,-1.8365,44626.49,204474.217
301229.SZ,20220311,43.04,44.3,42.51,44.3,44.9,-0.6,-1.3363,42662.81,184591.349
301229.SZ,20220314,43.18,45.83,42.73,44.32,44.3,0.02,0.0451,46363.01,206037.958
301229.SZ,20220315,43.0,43.76,39.29,39.38,44.32,-4.94,-11.1462,43970.39,184114.851
301229.SZ,20220316,40.98,41.0,37.76,40.12,39.38,0.74,1.8791,39185.15,154788.691
301229.SZ,20220317,40.6,42.8,40.51,41.6,40.12,1.48,3.6889,44656.67,185564.539
301229.SZ,20220318,41.5,43.16,40.0,41.88,41.6,0.28,0.6731,41541.91,173249.718
301229.SZ,20220321,41.88,43.31,41.61,42.69,41.88,0.81,1.9341,40802.06,174100.853
301229.SZ,20220322,42.7,44.63,41.12,41.33,42.69,-1.36,-3.1858,43397.72,186525.799
301229.SZ,20220323,41.33,41.9,40.01,40.77,41.33,-0.56,-1.3549,31108.03,127039.292
301229.SZ,20220324,40.48,41.24,39.58,40.13,40.77,-0.64,-1.5698,22830.75,92196.66
301229.SZ,20220325,40.7,41.21,38.53,38.59,40.13,-1.54,-3.8375,28566.45,113715.056
