ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603098.SH,20161216,13.22,13.22,13.22,13.22,9.18,4.04,44.01,264.33,349.444
603098.SH,20161219,14.54,14.54,14.54,14.54,13.22,1.32,9.98,103.0,149.762
603098.SH,20161220,15.99,15.99,15.99,15.99,14.54,1.45,9.97,194.36,310.782
603098.SH,20161221,17.59,17.59,17.59,17.59,15.99,1.6,10.01,92.0,161.828
603098.SH,20161222,19.35,19.35,19.35,19.35,17.59,1.76,10.01,337.02,652.134
603098.SH,20161223,21.29,21.29,21.29,21.29,19.35,1.94,10.03,695.64,1481.018
603098.SH,20161226,23.42,23.42,23.42,23.42,21.29,2.13,10.0,3353.3,7853.429
603098.SH,20161227,25.76,25.76,25.76,25.76,23.42,2.34,9.99,5400.29,13911.147
603098.SH,20161228,28.34,28.34,26.46,26.49,25.76,0.73,2.83,337988.68,924174.423
603098.SH,20161229,24.49,25.28,23.99,24.24,26.49,-2.25,-8.49,208563.06,513394.122
603098.SH,20161230,24.11,25.2,23.98,24.07,24.24,-0.17,-0.7,131329.76,321427.276
603098.SH,20170103,23.98,25.79,23.96,25.29,24.07,1.22,5.07,172185.39,430393.632
603098.SH,20170104,24.95,25.08,24.42,24.6,25.29,-0.69,-2.73,132728.46,327371.17
603098.SH,20170105,24.29,24.62,23.5,23.7,24.6,-0.9,-3.66,117513.24,282142.749
603098.SH,20170106,23.51,23.6,22.0,22.15,23.7,-1.55,-6.54,106991.68,242762.391
603098.SH,20170109,21.95,22.48,21.85,22.16,22.15,0.01,0.05,62956.91,140016.36
603098.SH,20170110,22.0,22.35,21.72,21.77,22.16,-0.39,-1.76,54143.33,119433.998
603098.SH,20170111,21.8,21.8,21.02,21.07,21.77,-0.7,-3.22,69562.79,148252.539
603098.SH,20170112,21.01,21.18,20.07,20.12,21.07,-0.95,-4.51,68065.52,140117.87
603098.SH,20170113,20.1,20.22,19.3,19.56,20.12,-0.56,-2.78,76339.68,150289.722
603098.SH,20170116,19.36,20.07,18.5,19.56,19.56,0.0,0.0,83291.5,161927.029
603098.SH,20170117,19.05,20.65,18.9,20.31,19.56,0.75,3.83,89557.1,177335.428
603098.SH,20170118,20.02,20.19,19.73,19.83,20.31,-0.48,-2.36,52889.21,105322.589
603098.SH,20170119,19.65,20.38,19.25,20.03,19.83,0.2,1.01,62914.64,125733.982
603098.SH,20170120,19.9,20.7,19.88,20.31,20.03,0.28,1.4,53414.3,108894.09
603098.SH,20170123,20.31,20.85,20.31,20.47,20.31,0.16,0.79,40151.94,82662.263
603098.SH,20170124,20.49,20.5,19.92,19.96,20.47,-0.51,-2.49,58715.44,117954.241
603098.SH,20170125,19.91,20.86,19.88,20.49,19.96,0.53,2.66,63216.93,129615.996
603098.SH,20170126,20.66,21.12,20.5,20.99,20.49,0.5,2.44,47504.14,99349.673
603098.SH,20170203,20.99,22.35,20.72,21.91,20.99,0.92,4.38,73047.72,158373.643
603098.SH,20170206,21.97,23.55,21.97,23.49,21.91,1.58,7.21,120537.74,275987.191
603098.SH,20170207,23.2,23.24,22.5,22.82,23.49,-0.67,-2.85,87033.98,198618.032
603098.SH,20170208,22.62,22.96,22.21,22.78,22.82,-0.04,-0.18,72596.95,164381.573
603098.SH,20170209,22.65,22.88,22.2,22.27,22.78,-0.51,-2.24,72546.59,162757.108
603098.SH,20170210,22.33,22.6,21.51,21.62,22.27,-0.65,-2.92,72965.17,161107.055
603098.SH,20170213,21.55,22.34,21.38,22.13,21.62,0.51,2.36,66504.07,146577.179
603098.SH,20170214,22.25,22.78,21.9,22.62,22.13,0.49,2.21,78497.2,175801.302
