ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300698.SZ,20170831,7.92,8.64,7.92,8.64,6.0,2.64,44.0,71.0,61.272
300698.SZ,20170901,9.5,9.5,9.5,9.5,8.64,0.86,9.95,46.49,44.165
300698.SZ,20170904,10.45,10.45,10.45,10.45,9.5,0.95,10.0,31.8,33.231
300698.SZ,20170905,11.5,11.5,11.5,11.5,10.45,1.05,10.05,33.0,37.95
300698.SZ,20170906,12.65,12.65,12.65,12.65,11.5,1.15,10.0,61.49,77.784
300698.SZ,20170907,13.92,13.92,13.92,13.92,12.65,1.27,10.04,30.3,42.177
300698.SZ,20170908,15.31,15.31,15.31,15.31,13.92,1.39,9.99,289.5,443.224
300698.SZ,20170911,16.84,16.84,16.84,16.84,15.31,1.53,9.99,172.13,289.866
300698.SZ,20170912,18.52,18.52,18.52,18.52,16.84,1.68,9.98,392.09,726.15
300698.SZ,20170913,20.37,20.37,20.37,20.37,18.52,1.85,9.99,482.09,982.017
300698.SZ,20170914,22.41,22.41,22.41,22.41,20.37,2.04,10.01,624.09,1398.585
300698.SZ,20170915,24.65,24.65,24.65,24.65,22.41,2.24,10.0,835.55,2059.63
300698.SZ,20170918,27.12,27.12,27.12,27.12,24.65,2.47,10.02,3691.37,10010.995
300698.SZ,20170919,29.83,29.83,29.83,29.83,27.12,2.71,9.99,9567.69,28540.419
300698.SZ,20170920,32.81,32.81,32.81,32.81,29.83,2.98,9.99,3546.79,11637.017
300698.SZ,20170921,36.09,36.09,36.09,36.09,32.81,3.28,10.0,1879.7,6783.837
300698.SZ,20170922,39.7,39.7,39.7,39.7,36.09,3.61,10.0,38180.34,151575.949
300698.SZ,20170925,43.67,43.67,43.67,43.67,39.7,3.97,10.0,3632.01,15860.987
300698.SZ,20170926,48.04,48.04,46.39,48.04,43.67,4.37,10.01,209931.38,1000916.585
300698.SZ,20170927,43.24,47.86,43.24,46.4,48.04,-1.64,-3.41,207299.75,922585.882
300698.SZ,20170928,45.07,50.5,44.0,48.45,46.4,2.05,4.42,209704.35,996506.711
300698.SZ,20170929,45.78,47.45,43.61,43.61,48.45,-4.84,-9.99,132248.48,597216.847
300698.SZ,20171009,42.19,45.6,41.1,41.84,43.61,-1.77,-4.06,134546.3,579950.688
300698.SZ,20171010,40.77,42.44,39.93,41.0,41.84,-0.84,-2.01,118400.09,486787.85
300698.SZ,20171011,42.45,44.0,40.5,42.01,41.0,1.01,2.46,130029.42,551838.837
300698.SZ,20171012,39.5,39.57,37.81,37.81,42.01,-4.2,-10.0,128997.01,495408.029
300698.SZ,20171013,37.89,38.24,36.52,37.61,37.81,-0.2,-0.53,69532.1,261016.72
300698.SZ,20171016,37.27,38.66,36.22,37.97,37.61,0.36,0.96,87594.97,326616.209
300698.SZ,20171017,37.0,38.9,36.56,37.9,37.97,-0.07,-0.18,80449.81,306370.754
300698.SZ,20171018,37.48,38.97,36.59,36.59,37.9,-1.31,-3.46,87767.67,332594.983
300698.SZ,20171019,35.3,36.41,33.33,33.98,36.59,-2.61,-7.13,80889.76,283260.734
300698.SZ,20171020,34.36,34.37,33.38,34.19,33.98,0.21,0.62,50199.49,170416.839
300698.SZ,20171023,33.91,34.55,33.83,34.25,34.19,0.06,0.18,41609.39,142284.926
300698.SZ,20171024,34.01,35.33,33.52,34.74,34.25,0.49,1.43,63238.36,218308.445
300698.SZ,20171025,34.55,34.65,33.68,34.43,34.74,-0.31,-0.89,53387.35,182508.457
300698.SZ,20171026,34.39,34.87,33.88,34.28,34.43,-0.15,-0.44,45057.92,154741.079
300698.SZ,20171027,33.8,34.33,31.97,32.21,34.28,-2.07,-6.04,55980.76,186580.754
300698.SZ,20171030,31.45,31.88,29.01,29.1,32.21,-3.11,-9.66,55355.98,166578.198
300698.SZ,20171031,29.22,29.68,29.02,29.53,29.1,0.43,1.48,31577.27,92822.273
300698.SZ,20171101,29.85,30.78,29.5,30.33,29.53,0.8,2.71,46345.2,139992.975
300698.SZ,20171102,30.0,32.28,29.48,31.2,30.33,0.87,2.87,56932.14,175526.777
300698.SZ,20171103,30.88,31.68,30.69,31.07,31.2,-0.13,-0.42,39421.3,122957.304
300698.SZ,20171106,31.28,31.88,31.1,31.38,31.07,0.31,1.0,33829.26,106474.05
300698.SZ,20171107,31.2,31.3,30.01,31.09,31.38,-0.29,-0.92,42323.22,129556.67
300698.SZ,20171108,31.11,33.35,30.85,32.61,31.09,1.52,4.89,75318.41,243057.727
300698.SZ,20171109,32.13,32.53,31.7,32.31,32.61,-0.3,-0.92,42783.56,137531.923
300698.SZ,20171110,32.5,33.79,31.91,32.99,32.31,0.68,2.1,62679.79,207048.73
300698.SZ,20171113,33.06,33.66,32.51,33.5,32.99,0.51,1.55,45077.25,149282.083
300698.SZ,20171114,33.78,33.78,31.78,31.79,33.5,-1.71,-5.1,46460.81,151174.593
300698.SZ,20171115,30.85,31.78,30.55,30.64,31.79,-1.15,-3.62,30617.43,95208.646
300698.SZ,20171116,30.53,31.05,29.0,29.0,30.64,-1.64,-5.35,30706.07,91994.946
300698.SZ,20171117,29.0,29.29,26.1,26.1,29.0,-2.9,-10.0,42991.28,116754.208
300698.SZ,20171120,25.63,26.37,24.69,26.28,26.1,0.18,0.69,25671.86,65783.234
300698.SZ,20171121,26.1,27.33,26.02,26.41,26.28,0.13,0.49,33028.3,88060.446
300698.SZ,20171122,26.0,26.83,25.6,26.15,26.41,-0.26,-0.98,24840.49,64680.905
300698.SZ,20171123,25.7,26.06,24.5,24.53,26.15,-1.62,-6.2,27105.69,68479.346
300698.SZ,20171124,24.54,25.0,24.49,24.5,24.53,-0.03,-0.12,21153.52,52152.06
