ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603538.SH,20170407,20.2,20.2,20.2,20.2,14.03,6.17,43.98,124.11,250.702
603538.SH,20170410,22.22,22.22,22.22,22.22,20.2,2.02,10.0,43.0,95.546
603538.SH,20170411,24.44,24.44,24.44,24.44,22.22,2.22,9.99,65.26,159.495
603538.SH,20170412,26.88,26.88,26.88,26.88,24.44,2.44,9.98,44.8,120.422
603538.SH,20170413,29.57,29.57,29.57,29.57,26.88,2.69,10.01,105.87,313.058
603538.SH,20170414,32.53,32.53,32.53,32.53,29.57,2.96,10.01,178.61,581.018
603538.SH,20170417,35.78,35.78,35.78,35.78,32.53,3.25,9.99,5084.04,18190.695
603538.SH,20170418,34.79,39.3,33.34,37.77,35.78,1.99,5.56,149087.7,533679.851
603538.SH,20170419,35.0,40.79,35.0,39.36,37.77,1.59,4.21,131518.54,496688.967
603538.SH,20170420,38.14,39.47,36.63,37.11,39.36,-2.25,-5.72,90029.27,341321.698
603538.SH,20170421,37.22,37.94,35.0,35.27,37.11,-1.84,-4.96,65987.53,239822.148
603538.SH,20170424,34.2,34.7,31.86,32.89,35.27,-2.38,-6.75,64707.35,214781.797
603538.SH,20170425,32.88,33.93,32.67,32.99,32.89,0.1,0.3,50897.49,169899.826
603538.SH,20170426,32.6,33.76,32.5,32.99,32.99,0.0,0.0,43068.18,142939.678
603538.SH,20170427,32.76,36.29,32.75,36.29,32.99,3.3,10.0,66100.84,228366.814
603538.SH,20170428,36.79,37.5,35.76,36.28,36.29,-0.01,-0.03,75753.31,277850.459
603538.SH,20170502,35.6,36.39,35.07,36.01,36.28,-0.27,-0.74,48808.12,173954.658
603538.SH,20170503,35.76,38.2,35.6,37.96,36.01,1.95,5.42,81112.83,301108.692
603538.SH,20170504,37.3,37.48,36.05,36.33,37.96,-1.63,-4.29,55189.82,202332.64
603538.SH,20170505,35.8,36.26,33.8,33.97,36.33,-2.36,-6.5,43327.37,153295.252
603538.SH,20170508,33.5,34.77,33.03,33.99,33.97,0.02,0.06,38084.5,129371.144
603538.SH,20170509,33.87,35.4,33.4,35.23,33.99,1.24,3.65,37873.37,131720.172
603538.SH,20170510,35.05,35.6,32.4,32.5,35.23,-2.73,-7.75,51765.64,176022.881
603538.SH,20170511,32.0,33.5,31.51,33.42,32.5,0.92,2.83,41914.07,136493.821
603538.SH,20170512,33.3,33.85,32.7,33.5,33.42,0.08,0.24,35783.66,118989.696
603538.SH,20170515,33.47,33.64,32.51,32.63,33.5,-0.87,-2.6,27182.2,89764.909
603538.SH,20170516,32.46,33.85,31.91,33.82,32.63,1.19,3.65,32817.32,108535.245
603538.SH,20170517,33.62,34.28,33.38,33.61,33.82,-0.21,-0.62,34302.4,116041.118
603538.SH,20170518,33.06,33.43,32.29,32.41,33.61,-1.2,-3.57,31182.44,102593.133
603538.SH,20170519,32.43,32.69,31.85,32.16,32.41,-0.25,-0.77,19600.29,63256.391
603538.SH,20170522,32.28,32.47,29.65,30.01,32.16,-2.15,-6.69,34044.27,105199.59
603538.SH,20170523,29.91,30.15,28.41,28.58,30.01,-1.43,-4.77,25563.09,74742.483
603538.SH,20170524,28.44,29.34,28.42,29.21,28.58,0.63,2.2,17404.71,50435.159
603538.SH,20170525,29.07,29.3,27.95,29.03,29.21,-0.18,-0.62,21007.02,60380.439
603538.SH,20170526,29.22,30.07,29.08,29.56,29.03,0.53,1.83,21618.63,63949.774
603538.SH,20170531,31.0,31.19,29.68,29.7,29.56,0.14,0.47,26042.33,79725.096
603538.SH,20170601,29.39,29.65,28.03,28.15,29.7,-1.55,-5.22,18360.02,52973.671
603538.SH,20170602,28.02,29.19,27.9,28.97,28.15,0.82,2.91,14526.36,41481.915
603538.SH,20170605,29.68,30.23,29.39,29.65,28.97,0.68,2.35,19905.17,59402.548
603538.SH,20170606,29.37,29.95,29.22,29.89,29.65,0.24,0.81,12549.23,36984.265
603538.SH,20170607,29.84,31.0,29.62,30.75,29.89,0.86,2.88,22357.43,68349.088
603538.SH,20170608,30.75,30.85,30.01,30.26,30.75,-0.49,-1.59,17644.35,53639.888
603538.SH,20170609,30.41,30.74,30.05,30.46,30.26,0.2,0.66,14948.23,45514.323
603538.SH,20170612,29.91,29.91,28.94,29.02,30.46,-1.44,-4.73,19254.06,56566.057
603538.SH,20170613,28.83,30.64,28.83,30.6,29.02,1.58,5.44,25665.31,77084.919
603538.SH,20170614,30.61,30.99,30.15,30.81,30.6,0.21,0.69,23928.31,73019.24
603538.SH,20170615,30.65,31.57,30.61,31.09,30.81,0.28,0.91,24017.27,75147.727
603538.SH,20170616,31.05,31.29,30.62,30.75,31.09,-0.34,-1.09,13168.57,40561.406
603538.SH,20170619,30.88,31.11,30.28,30.83,30.75,0.08,0.26,10576.71,32408.494
603538.SH,20170620,30.99,31.06,30.6,30.94,30.83,0.11,0.36,13851.63,42821.51
603538.SH,20170621,31.05,31.58,30.75,31.17,30.94,0.23,0.74,18431.44,57492.3
603538.SH,20170622,31.14,31.19,29.73,29.76,31.17,-1.41,-4.52,18638.4,56850.128
603538.SH,20170623,29.6,30.12,29.13,29.82,29.76,0.06,0.2,12506.64,36989.733
603538.SH,20170626,29.84,30.3,29.6,30.16,29.82,0.34,1.14,11700.09,35031.053
603538.SH,20170627,30.05,30.53,29.96,30.0,30.16,-0.16,-0.53,10476.53,31661.036
603538.SH,20170628,29.97,29.97,29.1,29.19,30.0,-0.81,-2.7,12611.71,36998.928
603538.SH,20170629,29.2,29.57,29.2,29.28,29.19,0.09,0.31,8007.79,23537.463
603538.SH,20170630,29.38,30.06,29.25,29.84,29.28,0.56,1.91,11736.35,34902.584
603538.SH,20170703,29.84,30.57,29.6,30.54,29.84,0.7,2.35,14850.88,44871.522
603538.SH,20170704,30.53,30.58,30.03,30.23,30.54,-0.31,-1.02,10732.66,32496.902
603538.SH,20170705,30.34,30.99,30.19,30.79,30.23,0.56,1.85,17859.28,54872.17
603538.SH,20170706,30.72,31.2,30.35,31.12,30.79,0.33,1.07,19169.91,59111.172
603538.SH,20170707,30.92,31.95,30.92,31.53,31.12,0.41,1.32,27786.16,87756.48
603538.SH,20170710,31.21,31.36,30.11,30.14,31.53,-1.39,-4.41,19557.1,60015.923
603538.SH,20170711,30.16,30.33,29.6,29.69,30.14,-0.45,-1.49,13999.61,41989.651
603538.SH,20170712,29.72,30.17,29.5,30.16,29.69,0.47,1.58,10611.74,31632.433
603538.SH,20170713,30.03,30.16,29.58,29.69,30.16,-0.47,-1.56,8854.46,26410.066
603538.SH,20170714,29.7,29.94,29.3,29.36,29.69,-0.33,-1.11,7309.0,21662.129
603538.SH,20170717,29.0,29.01,26.43,26.44,29.36,-2.92,-9.95,23220.38,63701.418
603538.SH,20170718,26.6,27.18,26.05,26.86,26.44,0.42,1.59,9907.7,26369.451
603538.SH,20170719,26.87,27.11,26.53,27.02,26.86,0.16,0.6,7956.01,21334.17
603538.SH,20170720,26.81,27.39,26.53,26.61,27.02,-0.41,-1.52,11949.11,32233.866
603538.SH,20170721,26.64,26.76,26.07,26.12,26.61,-0.49,-1.84,10400.02,27425.27
603538.SH,20170724,25.89,26.6,25.45,26.41,26.12,0.29,1.11,10591.46,27547.2
603538.SH,20170725,26.45,26.67,26.18,26.36,26.41,-0.05,-0.19,6171.0,16295.532
603538.SH,20170726,26.4,26.5,25.98,26.05,26.36,-0.31,-1.18,6421.59,16762.701
603538.SH,20170727,26.0,27.29,25.99,26.84,26.05,0.79,3.03,11453.6,30550.317
603538.SH,20170728,26.8,26.97,26.38,26.44,26.84,-0.4,-1.49,8688.18,23153.292
603538.SH,20170731,26.46,26.85,26.29,26.79,26.44,0.35,1.32,7382.16,19694.928
603538.SH,20170801,26.93,26.93,26.42,26.8,26.79,0.01,0.04,6552.66,17509.42
603538.SH,20170802,26.6,26.89,26.34,26.38,26.8,-0.42,-1.57,6065.14,16077.751
603538.SH,20170803,26.44,26.8,26.14,26.4,26.38,0.02,0.08,7810.48,20673.432
603538.SH,20170804,26.35,26.41,25.58,25.71,26.4,-0.69,-2.61,11444.71,29790.83
603538.SH,20170807,25.71,26.12,25.71,25.87,25.71,0.16,0.62,6366.7,16472.006
603538.SH,20170808,25.82,25.97,25.65,25.85,25.87,-0.02,-0.08,6218.31,16037.338
603538.SH,20170809,26.12,26.28,25.83,26.09,25.85,0.24,0.93,9563.1,24920.192
603538.SH,20170810,25.72,25.99,25.15,25.24,26.09,-0.85,-3.26,13504.84,34446.327
603538.SH,20170811,25.17,25.17,24.81,24.85,25.24,-0.39,-1.55,7537.11,18818.406
603538.SH,20170814,24.85,25.29,24.84,25.25,24.85,0.4,1.61,5677.04,14281.346
603538.SH,20170815,25.22,25.81,25.22,25.64,25.25,0.39,1.54,10152.33,25975.0
603538.SH,20170816,25.82,26.12,25.61,26.05,25.64,0.41,1.6,10376.68,26913.214
603538.SH,20170817,26.06,26.3,25.93,26.02,26.05,-0.03,-0.12,10133.63,26409.847
603538.SH,20170818,25.91,26.08,25.85,26.02,26.02,0.0,0.0,7978.19,20707.338
603538.SH,20170821,26.17,26.6,26.1,26.54,26.02,0.52,2.0,12432.33,32789.755
603538.SH,20170822,26.2,26.43,25.88,26.01,26.54,-0.53,-2.0,17201.98,44853.921
603538.SH,20170823,25.98,26.35,25.9,26.27,26.01,0.26,1.0,12484.37,32623.058
603538.SH,20170824,26.28,26.97,26.24,26.3,26.27,0.03,0.11,20317.47,54108.428
603538.SH,20170825,26.18,27.0,26.07,26.86,26.3,0.56,2.13,18288.99,48862.85
