ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300484.SZ,20160322,22.5,27.0,22.5,27.0,18.75,8.25,44.0,52.05,139.3875
300484.SZ,20160323,29.7,29.7,29.7,29.7,27.0,2.7,10.0,17.0,50.49
300484.SZ,20160324,32.67,32.67,32.67,32.67,29.7,2.97,10.0,19.08,62.3344
300484.SZ,20160325,35.94,35.94,35.94,35.94,32.67,3.27,10.01,6.0,21.564
300484.SZ,20160328,39.53,39.53,39.53,39.53,35.94,3.59,9.99,57.0,225.321
300484.SZ,20160329,43.48,43.48,43.48,43.48,39.53,3.95,9.99,58.0,252.184
300484.SZ,20160330,47.83,47.83,47.83,47.83,43.48,4.35,10.0,39.04,186.7283
300484.SZ,20160331,52.61,52.61,52.61,52.61,47.83,4.78,9.99,119.5,628.6895
300484.SZ,20160401,57.87,57.87,57.87,57.87,52.61,5.26,10.0,428.71,2480.9448
300484.SZ,20160405,63.66,63.66,63.66,63.66,57.87,5.79,10.01,594.0,3781.404
300484.SZ,20160406,70.03,70.03,70.03,70.03,63.66,6.37,10.01,818.69,5733.2861
300484.SZ,20160407,77.03,77.03,77.03,77.03,70.03,7.0,10.0,604.0,4652.612
300484.SZ,20160408,84.73,84.73,84.73,84.73,77.03,7.7,10.0,929.32,7874.1284
300484.SZ,20160411,93.2,93.2,93.2,93.2,84.73,8.47,10.0,470.0,4380.4
300484.SZ,20160412,102.52,102.52,102.52,102.52,93.2,9.32,10.0,2538.33,26022.9592
300484.SZ,20160413,112.77,112.77,112.77,112.77,102.52,10.25,10.0,3427.04,38646.7301
300484.SZ,20160414,124.05,124.05,124.05,124.05,112.77,11.28,10.0,2414.78,29955.3459
300484.SZ,20160415,136.46,136.46,136.46,136.46,124.05,12.41,10.0,2048.9,27959.2894
300484.SZ,20160418,150.11,150.11,150.11,150.11,136.46,13.65,10.0,29637.29,444885.3602
300484.SZ,20160419,160.11,165.12,160.11,165.12,150.11,15.01,10.0,34419.92,558985.5573
300484.SZ,20160420,179.98,181.63,168.02,170.7,165.12,5.58,3.38,83739.38,1475096.7555
300484.SZ,20160421,174.2,187.57,170.02,170.97,170.7,0.27,0.16,65356.72,1162079.3906
